geo,time,bn_res_incl_cd
abw,1986,51284916.20112
abw,1987,12905027.93296
abw,1988,-391061.45251
abw,1989,21508379.88827
abw,1990,11675977.65363
abw,1991,22849162.01117
abw,1992,22569832.40223
abw,1993,33407821.22905
abw,1994,-3184357.5419
abw,1995,42737430.1676
abw,1996,-26089385.47486
abw,1997,-18435754.18994
abw,1998,51284916.20112
abw,1999,2849162.01117
abw,2000,-14972067.03911
abw,2001,82793296.08939
abw,2002,40223463.68715
abw,2003,-36368715.0838
abw,2004,1564245.81006
abw,2005,-22178770.94972
abw,2006,55139664.80447
abw,2007,43184357.5419
abw,2008,225307262.56983
abw,2009,34189944.13408
abw,2010,-10558659.21788
abw,2011,-36256983.24022
abw,2012,66312849.16201
abw,2013,-43128491.62011
abw,2014,9217877.09497
abw,2015,145586592.17877
abw,2016,97039106.14525
afg,1979,1253419.76855
afg,1980,-65550704.61251
afg,1981,-32083667.62737
afg,1982,-7967660.03784
afg,1983,-59300556.61459
afg,1984,70177084.94824
afg,1985,26013474.62825
afg,1986,-18726810.90308
afg,1987,10794321.20503
afg,1988,-25631021.15491
afg,1989,-20078557.55492
afg,2008,840269086.82811
afg,2009,920320080.8292
afg,2010,1016877184.86851
afg,2011,1055621144.66884
afg,2012,688202316.50971
afg,2013,281071551.61325
afg,2014,372739005.21378
afg,2015,-259017824.92253
afg,2016,555459541.83174
afg,2017,580061450.17101
ago,1985,-6000000
ago,1986,-259000000
ago,1987,-332000000
ago,1988,-925000000
ago,1989,-930000000
ago,1990,-1208893872.46123
ago,1991,-1499886564.91831
ago,1992,-1164720000
ago,1993,-1319887600.02276
ago,1994,-1027693498.75526
ago,1995,-1239260538.19348
ago,1996,2761026638.04405
ago,1997,-604263662.68255
ago,1998,-1111973165.0825
ago,1999,-42934074.29089
ago,2000,317847277.51543
ago,2001,-785593379.50529
ago,2002,-770141900.35106
ago,2003,-5756583.66179
ago,2004,1956693038.62011
ago,2005,1437689164.21999
ago,2006,6973399469.05769
ago,2007,3104979591.13716
ago,2008,7183503715.33685
ago,2009,-5326383668.22444
ago,2010,5558086329.54777
ago,2011,8448917659.44358
ago,2012,3979951728.06249
ago,2013,29772274.43826
ago,2014,-3430312348.61159
ago,2015,-2693890708.66323
ago,2016,526109609.71238
alb,1980,3400000
alb,1981,26200000
alb,1982,-13500000
alb,1983,-41200000
alb,1984,-12000000
alb,1985,-17600000
alb,1986,-1400000
alb,1987,11600000
alb,1988,134200000
alb,1989,324900000
alb,1990,-238000000
alb,1991,-224000000
alb,1992,-35510749.74218
alb,1993,48717954.4048
alb,1994,6767161.18755
alb,1995,20589074.32566
alb,1996,55900521.54206
alb,1997,39523252.18831
alb,1998,52434325.83755
alb,1999,107092163.08448
alb,2000,119893125.81267
alb,2001,146676546.62736
alb,2002,35608945.80757
alb,2003,98138472.62277
alb,2004,286082620.83338
alb,2005,147780581.39602
alb,2006,269227855.75395
alb,2007,19666738.20243
alb,2008,277108774.74518
alb,2009,-28584683.45968
alb,2010,250022768.02374
alb,2011,-24502214.81549
alb,2012,106214406.95522
alb,2013,146827141.76808
alb,2014,66157676.2691
alb,2015,576341929.63328
alb,2016,-108976039.82952
alb,2017,111290599.66069
arg,1976,-121172303.24936
arg,1977,1865339151.6681
arg,1978,1798195075.07056
arg,1979,4109717305.93224
arg,1980,-2703340969.05016
arg,1981,-3493175441.19269
arg,1982,-4725993665.12697
arg,1983,-5274353983.0462
arg,1984,-2292631830.92379
arg,1985,-845760915.98555
arg,1986,-2147123648.39702
arg,1987,-4246895847.45313
arg,1988,-1368004571.41514
arg,1989,-9637314815.34451
arg,1990,-617368508.04902
arg,1991,-806358640.11307
arg,1992,1893776855.62617
arg,1993,11122138697.3889
arg,1994,-674803692.82602
arg,1995,-2311344927.66685
arg,1996,3257680500.30704
arg,1997,3330546047.4319
arg,1998,4090230293.8094
arg,1999,2012644708.16319
arg,2000,-1176400782.353
arg,2001,-21404931460.8978
arg,2002,-13402446271.3673
arg,2003,-9077328066.50363
arg,2004,-6993388684.53255
arg,2005,7653866946.86502
arg,2006,13123962135.5603
arg,2007,13090568797.2421
arg,2008,18831760.95748
arg,2009,1334412704.84735
arg,2010,4156732697.38401
arg,2011,-6106834871.64052
arg,2012,-3304123015.56004
arg,2013,-11823878350.5505
arg,2014,1194519839.18167
arg,2015,-4905102921.03603
arg,2016,14324709800.6974
arg,2017,14532078459.0933
arm,1993,44553079.77634
arm,1994,-3266030.20602
arm,1995,29522741.0586
arm,1996,-45458431.0268
arm,1997,50022278.95855
arm,1998,602982.3031
arm,1999,4789787.57176
arm,2000,16911988.90538
arm,2001,16717271.49385
arm,2002,69882654.83332
arm,2003,70881598.40898
arm,2004,56199564.61707
arm,2005,238670460.65025
arm,2006,301694562.65897
arm,2007,560938995.14092
arm,2008,-211559738.74523
arm,2009,165519575.47166
arm,2010,-290731532.81595
arm,2011,42035057.48496
arm,2012,4223100.29703
arm,2013,661596235.07847
arm,2014,-545075553.94749
arm,2015,341494087.91884
arm,2016,443025848.33979
arm,2017,126025872.94126
atg,1977,-4462962.96296
atg,1978,770370.37037
atg,1979,4959259.25926
atg,1980,-3814814.81481
atg,1981,-1881481.48148
atg,1982,-3195404.57995
atg,1983,-6100000
atg,1984,-400000
atg,1985,-2900000
atg,1986,10144444.44444
atg,1987,-2485185.18519
atg,1988,2622222.22222
atg,1989,40740.74074
atg,1990,-592592.59259
atg,1991,5259259.25926
atg,1992,17981481.48148
atg,1993,-11844931.62819
atg,1994,8075289.00094
atg,1995,13589190.9642
atg,1996,-11259001.59676
atg,1997,2955811.14005
atg,1998,8885459.7683
atg,1999,10387017.14067
atg,2000,-6161673.51467
atg,2001,15997302.42594
atg,2002,7727943.38565
atg,2003,26151001.41533
atg,2004,6420553.35877
atg,2005,7236016.15885
atg,2006,15361682.0558
atg,2007,368499.71089
atg,2008,-5825782.09609
atg,2009,-10109349.63727
atg,2010,-19911127.04713
atg,2011,-42674.37354
atg,2012,-14395690.34435
atg,2013,12472281.16825
atg,2014,112299085.81221
atg,2015,76505050.61407
atg,2016,-3383625.85056
aus,1989,600660909.12306
aus,1990,1740259727.48361
aus,1991,-324280511.35507
aus,1992,-4726149879.70085
aus,1993,-41559804.29214
aus,1994,-959833841.02783
aus,1995,395946694.25842
aus,1996,2471470018.64251
aus,1997,2873247385.35488
aus,1998,-2040031605.26552
aus,1999,6705487040.21166
aus,2000,-1364742421.41903
aus,2001,1095682921.32899
aus,2002,122666765.41033
aus,2003,6877692876.56037
aus,2004,1165916923.53439
aus,2005,7254251361.4809
aus,2006,9722733254.87134
aus,2007,-35146510578.4118
aus,2008,3691241937.34485
aus,2009,8549223467.22519
aus,2010,429957799.52148
aus,2011,4546171539.45383
aus,2012,2535523799.76992
aus,2013,5507393288.71459
aus,2014,3644458812.54835
aus,2015,-2345772644.09459
aus,2016,7854443324.74833
aus,2017,8736186876.30807
aut,2005,-749808091.18637
aut,2006,-874520688.77008
aut,2007,2526490301.063
aut,2008,-836732973.80575
aut,2009,-1050408131.06351
aut,2010,1445223004.00802
aut,2011,991490783.10553
aut,2012,1243816264.12826
aut,2013,525676841.94236
aut,2014,2890324624.67326
aut,2015,-363515102.01214
aut,2016,534653877.28702
aut,2017,-3494340063.49726
aze,1995,57809324.69177
aze,1996,-85047357.5341
aze,1997,139165458.35344
aze,1998,-59239151.98185
aze,1999,132889981.34754
aze,2000,325589242.40715
aze,2001,73374945.16389
aze,2002,34210539.86088
aze,2003,123823188.90037
aze,2004,316979198.16483
aze,2005,160501466.60987
aze,2006,1342587640.90258
aze,2007,1781327856.4355
aze,2008,2459504359.50738
aze,2009,-962951094.22621
aze,2010,1370028931.45663
aze,2011,4185529223.44734
aze,2012,1105832063.87178
aze,2013,2232675979.3911
aze,2014,213520807.08145
aze,2015,-8428845766.73601
aze,2016,-992410843.61247
aze,2017,1294781737.07393
bdi,1985,15853704.59171
bdi,1986,28508990.23252
bdi,1987,-2648297.39635
bdi,1988,7122120.594
bdi,1989,37979849.83147
bdi,1990,-3226484.33518
bdi,1991,32575073.64441
bdi,1992,25530059.1528
bdi,1993,16031787.63005
bdi,1994,35157451.89676
bdi,1995,36674363.27566
bdi,1996,-35332500.5654
bdi,1997,-80693095.85324
bdi,1998,-124606828.28711
bdi,1999,-92214753.24461
bdi,2000,-144821096.92962
bdi,2001,-143500256.08636
bdi,2002,-149938554.05566
bdi,2003,-196131570.18132
bdi,2004,-190336888.06653
bdi,2005,-292745190.40803
bdi,2006,-289341717.8107
bdi,2007,50974509.93748
bdi,2008,88054146.99121
bdi,2009,81580851.07521
bdi,2010,-9319975.7321
bdi,2011,-35206692.00918
bdi,2012,27575443.01149
bdi,2013,14699036.98193
bdi,2014,-2345905.57458
bdi,2015,-160907097.08268
bdi,2016,-18954361.04917
bel,2002,-34985245.82411
bel,2003,-1725087942.87286
bel,2004,-723314153.37944
bel,2005,-2175508638.93136
bel,2006,155692226.98199
bel,2007,1225851681.32648
bel,2008,-1318094635.55583
bel,2009,6970806681.93858
bel,2010,820444163.07538
bel,2011,1497509571.55493
bel,2012,668441499.16789
bel,2013,-471687399.9978
bel,2014,-1355923456.49154
bel,2015,-1074832699.93328
bel,2016,-1011782142.24534
bel,2017,1232049081.83779
ben,1974,461146.02217
ben,1975,-19854147.8055
ben,1976,-2803884.76539
ben,1977,-3898779.95961
ben,1978,-19200843.09548
ben,1979,-1485337.05361
ben,1980,-20350807.09869
ben,1981,33228753.61205
ben,1982,-48079747.03266
ben,1983,-37430276.97955
ben,1984,-23340054.54345
ben,1985,-29451137.26736
ben,1986,-79249688.62558
ben,1987,-52275668.27315
ben,1988,-159867135.25656
ben,1989,-202257099.22127
ben,1990,-99557269.61648
ben,1991,-265339712.12319
ben,1992,-65021747.43527
ben,1993,-156130229.78869
ben,1994,18079445.47751
ben,1995,-253834640.39994
ben,1996,-148959509.16189
ben,1997,-99969891.91909
ben,1998,-86702102.06949
ben,1999,-88742347.19589
ben,2000,-20262254.99903
ben,2001,-68736364.07604
ben,2002,-260510980.4237
ben,2003,-99994431.03768
ben,2004,-298744912.9906
ben,2005,-51606289.01316
ben,2006,-1116031061.98023
ben,2007,-177309205.61454
ben,2008,-148364711.05461
ben,2009,-421307578.52611
ben,2010,-294160640.26322
ben,2011,-531165261.23287
ben,2012,-394864849.70351
ben,2013,-52720385.86165
ben,2014,105960615.42621
ben,2015,73953676.19486
ben,2016,-566012889.17198
bfa,2005,-465539651.08992
bfa,2006,-68230154.15349
bfa,2007,-130504641.1034
bfa,2008,-555671353.75446
bfa,2009,-361254119.23041
bfa,2010,-733463760.41877
bfa,2011,-102247081.16285
bfa,2012,-18562102.40635
bfa,2013,-424456052.32431
bfa,2014,-282552056.87379
bfa,2015,13604879.26324
bfa,2016,-27051509.82897
bgd,1976,70919917.69899
bgd,1977,-33185041.40618
bgd,1978,41640179.05214
bgd,1979,-282118732.37845
bgd,1980,-188177649.31441
bgd,1981,-202949057.99157
bgd,1982,-56411485.53451
bgd,1983,307726090.22462
bgd,1984,-31747479.57925
bgd,1985,-83929237.41882
bgd,1986,84133645.19615
bgd,1987,154997135.61518
bgd,1988,132009271.77438
bgd,1989,-348226469.75675
bgd,1990,224171397.92114
bgd,1991,433792033.92011
bgd,1992,635242468.44289
bgd,1993,697576582.2667
bgd,1994,691341342.92269
bgd,1995,-511713139.0324
bgd,1996,-414293729.92432
bgd,1997,-135116754.60125
bgd,1998,288456305.18263
bgd,1999,-189173312.3366
bgd,2000,-30738631.3962
bgd,2001,-143916106.47022
bgd,2002,497431935.64833
bgd,2003,888507492.99668
bgd,2004,503433346.95898
bgd,2005,-103647953.66018
bgd,2006,865292930.50426
bgd,2007,1372798018.32229
bgd,2008,1018776891.75607
bgd,2009,4334648089.09092
bgd,2010,1019718687.97284
bgd,2011,-1813883045.54934
bgd,2012,3543374785.80634
bgd,2013,5276763963.4364
bgd,2014,4571033502.85961
bgd,2015,5416753491.57003
