geo,time,ne_rsb_gnfs_kn
ago,2000,24086967100
ago,2001,-1808644700
ago,2002,59008000000
ago,2003,22982008700.0001
ago,2004,46964495800
ago,2005,99128788700.00002
ago,2006,146805775999.99997
ago,2007,211334644300
ago,2008,197313916800
ago,2009,179664524100
ago,2010,228553300400
ago,2011,136254953200.00002
ago,2012,172761533800
ago,2013,139875420000
ago,2014,174871779700
ago,2015,199914234200.00003
ago,2016,189693123300
ago,2017,278186067700.00006
alb,1996,-81425213758.3779
alb,1997,-78134007579.2934
alb,1998,-104966563033.93999
alb,1999,-99392612429.92802
alb,2000,-140883124410.61203
alb,2001,-153698159885.03604
alb,2002,-177161186689.36197
alb,2003,-186605766299.35898
alb,2004,-197893338953.388
alb,2005,-210605937903.67899
alb,2006,-234762120800.44897
alb,2007,-289159200282.35101
alb,2008,-333163540290.20001
alb,2009,-314496220000
alb,2010,-255174960000
alb,2011,-269268780000.00003
alb,2012,-225389290000
alb,2013,-215653800000
alb,2014,-236546910000
alb,2015,-215085530000
alb,2016,-212950010000
alb,2017,-209207300000
alb,2018,-221414580000
are,2001,99076796099.99998
are,2002,76828670000.00002
are,2003,114691256099.99998
are,2004,125207867800
are,2005,124376825699.99998
are,2006,104979913099.99998
are,2007,-39110245900
are,2008,-116090802300.00002
are,2009,-184570600
are,2010,150771000000
are,2011,235253000000
are,2012,345711000000
are,2013,350396999999.99994
are,2014,282898000000
are,2015,407343000000
are,2016,428344000000
are,2017,444143000000
arg,1960,-3439427442.7964
arg,1961,-7265109477.03245
arg,1962,-2775072820.5452
arg,1963,1193049193.1931
arg,1964,-2634612935.8709
arg,1965,-1453039605.9202
arg,1966,2232137007.7002
arg,1967,2232137007.7002
arg,1968,-271442777.656
arg,1969,-929086698.1656
arg,1970,3035354898.1872
arg,1971,-782389049.591
arg,1972,444621208.7913
arg,1973,3126747968.4739
arg,1974,2255906639.1412
arg,1975,62602323.8279
arg,1976,9620176580.8648
arg,1977,10841364023.5762
arg,1978,14578956572.2748
arg,1979,3335309765.2446
arg,1980,-11682006809.356
arg,1981,-6618327771.8036
arg,1982,11132974962.5289
arg,1983,13533740058.9464
arg,1984,11673292095.3786
arg,1985,19683190299.6585
arg,1986,12360591683.1461
arg,1987,8606609848.1587
arg,1988,17131552120.7953
arg,1989,23786970548.2446
arg,1990,31807634950.6068
arg,1991,15251299200
arg,1992,-7017458900
arg,1993,-13240615700
arg,1994,-18944849200
arg,1995,1480596200
arg,1996,-5212985299.99998
arg,1997,-17743050800
arg,1998,-17358717900
arg,1999,-5997988499.99999
arg,2000,-3334377500
arg,2001,13035918400
arg,2002,58559536600
arg,2003,48686688900
arg,2004,33970641400
arg,2005,35928388700
arg,2006,32785309500
arg,2007,23403882400
arg,2008,7457936700
arg,2009,19708268100
arg,2010,-2369563100.00003
arg,2011,-30623456700
arg,2012,-28174048699.99991
arg,2013,-40735474499.99999
arg,2014,-29332670500
arg,2015,-41125203000
arg,2016,-44205385900.00001
arg,2017,-70407959100
arg,2018,-59400030400.00001
arm,1994,-754449527599.99988
arm,1995,-647125006399.99988
arm,1996,-618599375700
arm,1997,-755395178300
arm,1998,-700297337900
arm,1999,-641368560499.99988
arm,2000,-644839421500
arm,2001,-603327398100
arm,2002,-626853115299.99988
arm,2003,-776016431099.99988
arm,2004,-743468770099.99988
arm,2005,-829201439400.00012
arm,2006,-978627785199.99988
arm,2007,-1268690802900
arm,2008,-1554921747900.00024
arm,2009,-1184926882400
arm,2010,-1235019011000
arm,2011,-1045305525799.99988
arm,2012,-888844499999.99988
arm,2013,-744333572400
arm,2014,-642372263799.99988
arm,2015,-273571016500.00003
arm,2016,-130417617800
arm,2017,-262676324500
arm,2018,-406186113999.99994
asm,2002,51000000
asm,2003,39000000
asm,2004,7000000
asm,2005,41000000
asm,2006,19000000
asm,2007,52000000
asm,2008,36000000
asm,2009,-26000000
asm,2010,-48000000
asm,2011,-66000000
asm,2012,-67000000
asm,2013,-84000000
asm,2014,-121000000
asm,2015,-115000000
asm,2016,-104000000
asm,2017,-128000000
aus,1960,3788000000
aus,1961,2926000000
aus,1962,7691000000
aus,1963,4885000000
aus,1964,6521000000
aus,1965,3102000000
aus,1966,2876000000
aus,1967,5187000000
aus,1968,4324000000
aus,1969,5344000000
aus,1970,8232000000
aus,1971,10809000000
aus,1972,15913000000
aus,1973,16425000000
aus,1974,6017000000
aus,1975,9036999999.99999
aus,1976,12439000000
aus,1977,12546000000
aus,1978,15329000000
aus,1979,16082000000
aus,1980,19805000000
aus,1981,13526000000
aus,1982,10101000000
aus,1983,14220000000
aus,1984,15987000000
aus,1985,17926000000
aus,1986,20668000000
aus,1987,30298000000
aus,1988,31506000000
aus,1989,18886000000
aus,1990,19127000000
aus,1991,33432000000
aus,1992,40615000000
aus,1993,44195000000
aus,1994,49868000000
aus,1995,42517000000
aus,1996,51664000000
aus,1997,58253000000
aus,1998,54846000000
aus,1999,52119000000
aus,2000,54597000000
aus,2001,72696999999.99998
aus,2002,69684000000
aus,2003,52295000000
aus,2004,33667000000
aus,2005,18610000000
aus,2006,8740000000
aus,2007,-4919000000
aus,2008,-30298000000
aus,2009,-14925000000
aus,2010,-22138000000
aus,2011,-49212000000
aus,2012,-72775000000.00002
aus,2013,-58985000000
aus,2014,-33338000000
aus,2015,-15450000000
aus,2016,7654000000
aus,2017,10851000000
aus,2018,-568000000
aut,1960,-1262386789.85597
aut,1961,-948945260.74949
aut,1962,-900562639.33219
aut,1963,-1383187579.1459
aut,1964,-2012159415.7862
aut,1965,-2573778081.9392
aut,1966,-3278302038.5381
aut,1967,-2898272883.1278
aut,1968,-2942567704.1299
aut,1969,-1951417098.8218
aut,1970,-3083131500
aut,1971,-3253946600
aut,1972,-4056063000
aut,1973,-5364515900
aut,1974,-4836310400
aut,1975,-4023385400
aut,1976,-6346473800
aut,1977,-8595804700
aut,1978,-5683878400
aut,1979,-5926044900
aut,1980,-6975894200
aut,1981,-4934527200
aut,1982,-3401897900
aut,1983,-4533472100
aut,1984,-4184568300
aut,1985,-2981736500
aut,1986,-3109927300
aut,1987,-3405243300
aut,1988,-4265042300
aut,1989,-4508720200
aut,1990,-4546933800
aut,1991,-6063768000
aut,1992,-6675889600
aut,1993,-4392092500
aut,1994,-7634964000
aut,1995,-7260210000
aut,1996,-7244780000
aut,1997,-5095570000
aut,1998,-3733450000
aut,1999,-1864050000
aut,2000,975940000
aut,2001,1622860000
aut,2002,5981820000
aut,2003,2809420000
aut,2004,3817200000
aut,2005,5527750000
aut,2006,8131280000
aut,2007,11348690000
aut,2008,13321100000
aut,2009,7870350000
aut,2010,10369770000
aut,2011,10958540000
aut,2012,11885780000
aut,2013,11881240000
aut,2014,12119310000
aut,2015,12433630000
aut,2016,11638030000
aut,2017,11413920000
aut,2018,14674890000
aze,1994,965432287.92856
aze,1995,257256465.73336
aze,1996,26156726.57058
aze,1997,52244105.99349
aze,1998,-44616585.76108
aze,1999,782279685.36659
aze,2000,1257724158.91317
aze,2001,1946665344.46347
aze,2002,1294964954.77545
aze,2003,-137264025.71268
aze,2004,-759968129.74546
aze,2005,1257300000
aze,2006,2985972177.16698
aze,2007,7208371430.44954
aze,2008,7220991750.98448
aze,2009,9097479474.39086
aze,2010,13380465432.3396
aze,2011,10908361648.9586
aze,2012,11148345617.0318
aze,2013,10228344471.4289
aze,2014,9380507728.7777
bdi,1997,-16592631600
bdi,1998,-47629987600
bdi,1999,-38363992199.99999
bdi,2000,-51266285800
bdi,2001,-56990962200
bdi,2002,-76574580600.00002
bdi,2003,-98918532600
bdi,2004,-151878095300
bdi,2005,-274271388000.00003
bdi,2006,-366812928000
bdi,2007,-345216978000
bdi,2008,-385489006400
bdi,2009,-338509216499.99994
bdi,2010,-348315696400.00006
bdi,2011,-400009871700.00006
bdi,2012,-411243457099.99994
bdi,2013,-524325237000
bdi,2014,-491008043000
bdi,2015,-498950186099.99994
bdi,2016,-418235060499.99994
bdi,2017,-447207000000.00006
bdi,2018,-580206000000
bel,1960,-1942498480.2708
bel,1961,-1622180159.8631
bel,1962,-1266206215.1988
bel,1963,-1491230109.9979
bel,1964,-1448513704.5167
bel,1965,-1709587443.5419
bel,1966,-2669654492.1001
bel,1967,-1689632645.5477
bel,1968,-1692811681.8906
