country,year,per_allsp_cov_pop_tot
afg,2007,15.73311
afg,2011,8.82058
alb,2008,67.72739
alb,2012,54.88551
arg,2006,33.33583
arg,2010,37.80101
arg,2011,42.13773
arg,2012,41.05499
arg,2013,46.3608
arm,2008,60.86073
arm,2009,60.7879
arm,2010,65.46785
arm,2011,63.57598
arm,2012,65.03766
arm,2013,65.04405
arm,2014,66.76265
aze,2008,95.13114
ben,2003,6.62698
bfa,2003,34.26921
bfa,2014,4.28044
bgd,2005,13.98317
bgd,2010,17.77091
bgr,2007,73.60793
bih,2007,57.62292
blr,2008,74.96094
blr,2009,73.86217
blr,2010,74.35017
blr,2012,77.24999
blr,2013,75.05252
blz,2009,39.38702
bol,2006,16.13644
bol,2007,58.35292
bol,2008,73.44051
bol,2009,79.08309
bol,2011,76.47873
bol,2012,76.75464
bra,2006,53.93267
bra,2009,45.46018
bra,2011,45.34388
bra,2012,46.37658
bra,2015,53.80871
btn,2007,2.3972
btn,2012,2.91698
bwa,2009,73.77427
chl,2006,89.68931
chl,2009,90.44321
chl,2011,83.43314
chl,2013,88.54116
chn,2013,63.053
civ,2002,25.30079
civ,2008,32.39916
civ,2015,32.86267
cmr,2007,4.04191
cmr,2014,5.01345
cod,2004,1.51236
cod,2012,11.05739
cog,2005,8.9148
col,2010,52.30339
col,2011,51.59691
col,2012,48.8641
col,2014,65.67668
com,2004,1.98288
cpv,2007,29.67965
cri,2008,70.16919
cri,2009,72.67794
cri,2010,67.15198
cri,2011,67.94582
cri,2012,67.33135
cri,2014,66.63603
dji,2002,2.94569
dji,2012,20.94194
dma,2002,20.83975
dom,2007,15.23819
dom,2008,23.14573
dom,2009,29.70393
dom,2010,32.72715
dom,2011,31.276
dom,2012,35.54825
dom,2013,33.04243
dom,2014,34.5342
ecu,2008,63.0927
ecu,2010,70.41634
ecu,2011,44.92821
ecu,2012,73.97964
egy,2008,55.45321
eth,2004,0.51447
eth,2010,13.24795
fji,2008,14.33352
fsm,2000,22.29539
gab,2005,51.83428
geo,2011,64.65342
gha,2005,6.46774
gha,2012,63.67291
gin,2012,3.89322
gmb,1998,5.06521
gmb,2010,8.30704
gtm,2006,51.76265
gtm,2011,64.31809
gtm,2014,63.24707
hnd,2008,51.48208
hnd,2009,50.48132
hnd,2010,53.24197
hnd,2011,50.90285
hnd,2013,55.79375
hrv,2008,67.98576
hrv,2010,70.71854
hti,2001,0.75339
hti,2012,19.46214
hun,2007,89.44499
idn,2009,44.02132
idn,2011,55.24275
idn,2012,57.23614
idn,2014,70.61729
idn,2015,57.41294
ind,2004,27.22058
ind,2009,21.45403
ind,2011,29.70666
irq,2006,86.01429
irq,2012,83.55954
jam,2002,33.15359
jam,2010,58.25614
jor,2006,81.94829
jor,2010,73.19309
kaz,2007,45.77772
kaz,2010,48.3088
ken,2005,21.57822
kgz,2006,36.62832
kgz,2011,59.97547
kgz,2012,58.31822
kgz,2013,57.86213
khm,2008,2.64562
khm,2013,3.08597
kir,2006,4.57146
kos,2006,25.49997
kos,2011,44.41085
kos,2012,45.36678
kos,2013,44.52739
lao,2007,1.65253
lbn,2004,54.56076
lbr,2007,62.58923
lbr,2014,7.33168
lka,2006,35.61105
lka,2009,29.83174
lka,2012,33.13001
lso,2010,6.32261
ltu,2008,81.90531
lva,2008,78.08068
lva,2009,80.30125
mar,2009,41.01336
mda,2010,56.55593
mda,2012,56.58826
mda,2013,56.59123
mdg,2010,5.69943
mdv,2004,8.21837
mdv,2009,14.84661
mex,2008,73.91223
mex,2010,82.28045
mex,2012,72.23022
mhl,1999,22.95052
mli,2009,1.3058
mmr,2009,2.33733
mne,2011,59.59033
mne,2012,55.45137
mne,2013,56.50347
mne,2014,56.44448
mng,2007,93.46709
mng,2009,92.85861
mng,2010,97.07829
mng,2011,99.78701
mng,2012,99.89908
moz,2008,6.75998
mrt,2008,39.39839
mrt,2014,45.21555
mus,2006,40.86761
mus,2012,46.62646
mwi,2004,51.2864
mwi,2010,20.37368
mwi,2013,42.45596
mys,2008,84.09286
nam,2003,9.841
nam,2009,16.14501
ner,2011,4.14231
ner,2014,21.38065
nga,2010,1.42436
nga,2012,4.58919
nga,2015,6.41371
nic,2005,61.50996
nic,2009,45.63551
nic,2014,68.15149
npl,2010,43.48538
pak,2007,9.29363
pak,2009,18.76763
pak,2013,16.79939
pan,2008,67.05258
pan,2009,64.04046
pan,2010,64.01552
pan,2011,60.5035
pan,2012,63.45372
pan,2013,64.52072
pan,2014,63.38658
per,2008,52.40147
per,2009,64.11262
per,2010,68.36335
per,2011,66.12012
per,2012,89.521
per,2013,63.02389
per,2014,64.85444
phl,2006,7.47253
phl,2013,36.74423
phl,2015,40.62007
plw,2006,37.43025
png,2009,4.24366
pol,2005,79.6583
pol,2006,77.73842
pol,2007,74.84989
pol,2008,71.09046
pol,2009,70.60612
pol,2010,66.44909
pol,2011,65.53344
pol,2012,64.41413
pry,2007,37.17754
pry,2008,43.72437
pry,2009,45.37424
pry,2010,54.21751
pry,2011,52.27019
pse,2007,13.30384
pse,2009,10.71726
rou,2008,82.79311
rou,2011,84.16328
rou,2012,83.68855
rus,2007,58.74848
rus,2014,78.21587
rus,2015,77.09177
rwa,2005,34.45841
rwa,2010,27.89751
rwa,2013,31.40477
sdn,2009,7.44816
sen,2011,16.78662
slb,2005,1.58338
sle,2011,30.15577
slv,2007,34.91329
slv,2008,39.66797
slv,2009,48.20007
slv,2010,62.33653
slv,2011,58.05177
slv,2012,60.1891
