geo,time,tx_val_mrch_cd_wt
abw,1986,29553100
abw,1987,45139700
abw,1988,84469273.74302
abw,1989,107150837.98883
abw,1990,155474860.3352
abw,1991,878770949.72067
abw,1992,1107541899.44134
abw,1993,1208826815.64246
abw,1994,1357094972.06704
abw,1995,1347206703.91061
abw,1996,1733184357.5419
abw,1997,1724748603.35196
abw,1998,1164804469.27374
abw,1999,1389441340.78212
abw,2000,2523519553.07263
abw,2001,2423128491.62011
abw,2002,1487821229.05028
abw,2003,2051843575.41899
abw,2004,3434636871.50838
abw,2005,4416201117.31844
abw,2006,4716033519.55307
abw,2007,5206256983.24022
abw,2008,5456201117.31844
abw,2009,1951787709.49721
abw,2010,264636871.50838
abw,2011,5180112000
abw,2012,1388994000
abw,2013,278994000
abw,2014,258939000
abw,2015,334134000
abw,2016,300000000
afg,1960,50000000
afg,1961,53000000
afg,1962,58000000
afg,1963,70000000
afg,1964,64000000
afg,1965,74000000
afg,1966,67000000
afg,1967,66000000
afg,1968,72000000
afg,1969,82000000
afg,1970,86000000
afg,1971,100000000
afg,1972,122000000
afg,1973,143000000
afg,1974,230000000
afg,1975,217000000
afg,1976,291000000
afg,1977,306000000
afg,1978,321000000
afg,1979,474000000
afg,1980,670000000
afg,1981,694000000
afg,1982,708000000
afg,1983,729000000
afg,1984,633000000
afg,1985,567000000
afg,1986,552000000
afg,1987,512000000
afg,1988,395000000
afg,1989,236000000
afg,1990,235100000
afg,1991,189000000
afg,1992,181000000
afg,1993,688000000
afg,1994,105000000
afg,1995,166060000
afg,1996,128260000
afg,1997,144370000
afg,1998,159220000
afg,1999,166240000
afg,2000,137310000
afg,2001,68000000
afg,2002,100000000
afg,2003,144000000
afg,2004,305000000
afg,2005,384000000
afg,2006,416000000
afg,2007,454000000
afg,2008,540066000
afg,2009,403441000
afg,2010,388484000
afg,2011,375851000
afg,2012,428903000
afg,2013,514973000
afg,2014,570534000
afg,2015,571405000
afg,2016,596455000
afg,2017,780000000
ago,1960,124000000
ago,1961,135000000
ago,1962,148000000
ago,1963,163000000
ago,1964,204000000
ago,1965,200000000
ago,1966,221000000
ago,1967,238000000
ago,1968,271000000
ago,1969,326000000
ago,1970,423000000
ago,1971,455000000
ago,1972,479000000
ago,1973,792000000
ago,1974,1202000000
ago,1975,1012000000
ago,1976,619000000
ago,1977,786000000
ago,1978,968000000
ago,1979,1091000000
ago,1980,1883000000
ago,1981,1856000000
ago,1982,1629000000
ago,1983,1822000000
ago,1984,2033000000
ago,1985,2245000000
ago,1986,1332000000
ago,1987,2168000000
ago,1988,2516000000
ago,1989,3015000000
ago,1990,3910000000
ago,1991,3410000000
ago,1992,3755000000
ago,1993,3762000000
ago,1994,3018000000
ago,1995,3642000000
ago,1996,5095000000
ago,1997,5007000000
ago,1998,3543000000
ago,1999,5157000000
ago,2000,7921000000
ago,2001,6534000000
ago,2002,8328000000
ago,2003,9508000000
ago,2004,13475000000
ago,2005,24109000000
ago,2006,31862200000
ago,2007,44396200000
ago,2008,63914000000
ago,2009,40827900000.00001
ago,2010,50594900000
ago,2011,67310300000
ago,2012,71093300000
ago,2013,68246518000
ago,2014,59169885000
ago,2015,33181130225.644
ago,2016,27306200000
ago,2017,33129142692.0884
alb,1960,49000000
alb,1961,49000000
alb,1962,41000000
alb,1963,48000000
alb,1964,60000000
alb,1990,230000000
alb,1991,100000000
alb,1992,70000000
alb,1993,122460000
alb,1994,142700000
alb,1995,202000000
alb,1996,211250000
alb,1997,139000000
alb,1998,207740000
alb,1999,351120000
alb,2000,257930000
alb,2001,307190000
alb,2002,339550000
alb,2003,447950000
alb,2004,605400000
alb,2005,658000000
alb,2006,798000000
alb,2007,1077580000
alb,2008,1354830000
alb,2009,1090600000
alb,2010,1544613000
alb,2011,1951044000
alb,2012,1967989000
alb,2013,2331512000
alb,2014,2430632000
alb,2015,1929638000
alb,2016,1962114000
alb,2017,2301371000
are,1960,2000000
are,1961,2000000
are,1962,10000000
are,1963,35000000
are,1964,125000000
are,1965,190000000
are,1966,241290000
are,1967,261660000
are,1968,334530000
are,1969,407400000
are,1970,523321000
are,1971,870843000
are,1972,1157280000
are,1973,1806790000
