geo,time,dt_ntr_pngc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,-680000
alb,1999,-2800000
alb,2000,-1000000
alb,2001,-4700000
alb,2002,-3780000
alb,2003,-2435000
alb,2004,23445000
alb,2005,345081000
alb,2006,-54190000
alb,2007,81904000
alb,2008,163374000
alb,2009,100647000
alb,2010,69984000
alb,2011,166228000
alb,2012,109544000
alb,2013,148860000
alb,2014,-133085000
alb,2015,83074000
alb,2016,4281000
arg,1970,-221300000
arg,1971,-88700000
arg,1972,-158600000
arg,1973,-289900000
arg,1974,-240800000
arg,1975,-231300000
arg,1976,-365000000
arg,1977,-264100000
arg,1978,-416600000
arg,1979,1948200000
arg,1980,666300000
arg,1981,4596800000
arg,1982,897100000
arg,1983,-839100000
arg,1984,-1229000000
arg,1985,-1147700000
arg,1986,-750100000
arg,1987,-375839000
arg,1988,-232905000
arg,1989,-199000000
arg,1990,-144000000
arg,1991,-130690000
arg,1992,-308468000
arg,1993,-45873000
arg,1994,1618308000
arg,1995,637514000
arg,1996,348181000
arg,1997,1720856000
arg,1998,2127418000
arg,1999,-838436000
arg,2000,-1051604000
arg,2001,-3297897000
arg,2002,-128890000
arg,2003,-9135000
arg,2004,-990933000
arg,2005,-249435000
arg,2006,301148000
arg,2007,-658182000
arg,2008,2234771000
arg,2009,-2566386000
arg,2010,-2944191000
arg,2011,-64990000
arg,2012,-592973000
arg,2013,506225000
arg,2014,-224029000
arg,2015,1528597000
arg,2016,4360517000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,-7660000
arm,2003,1240000
arm,2004,-17150000
arm,2005,49890000
arm,2006,1370000
arm,2007,421490000
arm,2008,315400000
arm,2009,-28337000
arm,2010,677888000
arm,2011,480529000
arm,2012,444564000
arm,2013,733011000
arm,2014,656806000
arm,2015,-163027000
arm,2016,50821000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,67022000
aze,1999,43419000
aze,2000,-6699000
aze,2001,-7523000
aze,2002,-35436000
aze,2003,20000
aze,2004,136601000
aze,2005,20082000
aze,2006,-98266000
aze,2007,29878000
aze,2008,181470000
aze,2009,-14359000
aze,2010,1828811000
aze,2011,-416352000
aze,2012,-714408000
aze,2013,-1437980000
aze,2014,-835849000
