geo,time,ny_adj_dco2_gn_zs
abw,1986,0.30668
abw,1987,0.67908
abw,1988,0.80858
abw,1989,0.77797
abw,1990,1.89537
abw,1991,1.81169
abw,1992,1.51296
abw,1993,1.54917
abw,1994,1.43654
abw,1995,1.46172
abw,1996,1.48793
abw,1997,1.45081
abw,1998,1.41341
abw,1999,1.47448
abw,2000,1.86033
abw,2001,1.9664
abw,2002,2.14455
abw,2003,2.17744
abw,2004,2.15777
abw,2005,2.7618
abw,2006,2.3426
abw,2007,2.66516
abw,2008,2.23819
abw,2009,2.50258
abw,2010,2.67026
abw,2011,2.73261
abw,2012,1.47259
abw,2013,0.98615
abw,2014,0.99808
abw,2015,0.90634
abw,2016,0.85015
abw,2017,0.79861
afg,1970,0.15549
afg,1971,0.18173
afg,1972,0.18022
afg,1973,0.19345
afg,1974,0.20434
afg,1975,0.23223
afg,1976,0.21861
afg,1977,0.24884
afg,1978,0.22187
afg,1979,0.22831
afg,1980,0.20472
afg,1981,0.27206
afg,2009,1.25193
afg,2010,1.2764
afg,2011,1.73174
afg,2012,1.42364
afg,2013,1.34249
afg,2014,1.39488
afg,2015,1.7631
afg,2016,2.31292
afg,2017,2.872
ago,1985,0.45517
ago,1986,0.47381
ago,1987,0.62493
ago,1988,0.58712
ago,1989,0.40959
ago,1990,0.44665
ago,1991,0.44658
ago,1992,1.45739
ago,1993,1.8453
ago,1994,2.18487
ago,1995,2.63032
ago,1996,2.15084
ago,1997,1.37535
ago,1998,1.72286
ago,1999,2.62446
ago,2000,1.85186
ago,2001,2.0064
ago,2002,1.47335
ago,2003,0.942
ago,2004,1.58399
ago,2005,1.09326
ago,2006,0.96336
ago,2007,0.91819
ago,2008,0.76038
ago,2009,1.00425
ago,2010,0.91939
ago,2011,0.74845
ago,2012,0.74701
ago,2013,0.71038
ago,2014,0.73907
ago,2015,0.96289
ago,2016,1.1126
ago,2017,0.95124
alb,1984,2.56109
alb,1985,2.68654
alb,1986,2.61019
alb,1987,2.56909
alb,1988,2.73221
alb,1989,3.26936
alb,1990,2.38243
alb,1991,3.7002
alb,1992,3.95908
alb,1993,2.05933
alb,1994,1.11397
alb,1995,0.97932
alb,1996,0.73932
alb,1997,0.83873
alb,1998,0.87244
alb,1999,1.24405
alb,2000,1.21777
alb,2001,1.21041
alb,2002,1.33657
alb,2003,1.2445
alb,2004,1.00523
alb,2005,0.97338
alb,2006,0.85086
alb,2007,0.75338
alb,2008,0.74777
alb,2009,0.84739
alb,2010,0.93294
alb,2011,1.02255
alb,2012,1.05977
alb,2013,1.07775
alb,2014,1.2473
alb,2015,1.53792
alb,2016,1.57967
alb,2017,1.59385
are,2000,1.49293
are,2001,1.42774
are,2002,1.21176
are,2003,1.44034
are,2004,1.34926
are,2005,1.18667
are,2006,1.09087
are,2007,1.07339
are,2008,1.09157
are,2009,1.50504
are,2010,1.32842
are,2011,1.18596
are,2012,1.2414
are,2013,1.20448
are,2014,1.52386
are,2015,1.91569
are,2016,2.1095
are,2017,2.14673
arg,1970,0.45163
arg,1971,0.47373
arg,1972,0.50557
arg,1973,0.37294
arg,1974,0.30854
arg,1975,0.47154
arg,1976,0.55991
arg,1977,0.56191
arg,1978,0.61583
arg,1979,0.62064
arg,1980,0.61614
arg,1981,0.64676
arg,1982,0.69472
arg,1983,0.61302
arg,1984,0.86488
arg,1985,0.77812
arg,1986,0.66809
arg,1987,0.77886
arg,1988,0.768
arg,1989,1.36713
arg,1990,0.72727
arg,1991,0.5921
arg,1992,0.52915
arg,1993,0.5213
arg,1994,0.52591
arg,1995,0.57838
arg,1996,0.6062
arg,1997,0.60301
arg,1998,0.62505
arg,1999,0.72976
arg,2000,0.74182
arg,2001,0.77899
arg,2002,2.13489
arg,2003,1.85064
arg,2004,1.91625
arg,2005,1.73155
arg,2006,1.55867
arg,2007,1.31707
arg,2008,1.18549
arg,2009,1.27809
arg,2010,1.10068
arg,2011,0.93627
arg,2012,0.95248
arg,2013,0.97243
arg,2014,1.15164
arg,2015,1.07276
arg,2016,1.16413
arg,2017,1.08973
arm,1992,5.37643
arm,1993,2.39787
arm,1994,2.24646
arm,1995,2.6593
arm,1996,1.87196
arm,1997,2.33357
arm,1998,2.24632
arm,1999,2.17346
arm,2000,2.55019
arm,2001,2.4673
arm,2002,1.96105
arm,2003,1.97531
arm,2004,1.75652
arm,2005,1.60242
arm,2006,1.31008
arm,2007,1.09865
arm,2008,0.99584
arm,2009,1.11048
arm,2010,1.03949
arm,2011,1.17814
arm,2012,1.36112
arm,2013,1.28801
arm,2014,1.32555
arm,2015,1.56186
arm,2016,1.65173
arm,2017,1.67253
asm,1980,1.3672
asm,1981,1.74816
asm,1982,2.11367
asm,1983,1.3769
asm,1984,1.70852
asm,1985,1.3647
atg,1977,1.89238
atg,1978,1.94515
atg,1979,1.45978
atg,1980,0.47469
atg,1981,0.35513
atg,1982,0.97189
atg,1983,0.26605
atg,1984,0.42946
