geo,time,dt_ntr_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,254341000
ago,1990,488267000
ago,1991,-54443000
ago,1992,416801000
ago,1993,591966000
ago,1994,183105000
ago,1995,52119000
ago,1996,-164117000
ago,1997,259256000
ago,1998,-328429000
ago,1999,-66077000
ago,2000,-364489000
ago,2001,-115439000
ago,2002,-213574000
ago,2003,338601000
ago,2004,719100000
ago,2005,1376242000
ago,2006,-2050943000
ago,2007,853587000
ago,2008,2342112000
ago,2009,-639248000
ago,2010,-1597264000
ago,2011,503594000
ago,2012,1402673000
ago,2013,1364222000
ago,2014,2164106000
ago,2015,-718426000
ago,2016,-2150912000
ago,2017,-419006000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,25837000
alb,1992,1564000
alb,1993,14754000
alb,1994,-9647000
alb,1995,-1219000
alb,1996,3900000
alb,1997,-1696000
alb,1998,-2258000
alb,1999,-1959000
alb,2000,-1009000
alb,2001,-222000
alb,2002,-123000
alb,2003,567000
alb,2004,-2103000
alb,2005,-860000
alb,2006,-3506000
alb,2007,-2898000
alb,2008,422813000
alb,2009,265501000
alb,2010,310979000
alb,2011,-16428000
alb,2012,-127016000
alb,2013,-28456000
alb,2014,-54565000
alb,2015,133947000
alb,2016,-36608000
alb,2017,-57261000
arg,1970,-406000
arg,1971,67035000
arg,1972,69620000
arg,1973,74745000
arg,1974,62807000
arg,1975,-305862000
arg,1976,1050273000
arg,1977,185328000
arg,1978,715439000
arg,1979,1551976000
arg,1980,939919000
arg,1981,-198760000
arg,1982,2481149000
arg,1983,-283897000
arg,1984,-1860060000
arg,1985,-760158000
arg,1986,-2196267000
arg,1987,-2063674000
arg,1988,-2037247000
arg,1989,-1625375000
arg,1990,-3680248000
arg,1991,-1867981000
arg,1992,-1506360000
arg,1993,-503965000
arg,1994,1214921000
arg,1995,1312204000
arg,1996,7092092000
arg,1997,3876493000
arg,1998,5194623000
arg,1999,9811120000
arg,2000,1730821000
arg,2001,-6056086000
arg,2002,-106277000
arg,2003,-321815000
arg,2004,1932785000
arg,2005,1305467000
arg,2006,1460820000
arg,2007,2306885000
arg,2008,-700332000
arg,2009,-5063487000
arg,2010,-6030655000
arg,2011,-5315958000
arg,2012,-2979603000
arg,2013,-3620845000
arg,2014,2125982000
arg,2015,-5746946000
arg,2016,25114430000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,4808000
arm,1999,13658000
arm,2000,6544000
arm,2001,-564000
arm,2002,-4640000
arm,2003,-14896000
arm,2004,-1329000
arm,2005,0
arm,2006,0
arm,2007,-111000
arm,2008,-252000
arm,2009,-6000
arm,2010,-6000
arm,2011,2333000
arm,2012,10105000
arm,2013,703025000
arm,2014,-40574000
arm,2015,254720000
arm,2016,-65980000
arm,2017,-59921000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,-3664000
aze,1999,45403000
aze,2000,84608000
