geo,time,en_atm_co2e_pp_gd
abw,1990,1.09433
abw,1991,1.00678
abw,1992,0.80814
abw,1993,0.80205
abw,1994,0.73408
abw,1995,0.72505
abw,1996,0.71295
abw,1997,0.67603
abw,1998,0.67472
abw,1999,0.66101
abw,2000,0.79091
abw,2001,0.80746
abw,2002,0.8318
abw,2003,0.84176
abw,2004,0.77589
abw,2005,0.77258
abw,2006,0.74109
abw,2007,0.73669
abw,2008,0.68102
abw,2009,0.74699
abw,2010,0.73135
abw,2011,0.6905
abw,2012,0.37065
abw,2013,0.22324
abw,2014,0.22002
afg,2002,0.05644
afg,2003,0.05684
afg,2004,0.04336
afg,2005,0.05284
afg,2006,0.06051
afg,2007,0.07133
afg,2008,0.12455
afg,2009,0.16389
afg,2010,0.1771
afg,2011,0.24984
afg,2012,0.19103
afg,2013,0.16554
afg,2014,0.15491
ago,1990,0.13974
ago,1991,0.13317
ago,1992,0.14116
ago,1993,0.20163
ago,1994,0.13123
ago,1995,0.31529
ago,1996,0.25984
ago,1997,0.16807
ago,1998,0.15717
ago,1999,0.18997
ago,2000,0.18789
ago,2001,0.17996
ago,2002,0.20284
ago,2003,0.13839
ago,2004,0.25181
ago,2005,0.2164
ago,2006,0.21886
ago,2007,0.21118
ago,2008,0.19047
ago,2009,0.2026
ago,2010,0.19968
ago,2011,0.19738
ago,2012,0.19641
ago,2013,0.17961
ago,2014,0.17923
alb,1990,0.65822
alb,1991,0.68734
alb,1992,0.4249
alb,1993,0.35179
alb,1994,0.26211
alb,1995,0.24553
alb,1996,0.21363
alb,1997,0.18046
alb,1998,0.18546
alb,1999,0.27657
alb,2000,0.25333
alb,2001,0.24488
alb,2002,0.26377
alb,2003,0.28285
alb,2004,0.25378
alb,2005,0.24082
alb,2006,0.19857
alb,2007,0.18173
alb,2008,0.18039
alb,2009,0.16967
alb,2010,0.16396
alb,2011,0.1767
alb,2012,0.16083
alb,2013,0.16547
alb,2014,0.17575
are,1990,0.39015
are,1991,0.41016
are,1992,0.3957
are,1993,0.43323
are,1994,0.43981
are,1995,0.39003
are,1996,0.21042
are,1997,0.19393
are,1998,0.37417
are,1999,0.34472
are,2000,0.43685
are,2001,0.37982
are,2002,0.30488
are,2003,0.34701
are,2004,0.32688
are,2005,0.31009
are,2006,0.29226
are,2007,0.302
are,2008,0.33306
are,2009,0.37234
are,2010,0.34683
are,2011,0.32686
are,2012,0.32725
are,2013,0.29628
are,2014,0.34525
arg,1990,0.46587
arg,1991,0.43114
arg,1992,0.40472
arg,1993,0.35506
arg,1994,0.34095
arg,1995,0.35933
arg,1996,0.35277
arg,1997,0.32791
arg,1998,0.31634
arg,1999,0.33931
arg,2000,0.3235
arg,2001,0.31155
arg,2002,0.32101
arg,2003,0.3136
arg,2004,0.3268
arg,2005,0.29951
arg,2006,0.29118
arg,2007,0.25974
arg,2008,0.26432
arg,2009,0.26534
arg,2010,0.2487
arg,2011,0.23436
arg,2012,0.23321
arg,2013,0.22089
arg,2014,0.23898
arm,1992,1.24794
arm,1993,0.58632
arm,1994,0.57669
arm,1995,0.66586
arm,1996,0.46424
arm,1997,0.55734
arm,1998,0.53402
arm,1999,0.45681
arm,2000,0.48506
arm,2001,0.44288
arm,2002,0.33096
arm,2003,0.32096
arm,2004,0.30079
arm,2005,0.30592
arm,2006,0.26408
arm,2007,0.26128
arm,2008,0.26319
arm,2009,0.23862
arm,2010,0.22322
arm,2011,0.24353
arm,2012,0.25813
arm,2013,0.23704
arm,2014,0.2259
atg,1990,0.39868
atg,1991,0.35782
atg,1992,0.3411
atg,1993,0.32529
atg,1994,0.29452
atg,1995,0.30988
atg,1996,0.30449
atg,1997,0.29799
atg,1998,0.29141
atg,1999,0.28654
atg,2000,0.27437
atg,2001,0.28548
atg,2002,0.29576
atg,2003,0.29818
atg,2004,0.28709
atg,2005,0.26619
atg,2006,0.23703
atg,2007,0.22349
atg,2008,0.22443
atg,2009,0.26889
atg,2010,0.29585
atg,2011,0.28939
atg,2012,0.28057
atg,2013,0.27739
atg,2014,0.26596
aus,1990,0.8917
aus,1991,0.85032
aus,1992,0.84213
aus,1993,0.8207
aus,1994,0.77633
aus,1995,0.74645
aus,1996,0.75104
aus,1997,0.72005
aus,1998,0.69992
aus,1999,0.68042
aus,2000,0.6533
aus,2001,0.61212
aus,2002,0.60486
aus,2003,0.56921
