geo,time,dt_com_prvt_cd
afg,1977,2382000
ago,1976,84613851.9
ago,1978,23520000
ago,1979,87554000
ago,1980,199288135.8
ago,1981,537230791.5
ago,1982,925031839.8
ago,1983,373729068.3
ago,1984,705723148.1
ago,1985,714658106.2
ago,1986,1125828859.4
ago,1987,436032441.8
ago,1988,193095907.8
ago,1989,258800110.8
ago,1990,313263207.4
ago,1991,181034000
ago,1992,574995462.3
ago,1993,440475314.9
ago,1994,273089000
ago,1995,416606819.2
ago,1996,745586000
ago,1997,1513312000
ago,1998,553397274
ago,1999,786892000
ago,2000,1000000000
ago,2001,1045000000
ago,2002,1150000000
ago,2003,3039746000
ago,2004,2420062666.7
ago,2005,4073341250
ago,2006,1062863000
ago,2007,3254879445.9
ago,2008,4110580073.5
ago,2009,2996398699.9
ago,2010,623189103.1
ago,2011,2548158993.3
ago,2012,3827290000
ago,2013,4292357000
ago,2014,6535368849.6
ago,2015,1750000000
ago,2016,1417540368.1
ago,2017,1333762806.6
ago,2018,7817922330
alb,1990,49833228.8
alb,1991,45000257.7
alb,1992,10638528.6
alb,1995,6186548
alb,2000,3244240
alb,2003,1286000
alb,2006,128319734.5
alb,2007,18262349.1
alb,2008,422382072.1
alb,2009,278682046.1
alb,2010,436625080.3
alb,2011,111074355.5
alb,2013,22828405.1
alb,2014,32542360.9
alb,2015,798684505.5
alb,2017,0
alb,2018,590645257.5
arg,1970,388935000
arg,1971,488409000
arg,1972,632328000
arg,1973,332422000
arg,1974,1422019000
arg,1975,726874000
arg,1976,1459315000
arg,1977,1237443000
arg,1978,2277587000
arg,1979,2778427000
arg,1980,2836967000
arg,1981,3077947000
arg,1982,4117038000
arg,1983,1335245000
arg,1984,264791000
arg,1985,4579454000
arg,1986,624979000
arg,1987,2577894000
arg,1988,453341000
arg,1989,105192000
arg,1990,112628000
arg,1991,623907000
arg,1992,305410000
arg,1993,2500204000
arg,1994,3052926000
arg,1995,3708239000
arg,1996,10934257000
arg,1997,12727162000
arg,1998,11780865000
arg,1999,18800075000
arg,2000,11789792000
arg,2001,2000000000
arg,2002,254101000
arg,2003,1595291000
arg,2004,775092000
arg,2005,2110362000
arg,2006,2226022000
arg,2007,3746161000
arg,2008,2025374000
arg,2009,165938000
arg,2010,949522000
arg,2011,0
arg,2012,448558000
arg,2013,958952000
arg,2014,9385734000
arg,2015,2924652000
arg,2016,39399858000
arm,1997,5000000
arm,1998,30000000
arm,1999,10000000
arm,2001,1060000
arm,2002,0
arm,2010,6741948.3
arm,2011,0
arm,2012,0
arm,2013,700394880.2
arm,2014,11957753.2
arm,2015,500000000
arm,2016,0
arm,2017,7902889.3
aze,1997,32228000
aze,1998,66593131
aze,2000,56194406.1
aze,2005,702901825.6
aze,2006,36171000
aze,2007,100666000
aze,2008,807958473.4
aze,2009,270000000
aze,2010,327775986.2
