country,year,sp_dyn_to65_fe_zs
abw,1960,69.91539
abw,1961,70.81053
abw,1962,71.70567
abw,1963,72.28395
abw,1964,72.86223
abw,1965,73.44051
abw,1966,74.01879
abw,1967,74.59707
abw,1968,75.50421
abw,1969,76.41135
abw,1970,77.31848
abw,1971,78.22562
abw,1972,79.13275
abw,1973,79.70138
abw,1974,80.27001
abw,1975,80.83864
abw,1976,81.40727
abw,1977,81.97589
abw,1978,82.26398
abw,1979,82.55206
abw,1980,82.84015
abw,1981,83.12823
abw,1982,83.41632
abw,1983,83.59711
abw,1984,83.77791
abw,1985,83.9587
abw,1986,84.1395
abw,1987,84.32029
abw,1988,84.37938
abw,1989,84.43848
abw,1990,84.49757
abw,1991,84.55667
abw,1992,84.61576
abw,1993,84.67424
abw,1994,84.73273
abw,1995,84.79121
abw,1996,84.84969
abw,1997,84.90818
abw,1998,84.96336
abw,1999,85.01855
abw,2000,85.07373
abw,2001,85.12892
abw,2002,85.18411
abw,2003,85.3832
abw,2004,85.58229
abw,2005,85.78138
abw,2006,85.98047
abw,2007,86.17956
abw,2008,86.35732
abw,2009,86.53508
abw,2010,86.71284
abw,2011,86.8906
abw,2012,87.06836
abw,2013,87.24025
abw,2014,87.41215
abw,2015,87.58404
abw,2016,87.75594
afg,1960,21.20095
afg,1961,21.73633
afg,1962,22.27172
afg,1963,22.80175
afg,1964,23.33178
afg,1965,23.86181
afg,1966,24.39184
afg,1967,24.92187
afg,1968,25.49266
afg,1969,26.06344
afg,1970,26.63422
afg,1971,27.20501
afg,1972,27.77579
afg,1973,28.44994
afg,1974,29.12408
afg,1975,29.79823
afg,1976,30.47237
afg,1977,31.14652
afg,1978,32.00895
afg,1979,32.87138
afg,1980,33.73382
afg,1981,34.59625
afg,1982,35.45868
afg,1983,36.66007
afg,1984,37.86147
afg,1985,39.06286
afg,1986,40.26425
afg,1987,41.46565
afg,1988,42.64541
afg,1989,43.82517
afg,1990,45.00493
afg,1991,46.18469
afg,1992,47.36445
afg,1993,48.11055
afg,1994,48.85665
afg,1995,49.60275
afg,1996,50.34886
afg,1997,51.09496
afg,1998,51.94104
afg,1999,52.78711
afg,2000,53.63319
afg,2001,54.47927
afg,2002,55.32535
afg,2003,56.31773
afg,2004,57.31011
afg,2005,58.30249
afg,2006,59.29487
afg,2007,60.28726
afg,2008,61.00975
afg,2009,61.73225
afg,2010,62.45475
afg,2011,63.17724
afg,2012,63.89974
afg,2013,64.57237
afg,2014,65.245
afg,2015,65.91763
afg,2016,66.59025
ago,1960,24.60123
ago,1961,24.99663
ago,1962,25.39202
ago,1963,25.89918
ago,1964,26.40634
ago,1965,26.9135
ago,1966,27.42066
ago,1967,27.92782
ago,1968,28.44782
ago,1969,28.96783
ago,1970,29.48784
ago,1971,30.00784
ago,1972,30.52785
ago,1973,31.05969
ago,1974,31.59153
ago,1975,32.12337
ago,1976,32.65521
ago,1977,33.18705
ago,1978,33.5115
ago,1979,33.83596
ago,1980,34.16041
ago,1981,34.48487
ago,1982,34.80933
ago,1983,35.00006
ago,1984,35.1908
ago,1985,35.38153
ago,1986,35.57227
ago,1987,35.763
ago,1988,36.03783
ago,1989,36.31266
ago,1990,36.58748
ago,1991,36.86231
ago,1992,37.13714
ago,1993,37.83334
ago,1994,38.52954
ago,1995,39.22575
ago,1996,39.92195
ago,1997,40.61815
ago,1998,42.14985
ago,1999,43.68155
ago,2000,45.21325
ago,2001,46.74496
ago,2002,48.27666
ago,2003,49.93533
ago,2004,51.594
ago,2005,53.25268
ago,2006,54.91135
ago,2007,56.57002
ago,2008,58.02418
ago,2009,59.47834
ago,2010,60.9325
ago,2011,62.38665
ago,2012,63.84081
ago,2013,64.35698
ago,2014,64.87315
ago,2015,65.38931
ago,2016,65.90548
alb,1960,68.06445
alb,1961,69.86953
alb,1962,71.67461
alb,1963,71.99951
alb,1964,72.32442
alb,1965,72.64932
alb,1966,72.97423
alb,1967,73.29913
alb,1968,73.90025
alb,1969,74.50136
alb,1970,75.10248
alb,1971,75.70359
alb,1972,76.30471
alb,1973,76.86127
alb,1974,77.41782
alb,1975,77.97438
alb,1976,78.53094
alb,1977,79.08749
alb,1978,79.69184
alb,1979,80.29619
alb,1980,80.90054
alb,1981,81.50489
alb,1982,82.10924
alb,1983,82.76361
alb,1984,83.41798
alb,1985,84.07235
alb,1986,84.72672
alb,1987,85.3811
alb,1988,85.33507
alb,1989,85.28905
alb,1990,85.24303
alb,1991,85.197
alb,1992,85.15098
alb,1993,85.40046
alb,1994,85.64993
alb,1995,85.89941
alb,1996,86.14889
alb,1997,86.39836
alb,1998,86.80686
alb,1999,87.21536
alb,2000,87.62386
alb,2001,88.03236
alb,2002,88.44086
alb,2003,88.60552
alb,2004,88.77019
alb,2005,88.93485
alb,2006,89.09951
alb,2007,89.26418
alb,2008,89.4526
alb,2009,89.64103
alb,2010,89.82945
alb,2011,90.01788
alb,2012,90.2063
alb,2013,90.34531
alb,2014,90.48432
alb,2015,90.62333
alb,2016,90.76234
are,1960,53.753
are,1961,55.004
are,1962,56.255
are,1963,57.4532
are,1964,58.6514
are,1965,59.8496
are,1966,61.0478
are,1967,62.246
are,1968,63.2008
are,1969,64.1556
are,1970,65.1104
are,1971,66.0652
are,1972,67.02
are,1973,67.7968
are,1974,68.5736
are,1975,69.3504
are,1976,70.1272
are,1977,70.904
are,1978,71.54
are,1979,72.176
are,1980,72.812
are,1981,73.448
are,1982,74.084
are,1983,74.607
are,1984,75.13
are,1985,75.653
are,1986,76.176
are,1987,76.699
are,1988,77.142
are,1989,77.585
are,1990,78.028
are,1991,78.471
are,1992,78.914
are,1993,79.3312
are,1994,79.7484
are,1995,80.1656
are,1996,80.5828
are,1997,81
are,1998,81.57292
are,1999,82.14583
are,2000,82.71875
are,2001,83.29167
are,2002,83.86458
are,2003,84.23751
are,2004,84.61043
are,2005,84.98336
are,2006,85.35628
are,2007,85.7292
are,2008,85.96732
are,2009,86.20543
are,2010,86.44355
are,2011,86.68166
are,2012,86.91978
are,2013,87.11654
are,2014,87.31331
are,2015,87.51007
are,2016,87.70683
arg,1960,71.8846
arg,1961,72.4258
arg,1962,72.967
arg,1963,73.2326
arg,1964,73.4982
arg,1965,73.7638
arg,1966,74.0294
arg,1967,74.295
arg,1968,74.6994
arg,1969,75.1038
arg,1970,75.5082
arg,1971,75.9126
arg,1972,76.317
arg,1973,76.7186
arg,1974,77.1202
arg,1975,77.5218
arg,1976,77.9234
arg,1977,78.325
arg,1978,78.7428
arg,1979,79.1606
arg,1980,79.5784
arg,1981,79.9962
arg,1982,80.414
arg,1983,80.6252
arg,1984,80.8364
arg,1985,81.0476
arg,1986,81.2588
arg,1987,81.47
arg,1988,81.7558
arg,1989,82.0416
arg,1990,82.3274
arg,1991,82.6132
arg,1992,82.899
arg,1993,83.1014
arg,1994,83.3038
arg,1995,83.5062
arg,1996,83.7086
arg,1997,83.911
arg,1998,84.1342
arg,1999,84.3574
arg,2000,84.5806
arg,2001,84.8038
arg,2002,85.027
arg,2003,85.25505
arg,2004,85.4831
arg,2005,85.71115
arg,2006,85.9392
arg,2007,86.16726
arg,2008,86.351
arg,2009,86.53475
arg,2010,86.7185
arg,2011,86.90225
arg,2012,87.08599
arg,2013,87.22185
arg,2014,87.35771
arg,2015,87.49357
arg,2016,87.62943
arm,1960,73.38391
arm,1961,74.08382
arm,1962,74.78373
arm,1963,75.37616
arm,1964,75.96859
arm,1965,76.56103
arm,1966,77.15346
arm,1967,77.74589
arm,1968,78.13736
arm,1969,78.52884
arm,1970,78.92031
arm,1971,79.31179
arm,1972,79.70326
arm,1973,79.6693
arm,1974,79.63534
arm,1975,79.60137
arm,1976,79.56741
arm,1977,79.53345
arm,1978,79.59399
arm,1979,79.65454
arm,1980,79.71508
arm,1981,79.77563
arm,1982,79.83617
arm,1983,78.85321
arm,1984,77.87025
arm,1985,76.88729
arm,1986,75.90433
arm,1987,74.92137
arm,1988,75.28523
arm,1989,75.6491
arm,1990,76.01296
arm,1991,76.37682
arm,1992,76.74069
arm,1993,77.29486
arm,1994,77.84902
arm,1995,78.40319
arm,1996,78.95736
arm,1997,79.51153
arm,1998,80.25252
arm,1999,80.99351
arm,2000,81.7345
arm,2001,82.47549
arm,2002,83.21648
arm,2003,83.33314
arm,2004,83.4498
arm,2005,83.56647
arm,2006,83.68313
arm,2007,83.79979
arm,2008,84.19348
arm,2009,84.58717
arm,2010,84.98086
arm,2011,85.37454
arm,2012,85.76823
arm,2013,85.96548
arm,2014,86.16274
arm,2015,86.35999
arm,2016,86.55724
atg,1960,61.76661
atg,1961,62.42447
atg,1962,63.08232
atg,1963,63.70763
atg,1964,64.33295
atg,1965,64.95826
atg,1966,65.58358
atg,1967,66.20889
atg,1968,66.77731
atg,1969,67.34573
atg,1970,67.91416
atg,1971,68.48258
atg,1972,69.051
atg,1973,69.56815
atg,1974,70.0853
atg,1975,70.60245
atg,1976,71.1196
atg,1977,71.63675
atg,1978,72.1075
atg,1979,72.57824
atg,1980,73.04899
atg,1981,73.51973
atg,1982,73.99048
atg,1983,74.4193
atg,1984,74.84811
atg,1985,75.27693
atg,1986,75.70574
atg,1987,76.13456
atg,1988,76.52505
atg,1989,76.91553
atg,1990,77.30602
atg,1991,77.6965
atg,1992,78.08699
atg,1993,78.44405
atg,1994,78.8011
atg,1995,79.15816
atg,1996,79.51521
atg,1997,79.87227
atg,1998,80.19791
atg,1999,80.52354
atg,2000,80.84918
atg,2001,81.17481
atg,2002,81.50045
atg,2003,81.79855
