geo,time,dt_tds_dlxf_cd
afg,1981,341000
afg,1982,341000
afg,1983,483000
afg,1984,643000
afg,1985,828000
afg,1986,1265000
afg,1987,1331000
afg,1988,1499000
afg,1989,1413000
afg,1990,817000
afg,2002,8354000
afg,2003,32516000
afg,2004,7086000
afg,2005,8166000
afg,2006,9259252.2
afg,2007,4514050.9
afg,2008,7292000
afg,2009,9670000
afg,2010,8675000
afg,2011,9747904.9
afg,2012,9911879.8
afg,2013,11683362.4
afg,2014,21248067.9
afg,2015,33686416.4
afg,2016,35219882.6
afg,2017,35877878.6
afg,2018,37812106.6
ago,1978,132000
ago,1979,132000
ago,1980,1361000
ago,1981,4887191.4
ago,1982,10727311.1
ago,1983,29279103.3
ago,1984,71623988.7
ago,1985,107601907.4
ago,1986,108649548.7
ago,1987,156798541.1
ago,1988,202076648
ago,1989,241320178.7
ago,1990,282814344.9
ago,1991,335520412.6
ago,1992,191267718.4
ago,1993,88548945.3
ago,1994,204132717.8
ago,1995,414832491.6
ago,1996,947223887.7
ago,1997,964534498.9
ago,1998,1487007553.4
ago,1999,1383536131.2
ago,2000,1679565380.7
ago,2001,2208991179.1
ago,2002,1424848885.4
ago,2003,1476163082.3
ago,2004,1867584095.1
ago,2005,2545594455.8
ago,2006,4328671475.8
ago,2007,4357437771.9
ago,2008,1573003064.2
ago,2009,3990216992.8
ago,2010,2892267902.2
ago,2011,3844503245.4
ago,2012,5902735298.5
ago,2013,6369083627.9
ago,2014,8063761886.9
ago,2015,7396271103.9
ago,2016,9425252328.3
ago,2017,9067408684.5
ago,2018,9101072712.5
alb,1990,3122216.4
alb,1991,3568063.5
alb,1992,1917988.2
alb,1993,7130952.4
alb,1994,17198938.5
alb,1995,4950294.4
alb,1996,10728376.8
alb,1997,13658225.6
alb,1998,17376943.2
alb,1999,17649748.1
alb,2000,17514240.6
alb,2001,22707926.3
alb,2002,44306144.2
alb,2003,43688649
alb,2004,63304857.1
alb,2005,88985150.4
alb,2006,149546197.1
alb,2007,132573404.7
alb,2008,208895162.3
alb,2009,218237949
alb,2010,360113873
alb,2011,468542943.7
alb,2012,528488289.6
alb,2013,541244131.4
alb,2014,723822798.5
alb,2015,1170040383.7
alb,2016,582061871.6
alb,2017,502239276.1
alb,2018,1068428835
arm,1993,1950956.5
arm,1994,4440172.1
arm,1995,9551548.9
arm,1996,39460528.8
arm,1997,20044424.2
arm,1998,55570525.9
arm,1999,39991503.9
arm,2000,22253593.5
arm,2001,40583655.9
arm,2002,56984507.9
arm,2003,85975022.8
arm,2004,121601619.4
arm,2005,92412903.4
arm,2006,107143280.3
arm,2007,149307318
arm,2008,322596855.5
arm,2009,378740810
arm,2010,917131181.4
arm,2011,870637103.7
arm,2012,981931100.6
arm,2013,1725511097
arm,2014,1253578809.1
arm,2015,1506510197.5
arm,2016,1408994975.5
arm,2017,1366662061.5
arm,2018,1562718418.4
aze,1995,8692412
aze,1996,4323000
aze,1997,69255483.1
aze,1998,13896735.9
aze,1999,31479426.4
aze,2000,58650291
aze,2001,81425492.3
aze,2002,101385235.5
aze,2003,133838881.3
aze,2004,166530323.6
aze,2005,178488971.2
aze,2006,219118719
aze,2007,153516492.8
aze,2008,262371718.5
aze,2009,332405529.4
aze,2010,384515151.4
aze,2011,1099376806.6
aze,2012,1251196280.5
aze,2013,1910362622.2
aze,2014,1842709460.9
aze,2015,1879201719.4
aze,2016,1733053553
aze,2017,2257863998
aze,2018,2834438476.9
bdi,1970,635280.6
bdi,1971,555789.4
bdi,1972,1906928.3
bdi,1973,857296.5
bdi,1974,934315.1
bdi,1975,2017139.3
bdi,1976,2778841.7
bdi,1977,3029558.2
bdi,1978,2859292.5
bdi,1979,4199390.5
bdi,1980,6170308.2
bdi,1981,5278400.1
bdi,1982,5558152.9
bdi,1983,6854209.7
bdi,1984,15806523.4
bdi,1985,21166641.7
bdi,1986,28712881.1
bdi,1987,39701962.7
bdi,1988,40285899.7
bdi,1989,38641612.9
bdi,1990,39711078
bdi,1991,37522340.8
bdi,1992,35646319.5
bdi,1993,30883404.6
bdi,1994,34148024.2
bdi,1995,28749791.3
bdi,1996,21595666.6
bdi,1997,21153413.5
bdi,1998,20936184
bdi,1999,20461455.2
bdi,2000,13927380.3
bdi,2001,16659999.6
bdi,2002,18603867
bdi,2003,28031461.6
bdi,2004,58983490.7
bdi,2005,39107738.6
bdi,2006,18728233.3
bdi,2007,16950619.8
bdi,2008,18691266.8
bdi,2009,12090253
bdi,2010,3860714.7
bdi,2011,7849107.9
bdi,2012,13210996.4
bdi,2013,21452457.1
bdi,2014,13488543.7
bdi,2015,9411696.8
bdi,2016,15275752.7
bdi,2017,18389948
bdi,2018,11573898.6
ben,1970,1746726.1
ben,1971,3681838
ben,1972,2980974
ben,1973,2314021.5
ben,1974,6234698.3
ben,1975,6089263.8
ben,1976,4300511.7
ben,1977,3887225.5
ben,1978,5163705.4
ben,1979,6488904
ben,1980,8733234.6
ben,1981,10036013.4
ben,1982,14550764.1
ben,1983,25519233.1
ben,1984,39384292
ben,1985,41236553
ben,1986,51693646.9
ben,1987,29051249.9
ben,1988,17848822.6
ben,1989,19272467.4
ben,1990,31485725.1
ben,1991,27596123.7
ben,1992,25605546.9
ben,1993,29888568.2
ben,1994,37259742.3
ben,1995,43806501.4
ben,1996,39507425.4
ben,1997,42771222.6
ben,1998,48064204.8
ben,1999,54144549.6
ben,2000,59323080.7
ben,2001,33850378
ben,2002,42383112.5
ben,2003,26540226.6
ben,2004,31260326.2
