geo,time,dt_dod_pngc_cd
afg,2015,19000000
afg,2016,15000000
afg,2017,16000000
afg,2018,17000000
ago,2009,3158155000
ago,2010,5263592000
ago,2011,8772654000
ago,2012,14621089000
ago,2013,18766757000
ago,2014,20535215000
ago,2015,20270179000
ago,2016,17576761000
ago,2017,12934366000
ago,2018,12669352000
alb,1998,18000000
alb,1999,16000000
alb,2000,16000000
alb,2001,12000000
alb,2002,12345000
alb,2003,9762000
alb,2004,34019000
alb,2005,413243000
alb,2006,338616000
alb,2007,434878000
alb,2008,638290000
alb,2009,883582000
alb,2010,1284869000
alb,2011,1732197000
alb,2012,2027243000
alb,2013,2942842000
alb,2014,2704782000
alb,2015,2639882000
alb,2016,2573102000
alb,2017,2893569000
alb,2018,2678945000
arg,1970,3291000000
arg,1971,3410000000
arg,1972,3461000000
arg,1973,3432000000
arg,1974,3460000000
arg,1975,3457000000
arg,1976,3298000000
arg,1977,3267000000
arg,1978,3102000000
arg,1979,5438800000
arg,1980,6593000000
arg,1981,12166000000
arg,1982,11227000000
arg,1983,10393000000
arg,1984,10340000000
arg,1985,4575000000
arg,1986,4341000000
arg,1987,1853000000
arg,1988,1800000000
arg,1989,1800000000
arg,1990,1779000000
arg,1991,1514000000
arg,1992,573423000
arg,1993,1144000000
arg,1994,5757000000
arg,1995,8484000000
arg,1996,10308000000
arg,1997,13100000000
arg,1998,15992292000
arg,1999,15189193000
arg,2000,14771032000
arg,2001,21794274000
arg,2002,18645204000
arg,2003,18552946000
arg,2004,17719362000
arg,2005,17588824000
arg,2006,16672522000
arg,2007,17954798000
arg,2008,30977602000
arg,2009,28595465000
arg,2010,30079519000
arg,2011,33370687000
arg,2012,34407858000
arg,2013,33957250000
arg,2014,33504431000
arg,2015,33614124000
arg,2016,27363256000
arm,2001,360880000
arm,2002,358770000
arm,2003,367650000
arm,2004,381430000
arm,2005,445510000
arm,2006,496140000
arm,2007,998650000
arm,2008,1372510000
arm,2009,1302493000
arm,2010,2215595000
arm,2011,2804624000
arm,2012,2927712000
arm,2013,3495282000
arm,2014,3697562000
arm,2015,3633134000
arm,2016,3784493000
arm,2017,3582608000
arm,2018,3963000000
aze,1998,72338500
aze,1999,108496805.2
aze,2000,98632996.9
aze,2001,95180400
aze,2002,72487192.7
aze,2003,76412763
aze,2004,230222142
aze,2005,187239624.6
aze,2006,103833597
aze,2007,143007154.5
aze,2008,326849095.2
aze,2009,313823185.2
aze,2010,2158024150.2
aze,2011,2616442359.2
aze,2012,2752361527.8
aze,2013,2142357531.3
aze,2014,1448486084.8
aze,2015,2846856667.7
aze,2016,2363097647
aze,2017,1937439107.3
aze,2018,1471373665
bfa,2007,489000
bfa,2008,1075000
bfa,2009,1778000
bfa,2010,2622000
bfa,2011,3636000
bfa,2012,4851000
bfa,2013,6310000
bfa,2014,7701000
bfa,2015,9932000
bfa,2016,7392000
bfa,2017,9611000
bfa,2018,10991000
bgd,2007,145400000
bgd,2008,421660000
bgd,2009,785160000
bgd,2010,1075960000
bgd,2011,1454000000
bgd,2012,1789150000
bgd,2013,2190812000
bgd,2014,3108674000
bgd,2015,3345972000
bgd,2016,3092904000
bgd,2017,3395368000
bgd,2018,4892417000
bgr,1995,342000000
bgr,1996,413000000
bgr,1997,423781000
bgr,1998,553704000
bgr,1999,690716000
bgr,2000,768624000
bgr,2001,781798000
bgr,2002,1110797000
bgr,2003,1767698000
bgr,2004,3491846000
bgr,2005,6930395000
bgr,2006,12825040000
bgr,2007,22697485000
bgr,2008,28437953000
bgr,2009,31701574000
bgr,2010,29634748000
bgr,2011,29252701000
bgr,2012,30578415000
bgr,2013,31067621000
bgr,2014,27695389000
bgr,2015,20481346000
bgr,2016,17963869000
bgr,2017,17266794000
bgr,2018,18106761000
bih,1998,3500000
bih,1999,3014000
bih,2000,662513000
bih,2001,707457000
bih,2002,621642000
bih,2003,1896478000
bih,2004,2434731000
bih,2005,3532447000
bih,2006,4682290000
bih,2007,7180021000
bih,2008,8906832000
bih,2009,8440337000
bih,2010,8638340000
bih,2011,8378764000
bih,2012,7899341000
bih,2013,8076822000
bih,2014,7369969000
bih,2015,8080156000
bih,2016,8606213000
bih,2017,9598769000
bih,2018,10125370000
blr,2000,98200000
blr,2001,281700000
blr,2002,464600000
blr,2003,520800000
blr,2004,339400000
blr,2005,484679000
blr,2006,783564000
blr,2007,1125134000
blr,2008,1588516000
blr,2009,3311299000
blr,2010,4471220000
blr,2011,5821147000
blr,2012,5973415000
blr,2013,8957280000
blr,2014,10937192000
blr,2015,10435594000
blr,2016,8256632000
blr,2017,8346419000
blr,2018,8741210000
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,219390000
blz,2009,209380000
blz,2010,243253000
blz,2011,217983000
blz,2012,173467000
blz,2013,161758000
blz,2014,153643000
