geo,time,eg_elc_accs_ru_zs
abw,1990,100
abw,1991,98.60166
abw,1992,98.60063
abw,1993,98.6249
abw,1994,100
abw,1995,100
abw,1996,100
abw,1997,100
abw,1998,100
abw,1999,100
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
abw,2017,100
afg,2005,8.02073
afg,2006,11.19308
afg,2007,18.38467
afg,2008,27.95425
afg,2009,32.90437
afg,2010,30.2188
afg,2011,29.57288
afg,2012,60.84916
afg,2013,62.87569
afg,2014,86.50051
afg,2015,64.57335
afg,2016,97.09936
afg,2017,97.09197
ago,2001,9.47708
ago,2002,3.51208
ago,2003,2.70091
ago,2004,1.68906
ago,2005,0.46012
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0.01929
ago,2015,3.81507
ago,2016,0
ago,2017,0
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,1990,100
and,1991,100
and,1992,100
and,1993,100
and,1994,100
and,1995,100
and,1996,100
and,1997,100
and,1998,100
and,1999,100
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2001,92.44819
arg,2002,95.67119
arg,2003,95.63283
arg,2004,95.34335
arg,2005,94.97324
arg,2006,94.8325
arg,2007,95.20493
arg,2008,96.06345
arg,2009,97.29267
arg,2010,89.76245
arg,2011,93.54837
arg,2012,95.98648
arg,2013,95.49762
arg,2014,100
arg,2015,98.16962
arg,2016,99.73269
arg,2017,100
arm,2000,98.53397
arm,2001,100
arm,2002,95.64895
arm,2003,99.09844
arm,2004,99.20152
arm,2005,99.6227
arm,2006,99.14952
arm,2007,99.06253
arm,2008,98.98544
arm,2009,98.95568
arm,2010,99.97352
arm,2011,99.92126
arm,2012,99.99964
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,100
atg,2002,100
atg,2003,97.00107
atg,2004,97.17723
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,97.80245
atg,2010,97.9908
atg,2011,92.70563
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,1999,94.31044
aze,2000,98.06609
aze,2001,97.63071
aze,2002,100
aze,2003,98.4142
aze,2004,98.72599
aze,2005,98.97113
aze,2006,99.16724
aze,2007,99.35275
aze,2008,99.54591
aze,2009,99.77923
aze,2010,99.92143
aze,2011,99.9
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bdi,2008,0.88257
bdi,2009,0.09583
bdi,2010,0.09559
bdi,2011,0.45604
bdi,2012,0
bdi,2013,0.86965
bdi,2014,0.98012
bdi,2015,1.68374
bdi,2016,2.21311
bdi,2017,1.65841
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
