geo,time,dt_int_dppg_cd
afg,1981,341000
afg,1982,341000
afg,1983,483000
afg,1984,643000
afg,1985,828000
afg,1986,931000
afg,1987,996000
afg,1988,1164000
afg,1989,1078000
afg,1990,430000
afg,2002,3495000
afg,2003,6922000
afg,2004,3491000
afg,2005,4899000
afg,2006,5766252.2
afg,2007,3242050.9
afg,2008,5996000
afg,2009,6530000
afg,2010,7709000
afg,2011,8885904.9
afg,2012,8300000
afg,2013,7525164
afg,2014,9145734.6
afg,2015,8728365.4
afg,2016,7522589.8
afg,2017,8067536.5
afg,2018,7972540.1
ago,1978,132000
ago,1979,132000
ago,1980,383000
ago,1981,1657191.4
ago,1982,3972879.8
ago,1983,9781004.8
ago,1984,18417101.3
ago,1985,30842388
ago,1986,45029667.2
ago,1987,61163962
ago,1988,104922996.2
ago,1989,101689849.5
ago,1990,100182042.6
ago,1991,103054294.1
ago,1992,47244334.7
ago,1993,25672413.2
ago,1994,50837526.8
ago,1995,79623812.8
ago,1996,292960576.2
ago,1997,148193062
ago,1998,202436728.2
ago,1999,113598000
ago,2000,149432202.3
ago,2001,125033129.4
ago,2002,140036285.1
ago,2003,159577596.2
ago,2004,165924008
ago,2005,256736039.5
ago,2006,820323154.5
ago,2007,578786127.1
ago,2008,443383466.2
ago,2009,392356471.8
ago,2010,176390290
ago,2011,153755297.9
ago,2012,639652594.7
ago,2013,919329598.3
ago,2014,1020986411.3
ago,2015,1077929908
ago,2016,1397819435.2
ago,2017,750764194.6
ago,2018,1876102061.7
alb,1990,3122216.4
alb,1991,2764725.8
alb,1992,1917988.2
alb,1993,2098562.7
alb,1994,9114645.2
alb,1995,4538144.3
alb,1996,5416947.4
alb,1997,5704988.2
alb,1998,6263942.9
alb,1999,5569193.3
alb,2000,7365455.7
alb,2001,9632280.5
alb,2002,17259712.6
alb,2003,15063371.3
alb,2004,20099431.9
alb,2005,23166016.1
alb,2006,24768465.8
alb,2007,31050897.5
alb,2008,43962168.9
alb,2009,71445715.1
alb,2010,66229285.2
alb,2011,105487136.1
alb,2012,100489841.7
alb,2013,72247316.7
alb,2014,79238719.6
alb,2015,89589238.5
alb,2016,83588898.5
alb,2017,83251069.9
alb,2018,119547647.4
arg,1970,124238000
arg,1971,139149000
arg,1972,162273000
arg,1973,204407000
arg,1974,250225000
arg,1975,273400000
arg,1976,272656000
arg,1977,328891000
arg,1978,513438000
arg,1979,579220000
arg,1980,849426000
arg,1981,1066553000
arg,1982,1315877000
arg,1983,1484349000
arg,1984,2087261000
arg,1985,3437960000
arg,1986,3198401000
arg,1987,3278459000
arg,1988,2502034000
arg,1989,1331437000
arg,1990,2074492000
arg,1991,2241997000
arg,1992,2285497000
arg,1993,2269733000
arg,1994,2583003000
arg,1995,3444495000
arg,1996,3717939000
arg,1997,4460462000
arg,1998,5400082000
arg,1999,6558683000
arg,2000,7895810000
arg,2001,2525941000
arg,2002,1180640000
arg,2003,1160942000
arg,2004,746439000
arg,2005,1453918000
arg,2006,1370253000
arg,2007,1678115000
arg,2008,2478077000
arg,2009,2030913000
arg,2010,2700068000
arg,2011,2455774000
arg,2012,2326982000
arg,2013,2362944000
arg,2014,5072846000
arg,2015,5067859000
arg,2016,11550498000
arm,1993,1358956.5
arm,1994,4440172.1
arm,1995,6734548.9
arm,1996,6630574.1
arm,1997,12512117.4
arm,1998,15407020.5
arm,1999,14319093.1
arm,2000,9405342.5
arm,2001,16537655.9
arm,2002,18514639.6
arm,2003,10392422.2
arm,2004,8415931.7
arm,2005,9047432.8
arm,2006,9284426.9
arm,2007,9749288.7
arm,2008,11142792.3
arm,2009,22952759.3
arm,2010,35133414.4
arm,2011,37905316.5
arm,2012,43392589.9
arm,2013,41711177.9
arm,2014,71395683.8
arm,2015,100111078.4
arm,2016,123016848.6
arm,2017,139885626
arm,2018,161761797.8
aze,1995,8692412
aze,1996,4323000
aze,1997,11645616.1
aze,1998,8791492.7
aze,1999,9202488.6
aze,2000,32255004.2
aze,2001,17641844.8
aze,2002,11066386.7
aze,2003,13610098.7
aze,2004,15576033.3
aze,2005,19647430.7
aze,2006,31757211.9
aze,2007,72061330.3
aze,2008,78338655
aze,2009,55260185.5
aze,2010,65546168.3
aze,2011,82219659.1
aze,2012,113434529.3
aze,2013,119774175.6
aze,2014,123308149.3
aze,2015,208146044.7
aze,2016,259122085.2
aze,2017,330235850.8
aze,2018,455238731.8
bdi,1970,191219.9
bdi,1971,192998.6
bdi,1972,285992.3
bdi,1973,190565.5
bdi,1974,191810.4
bdi,1975,414926.3
bdi,1976,486390.2
bdi,1977,645072.5
bdi,1978,940323.9
bdi,1979,1312668.9
bdi,1980,1879669.5
bdi,1981,1648812.2
bdi,1982,2268820
bdi,1983,3284929.8
bdi,1984,8054309.4
bdi,1985,8764705.9
bdi,1986,12284055.5
bdi,1987,15411471.6
bdi,1988,16773139.8
bdi,1989,15017461
bdi,1990,12162538.1
bdi,1991,12249960.2
bdi,1992,14106923.2
bdi,1993,11967407.6
bdi,1994,12403689.1
bdi,1995,11001065.1
bdi,1996,8936757.4
bdi,1997,8658383.6
bdi,1998,7935825.1
bdi,1999,6321102.1
bdi,2000,4492864.2
bdi,2001,4515572.4
bdi,2002,4593328
bdi,2003,6617858.7
bdi,2004,16231072.2
bdi,2005,11930526.6
bdi,2006,5055931.2
bdi,2007,5659314.9
bdi,2008,7397716.5
bdi,2009,3581188.4
bdi,2010,1416108.5
bdi,2011,2026706.6
bdi,2012,2995756.9
bdi,2013,3161899.9
