geo,time,er_lnd_ptld_zs
abw,2016,0.53
abw,2017,18.91758
abw,2018,18.91758
afg,2016,0.1
afg,2017,0.10471
afg,2018,0.10471
ago,2016,6.97
ago,2017,6.97143
ago,2018,6.97143
alb,2016,17.21
alb,2017,17.7361
alb,2018,17.7361
and,2016,21.19
and,2017,26.72772
and,2018,26.72772
are,2016,13.07
are,2017,17.95492
are,2018,17.95492
arg,2016,8.89
arg,2017,8.80825
arg,2018,8.80825
arm,2016,23.11
arm,2017,23.1105
arm,2018,23.1105
asm,2016,4.27
asm,2017,15.84774
asm,2018,15.84774
atg,2016,19.33
atg,2017,18.56967
atg,2018,18.56967
aus,2016,16.98
aus,2017,19.26562
aus,2018,19.26562
aut,2016,28.44
aut,2017,28.39798
aut,2018,28.39798
aze,2016,10.15
aze,2017,10.15513
aze,2018,10.15513
bdi,2016,7.59
bdi,2017,7.59147
bdi,2018,7.59147
bel,2016,23.21
bel,2017,23.29334
bel,2018,23.29334
ben,2016,28.87
ben,2017,29.62337
ben,2018,29.62337
bfa,2016,15.08
bfa,2017,14.92288
bfa,2018,14.92288
bgd,2016,4.61
bgd,2017,4.60596
bgd,2018,4.60596
bgr,2016,34.69
bgr,2017,34.70358
bgr,2018,34.70358
bhr,2016,6.7
bhr,2017,6.62175
bhr,2018,6.62175
bhs,2016,31.2
bhs,2017,36.63365
bhs,2018,36.63365
bih,2016,1.45
bih,2017,1.3955
bih,2018,1.3955
blr,2016,9.51
blr,2017,9.35349
blr,2018,9.35349
blz,2016,37.68
blz,2017,37.67937
blz,2018,37.67937
bmu,2016,5.52
bmu,2017,2.07992
bmu,2018,2.07992
bol,2016,30.87
bol,2017,30.86549
bol,2018,30.86549
bra,2016,28.94
bra,2017,29.41967
bra,2018,29.41967
brb,2016,1.35
brb,2017,1.27011
brb,2018,1.27011
brn,2016,46.87
brn,2017,46.87212
brn,2018,46.87212
btn,2016,48.01
btn,2017,48.00785
btn,2018,48.00785
bwa,2016,29.14
bwa,2017,29.14324
bwa,2018,29.14324
caf,2016,18.06
caf,2017,18.06482
caf,2018,18.06482
can,2016,9.69
can,2017,9.68557
can,2018,9.68557
che,2016,9.65
che,2017,9.66518
che,2018,9.66518
chl,2016,18.4
chl,2017,18.49445
chl,2018,18.49445
chn,2016,17.08
chn,2017,15.44904
chn,2018,15.44904
civ,2016,22.88
civ,2017,22.88466
civ,2018,22.88466
cmr,2016,10.6
cmr,2017,10.60055
cmr,2018,10.60055
cod,2016,12.7
cod,2017,13.83326
cod,2018,13.83326
cog,2016,40.59
cog,2017,40.73804
cog,2018,40.73804
col,2016,14.16
col,2017,14.80696
