country,year,gc_rev_socl_zs
afg,2006,0.34569
afg,2007,0.25642
afg,2008,0.16591
afg,2009,0.21656
afg,2010,0.27128
afg,2011,0.34292
afg,2012,0.45345
afg,2013,0.45497
afg,2014,0.56866
afg,2015,0.5869
ago,1999,0.00002
ago,2000,0
ago,2001,0.00001
ago,2002,0.02643
ago,2003,0.01174
ago,2005,0.00312
ago,2006,3.28036
ago,2007,2.13993
ago,2008,3.29499
ago,2009,1.29553
ago,2010,2.80545
ago,2011,1.91722
ago,2012,2.40671
ago,2013,2.5623
ago,2014,1.96336
ago,2015,5.75459
ago,2016,6.09997
alb,1995,15.00197
alb,1996,20.76585
alb,1997,17.07472
alb,1998,12.42147
alb,2002,16.55581
alb,2003,16.93611
alb,2004,17.55432
alb,2011,17.01499
alb,2012,17.5727
alb,2013,18.81815
alb,2014,19.46935
alb,2015,18.90963
alb,2016,20.5652
are,1997,0.54222
are,1998,0.63502
are,1999,0.45506
are,2011,7.27559
are,2012,7.25974
are,2013,8.11291
are,2014,8.53292
are,2015,6.65296
are,2016,6.94612
arg,1990,43.59504
arg,1991,44.42155
arg,1992,47.31646
arg,1993,37.30258
arg,1994,36.80835
arg,1995,34.80713
arg,1996,29.95047
arg,1997,27.36827
arg,1998,25.8627
arg,1999,24.30446
arg,2000,23.42226
arg,2001,22.84027
arg,2002,19.67829
arg,2003,16.22806
arg,2004,16.55576
arg,2005,17.45056
arg,2006,19.43383
arg,2007,26.40205
arg,2008,24.02195
arg,2009,28.97707
arg,2010,28.30698
arg,2011,30.34978
arg,2012,31.22234
arg,2013,31.75232
arg,2014,29.23768
arg,2015,31.1407
arg,2016,31.35896
arm,2004,14.08245
arm,2005,14.25432
arm,2006,14.8262
arm,2007,12.66655
arm,2008,12.63153
arm,2009,14.24328
arm,2010,12.92385
arm,2011,13.38404
arm,2012,13.07909
arm,2014,1.40949
arm,2015,0.72624
aus,1990,0.59165
aus,1991,0.55802
aus,1992,0.61913
aus,1993,0.63009
aus,1994,0.70132
aus,1995,0.68018
aus,1996,0.52282
aus,1997,0.78393
aus,1998,0.63716
aut,1972,29.72084
aut,1973,30.22589
aut,1974,30.61052
aut,1975,32.46387
aut,1976,32.73048
aut,1977,33.41465
aut,1978,34.68846
aut,1979,34.18618
aut,1980,34.6677
aut,1981,34.62584
aut,1982,35.17871
aut,1983,35.39172
aut,1984,35.29116
aut,1985,36.53701
aut,1986,36.76349
aut,1987,36.80062
aut,1988,36.18935
aut,1989,36.80531
aut,1990,36.55404
aut,1991,36.37259
aut,1992,36.46918
aut,1993,37.459
aut,1994,38.76718
aut,1995,35.01332
aut,1996,34.25702
aut,1997,33.90625
aut,1998,33.9002
aut,1999,33.63123
aut,2000,33.43856
aut,2001,32.01278
aut,2002,32.32705
aut,2003,32.69452
aut,2004,32.74548
aut,2005,32.24973
aut,2006,32.3359
aut,2007,31.71132
aut,2008,31.54311
aut,2009,32.41031
aut,2010,32.4412
aut,2011,32.32391
aut,2012,32.13677
aut,2013,32.40951
aut,2014,32.55776
aut,2015,32.24083
aze,1996,22.79232
aze,1997,22.84825
aze,1998,23.03323
aze,1999,21.68538
aze,2008,4.82758
aze,2009,6.64885
aze,2010,5.58047
aze,2011,5.17762
aze,2012,6.29233
aze,2013,6.73872
aze,2014,7.4064
aze,2015,9.70345
bel,1995,35.63111
bel,1996,35.33318
bel,1997,34.61973
bel,1998,34.35684
bel,1999,34.34161
bel,2000,33.42258
bel,2001,33.79963
bel,2002,35.13464
bel,2003,35.53591
bel,2004,34.71447
bel,2005,34.17612
bel,2006,34.20793
bel,2007,34.82878
bel,2008,34.96628
bel,2009,37.20942
bel,2010,35.84315
bel,2011,35.62087
bel,2012,35.13956
bel,2013,34.94226
bel,2014,34.95554
bel,2015,36.50628
ben,2006,2.76435
ben,2007,2.07741
ben,2008,2.42712
ben,2009,2.56561
ben,2010,2.52425
ben,2011,2.74888
ben,2012,2.95359
ben,2013,2.83935
bgr,1990,29.03013
bgr,1991,31.52259
bgr,1992,51.91613
bgr,1993,54.15268
bgr,1994,35.20742
bgr,1995,43.88613
bgr,1996,41.17992
bgr,1997,42.03917
bgr,1998,35.40251
bgr,1999,41.2143
bgr,2000,47.35534
bgr,2001,35.86783
bgr,2002,38.4058
bgr,2003,38.32915
bgr,2004,35.55637
bgr,2005,36.47282
bgr,2006,30.74526
bgr,2007,25.9506
bgr,2008,25.26273
bgr,2009,28.24203
bgr,2010,27.1202
bgr,2011,29.18189
bgr,2012,27.59114
bgr,2013,28.59459
bgr,2014,31.13499
bgr,2015,28.90501
bhs,1999,0.0457
bih,2005,33.16165
bih,2006,33.10801
bih,2007,33.24516
bih,2008,36.79304
bih,2009,38.87621
bih,2010,39.00237
bih,2011,39.38015
bih,2012,38.9215
bih,2013,39.73939
bih,2014,39.01545
bih,2015,39.07921
bih,2016,39.14412
blr,1992,31.18644
blr,1993,26.72897
blr,1994,24.26815
blr,1995,31.17778
blr,1996,31.02729
blr,1997,30.42573
blr,1998,34.25708
blr,1999,34.28234
blr,2000,35.45145
blr,2001,38.10403
blr,2002,40.88288
blr,2003,36.12051
blr,2004,34.14737
blr,2005,33.42076
blr,2006,31.53802
blr,2007,30.28677
blr,2008,28.71854
blr,2009,32.60806
blr,2010,37.2393
blr,2011,33.40381
blr,2012,34.85952
blr,2013,39.60734
blr,2014,39.06143
blr,2015,34.63947
blr,2016,33.23422
blz,1991,0.08116
blz,1992,0.15499
blz,1993,0.11125
blz,1994,0.11872
blz,1995,0.17703
blz,1996,0.10562
blz,1997,0.12242
blz,1998,0.11846
blz,1999,0.10425
blz,2000,0.12271
blz,2002,2.17299
blz,2003,2.22851
bol,1985,9.63441
bol,1986,13.79787
bol,1987,9.2207
bol,1988,2.05075
bol,1989,7.6597
bol,1990,8.16883
bol,1991,7.8249
bol,1992,7.40491
bol,1993,5.50609
bol,1994,6.01306
bol,1995,6.60494
bol,1996,11.53213
bol,1997,12.81508
bol,1998,8.55676
bol,1999,9.90648
bol,2000,8.5544
bol,2001,9.22209
bol,2002,8.66585
bol,2003,10.13162
bol,2004,7.87109
bol,2005,7.58439
bol,2006,4.71519
bol,2007,7.01556
bra,1980,25
bra,1981,25
bra,1982,28.57143
bra,1983,24.58472
bra,1984,23.20442
bra,1985,20.68871
bra,1986,27.1301
bra,1987,16.4615
bra,1988,24.30799
bra,1989,26.89809
bra,1990,30.84967
bra,1991,30.48338
bra,1992,29.34468
bra,1993,31.6106
bra,1994,30.50085
bra,1997,36.82616
bra,1998,26.15496
bra,1999,24.42435
bra,2000,24.75733
bra,2001,24.06188
bra,2002,23.0959
bra,2003,23.47006
bra,2004,23.20877
bra,2005,23.2469
bra,2006,21.14279
bra,2007,21.21999
bra,2008,20.58434
bra,2009,24.13465
bra,2010,31.35747
bra,2011,31.65917
bra,2012,31.54208
bra,2013,32.27845
bra,2014,33.86575
bra,2015,32.1918
brb,2003,5.49434
brb,2004,5.99758
brb,2005,0.05225
brb,2006,0.05449
brb,2007,0.04037
brb,2008,0.03618
brb,2009,0.0298
brb,2010,0.03223
brb,2011,0.01959
brb,2012,0.01963
brb,2013,0.01818
brb,2014,0.01842
brb,2015,0.02178
btn,1985,0.41395
btn,1986,0.20611
btn,2005,0.34486
btn,2006,0.32748
btn,2007,0.30727
btn,2008,0.31838
btn,2009,0.34559
btn,2010,0.0855
btn,2011,0.08358
btn,2012,0.0711
btn,2013,0.07386
btn,2014,0.06439
btn,2015,0.06893
btn,2016,0.05894
can,1990,16.86512
can,1991,18.01827
can,1992,19.87783
can,1993,20.83863
can,1994,21.67485
can,1995,20.95942
can,1996,19.73046
can,1997,19.09922
can,1998,19.11208
can,1999,19.03617
can,2000,18.86618
can,2001,20.2841
can,2002,21.91017
