geo,time,se_ter_cuat_st_ma_zs
abw,2000,18.27305
ago,2014,3.34245
alb,2001,9.22839
alb,2008,11.70725
alb,2011,12.52386
alb,2012,13.45877
and,2003,26.31579
and,2004,17.11432
and,2005,17.94669
and,2006,17.04285
and,2014,20.96429
and,2015,20.91724
and,2016,20.88522
are,2005,15.66657
are,2017,53.15148
arg,2001,9.17846
arg,2003,12.00774
arg,2006,13.82981
arg,2008,15.18693
arg,2009,15.28482
arg,2010,15.8321
arg,2011,16.1243
arg,2012,15.68907
arg,2013,16.30318
arg,2014,15.67415
arg,2015,15.59705
arg,2016,17.07514
arm,2011,41.59975
arm,2015,45.14305
arm,2017,41.39908
aus,2004,29.04625
aus,2005,30.22648
aus,2006,30.63132
aus,2007,31.39719
aus,2008,32.66409
aus,2009,33.82644
aus,2010,34.12827
aus,2011,34.5902
aus,2012,37.55371
aus,2013,33.49004
aus,2014,31.55125
aus,2015,36.8463
aus,2016,37.98639
aus,2017,38.33642
aus,2018,38.6902
aut,2005,19.69804
aut,2007,19.90336
aut,2008,20.24351
aut,2009,20.93726
aut,2010,20.87704
aut,2011,21.07982
aut,2012,21.52092
aut,2013,21.8577
aut,2014,29.6518
aut,2015,30.32773
aut,2016,30.65788
aut,2017,31.22895
aze,2009,27.36289
aze,2010,27.15371
aze,2011,27.16308
aze,2012,27.25623
aze,2013,27.33567
aze,2014,27.38254
aze,2015,27.41149
aze,2016,27.47754
aze,2017,27.49841
bdi,2014,2.02304
bel,2006,27.14401
bel,2008,27.76242
bel,2009,28.65638
bel,2010,29.94849
bel,2011,29.70051
bel,2012,30.09285
bel,2013,30.03215
bel,2014,31.24367
bel,2015,31.1957
bel,2016,31.72796
bel,2017,34.07426
ben,2002,3.755
bfa,2006,2.83457
bfa,2007,0.31817
bfa,2014,0
bgd,2001,4.91579
bgd,2011,8.78903
bgd,2012,9.00602
bgd,2013,8.17134
bgd,2014,8.30986
bgd,2015,11.63353
bgd,2016,11.98903
bgd,2017,12.51644
bgd,2018,12.97842
bgr,1975,7.11627
bgr,1992,14.87875
bgr,2001,16.47987
bgr,2006,16.77098
bgr,2007,17.14447
bgr,2008,17.50939
bgr,2009,17.58469
bgr,2010,17.47617
bgr,2011,17.69292
bgr,2012,18.12347
bgr,2013,19.29771
bgr,2014,20.15373
bgr,2015,20.38969
bgr,2016,20.56251
bgr,2017,20.57752
bhr,2001,10.8075
bhr,2010,18.14633
bhr,2016,23.03911
bhs,2000,0.35616
bhs,2010,18.32002
bih,2010,6.38215
bih,2011,6.86432
bih,2014,12.63808
bih,2015,11.39027
bih,2016,12.01623
bih,2018,11.6635
blr,2009,48.18769
blz,2005,11.25991
blz,2010,5.87949
bmu,2000,27.27228
bmu,2010,32.98763
bol,2001,16.35181
bol,2006,22.7934
bol,2008,22.56739
bol,2009,24.65012
bol,2012,25.32827
bol,2015,26.02061
bra,2004,7.53762
bra,2006,8.10298
bra,2007,8.42728
bra,2008,9.09023
bra,2009,9.50755
bra,2010,9.97199
bra,2011,10.10423
bra,2012,10.51894
bra,2013,11.10469
bra,2014,11.41948
bra,2015,11.86109
bra,2016,13.5613
bra,2017,13.68589
bra,2018,14.54734
brb,2000,0.96535
btn,2012,6.59343
btn,2017,12.6712
can,2001,34.36816
can,2006,41.77901
can,2011,44.51299
che,2009,40.34624
che,2010,41.55006
che,2011,41.47267
che,2012,43.3489
che,2014,43.2971
che,2015,44.20801
che,2016,43.74133
che,2018,45.36833
chl,1970,5.22502
chl,1982,8.45623
chl,2004,13.72309
chl,2007,16.3533
chl,2008,21.70225
chl,2009,27.06573
chl,2010,18.24
chl,2011,15.6433
chl,2013,18.79161
chl,2015,20.38
chl,2017,22.1757
chn,2010,10.00033
civ,1988,10.07362
civ,1998,12.14012
civ,2014,7.07458
cmr,2010,2.22566
cod,1984,2.38928
cod,2013,8.59504
cod,2016,13.60244
col,2004,16.2374
col,2005,16.61863
col,2006,11.88927
col,2007,14.39234
col,2008,15.15435
col,2009,14.25963
col,2010,15.1591
col,2011,15.49505
col,2012,16.16967
col,2013,17.41973
col,2014,18.38892
col,2015,18.18525
col,2016,18.66848
col,2018,19.65
cpv,2015,9.03337
cri,1973,6.14659
cri,2007,17.83529
cri,2008,20.52638
cri,2009,20.72353
cri,2010,19.87826
cri,2011,20.28378
cri,2012,20.73893
cri,2014,23.40091
cri,2015,21.15777
cri,2016,20.38463
cri,2018,20.86958
cub,2002,9.19066
cub,2012,13.14961
cym,2004,26.87714
cym,2005,23.35326
cym,2006,22.28403
cym,2007,35.74979
cym,2008,34.34293
cym,2014,37.73263
cym,2015,33.93507
cyp,2004,27.58218
cyp,2005,26.44381
cyp,2006,27.60458
cyp,2007,29.49655
cyp,2008,30.5654
cyp,2009,30.08034
cyp,2010,31.34374
cyp,2011,30.43237
cyp,2012,33.6633
cyp,2013,33.87891
