geo,time,ny_gnp_pcap_pp_kd
abw,2011,32055.34036
afg,2011,1624.99101
ago,2000,3091.5882
ago,2001,3267.591
ago,2002,3903.60336
ago,2003,3924.06781
ago,2004,4129.77072
ago,2005,4515.74246
ago,2006,4751.49172
ago,2007,5327.02991
ago,2008,5437.27668
ago,2009,5863.14652
ago,2010,5817.88267
ago,2011,5795.86997
ago,2012,6128.32727
ago,2013,6293.95302
ago,2014,6483.73587
ago,2015,6439.79323
ago,2016,6050.82897
ago,2017,5950.00826
alb,2008,9192.20421
alb,2009,9375.29933
alb,2010,9828.01329
alb,2011,10210.21976
alb,2012,10293.76864
alb,2013,10668.75394
alb,2014,10797.66123
alb,2015,11095.92594
alb,2016,11529.61075
alb,2017,11826.31167
are,2001,104336.09776
are,2002,97500.12761
are,2003,98533.02305
are,2004,99011.50519
are,2005,93173.03943
are,2006,89200.92071
are,2007,80086.4417
are,2008,70365.58296
are,2009,59482.98209
are,2010,55344.63426
are,2011,56596.12151
are,2012,57900.7126
are,2013,60480.845
are,2014,62993.03232
are,2015,66045.6994
are,2016,67409.11569
are,2017,66922.8646
are,2018,66899.90293
arg,1990,10932.39347
arg,1991,11902.25757
arg,1992,12816.17102
arg,1993,13774.49193
arg,1994,14371.18224
arg,1995,13741.6006
arg,1996,14297.21847
arg,1997,15263.42271
arg,1998,15619.16386
arg,1999,14902.56974
arg,2000,14616.89087
arg,2001,13791.06503
arg,2002,11841.03265
arg,2003,12909.82511
arg,2004,12910.89667
arg,2005,13885.74873
arg,2006,16185.43163
arg,2007,17585.65079
arg,2008,18136.76918
arg,2009,16790.8737
arg,2010,18278.67053
arg,2011,19251.00554
arg,2012,18939.98874
arg,2013,19227.74181
arg,2014,18562.40038
arg,2015,18900.79767
arg,2016,18249.05799
arg,2017,18462.33522
arg,2018,17622.77728
arm,1994,1988.3371
arm,1995,2167.45531
arm,1996,2402.6561
arm,1997,2594.77728
arm,1998,2725.09123
arm,1999,2827.20645
arm,2000,3006.28399
arm,2001,3324.89645
arm,2002,3813.68138
arm,2003,4357.67131
arm,2004,4822.49488
arm,2005,5600.46537
arm,2006,6426.20966
arm,2007,7424.97626
arm,2008,8044.5444
arm,2009,6810.55933
arm,2010,7060.76066
arm,2011,7268.98933
arm,2012,7793.25207
arm,2013,8169.26541
arm,2014,8288.74288
arm,2015,8471.83835
arm,2016,8325.30363
arm,2017,9025.35389
arm,2018,9278.38984
atg,2011,19263.57555
aus,1990,27795.20106
aus,1991,27196.05474
aus,1992,27021.19182
aus,1993,28154.41032
aus,1994,29096.35861
aus,1995,29522.40584
aus,1996,30232.52495
aus,1997,31128.54243
aus,1998,32282.14178
aus,1999,33553.29282
aus,2000,34529.94433
aus,2001,34745.08442
aus,2002,35726.02312
aus,2003,36304.8627
aus,2004,37311.43759
aus,2005,37667.65851
aus,2006,38059.62561
aus,2007,39025.19218
aus,2008,39779.75109
aus,2009,39937.72212
aus,2010,39981.113
aus,2011,40280.84544
aus,2012,41570.55776
aus,2013,42191.08822
aus,2014,42569.15046
aus,2015,43157.97456
aus,2016,43547.54605
aus,2017,43646.89861
aus,2018,44040.79412
aut,1990,31587.18515
aut,1991,32192.18738
aut,1992,32441.51165
aut,1993,32367.84492
aut,1994,32951.00467
aut,1995,33658.44479
aut,1996,34519.847
aut,1997,35055.6674
aut,1998,36217.13194
aut,1999,37056.71628
aut,2000,38500.50853
aut,2001,38641.53593
aut,2002,39404.11165
aut,2003,39715.61202
aut,2004,40596.61063
aut,2005,41195.01813
aut,2006,42599.51232
aut,2007,43895.52835
aut,2008,44815.63206
aut,2009,42639.03697
aut,2010,43700.80085
aut,2011,44602.61104
aut,2012,44597.06501
aut,2013,44420.17925
aut,2014,44305.70551
aut,2015,43763.27976
aut,2016,44630.27547
aut,2017,45020.51501
aut,2018,46135.41681
aze,1993,4976.34446
aze,1994,3940.96044
aze,1995,3433.61766
aze,1996,3440.73627
aze,1997,3606.97245
aze,1998,3929.0225
aze,1999,4163.21136
aze,2000,4393.63248
aze,2001,4796.4452
aze,2002,5210.55192
aze,2003,5690.35872
aze,2004,6029.24581
aze,2005,7185.87216
aze,2006,9331.45532
aze,2007,11157.45676
aze,2008,12772.85566
aze,2009,14549.45965
aze,2010,15349.68533
aze,2011,14593.27957
aze,2012,14988.38981
bdi,1997,718.6762
bdi,1998,747.89462
bdi,1999,727.26898
bdi,2000,728.99426
bdi,2001,706.89336
bdi,2002,716.91098
bdi,2003,683.10486
bdi,2004,688.87566
bdi,2005,681.6007
bdi,2006,701.82872
bdi,2007,704.39068
bdi,2008,715.8565
bdi,2009,714.13056
bdi,2010,729.73304
bdi,2011,733.45134
bdi,2012,745.97754
bdi,2013,761.27166
bdi,2014,766.51891
bdi,2015,715.10747
bdi,2016,688.79675
bdi,2017,669.62063
bdi,2018,661.60017
bel,1990,30333.31211
bel,1991,30886.94742
bel,1992,31227.30986
bel,1993,31107.53856
bel,1994,32246.68232
bel,1995,32867.8761
bel,1996,33277.76293
bel,1997,34491.96071
bel,1998,35094.12527
bel,1999,36211.95012
bel,2000,37549.43836
bel,2001,37565.23623
bel,2002,37983.59405
bel,2003,38285.13047
bel,2004,39269.62583
bel,2005,39901.98409
bel,2006,40725.1254
bel,2007,41894.10843
bel,2008,42162.47811
bel,2009,40768.92033
bel,2010,41413.49279
bel,2011,41007.87523
bel,2012,41929.94892
bel,2013,41985.32941
bel,2014,42311.35221
bel,2015,42641.32189
bel,2016,42870.69824
bel,2017,43598.78888
bel,2018,43860.47275
ben,1990,1431.72202
ben,1991,1449.18099
ben,1992,1409.43903
ben,1993,1469.93346
ben,1994,1442.97611
ben,1995,1482.00109
ben,1996,1499.65929
ben,1997,1548.8952
ben,1998,1576.68993
ben,1999,1614.73677
ben,2000,1658.68736
ben,2001,1693.99059
ben,2002,1712.83667
ben,2003,1717.63891
ben,2004,1743.28993
ben,2005,1729.59856
ben,2006,1742.7158
ben,2007,1791.02333
ben,2008,1838.30886
ben,2009,1823.25878
ben,2010,1804.67243
ben,2011,1817.27708
ben,2012,1840.3936
ben,2013,1919.43709
ben,2014,1987.89371
ben,2015,1970.78242
ben,2016,2000.82301
ben,2017,2054.71333
ben,2018,2134.58938
bfa,1990,845.33765
bfa,1991,897.12952
bfa,1992,874.7337
bfa,1993,878.67779
bfa,1994,865.11274
bfa,1995,892.77822
bfa,1996,970.84129
bfa,1997,1000.24363
bfa,1998,1043.5512
bfa,1999,1088.82847
bfa,2000,1068.56521
bfa,2001,1108.76436
bfa,2002,1127.35645
bfa,2003,1180.30447
bfa,2004,1197.25238
bfa,2005,1266.36396
bfa,2006,1310.34597
bfa,2007,1340.43975
bfa,2008,1395.32644
bfa,2009,1393.0271
bfa,2010,1389.2051
bfa,2011,1418.44448
bfa,2012,1493.50847
bfa,2013,1538.3707
