geo,time,dt_dod_dect_ex_zs
afg,2008,79.41941
afg,2009,106.93119
afg,2010,91.62958
afg,2011,78.27861
afg,2012,126.67545
afg,2013,147.12462
afg,2014,86.07288
afg,2015,164.71418
afg,2016,190.38616
ago,1989,230.36593
ago,1990,214.63632
ago,1991,247.56142
ago,1992,252.02507
ago,1993,350.3241
ago,1994,355.14013
ago,1995,298.62336
ago,1996,195.07621
ago,1997,189.22308
ago,1998,291.52675
ago,1999,200.11127
ago,2000,118.74292
ago,2001,129.84002
ago,2002,106.51477
ago,2003,93.60524
ago,2004,70.7554
ago,2005,50.27957
ago,2006,29.53134
ago,2007,26.32213
ago,2008,23.97187
ago,2009,40.91692
ago,2010,32.85614
ago,2011,28.27485
ago,2012,29.26045
ago,2013,35.52678
ago,2014,46.99885
ago,2015,80.89044
ago,2016,123.47737
alb,1991,616.24699
alb,1992,680.96986
alb,1993,309.34042
alb,1994,320.54991
alb,1995,122.13468
alb,1996,107.75142
alb,1997,321.23212
alb,1998,279.38754
alb,1999,162.75621
alb,2000,167.419
alb,2001,140.72475
alb,2002,144.89251
alb,2003,149.0255
alb,2004,110.49731
alb,2005,124.51754
alb,2006,111.97575
alb,2007,101.78933
alb,2008,112.96646
alb,2009,133.5054
alb,2010,144.96605
alb,2011,155.21706
alb,2012,188.86183
alb,2013,228.56856
alb,2014,217.62263
alb,2015,254.82654
alb,2016,232.05288
arg,1976,202.54995
arg,1977,173.28183
arg,1978,172.37948
arg,1979,213.56224
arg,1980,243.907
arg,1981,303.34146
arg,1982,448.86725
arg,1983,472.22783
arg,1984,495.1135
arg,1985,495.27281
arg,1986,595.95241
arg,1987,698.58031
arg,1988,519.5005
arg,1989,544.24869
arg,1990,375.1507
arg,1991,407.09391
arg,1992,386.34346
arg,1993,342.68581
arg,1994,328.38803
arg,1995,336.82441
arg,1996,338.1509
arg,1997,351.46092
arg,1998,378.45921
arg,1999,445.85549
arg,2000,388.19011
arg,2001,418.50913
arg,2002,462.14782
arg,2003,436.54681
arg,2004,386.40129
arg,2005,255.42621
arg,2006,197.50051
arg,2007,166.07981
arg,2008,148.78367
arg,2009,191.35724
arg,2010,150.96426
arg,2011,138.32979
arg,2012,141.36904
arg,2013,159.25342
arg,2014,172.35601
arg,2015,239.60932
arg,2016,259.15771
arm,1993,77.2024
arm,1994,93.58571
arm,1995,103.60753
arm,1996,116.24751
arm,1997,134.68364
arm,1998,174.00566
arm,1999,213.32136
arm,2000,180.98677
arm,2001,210.54614
arm,2002,193.59897
arm,2003,173.763
arm,2004,139.33396
arm,2005,101.25139
arm,2006,92.7751
arm,2007,105.2563
arm,2008,117.30775
arm,2009,202.56764
arm,2010,193.41286
arm,2011,194.5675
arm,2012,189.42087
arm,2013,196.60877
arm,2014,188.75819
arm,2015,221.97622
arm,2016,228.73437
aze,1995,40.39437
aze,1996,54.24756
aze,1997,43.31904
aze,1998,67.44184
aze,1999,99.69073
aze,2000,72.91638
aze,2001,62.8723
aze,2002,62.83402
aze,2003,62.80075
aze,2004,51.7889
aze,2005,26.93833
aze,2006,19.99472
aze,2007,17.21491
aze,2008,13.84353
aze,2009,19.60055
aze,2010,24.76447
aze,2011,19.15201
aze,2012,27.30246
aze,2013,27.24602
aze,2014,34.43624
aze,2015,62.08199
aze,2016,76.1381
bdi,1985,354.54397
bdi,1986,399.06013
bdi,1987,680.01326
bdi,1988,575.35804
bdi,1989,756.80281
bdi,1990,928.6563
bdi,1991,751.11861
bdi,1992,946.85812
bdi,1993,1068.9922
bdi,1994,1087.43256
bdi,1995,831.58369
bdi,1996,1971.26444
bdi,1997,1101.80643
bdi,1998,1556.16177
bdi,1999,1881.55666
bdi,2000,2031.87852
bdi,2001,2364.87986
bdi,2002,3128.96855
bdi,2003,2924.73369
bdi,2004,2071.68213
bdi,2005,1304.26201
bdi,2006,1403.0451
bdi,2007,1434.09538
bdi,2008,848.51117
bdi,2009,507.20427
bdi,2010,341.43576
bdi,2011,248.59909
bdi,2012,283.26256
bdi,2013,290.8709
bdi,2014,313.68623
bdi,2015,323.57342
bdi,2016,311.92393
ben,1974,91.37892
ben,1975,80.69361
ben,1976,117.80105
ben,1977,128.68916
ben,1978,168.82236
ben,1979,248.9214
ben,1980,196.79558
ben,1981,116.71647
ben,1982,390.81966
ben,1983,426.03669
ben,1984,263.42653
ben,1985,263.9094
ben,1986,271.04609
ben,1987,270.24339
ben,1988,378.35718
ben,1989,364.04853
ben,1990,297.73568
ben,1991,211.50099
ben,1992,224.00154
ben,1993,219.88226
ben,1994,247.29723
ben,1995,218.97883
ben,1996,200.95054
ben,1997,249.61384
ben,1998,244.00074
ben,1999,237.78494
ben,2000,253.63481
ben,2001,270.76995
ben,2002,259.11319
ben,2003,201.9208
ben,2004,199.83951
ben,2005,194.62863
ben,2006,66.40634
ben,2007,63.73306
ben,2008,58.16475
ben,2009,88.48406
ben,2010,93.66132
ben,2011,105.83752
ben,2012,104.6145
ben,2013,75.96973
ben,2014,64.10971
ben,2015,102.78798
bfa,1974,56.12689
bfa,1975,65.69426
bfa,1976,80.10654
bfa,1977,138.60262
bfa,1978,192.52127
bfa,1979,162.66683
bfa,1980,146.69298
bfa,1981,156.94168
bfa,1982,191.53156
bfa,1983,254.07128
bfa,1984,234.27867
bfa,1985,305.21647
bfa,1986,318.52993
bfa,1987,286.99795
bfa,1988,270.16851
bfa,1989,282.6284
bfa,1990,227.31168
bfa,1991,273.35643
bfa,1992,321.52319
bfa,1993,358.37025
bfa,1994,404.42056
bfa,2000,573.92799
bfa,2001,547.82853
bfa,2002,500.99417
bfa,2003,448.8683
bfa,2004,331.10387
bfa,2005,343.03931
bfa,2006,155.41847
bfa,2007,182.25009
bfa,2008,148.08019
bfa,2009,168.06467
bfa,2010,108.46417
bfa,2011,78.61826
bfa,2012,74.24215
bfa,2013,78.17729
bfa,2014,75.5358
bfa,2015,102.59762
bgd,1976,412.33185
bgd,1977,411.1529
bgd,1978,411.82148
bgd,1979,348.00081
bgd,1980,351.72106
bgd,1981,403.41371
bgd,1982,486.47206
bgd,1983,547.89764
bgd,1984,459.00583
bgd,1985,510.56563
bgd,1986,702.37173
bgd,1987,709.6389
bgd,1988,632.94064
bgd,1989,619.3135
bgd,1990,577.57567
bgd,1991,593.59198
bgd,1992,500.80452
bgd,1993,444.99634
bgd,1994,421.54523
bgd,1995,334.66983
bgd,1996,319.78608
bgd,1997,253.97644
bgd,1998,260.3711
bgd,1999,259.89381
bgd,2000,213.95405
bgd,2001,216.69003
bgd,2002,240.42761
bgd,2003,230.97597
bgd,2004,213.84839
bgd,2005,163.44484
bgd,2006,154.32628
bgd,2007,150.512
bgd,2008,132.34048
bgd,2009,148.90827
bgd,2010,123.50961
bgd,2011,100.4744
bgd,2012,102.84836
bgd,2013,107.01094
bgd,2014,107.61716
bgd,2015,110.19862
bgd,2016,108.87737
bgr,1981,8.1187
bgr,1982,14.17872
bgr,1983,17.30115
bgr,1984,23.24302
bgr,1985,33.43348
bgr,1986,58.90743
bgr,1987,71.43977
bgr,1988,84.76821
bgr,1989,105.39702
bgr,1990,154.02588
bgr,1991,280.06385
bgr,1992,229.79454
bgr,1993,244.0213
bgr,1994,186.26644
bgr,1995,149.85093
bgr,1996,161.07023
bgr,1997,220.66056
bgr,1998,181.38357
bgr,1999,194.63051
bgr,2000,164.03793
bgr,2001,141.76124
bgr,2002,145.43339
bgr,2003,125.94594
bgr,2004,107.36141
bgr,2005,104.71583
bgr,2006,127.46565
bgr,2007,159.42719
bgr,2008,166.36342
bgr,2009,228.30211
bgr,2010,193.67846
bgr,2011,136.5041
bgr,2012,152.7084
bgr,2013,138.59473
bgr,2014,126.24364
bgr,2015,121.12967
bgr,2016,114.96822
bih,1999,115.31728
bih,2000,124.24203
bih,2001,118.15837
bih,2002,141.41044
bih,2003,157.21751
bih,2004,152.20603
bih,2005,165.7998
bih,2006,164.01415
bih,2007,215.0506
bih,2008,204.4252
bih,2009,283.27984
bih,2010,246.5659
bih,2011,212.55291
bih,2012,237.0909
bih,2013,226.09875
bih,2014,202.80416
bih,2015,209.82289
bih,2016,169.36061
blr,1993,44.92984
blr,1994,46.92867
blr,1995,32.13333
blr,1996,28.92601
blr,1997,26.46363
blr,1998,33.4982
blr,1999,42.10354
blr,2000,37.04244
blr,2001,35.60637
blr,2002,39.29668
blr,2003,34.33521
blr,2004,30.40364
blr,2005,29.93655
blr,2006,30.07946
blr,2007,46.13923
blr,2008,41.08967
