geo,time,ny_gns_ictr_zs
afg,2008,-11.78994
afg,2009,0.94812
afg,2010,0.17214
afg,2011,7.61612
afg,2012,15.96006
afg,2013,25.00948
afg,2014,18.19586
afg,2015,16.45676
afg,2016,18.09619
ago,1985,0.27801
ago,1986,1.99376
ago,1987,0.64326
ago,1988,0.36491
ago,1989,32.72438
ago,1990,29.07841
ago,1991,0.26594
ago,1992,-25.08479
ago,1993,-9.71091
ago,1994,-12.33636
ago,2000,39.20788
ago,2001,14.48022
ago,2002,10.61871
ago,2003,7.76815
ago,2004,12.63524
ago,2005,26.97698
ago,2006,40.94152
ago,2007,31.00943
ago,2008,24.76536
ago,2009,5.19936
ago,2010,23.5851
ago,2011,25.47312
ago,2012,26.03257
ago,2013,21.38141
ago,2014,12.35217
ago,2015,-0.45248
ago,2016,3.04923
alb,1984,30.32117
alb,1985,30.89911
alb,1986,30.76538
alb,1987,28.66051
alb,1988,26.40817
alb,1989,29.40421
alb,1990,21.60177
alb,1991,-7.09431
alb,1992,-2.06199
alb,1993,10.56197
alb,1994,7.77654
alb,1995,14.45231
alb,1996,5.27427
alb,1997,2.28054
alb,1998,19.35837
alb,1999,19.83915
alb,2000,34.04057
alb,2001,37.62679
alb,2002,31.37596
alb,2003,29.47501
alb,2004,24.7765
alb,2005,27.76774
alb,2006,26.8265
alb,2007,23.36908
alb,2008,16.2886
alb,2009,16.47901
alb,2010,22.00606
alb,2011,23.59593
alb,2012,22.12474
alb,2013,17.54777
alb,2014,19.18202
alb,2015,16.82953
alb,2016,14.54069
alb,2017,16.72993
arg,1976,34.04871
arg,1977,32.50771
arg,1978,30.17941
arg,1979,25.2161
arg,1980,22.98843
arg,1981,19.88026
arg,1982,18.3586
arg,1983,18.53763
arg,1984,17.62226
arg,1985,17.68615
arg,1986,14.78331
arg,1987,15.1979
arg,1988,17.60908
arg,1989,13.63018
arg,1990,16.04338
arg,1991,13.56186
arg,1992,13.65163
arg,1993,15.58765
arg,1994,15.64858
arg,1995,16.51155
arg,1996,17.13016
arg,1997,16.6642
arg,1998,16.12957
arg,1999,13.66179
arg,2000,14.3684
arg,2001,14.21407
arg,2002,19.20101
arg,2003,19.61916
arg,2004,19.17473
arg,2005,21.28631
arg,2006,21.42678
arg,2007,22.24578
arg,2008,21.12455
arg,2009,18.31782
arg,2010,17.32133
arg,2011,17.36014
arg,2012,16.22301
arg,2013,15.20527
arg,2014,15.91864
arg,2015,12.61085
arg,2016,12.40378
arg,2017,13.98662
arm,1993,-13.55017
arm,1994,3.10489
arm,1995,-4.79491
arm,1996,1.8969
arm,1997,4.25981
arm,1998,1.07986
arm,1999,3.15504
arm,2000,2.78442
arm,2001,9.36991
arm,2002,14.28865
arm,2003,19.90529
arm,2004,22.04148
arm,2005,27.39246
arm,2006,31.47903
arm,2007,31.55162
arm,2008,30.79383
arm,2009,17.17076
arm,2010,16.43329
arm,2011,14.4145
arm,2012,12.81266
arm,2013,14.45508
arm,2014,13.44134
arm,2015,18.37313
arm,2016,16.6233
arm,2017,18.41521
aus,1989,25.58238
aus,1990,24.31198
aus,1991,20.70557
aus,1992,18.20878
aus,1993,20.1991
aus,1994,21.74527
aus,1995,20.67586
aus,1996,20.95265
aus,1997,21.86742
aus,1998,21.66735
aus,1999,20.69559
aus,2000,21.25155
aus,2001,20.8344
aus,2002,21.85467
aus,2003,21.14475
aus,2004,21.55767
aus,2005,21.00043
aus,2006,21.81646
aus,2007,21.37902
aus,2008,21.92567
aus,2009,23.93536
aus,2010,21.70351
aus,2011,23.20233
aus,2012,24.20943
aus,2013,23.89868
aus,2014,23.48196
aus,2015,22.45463
aus,2016,20.73296
aus,2017,21.90457
aut,2005,26.05581
aut,2006,26.73545
aut,2007,28.18847
aut,2008,28.69695
aut,2009,24.83648
aut,2010,25.82356
aut,2011,26.09395
aut,2012,25.77487
aut,2013,25.48386
aut,2014,25.96223
aut,2015,25.83522
aut,2016,26.20215
aut,2017,27.75895
aze,1995,9.77724
aze,1996,5.39601
aze,1997,13.82135
aze,1998,5.98011
aze,1999,9.40588
aze,2000,16.41651
aze,2001,20.31332
aze,2002,19.65448
aze,2003,23.41216
aze,2004,25.38989
aze,2005,38.91901
aze,2006,44.28037
aze,2007,44.61168
aze,2008,49.94307
aze,2009,40.36767
aze,2010,44.73044
aze,2011,46.79378
aze,2012,44.97472
aze,2013,42.33949
aze,2014,39.93905
aze,2015,27.49871
aze,2016,22.64959
aze,2017,28.28215
bdi,1985,10.26366
bdi,1986,8.63456
bdi,1987,14.19537
bdi,1988,8.56436
bdi,1989,14.39249
bdi,1990,8.70394
bdi,1991,11.68151
bdi,1992,5.14371
bdi,1993,12.11158
bdi,1994,5.41728
bdi,1995,6.01728
bdi,1996,3.73756
bdi,1997,6.04075
bdi,1998,0.6653
bdi,1999,2.41803
bdi,2000,1.32797
bdi,2001,1.48988
bdi,2002,4.20017
bdi,2003,6.75563
bdi,2004,6.58732
bdi,2005,16.98191
bdi,2006,-0.33317
bdi,2007,13.99295
bdi,2008,9.51747
bdi,2009,0.72798
bdi,2010,6.36541
bdi,2011,9.72263
bdi,2012,17.5455
bdi,2013,17.89344
bdi,2014,12.55263
bdi,2015,2.25959
bdi,2016,-1.99392
bel,2002,26.15523
bel,2003,25.90725
bel,2004,26.7745
bel,2005,26.80428
bel,2006,27.3728
bel,2007,28.23005
bel,2008,26.94785
bel,2009,22.42221
bel,2010,26.2431
bel,2011,24.0141
bel,2012,24.7154
bel,2013,23.30836
bel,2014,23.10527
bel,2015,23.17353
bel,2016,24.13876
bel,2017,24.65301
ben,1974,11.10189
ben,1975,10.14933
ben,1976,11.21582
ben,1977,13.6151
ben,1978,10.50406
ben,1979,12.64138
ben,1980,4.17243
ben,1981,-3.25156
ben,1982,13.22155
ben,1983,8.19252
ben,1984,7.51661
ben,1985,2.63422
ben,1986,4.13737
ben,1987,4.35786
ben,1988,0.77043
ben,1989,4.5142
ben,1990,9.68837
ben,1991,10.75654
ben,1992,9.57521
ben,1993,9.68531
ben,1994,14.5061
ben,1995,15.89711
ben,1996,15.24389
ben,1997,16.18785
ben,1998,15.79858
ben,1999,13.16925
ben,2000,13.70124
ben,2001,15.01227
ben,2002,14.91536
ben,2003,12.14856
ben,2004,14.65046
ben,2005,12.91515
ben,2006,13.60928
ben,2007,15.13558
ben,2008,12.85996
ben,2009,11.90439
ben,2010,11.16943
ben,2011,12.93131
ben,2012,13.71103
ben,2013,16.68892
ben,2014,18.59288
ben,2015,15.79754
ben,2016,13.16572
bfa,2005,11.96847
bfa,2006,10.49272
bfa,2007,13.61551
bfa,2008,13.66399
bfa,2009,15.67745
bfa,2010,19.3837
bfa,2011,21.21482
bfa,2012,23.32151
bfa,2013,19.13657
bfa,2014,16.70987
bfa,2015,14.25975
bfa,2016,19.17673
bgd,1981,21.14318
bgd,1982,23.52848
bgd,1983,23.09954
bgd,1984,16.29489
bgd,1985,21.52029
bgd,1986,22.77606
bgd,1987,22.62538
