geo,time,ny_gnp_mktp_pp_kd
abw,2011,3271119262.41504
afg,2011,48940525323.2712
ago,2000,50688050805.8543
ago,2001,55371789940.43719
ago,2002,68388855129.1312
ago,2003,71109912383.5524
ago,2004,77466837911.7148
ago,2005,87757141687.933
ago,2006,95742087816.36952
ago,2007,111363494016.62097
ago,2008,117965164725.22198
ago,2009,132004528285.02098
ago,2010,135883898878.97701
ago,2011,140379801774.14899
ago,2012,153869618227.87198
ago,2013,163742097112.11099
ago,2014,174683378771.599
ago,2015,179569648017.52802
ago,2016,174520937830.80801
ago,2017,177409896804.16797
alb,2008,27092312150.4547
alb,2009,27446366908.1282
alb,2010,28629209114.0899
alb,2011,29662679393.345
alb,2012,29856056868.4435
alb,2013,30887024193.5608
alb,2014,31195566259.241
alb,2015,31964067142.2145
alb,2016,33160325011.17839
alb,2017,33982398063.0054
are,2001,344592812472.53302
are,2002,339181201424.48499
are,2003,365747881314.12994
are,2004,402835239655.47595
are,2005,427498868816.54401
are,2006,472780400706.91296
are,2007,494040284848.19806
are,2008,498855885646.54602
are,2009,470948896856.04095
are,2010,473195958812.45892
are,2011,506352878173.05792
are,2012,529304922705.83807
are,2013,556297368988.25
are,2014,580428823611.18201
are,2015,611774708965
are,2016,631015383784.52893
are,2017,634910801802.96204
are,2018,644310222253.151
arg,1990,356599927175.00897
arg,1991,393714778077.72723
arg,1992,429717576286.84894
arg,1993,467921019986.79492
arg,1994,494407068685.13794
arg,1995,478594801779.65692
arg,1996,503925109510.81281
arg,1997,544254411448.50696
arg,1998,563281075377.71899
arg,1999,543455259339.52502
arg,2000,538936269852.05103
arg,2001,514070940775.05505
arg,2002,446190820219.64008
arg,2003,491707714641.63696
arg,2004,496965873281.96802
arg,2005,540057467163.09711
arg,2006,635923634225.90381
arg,2007,697874153619.89685
arg,2008,726924610676.27295
arg,2009,679741380285.94604
arg,2010,745558693929.01904
arg,2011,794325172722.1521
arg,2012,790427682736.36707
arg,2013,811467137726.68213
arg,2014,792048343207.19214
arg,2015,815228562361.052
arg,2016,795483153337.80286
arg,2017,813170065255.68604
arg,2018,784116698920.00281
arm,1994,6529036908.31987
arm,1995,6973458005.40428
arm,1996,7612145497.12466
arm,1997,8129668155.20377
arm,1998,8471455676.82483
arm,1999,8733302912.93711
arm,2000,9228062269.27194
arm,2001,10143218373.4635
arm,2002,11570625392.8654
arm,2003,13151155682.1427
arm,2004,14470956848.5478
arm,2005,16696493804.2534
arm,2006,19010701022.4196
arm,2007,21774619031.9071
arm,2008,23390462108.1651
arm,2009,19669521912.1101
arm,2010,20316060808.36349
arm,2011,20909524017.35549
arm,2012,22477523625.1029
arm,2013,23671132744.59949
arm,2014,24140159622.5334
arm,2015,24784812088.7282
arm,2016,24444306964.0818
arm,2017,26577943369.7485
arm,2018,27387728448.5132
atg,2011,1719331908.34641
aus,1990,474327885597.76495
aus,1991,470056610182.20398
aus,1992,472735750858.95197
aus,1993,497403967046.02295
aus,1994,519515483000.70215
aus,1995,533528918300.51703
aus,1996,553587764396.26807
aus,1997,576407220165.11792
aus,1998,604031154876.79688
aus,1999,635029619901.97412
aus,2000,661352023757.427
aus,2001,674506323836.49707
aus,2002,702066370731.97998
aus,2003,722299765297.479
aus,2004,750982228862.41418
aus,2005,768224361682.96497
aus,2006,787754324930.552
aus,2007,812801092585.64795
aus,2008,845287886876.31812
aus,2009,866317086980.45691
aus,2010,880853886387.93994
aus,2011,899875053935.93323
aus,2012,945042819843.39673
aus,2013,975800930929.37207
aus,2014,999340009380.62903
aus,2015,1027850106285.63989
aus,2016,1053454636575.74023
aus,2017,1073794889093.1698
aus,2018,1100683777614.71997
aut,1990,242521669536.73401
aut,1991,249646904208.81497
aut,1992,254364452334.89001
aut,1993,255888302947.548
aut,1994,261503061289.258
aut,1995,267526676250.10892
aut,1996,274744049105.26404
aut,1997,279324995134.00995
aut,1998,288896419631.94104
aut,1999,296169282922.828
aut,2000,308449365104.72504
aut,2001,310766553922.013
aut,2002,318462335985.03101
aut,2003,322547284878.698
aut,2004,331754121760.82806
aut,2005,338945564852.14008
aut,2006,352240074137.67993
aut,2007,364134784760.67596
aut,2008,372933102910.88794
aut,2009,355751257818.16394
aut,2010,365487452671.90009
aut,2011,374289188740.56696
aut,2012,375952856667.07507
aut,2013,376675257648.33289
aut,2014,378652332146.20001
aut,2015,378232854205.65601
aut,2016,389919899502.742
aut,2017,396070952185.90198
aut,2018,408161739524.1889
aze,1993,37297701738.5166
aze,1994,29939476492.85889
aze,1995,26387351716.7306
aze,1996,26710435688.6189
aze,1997,28272351842.1021
aze,1998,31090355005.9604
aze,1999,33233875489.5809
aze,2000,35362590353.1898
aze,2001,38904926305.9232
aze,2002,42580369768.4858
aze,2003,46854982772.37111
aze,2004,50081930346.09069
aze,2005,60302761248.3131
aze,2006,79173199227.56259
aze,2007,95745483709.38005
aze,2008,111933643327.72
aze,2009,130177551049.19699
aze,2010,138981147103.88303
aze,2011,133865350106.59299
aze,2012,139328834159.32898
bdi,1997,4399829131.12998
bdi,1998,4626148536.79963
bdi,1999,4557884904.16183
bdi,2000,4650160346.88551
bdi,2001,4612864423.44842
bdi,2002,4806252237.80386
bdi,2003,4719676700.77445
bdi,2004,4912849717.07004
bdi,2005,5019895119.85031
bdi,2006,5339406951.18117
bdi,2007,5538070239.62513
bdi,2008,5817122964.75991
bdi,2009,5997031368.94307
bdi,2010,6330873409.54076
bdi,2011,6570554912.82426
bdi,2012,6897299339.01216
bdi,2013,7262751632.86985
bdi,2014,7545839793.21577
bdi,2015,7265513382.32061
bdi,2016,7224098956.09648
bdi,2017,7249998651.44995
bdi,2018,7393632020.27538
bel,1990,302343618141.14203
bel,1991,309008033077.87299
bel,1992,313683261502.79602
bel,1993,313703194932.4881
bel,1994,326194636460.08801
bel,1995,333175448018.74609
bel,1996,337990158260.33893
bel,1997,351171102549.22595
bel,1998,358065640841.38794
bel,1999,370318574725.414
bel,2000,384928679977.19
bel,2001,386417432042.53796
bel,2002,392476310862.47205
bel,2003,397251605722.026
bel,2004,409234150757.36993
bel,2005,418117608825.10297
bel,2006,429566912245.14197
bel,2007,445154227912.51703
bel,2008,451559002163.66003
bel,2009,440161362916.15607
bel,2010,451224272269.10095
bel,2011,452655752838.94617
bel,2012,465713091437.53296
bel,2013,468531378964.87109
bel,2014,474270358628.73602
bel,2015,480746620698.05206
bel,2016,485785973187.55096
bel,2017,495943112152.56897
bel,2018,500977302224.98291
ben,1990,7127822363.85674
ben,1991,7462556058.01041
ben,1992,7514851262.91893
ben,1993,8116624213.80905
ben,1994,8245482942.93088
ben,1995,8752043405.26434
ben,1996,9139312105.59303
ben,1997,9729600470.34669
ben,1998,10201601666.6205
ben,1999,10760764078.716
ben,2000,11388466142.339
ben,2001,11987919110.7531
ben,2002,12495818332.5776
ben,2003,12917597915.546
ben,2004,13510503909.7585
ben,2005,13806044880.961
ben,2006,14319716211.7277
ben,2007,15142731503.894
ben,2008,15987626888.4716
ben,2009,16308517379.4561
ben,2010,16601649054.0301
ben,2011,17192949487.50541
ben,2012,17905645782.7194
ben,2013,19203177233.34349
ben,2014,20449148528.291
ben,2015,20842900262.1537
ben,2016,21753081813.5009
ben,2017,22961840670.6257
ben,2018,24515861477.0737
bfa,1990,7448298778.96241
bfa,1991,8119097475.38406
bfa,1992,8132498100.18965
bfa,1993,8393548517.65949
bfa,1994,8492455314.43413
bfa,1995,9008023324.32719
bfa,1996,10070289100.8518
bfa,1997,10668144453.8712
bfa,1998,11446425078.6304
bfa,1999,12284926093.8712
bfa,2000,12403842933.5337
bfa,2001,13243732320.3576
bfa,2002,13858705575.248
bfa,2003,14936305733.7986
bfa,2004,15600879807.8067
bfa,2005,16997048383.8154
bfa,2006,18121005067.3761
bfa,2007,19103975465.1911
bfa,2008,20496961632.5083
bfa,2009,21091959818.5117
bfa,2010,21678846983.642
bfa,2011,22811297843.13511
bfa,2012,24749296210.0872
bfa,2013,26264256814.4614
bfa,2014,27040163272.9541
bfa,2015,27977543933.3688
bfa,2016,29542289700.5183
bfa,2017,31499006073.0735
bfa,2018,34659315066.5965
bgd,1990,140127016489.71301
bgd,1991,145041941159.12997
bgd,1992,153318093366.69595
bgd,1993,160938730233.58301
bgd,1994,167923787379.92801
bgd,1995,176326484558.35196
bgd,1996,183449002733.38098
bgd,1997,191985938576.28601
bgd,1998,201931994885.18497
bgd,1999,211749524813.42899
bgd,2000,223360933506.91696
bgd,2001,234244267608.33701
bgd,2002,245358020102.42401
bgd,2003,257025305213.17401
bgd,2004,271459734408.35602
bgd,2005,289500791885.487
bgd,2006,312537652161.99493
bgd,2007,336928957314.61499
bgd,2008,360938982668.2829
bgd,2009,379911444304.258
bgd,2010,401881787325.651
bgd,2011,427013979840.34692
bgd,2012,456817185966.39606
bgd,2013,482437363055.41907
bgd,2014,505283845851.67395
bgd,2015,537424534635.60291
bgd,2016,571864922588.96204
bgd,2017,605478055992.12097
bgd,2018,654661818470.04407
bgr,1990,74263805634.87859
bgr,1991,66843705910.6881
bgr,1992,67811762303.42468
bgr,1993,66765026821.33901
bgr,1994,67849205551.9912
bgr,1995,69195814043.69678
bgr,1996,68939449497.3302
bgr,1997,68803661785.192
bgr,1998,74011461738.33931
bgr,1999,68093041449.63199
bgr,2000,70603687554.55768
bgr,2001,75066289210.80801
bgr,2002,80934980803.39919
bgr,2003,84762464682.84341
bgr,2004,89848739033.0703
bgr,2005,95443462618.41158
bgr,2006,99308601034.68251
bgr,2007,101458821080.45001
bgr,2008,110974609513.49199
bgr,2009,109547267207.425
bgr,2010,110753138156.2
bgr,2011,111573377338.56299
bgr,2012,113754843095.49503
bgr,2013,113310574532.97699
bgr,2014,116977274402.73698
bgr,2015,119608255870.226
bgr,2016,126571576086.84996
bgr,2017,133534872460.94798
bgr,2018,137981934509.50403
bhr,2000,29650699357.7002
bhr,2001,30115582422.104
bhr,2002,30762271533.368
bhr,2003,32898184358.5442
bhr,2004,35231407121.6628
bhr,2005,38085274930.0541
