geo,time,dt_nfl_mltc_cd
afg,2002,95381000
afg,2003,65775000
afg,2004,175344000
afg,2005,105047000
afg,2006,91860000
afg,2007,112955931
afg,2008,72605837.1
afg,2009,93060237.8
afg,2010,55217339.8
afg,2011,50719868.8
afg,2012,44858123
afg,2013,26751378.4
afg,2014,2397579.3
afg,2015,-10401270
afg,2016,-14686715.8
afg,2017,-15969860.6
afg,2018,-11695054.7
ago,1984,128427.9
ago,1985,307929.9
ago,1986,682104.9
ago,1987,885508.1
ago,1988,5105946.5
ago,1989,4577657.8
ago,1990,4449124.7
ago,1991,14991134.5
ago,1992,6241473.9
ago,1993,10309358.6
ago,1994,33325000
ago,1995,30313000
ago,1996,37752000
ago,1997,27887000
ago,1998,35764000
ago,1999,38839000
ago,2000,22207653.2
ago,2001,10781297.3
ago,2002,17654259.4
ago,2003,1145768.5
ago,2004,17386584.3
ago,2005,28600126.9
ago,2006,14652267.4
ago,2007,3900044
ago,2008,3576933.5
ago,2009,-2019294.7
ago,2010,-2863849.2
ago,2011,3337760.3
ago,2012,1945044.5
ago,2013,12318835.9
ago,2014,34573689.9
ago,2015,26845333.4
ago,2016,37959190.2
ago,2017,50098674.7
ago,2018,4291166.4
alb,1992,2065000
alb,1993,25841000
alb,1994,35789000
alb,1995,43335000
alb,1996,34024040.3
alb,1997,19459514.5
alb,1998,67399234
alb,1999,88332234.1
alb,2000,65859331.6
alb,2001,39381058.2
alb,2002,85187701.7
alb,2003,66558310.4
alb,2004,66706967.4
alb,2005,35750691.2
alb,2006,43349445.6
alb,2007,42662881.9
alb,2008,26382629.3
alb,2009,28377409.4
alb,2010,17696908.7
alb,2011,34763695.1
alb,2012,99534144.9
alb,2013,72230356.8
alb,2014,7706281.9
alb,2015,-18444996
alb,2016,-15743633.3
alb,2017,7612305.6
alb,2018,-28478014.3
arg,1970,14002000
arg,1971,20749000
arg,1972,19367000
arg,1973,35645000
arg,1974,17224000
arg,1975,10976000
arg,1976,13274000
arg,1977,13088000
arg,1978,9559000
arg,1979,13171000
arg,1980,-26099000
arg,1981,4685000
arg,1982,-1732000
arg,1983,10907000
arg,1984,13638000
arg,1985,-2023000
arg,1986,10278000
arg,1987,13981000
arg,1988,10626000
arg,1989,5120000
arg,1990,-3679000
arg,1991,-6641000
arg,1992,-3001000
arg,1993,-18803000
arg,1994,-15893000
arg,1995,-5059000
arg,1996,5082000
arg,1997,-2179000
arg,1998,5109000
arg,1999,-5352000
arg,2000,-17201000
arg,2001,-12039000
arg,2002,-14187000
arg,2003,-16057000
arg,2004,-11458000
arg,2005,-6981000
arg,2006,-5807000
arg,2007,19008000
arg,2008,237460000
arg,2009,275310000
arg,2010,135299000
arg,2011,409420000
arg,2012,270244000
arg,2013,396462000
arg,2014,276908000
arg,2015,214215000
arg,2016,51285000
arm,1994,5458000
arm,1995,88498000
arm,1996,88320961.9
arm,1997,77129881.9
arm,1998,48341315.9
arm,1999,75749989.4
arm,2000,56174226.9
arm,2001,57546723.1
arm,2002,70325705.2
arm,2003,84186965.6
arm,2004,82404519.3
arm,2005,33474481.4
arm,2006,64042237.7
arm,2007,89668158.8
arm,2008,80235851.2
arm,2009,248959639.6
arm,2010,44787612.3
arm,2011,31801785.3
arm,2012,11830486.5
arm,2013,5085815
arm,2014,44788582.5
arm,2015,20312396.5
arm,2016,-12954354.1
arm,2017,-35131423
arm,2018,-57126789.4
aze,1995,30204000
aze,1996,35840000
aze,1997,55352000
aze,1998,23085340.1
aze,1999,61598118.4
aze,2000,29617284.9
aze,2001,29600426.9
aze,2002,60841782.1
aze,2003,79855130.5
aze,2004,51272421.8
aze,2005,49008948.9
aze,2006,62426798.9
aze,2007,66679332.3
aze,2008,59956127.5
aze,2009,55553191.8
aze,2010,48670896.4
aze,2011,54354680.3
aze,2012,19471483.6
aze,2013,-232301261.5
aze,2014,-11188001.3
aze,2015,-39266375
aze,2016,-45730416.3
aze,2017,951621.5
aze,2018,-55205544.9
bdi,1970,256000
bdi,1971,368000
bdi,1972,464000
bdi,1973,358000
bdi,1974,881000
bdi,1975,2279000
bdi,1976,990000
bdi,1977,4096705.1
bdi,1978,8448421
