geo,time,se_prm_enrr_fe
abw,1999,111.15558
abw,2000,108.90179
abw,2001,107.72119
abw,2002,108.0091
abw,2003,105.32269
abw,2004,106.41501
abw,2005,107.81114
abw,2006,111.64685
abw,2007,112.61201
abw,2008,110.80958
abw,2009,112.12332
abw,2010,113.03634
abw,2011,103.71852
abw,2012,105.40282
abw,2013,114.72793
abw,2014,115.20468
afg,1970,8.98029
afg,1971,9.01138
afg,1972,9.26917
afg,1973,9.73663
afg,1974,9.83705
afg,1975,10.20325
afg,1976,10.78876
afg,1977,11.49352
afg,1978,12.29665
afg,1980,16.50556
afg,1981,18.30111
afg,1982,11.68493
afg,1984,14.30943
afg,1985,15.81411
afg,1986,18.43204
afg,1988,21.94198
afg,1989,21.14129
afg,1990,20.87067
afg,1991,19.82334
afg,1993,15.64465
afg,1994,27.98401
afg,1995,30.34042
afg,1999,4.02026
afg,2000,0
afg,2001,0
afg,2002,44.46414
afg,2003,69.25623
afg,2004,65.002
afg,2005,74.53065
afg,2006,80.50743
afg,2007,77.41701
afg,2008,80.49091
afg,2009,78.74414
afg,2010,82.70893
afg,2011,82.67816
afg,2012,87.91374
afg,2013,87.31911
afg,2014,88.08972
afg,2015,87.24089
afg,2017,84.29346
ago,1971,38.07815
ago,1972,42.36144
ago,1982,101.55315
ago,1983,88.45114
ago,1986,65.28773
ago,1987,65.67707
ago,1988,64.48404
ago,1989,67.11896
ago,1990,67.46083
ago,1991,62.10247
ago,1992,57.91654
ago,1998,63.8031
ago,2008,95.10217
ago,2009,93.59256
ago,2010,92.80746
ago,2011,91.23398
alb,1976,116.35537
alb,1978,112.72398
alb,1979,109.9434
alb,1980,105.99787
alb,1981,103.32443
alb,1982,102.34086
alb,1983,102.22356
alb,1984,102.26175
alb,1985,103.02452
alb,1986,103.23322
alb,1987,100.2906
alb,1988,100.06329
alb,1989,99.62404
alb,1990,99.45911
alb,1991,101.12999
alb,1992,100.0373
alb,1993,99.9273
alb,1994,100.61731
alb,1995,102.19901
alb,1996,104.80328
alb,1997,106.13315
alb,1998,105.46653
alb,1999,104.63221
alb,2000,103.83368
alb,2001,103.45733
alb,2002,100.70706
alb,2003,100.05183
alb,2004,98.44119
alb,2005,100.57084
alb,2006,97.95761
alb,2007,96.38938
alb,2008,95.38146
alb,2009,92.4524
alb,2010,92.97292
alb,2011,94.47431
alb,2012,97.42128
alb,2013,100.93971
alb,2014,106.69854
alb,2015,108.19932
alb,2016,108.32344
and,1975,92.04738
and,1983,112.03008
are,1971,63.15149
are,1972,67.03761
are,1973,72.53796
are,1974,74.41965
are,1975,75.73466
are,1976,87.87272
are,1977,94.50902
are,1978,94.49467
are,1979,91.66844
are,1980,88.86824
are,1981,84.93741
are,1982,88.83803
are,1983,89.33021
are,1984,89.99289
are,1985,89.63082
are,1986,91.24152
are,1987,92.22078
are,1988,94.75913
are,1989,99.14167
are,1990,103.16333
are,1991,104.29873
are,1992,99.98114
are,1993,98.12705
are,1994,98.28137
are,1995,98.82304
are,1996,96.29738
are,1997,92.01275
are,1998,89.08809
are,2007,101.5371
are,2009,96.03138
are,2010,98.92095
are,2011,97.71886
are,2012,101.91634
are,2013,101.60238
are,2014,106.31584
are,2015,114.32178
are,2016,108.88198
arg,1970,105.96414
arg,1971,106.61446
arg,1972,105.92582
arg,1973,105.72247
arg,1974,106.19043
arg,1975,106.02731
arg,1976,105.5164
arg,1977,106.43215
arg,1978,106.63635
arg,1979,106.29891
arg,1980,106.35871
arg,1981,106.90385
arg,1982,106.83412
arg,1984,105.01284
arg,1985,105.26827
arg,1986,105.23785
arg,1987,106.04749
arg,1988,109.53562
arg,1990,105.91312
arg,1991,108.53307
arg,1996,110.71075
arg,1997,108.20969
arg,1998,112.34576
arg,1999,116.08617
arg,2000,117.05999
arg,2001,117.83767
arg,2002,118.54456
arg,2003,116.22238
arg,2004,117.35349
arg,2005,116.56916
arg,2006,118.41834
arg,2007,119.0761
arg,2008,119.09285
arg,2009,117.84417
arg,2010,115.88849
arg,2011,113.99614
arg,2012,112.20404
arg,2013,109.97996
arg,2014,109.74561
arg,2015,109.74254
arm,1991,106.34886
arm,1992,102.15532
arm,1993,105.55861
arm,1994,97.87877
arm,1995,93.49443
arm,1996,94.85116
arm,1997,131.45091
arm,1999,141.03065
arm,2000,99.33167
arm,2001,103.27099
arm,2002,95.52591
arm,2003,94.15036
arm,2004,95.19952
arm,2005,96.34499
arm,2006,101.45639
arm,2007,114.60379
arm,2008,115.79814
arm,2009,112.78573
arm,2015,95.53354
arm,2016,94.78934
atg,1971,73.59444
atg,1974,95.45873
atg,1975,81.07046
atg,1976,82.29229
atg,1977,82.59508
atg,1978,72.56134
atg,1979,71.08761
atg,1984,95.47593
atg,1992,85.01768
atg,2007,94.53634
atg,2008,93.6745
atg,2009,91.6891
atg,2010,89.86167
atg,2011,87.62276
atg,2012,85.74345
atg,2014,84.41111
atg,2015,85.06087
aus,1971,110.61703
aus,1972,110.15618
aus,1973,109.60682
aus,1974,104.91652
aus,1975,107.5177
aus,1976,108.32587
aus,1977,110.37239
aus,1978,111.42174
aus,1979,110.94907
aus,1980,110.04488
aus,1981,108.54257
aus,1982,107.46542
aus,1983,106.01906
aus,1984,105.17593
aus,1985,104.06245
aus,1986,104.7129
aus,1987,105.21946
aus,1988,105.96319
aus,1989,106.13268
aus,1990,105.71301
aus,1991,105.37512
aus,1992,105.26395
aus,1993,105.13904
aus,1994,105.12542
aus,1995,100.60748
aus,1996,101.07575
aus,1997,100.92227
aus,1998,101.035
aus,1999,101.17414
aus,2000,101.52184
aus,2001,101.56257
aus,2002,102.43494
