geo,time,ip_pat_nres
ago,1992,2
alb,1997,9
alb,2001,120
alb,2002,238
alb,2003,391
alb,2005,386
alb,2009,361
alb,2011,8
alb,2013,4
alb,2014,3
alb,2015,5
alb,2016,4
and,2016,3
are,2011,1325
are,2012,1331
are,2013,1408
are,2014,1443
are,2015,1738
arg,1969,5500
arg,1970,5096
arg,1971,2327
arg,1972,4205
arg,1973,4074
arg,1974,3703
arg,1975,3037
arg,1976,2547
arg,1977,2800
arg,1978,2862
arg,1979,3168
arg,1980,3063
arg,1981,3321
arg,1982,2793
arg,1983,2443
arg,1984,2656
arg,1990,1955
arg,1991,1851
arg,1992,1919
arg,1993,2261
arg,1994,2820
arg,1995,3588
arg,1996,4012
arg,1997,5035
arg,1998,5459
arg,1999,5558
arg,2000,5574
arg,2001,5088
arg,2002,4143
arg,2003,3765
arg,2004,3816
arg,2005,4215
arg,2006,4597
arg,2007,4806
arg,2008,4781
arg,2009,4336
arg,2010,4165
arg,2011,4133
arg,2012,4078
arg,2013,4129
arg,2014,4173
arg,2015,3579
arg,2016,2925
arm,1993,30
arm,1994,79
arm,1995,98
arm,1996,154
arm,1997,121
arm,1998,8
arm,1999,16
arm,2000,8
arm,2001,15
arm,2002,7
arm,2003,6
arm,2005,2
arm,2006,1
arm,2007,5
arm,2008,4
arm,2009,11
arm,2010,6
arm,2011,19
arm,2012,4
arm,2013,6
arm,2014,2
arm,2015,2
arm,2016,1
atg,2011,8
atg,2012,7
atg,2013,7
atg,2014,15
atg,2015,10
atg,2016,12
aus,1963,9470
aus,1964,10162
aus,1965,11027
aus,1966,11562
aus,1967,11675
aus,1968,12511
aus,1969,13376
aus,1970,12459
aus,1971,12016
aus,1972,11559
aus,1973,11809
aus,1974,11650
aus,1975,9771
aus,1976,9797
aus,1977,9882
aus,1978,9573
aus,1979,9896
aus,1980,9354
aus,1981,9807
aus,1982,9572
aus,1983,9529
aus,1984,10212
aus,1995,12277
aus,1996,13221
aus,1997,15398
aus,1998,16063
aus,1999,17960
aus,2000,20073
aus,2001,20548
aus,2002,20181
aus,2003,19176
aus,2004,20274
aus,2005,21302
aus,2006,23166
aus,2007,24122
aus,2008,23525
aus,2009,21187
aus,2010,22478
aus,2011,23143
aus,2012,23731
aus,2013,26656
aus,2014,23968
aus,2015,26314
aus,2016,25774
aut,1963,7945
aut,1964,8479
aut,1965,9118
aut,1966,9514
aut,1967,9238
aut,1968,10246
aut,1969,9728
aut,1970,9519
aut,1971,9055
aut,1972,8807
aut,1973,8642
aut,1974,8039
aut,1975,7386
aut,1976,7360
aut,1977,7066
aut,1978,7081
aut,1979,5770
aut,1980,4166
aut,1981,3428
aut,1982,2620
aut,1983,2322
aut,1984,1891
aut,1985,1591
aut,1986,1336
aut,1987,1272
aut,1988,1048
aut,1989,915
aut,1990,670
aut,1991,544
aut,1992,517
