geo,time,sh_uhc_nop1_zs
afg,2007,0.57964
ago,2008,2.00669
alb,2002,1.11383
alb,2005,0.83075
alb,2008,0.09922
alb,2012,0.36318
arg,1996,0.26845
arg,2004,0.24438
arm,2010,0.57558
arm,2011,0.3384
arm,2012,0.45702
arm,2013,0.48531
aus,2010,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,2006,2.04507
bel,2010,0
ben,2003,3.08902
bfa,1998,1.76052
bfa,2003,1.72938
bfa,2009,1.15186
bgd,2000,5.45858
bgd,2005,4.61249
bgd,2010,4.50583
bgr,1997,0.04312
bgr,2000,0.02524
bgr,2001,0.15192
bgr,2007,0.13105
bgr,2010,0
bih,2001,0.18039
bih,2004,0.02885
bih,2007,0
bih,2011,0
blr,1998,0.17134
blr,1999,0.15293
blr,2000,0.12429
blr,2001,0.13226
blr,2002,0.09537
blr,2003,0.05901
blr,2004,0.0438
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,1.20548
bol,2002,0.74405
bra,2008,1.04027
bwa,1993,0.86864
can,1994,0.05219
can,2000,0.06405
can,2004,0.02259
can,2007,0.03148
can,2010,0.03168
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.04793
chl,2006,0.65347
chn,2000,2.76917
chn,2002,3.06122
chn,2007,2.12742
civ,1998,3.62127
civ,2002,2.44558
civ,2008,2.98039
cmr,1996,4.42641
cmr,2001,1.9447
cmr,2007,2.05146
cmr,2014,1.86492
cod,2004,0.11707
col,2008,0.38794
col,2010,0.46613
cpv,2001,0.26055
cpv,2007,0.14169
cri,1992,0.1012
cri,2004,0.06187
cri,2012,0.08842
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.12852
dnk,1997,0
dnk,2010,0
dom,2007,0.40549
east_asia_pacific,2000,2.26342
east_asia_pacific,2005,1.95368
east_asia_pacific,2010,1.02906
egy,1997,0.33668
egy,2008,0.08199
egy,2012,0.11896
esp,2010,0
est,1995,0.02683
est,2000,0.04446
est,2001,0.07222
est,2002,0.01967
est,2003,0.12055
est,2004,0.09577
est,2005,0.16415
est,2006,0.13935
est,2007,0.00694
est,2010,0
eth,1999,0.63807
eth,2004,0.43927
europe_central_asia,2000,0.27075
europe_central_asia,2005,0.1617
fin,1998,0
fin,2010,0
gab,2005,0.63653
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,1.32325
geo,1998,1.09083
geo,1999,1.81396
geo,2000,2.11434
geo,2001,2.75657
geo,2002,2.12115
geo,2003,2.16862
geo,2004,1.99667
geo,2005,2.18591
geo,2006,2.48508
geo,2007,2.84375
geo,2008,3.0558
geo,2009,3.50299
geo,2010,3.31318
geo,2011,3.25814
geo,2012,3.7453
geo,2013,3.06955
gha,1991,1.94387
gin,2002,3.74523
gin,2007,1.65927
gin,2012,2.47681
grc,2010,0
gtm,2000,0.40249
gtm,2006,0.15839
gtm,2011,0.12154
gtm,2014,0.28576
high_income,2000,0.23493
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0.00451
hun,1999,0.00194
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2010,0
idn,2001,1.48065
idn,2002,1.22977
idn,2004,1.29174
idn,2005,1.05603
idn,2006,0.94805
idn,2007,1.08496
idn,2009,0.59308
idn,2010,0.45991
idn,2011,0.45087
idn,2012,0.35817
idn,2013,0.40476
idn,2014,0.54364
idn,2015,0.07007
ind,2004,4.12881
ind,2009,3.62029
ind,2011,4.16431
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.29194
irn,2006,0.23371
irn,2007,0.11315
irn,2008,0.09779
irn,2009,0.13618
irn,2010,0.07441
irn,2011,0.03322
irn,2012,0.00587
irn,2013,0.0116
isl,1995,0
isr,1997,0
isr,1999,0
