geo,time,dt_amt_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,68738202.3
ago,1990,123156375
ago,1991,165623837.9
ago,1992,103562436.6
ago,1993,39309425.5
ago,1994,120072574
ago,1995,311461979
ago,1996,621096708
ago,1997,767874931.2
ago,1998,850290085.7
ago,1999,836206131.2
ago,2000,1261638617.9
ago,2001,1046465527.6
ago,2002,1234203988.9
ago,2003,1229296434.6
ago,2004,1178178101.3
ago,2005,1783665526.5
ago,2006,2307199209.5
ago,2007,3426651691.1
ago,2008,853876434.4
ago,2009,2821320260
ago,2010,1827000093.3
ago,2011,1861737832.9
ago,2012,2390163445.2
ago,2013,2343701040.3
ago,2014,3243874232.3
ago,2015,2138450954.6
ago,2016,2440388128
ago,2017,1631998786.7
ago,2018,1527454892.1
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,803337.7
alb,1992,0
alb,1993,5032389.7
alb,1994,8084293.3
alb,1995,412150.1
alb,1996,1130232.1
alb,1997,1816713.5
alb,1998,1811773.2
alb,1999,1636909
alb,2000,1016742.4
alb,2001,270175.7
alb,2002,284412.7
alb,2003,962113
alb,2004,2376956.5
alb,2005,1098997.1
alb,2006,3799628
alb,2007,4165801.2
alb,2008,872726.7
alb,2009,1264660.1
alb,2010,87438332.9
alb,2011,91122225.1
alb,2012,84334844.1
alb,2013,2093499
alb,2014,34383855
alb,2015,362874453.7
alb,2016,30433581.6
alb,2017,32060892.9
alb,2018,108509514.5
arg,1970,233498000
arg,1971,222137000
arg,1972,244889000
arg,1973,403123000
arg,1974,477107000
arg,1975,430898000
arg,1976,491136000
arg,1977,565922000
arg,1978,1501865000
arg,1979,764464000
arg,1980,927463000
arg,1981,899727000
arg,1982,798389000
arg,1983,747394000
arg,1984,181400000
arg,1985,686421000
arg,1986,1134652000
arg,1987,936606000
arg,1988,746789000
arg,1989,1005808000
arg,1990,2291617000
arg,1991,868675000
arg,1992,256290000
arg,1993,1509697000
arg,1994,266036000
arg,1995,426579000
arg,1996,1604968000
arg,1997,2891679000
arg,1998,2390337000
arg,1999,3097962000
arg,2000,4314293000
arg,2001,5743094000
arg,2002,13227000
arg,2003,297113000
arg,2004,467286000
arg,2005,223810000
arg,2006,258558000
arg,2007,635892000
arg,2008,1015711000
arg,2009,3796639000
arg,2010,4111367000
arg,2011,3457258000
arg,2012,1392627000
arg,2013,2821371000
arg,2014,2015312000
arg,2015,3729288000
arg,2016,2246654000
arg,2017,13686373000
arg,2018,1171195000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,6061000
arm,2003,14895600.6
arm,2004,1328558.5
arm,2005,0
arm,2006,0
arm,2007,111237.6
arm,2008,251675.4
arm,2009,5539.3
arm,2010,5625.9
arm,2011,7474.9
arm,2012,4175.9
arm,2013,0
arm,2014,0
arm,2015,200470391.7
arm,2016,762360.9
arm,2017,777870.1
arm,2018,625075.2
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
