geo,time,sh_xpd_chex_pc_cd
afg,2002,16.24954
afg,2003,17.49074
afg,2004,20.92709
afg,2005,24.44651
afg,2006,28.41666
afg,2007,31.84018
afg,2008,38.70049
afg,2009,42.30451
afg,2010,45.58775
afg,2011,51.55326
afg,2012,52.21851
afg,2013,55.96755
afg,2014,60.11276
afg,2015,60.08881
ago,2000,13.90328
ago,2001,27.31459
ago,2002,30.1655
ago,2003,36.66608
ago,2004,52.13794
ago,2005,57.42753
ago,2006,74.26698
ago,2007,92.59171
ago,2008,135.37607
ago,2009,120.00439
ago,2010,96.74897
ago,2011,122.22688
ago,2012,122.48094
ago,2013,143.78773
ago,2014,131.84201
ago,2015,108.55954
alb,2000,75.53148
alb,2001,81.94644
alb,2002,89.85834
alb,2003,113.58394
alb,2004,151.98045
alb,2005,165.86544
alb,2006,172.79556
alb,2007,216.41312
alb,2008,240.38262
alb,2009,207.42781
alb,2010,204.21314
alb,2011,248.17259
alb,2012,247.26669
alb,2013,277.66893
alb,2014,314.86263
alb,2015,265.90324
and,2000,2050.64753
and,2001,2081.2754
and,2002,2332.15183
and,2003,3008.32609
and,2004,3539.6967
and,2005,4036.7671
and,2006,4249.24031
and,2007,4764.92161
and,2008,4985.57132
and,2009,4721.91761
and,2010,4595.71419
and,2011,4860.49496
and,2012,4641.6017
and,2013,5751.40303
and,2014,5088.21288
and,2015,4315.69831
are,2000,781.81669
are,2001,771.68349
are,2002,850.95153
are,2003,879.39393
are,2004,890.3037
are,2005,915.08377
are,2006,985.3295
are,2007,1094.84967
are,2008,1340.03871
are,2009,1339.4375
are,2010,1359.02545
are,2011,1483.96956
are,2012,1441.55103
are,2013,1556.31091
are,2014,1613.37514
are,2015,1401.97448
arg,2000,418.39769
arg,2001,403.01421
arg,2002,137.91426
arg,2003,217.97801
arg,2004,250.7251
arg,2005,326.58224
arg,2006,380.10268
arg,2007,465.15188
arg,2008,567.32801
arg,2009,576.81118
arg,2010,698.6035
arg,2011,806.85995
arg,2012,864.50535
arg,2013,920.81288
arg,2014,845.05469
arg,2015,997.93138
arm,2000,40.51082
arm,2001,45.38831
arm,2002,44.5737
arm,2003,52.1897
arm,2004,98.0726
arm,2005,115.63645
arm,2006,120.59915
arm,2007,170.91264
arm,2008,174.30585
arm,2009,140.38217
arm,2010,169.42146
arm,2011,133.22314
arm,2012,247.31893
arm,2013,317.85874
arm,2014,281.28873
arm,2015,366.04925
atg,2000,381.07595
atg,2001,409.31158
atg,2002,406.65591
atg,2003,433.36168
atg,2004,424.43428
atg,2005,489.88713
atg,2006,544.88554
atg,2007,597.09088
atg,2008,676.57166
atg,2009,617.84663
atg,2010,672.80013
atg,2011,683.56
atg,2012,640.20962
atg,2013,655.5258
atg,2014,731.50282
atg,2015,657.17269
aus,2000,1632.42003
aus,2001,1558.16965
aus,2002,1763.75318
aus,2003,2240.97772
aus,2004,2757.59716
aus,2005,3004.103
aus,2006,3177.48552
aus,2007,3794.23804
aus,2008,4088.80428
aus,2009,3997.50969
aus,2010,4952.77615
aus,2011,5876.87848
aus,2012,6047.02007
aus,2013,5838.38989
aus,2014,5637.55972
aus,2015,4934.04742
aut,2000,2263.49046
aut,2001,2280.52042
aut,2002,2486.12856
aut,2003,3084.31131
aut,2004,3552.85224
aut,2005,3676.0523
aut,2006,3840.06457
aut,2007,4422.04832
aut,2008,4959.17613
aut,2009,4837.65248
aut,2010,4724.73846
aut,2011,5076.30891
aut,2012,4909.02957
aut,2013,5161.2154
aut,2014,5300.55248
aut,2015,4536.07744
aze,2000,24.90492
aze,2001,25.71267
aze,2002,28.0235
aze,2003,52.14307
aze,2004,75.45248
aze,2005,114.76437
aze,2006,139.81751
aze,2007,178.68365
aze,2008,221.59924
aze,2009,267.5966
aze,2010,287.40831
aze,2011,345.44287
aze,2012,383.77409
aze,2013,423.42789
aze,2014,447.33723
aze,2015,368.33935
bdi,2000,9.19022
bdi,2001,8.64978
bdi,2002,7.86932
bdi,2003,6.99647
bdi,2004,9.21569
bdi,2005,14.21935
bdi,2006,17.13622
bdi,2007,17.38334
bdi,2008,18.42392
bdi,2009,22.04856
bdi,2010,26.13817
bdi,2011,25.77429
bdi,2012,21.62524
bdi,2013,22.03445
bdi,2014,20.20158
bdi,2015,24.2856
bel,2000,1843.17622
bel,2001,1873.98463
bel,2002,2070.2501
bel,2003,2794.40957
bel,2004,3241.846
bel,2005,3335.53979
bel,2006,3465.81849
bel,2007,3973.79896
bel,2008,4522.64098
bel,2009,4519.78561
bel,2010,4401.46829
bel,2011,4808.81034
bel,2012,4556.60949
bel,2013,4821.57082
bel,2014,4931.36462
bel,2015,4228.31495
ben,2000,15.98767
ben,2001,16.98776
ben,2002,17.5168
ben,2003,21.63495
ben,2004,24.5832
ben,2005,24.23578
ben,2006,25.52852
ben,2007,27.96654
ben,2008,30.31454
ben,2009,30.66187
ben,2010,31.14833
ben,2011,35.04895
ben,2012,39.09397
ben,2013,35.75758
ben,2014,34.40216
ben,2015,31.29439
bfa,2000,7.52564
bfa,2001,7.70798
bfa,2002,8.71375
bfa,2003,11.74842
bfa,2004,17.61221
bfa,2005,18.0862
bfa,2006,21.35472
bfa,2007,27.96675
bfa,2008,29.78365
bfa,2009,31.59088
bfa,2010,33.91082
bfa,2011,34.6853
bfa,2012,32.97102
