country,year,ne_con_petc_cd
abw,1994,590502793.29609
abw,1995,670949720.67039
abw,1996,583240223.46369
abw,1997,694972067.03911
abw,1998,823368715.0838
abw,1999,924743016.75978
abw,2000,925245810.05587
abw,2001,956491620.11173
abw,2002,1017039106.14525
abw,2003,1087849162.01117
abw,2004,1148513966.48045
abw,2005,1228251396.64804
abw,2006,1319854748.60335
abw,2007,1476737430.1676
abw,2008,1517117318.43575
abw,2009,1419871508.37989
abw,2010,1452949720.67039
abw,2011,1603765363.12849
afg,2002,4632661076.1114
afg,2003,5691194729.63793
afg,2004,6542344840.42954
afg,2005,7401162621.44725
afg,2006,7961437112.99728
afg,2007,10801807438.2305
afg,2008,10689927569.1442
afg,2009,12227986302.7604
afg,2010,16369450684.1748
afg,2011,19489518775.676
afg,2012,21450798375.3618
afg,2013,23143817286.7949
afg,2014,22371618235.8619
afg,2015,21162717177.4636
afg,2016,21822420283.8766
ago,1985,3342245989.30481
ago,1986,3342245989.30481
ago,1987,3342245989.30481
ago,1988,3342245989.30481
ago,1989,6684491978.60963
ago,1990,6684491978.60963
ago,1991,6059305452.11255
ago,1992,3498025673.08989
ago,1993,3159061183.26463
ago,1994,2045384630.48899
ago,1996,2487077690.06509
ago,1997,1641066465.44037
ago,1998,3374315795.64225
ago,1999,1100467378.71663
ago,2000,1427956419.69272
ago,2001,5430872032.24242
ago,2002,6211767922.04033
ago,2003,7534562094.62204
ago,2004,10767603846.7155
ago,2005,10970627278.1614
ago,2006,10601606856.0785
ago,2007,24647857211.61679
ago,2008,34981861406.9201
ago,2009,51159095995.6232
ago,2010,39974560881.534
ago,2011,46155829540.3083
ago,2012,47632156450.67649
ago,2013,61459702441.40228
ago,2014,73905456484.58229
ago,2015,78465660965.13989
ago,2016,74465718110.47328
alb,1984,1169382294.78051
alb,1985,1182331012.84437
alb,1986,1309162487.5
alb,1987,1337824862.5
alb,1988,1370662575
alb,1989,1453499987.5
alb,1990,1271486850
alb,1991,1036054826.38889
alb,1992,1079374826.90834
alb,1993,1468051499.81629
alb,1994,1903198009.36979
alb,1995,2118782793.49497
alb,1996,2999297126.57262
alb,1997,2213477198.36401
alb,1998,2504323965.33474
alb,1999,2849227616.22013
alb,2000,2869206637.13127
alb,2001,2915939308.08854
alb,2002,3355663037.42438
alb,2003,4216315277.69843
alb,2004,5428308382.3412
alb,2005,6265715178.58663
alb,2006,6697042181.00494
alb,2007,8334449205.38905
alb,2008,10393901166.4636
alb,2009,9508449256.19695
alb,2010,9436424717.42335
alb,2011,10357528759.6016
alb,2012,9789527050.98508
alb,2013,10070900428.4145
alb,2014,10973449098.9693
alb,2015,9038929801.17624
alb,2016,9315566576.36605
are,2001,61087814840.0272
are,2002,67397140912.1852
are,2003,72834309053.77811
are,2004,89820830496.93671
are,2005,101764737916.95
are,2006,124444656228.72699
are,2007,155274063989.10797
are,2008,184182852634.44504
are,2009,132574179714.091
are,2010,186160015765.82693
are,2011,205469970565.00998
are,2012,199633464588.15491
are,2013,210202442396.18802
are,2014,231499295085.09201
are,2015,204447438121.17102
are,2016,203897719155.888
arg,1962,17303333788.3277
arg,1963,13059986510.0665
arg,1964,18255790024.2383
arg,1965,19106470847.751
arg,1966,19179522228.17129
arg,1967,16142121903.9428
arg,1968,17818285817.6969
arg,1969,20787998309.2178
arg,1970,20514472789.6946
arg,1971,22087199243.1043
arg,1972,23061625192.1497
arg,1973,34502333537.57561
arg,1974,46339888111.9045
arg,1975,30479647426.6977
arg,1976,28960183724.2999
arg,1977,32792959794.0182
arg,1978,33769813577.17799
arg,1979,43597276191.1294
arg,1987,83810953046.2784
arg,1988,93037499273.339
arg,1989,56337228845.7266
arg,1990,109038334972.33
arg,1991,152618778185.63196
arg,1992,187278724712.29599
arg,1993,165334815515.51602
arg,1994,180075750000
arg,1995,178359750000
arg,1996,190683000000
arg,1997,207292499999.99997
arg,1998,209530250000
arg,1999,198441000000
arg,2000,200854750000
arg,2001,189051500000.00003
arg,2002,59407944100.54401
arg,2003,79368275464.14151
arg,2004,105926917894.237
arg,2005,125290958310.59001
arg,2006,147139416255.198
arg,2007,179796371874.59903
arg,2008,228051225933.26401
arg,2009,209702422221.03598
arg,2010,272113324453.16895
arg,2011,340472562711.37
arg,2012,354361120355.99695
arg,2013,364267951149.94611
arg,2014,344103081147.55994
arg,2015,382707351804.87
arg,2016,359500724878.37299
arm,1990,1035337723.16634
arm,1991,1263594818.49966
arm,1992,1288577495.06743
arm,1993,1038767230.16729
arm,1994,1302672512.99826
arm,1995,1595540009.03595
arm,1996,1621109136.43066
arm,1997,1766043560.98843
arm,1998,1962810701.68484
arm,1999,1823021807.55567
arm,2000,1848776700.64937
arm,2001,1898921558.02976
arm,2002,2033576872.76533
arm,2003,2341571090.41588
arm,2004,2879755740.93167
arm,2005,3597100769.10657
arm,2006,4462401007.20988
arm,2007,6629404427.22166
