geo,time,sl_emp_smgt_fe_zs
alb,2012,14.71
alb,2013,29.3
alb,2017,22.65
are,2017,12.17
arg,2004,28.61
arg,2005,26.26
arg,2006,29.41
arg,2008,29.93
arg,2009,34.43
arg,2010,32.14
arg,2011,30.15
arg,2012,32.34
arg,2013,36.49
arg,2014,38.64
arg,2017,32.2
aus,2000,22.9
aus,2001,25.08
aus,2002,24.83
aus,2003,25.89
aus,2004,26.59
aus,2005,28.3
aus,2006,28.59
aus,2007,29.31
aus,2008,30.72
aus,2009,30.47
aus,2010,29.68
aus,2011,31.73
aus,2012,31.06
aus,2013,31.58
aus,2014,32.33
aus,2015,33.17
aus,2016,32.58
aut,2011,26.07
aut,2012,27.13
aut,2013,26.33
aut,2014,27.85
aut,2015,27.88
aut,2016,29.52
aut,2017,29.19
bel,2011,30.45
bel,2012,31.67
bel,2013,30.75
bel,2014,31.3
bel,2015,31.04
bel,2016,31.98
bel,2017,32.91
bgd,2017,11.48
bgr,2011,37
bgr,2012,35.5
bgr,2013,36
bgr,2014,35.36
bgr,2015,37.38
bgr,2016,39.28
bgr,2017,39.29
bih,2014,24.15
bih,2015,24.18
blz,2015,36.61
blz,2016,36.36
bra,2012,36.44
bra,2013,36.95
bra,2014,37.37
bra,2015,37.97
bra,2016,38.23
bra,2017,38.37
brn,2014,32.51
brn,2017,36.97
che,2011,31.05
che,2012,30.92
che,2013,31.24
che,2014,31.23
che,2015,32.86
che,2016,33.8
che,2017,30.47
cyp,2011,14.67
cyp,2012,16.44
cyp,2013,18.7
cyp,2014,18.14
cyp,2015,25.22
cyp,2016,26.99
cyp,2017,22.35
cze,2011,24.04
cze,2012,23.11
cze,2013,24.54
cze,2014,26.62
cze,2015,27.8
cze,2016,23.11
cze,2017,24.14
deu,2011,27.94
deu,2012,27.06
deu,2013,27.52
deu,2014,27.77
deu,2015,28.05
deu,2016,28.09
deu,2017,28.21
dnk,2011,28.64
dnk,2012,28.82
dnk,2013,27.46
dnk,2014,26.2
dnk,2015,26.9
dnk,2016,28.58
dnk,2017,27.58
dom,2015,48.92
dom,2016,47.44
dom,2017,50.49
dza,2014,6.92
ecu,2013,35.55
ecu,2014,35.59
ecu,2015,33.32
ecu,2016,33.95
ecu,2017,35.15
esp,2011,28.09
esp,2012,28.78
esp,2013,29.34
esp,2014,29.42
esp,2015,30.35
esp,2016,30.31
esp,2017,30.92
est,2011,34.63
est,2012,31.62
est,2013,32.81
est,2014,30.84
est,2015,27.84
est,2016,31.63
est,2017,34.33
eth,2013,21.08
fin,2011,31.09
fin,2012,29.67
fin,2013,29.47
fin,2014,34.26
fin,2015,33.49
fin,2016,34.06
fin,2017,31.45
fji,2011,30.71
fji,2016,38.58
fra,2011,39.14
fra,2012,39.19
fra,2013,35.58
fra,2014,32.03
fra,2015,30.93
fra,2016,31.07
fra,2017,32.45
gbr,2011,32.12
gbr,2012,32.39
gbr,2013,32.31
gbr,2014,32.87
gbr,2015,32.42
gbr,2016,33.81
gbr,2017,34.4
gha,2013,26.67
gha,2015,33.11
gmb,2012,33.68
grc,2011,22.02
grc,2012,22.24
grc,2013,25.83
grc,2014,27.83
grc,2015,24.67
grc,2016,24.66
grc,2017,29.73
gtm,2010,33.15
gtm,2011,60.91
gtm,2012,35.57
gtm,2013,29.4
gtm,2014,35.44
gtm,2015,34.63
gtm,2016,39.17
hnd,2015,42.39
hnd,2016,41.08
hrv,2011,23.57
hrv,2012,25.77
hrv,2013,23.87
hrv,2014,24.37
hrv,2015,26.12
hrv,2016,29.5
hrv,2017,27.88
hun,2011,38.22
hun,2012,36.26
hun,2013,38.26
hun,2014,37.59
hun,2015,39.06
hun,2016,37.72
hun,2017,37.64
irl,2011,30.27
irl,2012,30.35
irl,2013,30.27
irl,2014,30.82
irl,2015,29.47
irl,2016,31.05
irl,2017,31.34
isl,2011,39.09
isl,2012,38.2
isl,2013,37.87
isl,2014,38.24
isl,2015,39.51
isl,2016,34.76
isl,2017,32.96
isr,2013,32.35
isr,2014,32.39
isr,2015,31.87
isr,2016,34.28
isr,2017,34.8
ita,2011,21.59
ita,2012,22.21
ita,2013,22.02
ita,2014,21.9
ita,2015,21.75
ita,2016,22.04
ita,2017,22.34
khm,2010,14.13
khm,2012,16.67
lao,2017,23.37
lbr,2010,20.05
lka,2009,19.96
lka,2010,23.73
lka,2013,23.48
lka,2014,23.97
ltu,2011,36.47
ltu,2012,35.3
ltu,2013,36.46
ltu,2014,35.36
ltu,2015,38.1
ltu,2016,38.82
ltu,2017,37.92
lux,2011,18.28
lux,2012,16.97
lux,2013,14.62
lux,2014,17.9
lux,2015,13.99
lux,2016,14.89
lux,2017,16.07
lva,2011,44.34
lva,2012,44.64
lva,2013,42.22
lva,2014,42.05
