geo,time,iq_cpa_debt_xq
afg,2006,3
afg,2007,3
afg,2008,3
afg,2009,3.5
afg,2010,2.5
afg,2011,2.5
afg,2012,2.5
afg,2013,2.5
afg,2014,3
afg,2015,3
afg,2016,2.5
afg,2017,2.5
ago,2005,2
ago,2006,2
ago,2007,3
ago,2008,3
ago,2009,3
ago,2010,3
ago,2011,3
ago,2012,3
ago,2013,3
alb,2005,4
alb,2006,4
arm,2005,5.5
arm,2006,5.5
arm,2007,6
arm,2008,6
arm,2009,5
arm,2010,4.5
arm,2011,4.5
arm,2012,4.5
arm,2013,4
aze,2005,4.5
aze,2006,4.5
aze,2007,5
aze,2008,5
aze,2009,5
aze,2010,4.5
bdi,2005,3
bdi,2006,2.5
bdi,2007,2.5
bdi,2008,3
bdi,2009,3
bdi,2010,3
bdi,2011,2.5
bdi,2012,3
bdi,2013,3
bdi,2014,3
bdi,2015,2.5
bdi,2016,2.5
bdi,2017,2.5
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,4
ben,2013,4
ben,2014,4
ben,2015,4
ben,2016,4
ben,2017,4
bfa,2005,4.5
bfa,2006,4
bfa,2007,4
bfa,2008,4
bfa,2009,4
bfa,2010,4
bfa,2011,4
bfa,2012,4
bfa,2013,4
bfa,2014,4
bfa,2015,4
bfa,2016,4
bfa,2017,4
bgd,2005,4.5
bgd,2006,4.5
bgd,2007,4.5
bgd,2008,4.5
bgd,2009,4
bgd,2010,4
bgd,2011,3.5
bgd,2012,3.5
bgd,2013,3.5
bgd,2014,4
bgd,2015,4
bgd,2016,4
bgd,2017,4
bih,2005,4
bih,2006,4
bih,2007,4
bih,2008,4
bih,2009,4
bih,2010,4
bih,2011,4
bih,2012,4
bih,2013,4
bol,2005,4
bol,2006,4.5
bol,2007,4.5
bol,2008,4.5
bol,2009,4.5
bol,2010,4.5
bol,2011,4.5
bol,2012,4.5
bol,2013,4.5
bol,2014,4.5
bol,2015,4.5
btn,2005,4
btn,2006,4
btn,2007,4.5
btn,2008,4.5
btn,2009,4.5
btn,2010,4.5
btn,2011,4.5
btn,2012,4
btn,2013,4
btn,2014,4
btn,2015,4
btn,2016,4
btn,2017,4
caf,2005,1.5
caf,2006,1.5
caf,2007,2
caf,2008,2
caf,2009,2.5
caf,2010,3
caf,2011,3
caf,2012,3
caf,2013,3
caf,2014,3
caf,2015,3
caf,2016,2.5
caf,2017,2.5
civ,2005,1.5
civ,2006,1
civ,2007,1.5
civ,2008,2
civ,2009,2.5
civ,2010,2
