geo,time,si_pov_gaps
ago,2000,14.6
ago,2008,9.6
alb,1996,0.2
alb,2002,0.4
alb,2005,0.2
alb,2008,0.1
alb,2012,0.2
arg,1980,0.2
arg,1986,0
arg,1987,0
arg,1991,0.7
arg,1992,1.2
arg,1993,1.2
arg,1994,1.5
arg,1995,2.4
arg,1996,2.9
arg,1997,2.4
arg,1998,2.3
arg,1999,2.5
arg,2000,2.9
arg,2001,4.9
arg,2002,5.6
arg,2003,2.7
arg,2004,1.8
arg,2005,1.5
arg,2006,1.3
arg,2007,1.3
arg,2008,1.1
arg,2009,1.1
arg,2010,0.4
arg,2011,0.4
arg,2012,0.3
arg,2013,0.3
arg,2014,0.3
arg,2016,0.3
arg,2017,0.2
arm,1999,4.1
arm,2001,4.4
arm,2002,3.2
arm,2003,2
arm,2004,1.8
arm,2005,0.9
arm,2006,0.6
arm,2007,0.5
arm,2008,0.3
arm,2009,0.3
arm,2010,0.3
arm,2011,0.3
arm,2012,0.3
arm,2013,0.5
arm,2014,0.4
arm,2015,0.4
arm,2016,0.3
arm,2017,0.2
aus,1981,0.5
aus,1985,0.6
aus,1989,0.5
aus,1995,0.6
aus,2001,0.6
aus,2003,0.8
aus,2004,0.4
aus,2008,0.3
aus,2010,0.3
aus,2014,0.5
aut,2003,0.2
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0.2
aut,2008,0.2
aut,2009,0.4
aut,2010,0.4
aut,2011,0.3
aut,2012,0.4
aut,2013,0.1
aut,2014,0.1
aut,2015,0.5
aze,1995,2.2
aze,2001,0.5
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,1992,36.8
bdi,1998,44.8
bdi,2006,32.9
bdi,2013,30.4
bel,2003,0.2
bel,2004,0
bel,2005,0.1
bel,2006,0.1
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0.1
bel,2011,0.1
bel,2012,0.1
bel,2013,0.1
bel,2014,0
bel,2015,0
ben,2003,16.2
ben,2011,19
ben,2015,22.4
bfa,1994,48.4
bfa,1998,43
bfa,2003,23.7
bfa,2009,19.9
bfa,2014,11.1
bgd,1983,7.1
bgd,1985,4.8
bgd,1988,9.1
bgd,1991,11.3
bgd,1995,8.2
bgd,2000,8
bgd,2005,5.1
bgd,2010,3.6
bgd,2016,2.7
bgr,1992,0
bgr,2006,2.6
bgr,2007,0.6
bgr,2008,0.4
bgr,2009,0.3
bgr,2010,0.6
bgr,2011,0.9
bgr,2012,0.8
bgr,2013,0.7
bgr,2014,0.5
bih,2001,0.1
bih,2004,0.1
bih,2007,0
bih,2011,0
blr,1998,2.7
blr,1999,2.6
blr,2000,1.7
blr,2001,0.7
blr,2002,0.5
blr,2003,0.3
blr,2004,0.1
blr,2005,0.1
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1993,5
blz,1994,4.5
blz,1996,5.6
blz,1997,7.7
blz,1998,5.8
blz,1999,6.1
bol,1990,1.1
bol,1997,10
bol,1999,15.3
bol,2000,17.6
bol,2001,12.3
bol,2002,13.4
bol,2004,6
bol,2005,9.9
bol,2006,8
bol,2007,6
bol,2008,5
bol,2009,5
bol,2011,3.1
bol,2012,4
bol,2013,3.1
bol,2014,2.6
bol,2015,2.8
bol,2016,3
bol,2017,2.5
bra,1981,8.6
bra,1982,8.7
bra,1983,11.3
bra,1984,10.6
bra,1985,9
bra,1986,4.1
bra,1987,7.2
bra,1988,8.6
bra,1989,7.7
bra,1990,8.7
bra,1992,9.1
bra,1993,8.6
bra,1995,5.3
bra,1996,6.1
bra,1997,6
bra,1998,5.2
bra,1999,5.4
bra,2001,4.6
bra,2002,3.9
bra,2003,4.3
bra,2004,3.6
bra,2005,3.2
bra,2006,2.7
bra,2007,2.8
bra,2008,2.2
bra,2009,2.1
bra,2011,1.9
bra,2012,1.5
bra,2013,1.5
bra,2014,1
bra,2015,1.2
bra,2016,1.6
bra,2017,1.8
btn,2003,3.3
btn,2007,1.6
btn,2012,0.4
btn,2017,0.2
bwa,1985,17.9
bwa,1993,13.5
bwa,2002,11.4
bwa,2009,5.8
bwa,2015,4.3
caf,1992,58.8
caf,2003,30.3
caf,2008,33.1
can,1981,0.4
can,1987,0.1
can,1991,0.1
can,1994,0.2
can,1997,0.2
can,1998,0.2
can,2000,0.1
can,2004,0.1
can,2007,0.1
can,2010,0.1
can,2013,0.2
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
chl,1987,4.1
chl,1990,2.8
chl,1992,1.5
chl,1994,1.9
chl,1996,1.2
chl,1998,1.3
chl,2000,1.8
chl,2003,1.8
chl,2006,0.9
chl,2009,1.3
chl,2011,0.7
chl,2013,0.5
chl,2015,0.8
chl,2017,0.4
chn,1990,24.1
chn,1993,20.3
chn,1996,12.9
chn,1999,13.1
chn,2002,10.1
chn,2005,4.8
chn,2008,3.9
chn,2010,2.7
chn,2011,1.8
chn,2012,1.4
chn,2013,0.4
chn,2014,0.3
chn,2015,0.2
civ,1985,2.1
civ,1986,0.6
civ,1987,1.6
civ,1988,2.6
civ,1992,6.7
civ,1995,4.7
civ,1998,7.6
civ,2002,7.1
civ,2008,10.4
civ,2015,9.1
cmr,1996,15.3
cmr,2001,6.1
cmr,2007,8.3
cmr,2014,7.6
cod,2004,63.6
cod,2012,38.6
cog,2005,22.1
cog,2011,14.9
col,1992,4.7
col,1996,9.1
col,1999,11
col,2000,11
col,2001,10.2
col,2002,5.4
col,2003,4.5
col,2004,3.6
col,2005,3.3
col,2008,4.3
col,2009,3.4
col,2010,2.9
col,2011,2.3
col,2012,2.3
col,2013,2.2
col,2014,2
col,2015,1.8
col,2016,1.8
col,2017,1.6
com,2004,3.7
com,2013,6.2
cpv,2001,4.6
cpv,2007,1.8
cri,1981,10.8
cri,1986,5.7
cri,1989,7.4
cri,1990,5.3
cri,1991,5.7
cri,1992,4.8
cri,1993,4.6
cri,1994,3.5
cri,1995,3.7
cri,1996,4.2
cri,1997,3.1
cri,1998,2.4
cri,1999,3
cri,2000,3.2
cri,2001,2.2
cri,2002,2.1
cri,2003,1.9
cri,2004,1.7
cri,2005,1.1
cri,2006,1.2
cri,2007,0.7
cri,2008,0.9
cri,2009,1.1
cri,2010,0.7
cri,2011,0.6
cri,2012,0.6
cri,2013,0.6
cri,2014,0.6
cri,2015,0.6
cri,2016,0.5
cri,2017,0.4
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,1993,0
cze,1996,0.1
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
deu,1991,0
deu,1994,0.1
deu,1995,0.1
deu,1998,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2013,0
deu,2015,0
dji,2002,6
dji,2012,7.9
dji,2013,7.6
dji,2017,5.7
dnk,2003,0.2
dnk,2004,0.2
dnk,2005,0.1
dnk,2006,0
dnk,2007,0
dnk,2008,0.1
dnk,2009,0.1
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0.2
dnk,2014,0.1
dnk,2015,0.1
dom,1986,1.7
dom,1989,3.4
dom,1992,1.5
dom,1996,1.9
dom,1997,2
dom,2000,1.8
dom,2001,1.1
dom,2002,1.9
dom,2003,2.2
dom,2004,2.7
dom,2005,1.7
dom,2006,1.2
dom,2007,1.2
dom,2008,1
dom,2009,0.8
dom,2010,0.6
dom,2011,0.7
dom,2012,0.7
dom,2013,0.5
dom,2014,0.5
dom,2015,0.5
dom,2016,0.5
dza,1988,0.9
dza,1995,1.1
dza,2011,0.2
east_asia_pacific,1981,38.1
east_asia_pacific,1984,27.2
east_asia_pacific,1987,21.6
east_asia_pacific,1990,22.4
east_asia_pacific,1993,19.3
east_asia_pacific,1996,12.9
east_asia_pacific,1999,12.3
east_asia_pacific,2002,9.1
east_asia_pacific,2005,4.9
east_asia_pacific,2008,3.8
east_asia_pacific,2010,2.5
east_asia_pacific,2011,1.8
east_asia_pacific,2012,1.5
east_asia_pacific,2013,0.7
east_asia_pacific,2015,0.5
ecu,1987,7.3
ecu,1994,7.7
ecu,1998,6.1
ecu,1999,9.8
ecu,2000,11.6
ecu,2003,5.6
ecu,2004,6.2
ecu,2005,4.6
ecu,2006,2.8
ecu,2007,3.1
ecu,2008,2.9
ecu,2009,2.5
ecu,2010,1.9
ecu,2011,1.8
