country,year,en_urb_mcty
afg,1960,285352
afg,1961,300359
afg,1962,316177
afg,1963,332829
afg,1964,350382
afg,1965,368809
afg,1966,388232
afg,1967,408087
afg,1968,428363
afg,1969,449585
afg,1970,471891
afg,1971,495303
afg,1972,528508
afg,1973,573161
afg,1974,621656
afg,1975,674254
afg,1976,731385
afg,1977,793178
afg,1978,860289
afg,1979,932388
afg,1980,977824
afg,1981,1025339
afg,1982,1075233
afg,1983,1127555
afg,1984,1182500
afg,1985,1239961
afg,1986,1300299
afg,1987,1358525
afg,1988,1419444
afg,1989,1482916
afg,1990,1549320
afg,1991,1618697
afg,1992,1691283
afg,1993,1766910
afg,1994,1846031
afg,1995,1928694
afg,1996,2015181
afg,1997,2105292
afg,1998,2199565
afg,1999,2298059
afg,2000,2401109
afg,2001,2508477
afg,2002,2620804
afg,2003,2738161
afg,2004,2860946
afg,2005,2989237
afg,2006,3123281
afg,2007,3263335
afg,2008,3409670
afg,2009,3562567
afg,2010,3722320
afg,2011,3889237
afg,2012,4063639
afg,2013,4245861
afg,2014,4436255
afg,2015,4634875
afg,2016,4841535
ago,1960,256496
ago,1961,272798
ago,1962,292948
ago,1963,314616
ago,1964,337952
ago,1965,362983
ago,1966,389940
ago,1967,418938
ago,1968,450176
ago,1969,483690
ago,1970,519792
ago,1971,553738
ago,1972,585679
ago,1973,619495
ago,1974,655457
ago,1975,693659
ago,1976,734313
ago,1977,777412
ago,1978,823306
ago,1979,872129
ago,1980,924160
ago,1981,979399
ago,1982,1038310
ago,1983,1101104
ago,1984,1173300
ago,1985,1250016
ago,1986,1331871
ago,1987,1419093
ago,1988,1512165
ago,1989,1611067
ago,1990,1716595
ago,1991,1829044
ago,1992,1949038
ago,1993,2076551
ago,1994,2206094
ago,1995,2343753
ago,1996,2490249
ago,1997,2644652
ago,1998,2808901
ago,1999,2983391
ago,2000,3169028
ago,2001,3365702
ago,2002,3574927
ago,2003,3797208
ago,2004,4033699
ago,2005,4284264
ago,2006,4550833
ago,2007,4834049
ago,2008,5042053
ago,2009,5258517
ago,2010,5484719
ago,2011,5720785
ago,2012,5967151
ago,2013,6224275
ago,2014,6492631
ago,2015,6775211
ago,2016,7074841
are,1960,59748
are,1961,65392
are,1962,71681
are,1963,78688
are,1964,86518
are,1965,95240
are,1966,105011
are,1967,115954
are,1968,129650
are,1969,148819
are,1970,170865
are,1971,196190
are,1972,225322
are,1973,258699
are,1974,297094
are,1975,341209
are,1976,386053
are,1977,430379
are,1978,480348
are,1979,536655
are,1980,600258
are,1981,649068
are,1982,682078
are,1983,716927
are,1984,753780
are,1985,792594
are,1986,834671
are,1987,880083
are,1988,928205
are,1989,978995
are,1990,1032825
are,1991,1089813
are,1992,1150234
are,1993,1214038
are,1994,1281699
are,1995,1353365
are,1996,1436636
are,1997,1531544
are,1998,1632966
are,1999,1741211
are,2000,1856909
are,2001,1980065
are,2002,2111703
are,2003,2252228
are,2004,2402460
are,2005,2562410
are,2006,2736803
are,2007,2925921
are,2008,3128466
are,2009,3344493
are,2010,3575848
are,2011,3823292
are,2012,4088329
are,2013,4371031
are,2014,4673386
are,2015,4838884
are,2016,5014712
arg,1960,8202647
arg,1961,8391072
arg,1962,8574925
arg,1963,8762939
arg,1964,8955480
arg,1965,9151842
arg,1966,9352935
arg,1967,9558596
arg,1968,9769228
arg,1969,9984062
arg,1970,10204092
