country,year,dt_dod_mlat_zs
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,67.4372
afg,2007,40.6965
afg,2008,42.3423
afg,2009,41.1568
afg,2010,41.894
afg,2011,40.99
afg,2012,41.204
afg,2013,44.5051
afg,2014,42.1064
afg,2015,41.3978
afg,2016,41.2767
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0.7301
ago,1990,0.6617
ago,1991,1.0476
ago,1992,1.1108
ago,1993,1.186
ago,1994,1.4507
ago,1995,1.6647
ago,1996,2.0664
ago,1997,2.3472
ago,1998,2.5886
ago,1999,2.9257
ago,2000,3.0135
ago,2001,3.1469
ago,2002,3.4659
ago,2003,3.8377
ago,2004,3.8772
ago,2005,3.035
ago,2006,4.0681
ago,2007,3.5553
ago,2008,2.7656
ago,2009,2.6352
ago,2010,2.6242
ago,2011,2.3512
ago,2012,2.3249
ago,2013,2.1513
ago,2014,3.9694
ago,2015,5.7245
ago,2016,5.7074
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0.3219
alb,1993,3.516
alb,1994,7.4424
alb,1995,24.9777
alb,1996,30.465
alb,1997,31.5173
alb,1998,38.4066
alb,1999,44.4737
alb,2000,37.9597
alb,2001,38.0342
alb,2002,49.2277
alb,2003,47.5357
alb,2004,54.3389
alb,2005,41.3223
alb,2006,41.0635
alb,2007,40.6406
alb,2008,30.5313
alb,2009,31.9887
alb,2010,28.3072
alb,2011,26.3332
alb,2012,26.0885
alb,2013,22.7172
alb,2014,24.6379
alb,2015,24.3253
alb,2016,23.0811
arg,1970,6.1822
arg,1971,7.1337
arg,1972,7.3727
arg,1973,8.5437
arg,1974,9.3464
arg,1975,9.9277
arg,1976,9.0511
arg,1977,8.1258
arg,1978,8.3931
arg,1979,5.7913
arg,1980,4.5841
arg,1981,3.9136
arg,1982,3.4115
arg,1983,3.7836
arg,1984,3.5991
arg,1985,4.344
arg,1986,5.5293
arg,1987,7.6473
arg,1988,7.2891
arg,1989,7.0835
arg,1990,8.4587
arg,1991,8.6612
arg,1992,7.7298
arg,1993,11.3843
arg,1994,10.6463
arg,1995,9.7373
arg,1996,8.9914
arg,1997,8.2004
arg,1998,9.5955
arg,1999,10.2639
arg,2000,10.9947
arg,2001,11.8932
arg,2002,11.4251
arg,2003,10.112
arg,2004,9.7661
arg,2005,12.0034
arg,2006,12.7009
arg,2007,12.4536
arg,2008,11.4856
arg,2009,12.1671
arg,2010,13.4361
arg,2011,12.8913
arg,2012,13.4464
arg,2013,13.258
arg,2014,13.6591
arg,2015,11.3911
arg,2016,10.5934
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,45.3036
arm,1994,48.5503
arm,1995,56.1243
arm,1996,59.7741
arm,1997,57.728
arm,1998,49.791
arm,1999,44.561
arm,2000,48.0285
arm,2001,37.8211
arm,2002,36.2901
arm,2003,37.4596
arm,2004,40.2477
arm,2005,41.0539
arm,2006,42.3485
arm,2007,33.8
arm,2008,30.7842
arm,2009,28.9267
arm,2010,24.0036
arm,2011,22.2459
arm,2012,24.3852
arm,2013,23.6416
arm,2014,25.268
arm,2015,27.6091
arm,2016,28.3616
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,7.4786
aze,1995,30.7744
aze,1996,31.3798
aze,1997,29.8911
