geo,time,tx_qty_mrch_xd_wd
abw,2000,100
abw,2001,104.77285
abw,2002,67.64552
abw,2003,79.02343
abw,2004,104.36619
abw,2005,92.50535
abw,2006,83.31877
abw,2007,83.4078
abw,2008,66.71939
abw,2009,36.08278
abw,2010,4.27233
abw,2011,62.24848
abw,2012,16.35299
abw,2013,3.16861
abw,2014,3.06208
abw,2015,6.03932
abw,2016,5.58878
abw,2017,2.37174
abw,2018,2.96466
afg,2000,100
afg,2001,43.54947
afg,2002,66.15794
afg,2003,95.50044
afg,2004,172.23481
afg,2005,200.42708
afg,2006,193.17357
afg,2007,189.3573
afg,2008,189.67045
afg,2009,147.05646
afg,2010,125.35798
afg,2011,104.38774
afg,2012,122.54521
afg,2013,151.38602
afg,2014,168.87811
afg,2015,177.95965
afg,2016,183.66277
afg,2017,223.44706
afg,2018,241.69411
ago,1985,46.11179
ago,1986,29.29901
ago,1987,47.28315
ago,1988,49.1591
ago,1989,51.42182
ago,1990,59.79847
ago,1991,45.36236
ago,1992,100.81167
ago,1993,63.13654
ago,1994,79.34369
ago,1995,74.6025
ago,1996,71.47227
ago,1997,91.61014
ago,1998,104.02139
ago,1999,103.3363
ago,2000,100
ago,2001,93.8671
ago,2002,118.04321
ago,2003,116.77562
ago,2004,130.93167
ago,2005,168.28906
ago,2006,187.213
ago,2007,229.22595
ago,2008,251.52442
ago,2009,244.55459
ago,2010,242.05898
ago,2011,228.38989
ago,2012,238.36556
ago,2013,236.62948
ago,2014,218.79088
ago,2015,229.21691
ago,2016,245.85651
ago,2017,242.38771
ago,2018,211.81187
alb,2000,100
alb,2001,118.74658
alb,2002,132.24304
alb,2003,170.71632
alb,2004,217.5308
alb,2005,224.6919
alb,2006,257.35588
alb,2007,325.24071
alb,2008,359.97254
alb,2009,316.66581
alb,2010,404.49797
alb,2011,447.35153
alb,2012,457.81108
alb,2013,552.92238
alb,2014,589.44757
alb,2015,528.18367
alb,2016,552.42534
alb,2017,625.76249
alb,2018,751.02005
and,2000,100
and,2001,117.68146
and,2002,144.36489
and,2003,200.53797
and,2004,270.36118
and,2005,289.01701
and,2006,292.8078
and,2007,257.66995
and,2008,227.11234
and,2009,167.92423
and,2010,153.23058
and,2011,183.23344
and,2012,172.14194
and,2013,164.78252
and,2014,164.4221
and,2015,155.69148
and,2016,178.29068
and,2017,210.79069
and,2018,197.34063
are,1980,39.41776
are,1981,33.88865
are,1982,29.68714
are,1983,28.67778
are,1984,30.63375
are,1985,29.60022
are,1986,41.23059
are,1987,40.81111
are,1988,50.38326
are,2000,100
are,2001,104.83397
are,2002,115.93123
are,2003,131.65024
are,2004,149.74776
are,2005,152.81118
are,2006,164.2452
are,2007,185.58709
are,2008,196.59269
are,2009,194.52518
are,2010,187.09151
are,2011,211.5308
are,2012,252.09302
are,2013,271.08925
are,2014,256.78679
are,2015,288.16608
are,2016,302.46245
are,2017,291.39736
are,2018,263.64446
arg,1980,35.82606
arg,1981,43.9369
arg,1982,42.56895
arg,1983,40.75162
arg,1984,42.7481
arg,1985,39.84331
arg,1986,30.96838
arg,1987,29.09112
arg,1988,44.46028
arg,1989,47.85066
arg,1990,62.5261
arg,1991,48.89471
arg,1992,47.88466
arg,1993,50.81587
arg,1994,56.72769
arg,1995,73.01242
arg,1996,77.92592
arg,1997,92.05588
arg,1998,101.3652
arg,1999,97.23946
arg,2000,100
arg,2001,106.13643
arg,2002,106.25203
arg,2003,110.29715
arg,2004,111.57278
arg,2005,124.48307
arg,2006,130.26883
arg,2007,137.50438
arg,2008,136.60395
arg,2009,121.96133
arg,2010,138.73546
arg,2011,143.7338
arg,2012,133.59013
arg,2013,128.67512
arg,2014,118.67564
arg,2015,116.71149
arg,2016,124.66345
arg,2017,124.45267
arg,2018,123.73513
arm,2000,100
arm,2001,119.73797
arm,2002,178.11797
arm,2003,229.33319
arm,2004,209.93558
arm,2005,268.04751
arm,2006,224.0509
arm,2007,242.41429
arm,2008,190.49495
arm,2009,142.70267
arm,2010,168.4732
arm,2011,199.78456
arm,2012,219.39556
arm,2013,249.64041
arm,2014,262.95625
arm,2015,287.79968
arm,2016,356.04494
arm,2017,396.11871
arm,2018,404.8989
asm,2000,100
asm,2001,95.46718
asm,2002,121.05439
asm,2003,118.6899
asm,2004,103.96061
asm,2005,88.42882
asm,2006,62.72488
asm,2007,44.57353
asm,2008,41.27793
asm,2009,61.95487
asm,2010,37.37723
asm,2011,32.92032
asm,2012,45.89117
asm,2013,42.16659
asm,2014,37.28726
asm,2015,43.80611
asm,2016,44.00923
asm,2017,44.27864
asm,2018,45.60337
atg,2000,100
atg,2001,86.57805
atg,2002,83.1472
atg,2003,96.08607
atg,2004,118.25091
atg,2005,167.49532
atg,2006,135.81575
atg,2007,97.65615
atg,2008,87.53285
atg,2009,72.172
atg,2010,63.95382
atg,2011,71.75982
atg,2012,80.97479
atg,2013,106.03054
atg,2014,155.31623
atg,2015,114.35498
atg,2016,158.39008
atg,2017,370.34213
atg,2018,149.83276
aus,2000,100
aus,2001,101.13822
aus,2002,101.77212
aus,2003,100.29813
aus,2004,104.98443
aus,2005,108.64305
aus,2006,110.94825
aus,2007,113.67455
aus,2008,120.18529
aus,2009,114.20455
aus,2010,128.77167
aus,2011,129.92575
aus,2012,132.6671
aus,2013,140.96956
aus,2014,148.6873
aus,2015,153.73723
aus,2016,164.97927
aus,2017,164.36584
aus,2018,172.76363
aut,2000,100
aut,2001,106.9047
aut,2002,113.47485
aut,2003,118.6534
aut,2004,130.07824
aut,2005,132.98446
aut,2006,138.90484
aut,2007,147.43994
aut,2008,147.72386
aut,2009,120.85784
aut,2010,138.50895
aut,2011,146.65398
aut,2012,146.35319
aut,2013,148.71288
aut,2014,151.62682
aut,2015,152.40857
aut,2016,150.55841
aut,2017,158.23052
aut,2018,162.0104
aze,2000,100
aze,2001,149.5185
aze,2002,140.27957
aze,2003,145.86555
aze,2004,160.53089
aze,2005,253.51991
aze,2006,360.42978
aze,2007,537.19206
aze,2008,570.68713
aze,2009,600.08597
aze,2010,595.38825
aze,2011,572.63928
aze,2012,533.51344
aze,2013,537.05282
aze,2014,518.8596
aze,2015,523.87474
aze,2016,500.24457
aze,2017,475.08338
aze,2018,472.8005
bdi,1980,18.62086
bdi,1981,29.02213
bdi,1982,32.49143
bdi,1983,27.7043
bdi,1984,33.78532
bdi,1985,37.20931
bdi,1986,39.1267
bdi,1987,32.73922
bdi,1988,38.91664
bdi,1989,27.42438
bdi,1990,33.99711
bdi,1991,40.68884
bdi,1992,50.98413
bdi,1993,41.95255
bdi,1994,58.48725
bdi,1995,47.99912
bdi,1996,29.528
bdi,1997,65.53631
bdi,1998,62.65806
bdi,1999,82.9161
bdi,2000,100
bdi,2001,96.37868
bdi,2002,73.9125
bdi,2003,84.50465
bdi,2004,92.98257
bdi,2005,87.6966
bdi,2006,77.81871
bdi,2007,72.13066
bdi,2008,59.66835
bdi,2009,72.21188
bdi,2010,88.08842
bdi,2011,83.79048
bdi,2012,97.159
bdi,2013,80.45123
bdi,2014,114.25648
bdi,2015,109.75555
bdi,2016,111.31449
bdi,2017,142.57045
bdi,2018,154.19796
bel,2000,100
bel,2001,102.6435
bel,2002,110.76836
bel,2003,110.80211
bel,2004,119.16699
bel,2005,123.19313
bel,2006,129.07486
bel,2007,135.70081
bel,2008,133.18018
bel,2009,117.9929
bel,2010,128.097
bel,2011,133.42474
bel,2012,132.22068
bel,2013,135.37309
bel,2014,138.00564
bel,2015,139.71951
bel,2016,144.58331
bel,2017,145.83977
bel,2018,146.64392
ben,1980,28.08581
ben,1981,17.86057
ben,1982,8.56049
ben,1983,25.68821
ben,1984,65.34214
ben,1985,61.61923
ben,1986,37.32714
ben,1987,35.43926
ben,1988,19.11523
ben,1989,66.93628
ben,1990,68.59491
ben,1991,85.81655
ben,1992,123.91024
ben,1993,116.35835
ben,1994,111.42537
ben,1995,82.95735
ben,1996,119.07995
ben,1997,96.61493
ben,1998,91.09538
ben,1999,96.06061
ben,2000,100
ben,2001,109.19257
ben,2002,134.57829
ben,2003,135.01518
ben,2004,128.35442
ben,2005,121.80042
ben,2006,141.12339
ben,2007,183.87212
ben,2008,178.79889
ben,2009,174.73334
ben,2010,151.13549
ben,2011,130.3106
ben,2012,150.69732
ben,2013,218.11454
ben,2014,288.75322
ben,2015,212.43592
ben,2016,215.69762
ben,2017,251.64927
ben,2018,265.22835
bfa,1980,56.68937
bfa,1981,55.6333
bfa,1982,41.37262
bfa,1983,37.93603
bfa,1984,46.5448
bfa,1985,42.17488
bfa,1986,47.03645
bfa,1987,67.53154
bfa,1988,54.70906
bfa,1989,34.04076
bfa,1990,52.19235
bfa,1991,39.30121
bfa,1992,34.1787
bfa,1993,37.75397
bfa,1994,41.49259
bfa,1995,89.38025
bfa,1996,78.96739
bfa,1997,86.22306
bfa,1998,125.16629
bfa,1999,111.93538
bfa,2000,100
bfa,2001,119.8312
bfa,2002,136.11803
bfa,2003,136.71332
bfa,2004,202.50915
bfa,2005,215.25445
bfa,2006,248.12375
bfa,2007,231.99239
bfa,2008,217.98984
bfa,2009,293.62699
bfa,2010,385.0431
bfa,2011,445.13
bfa,2012,410.31111
bfa,2013,490.79134
bfa,2014,551.23515
bfa,2015,543.88163
bfa,2016,586.02248
bfa,2017,641.87212
bfa,2018,708.42213
bgd,1980,14.45517
bgd,1981,16.04577
bgd,1982,16.47123
bgd,1983,16.17391
bgd,1984,20.21603
bgd,1985,18.14874
bgd,1986,18.83641
bgd,1987,21.94137
bgd,1988,24.90639
bgd,1989,25.17437
bgd,1990,32.24454
bgd,1991,31.04888
bgd,1992,39.02738
bgd,1993,43.4115
bgd,1994,51.97432
bgd,1995,68.63556
bgd,1996,68.84976
bgd,1997,78.78479
bgd,1998,81.15715
bgd,1999,85.29669
bgd,2000,100
bgd,2001,96.44586
bgd,2002,98.30983
bgd,2003,111.42095
bgd,2004,130.64903
bgd,2005,144.87541
bgd,2006,184.31971
bgd,2007,191.62899
bgd,2008,227.91409
bgd,2009,219.41435
bgd,2010,271.47857
bgd,2011,316.16318
bgd,2012,318.58534
bgd,2013,380.39817
bgd,2014,400.96256
bgd,2015,435.14837
bgd,2016,469.26146
bgd,2017,486.19529
bgd,2018,529.50549
bgr,2000,100
bgr,2001,110.71304
bgr,2002,118.37349
bgr,2003,132.07215
bgr,2004,146.55269
bgr,2005,162.07551
bgr,2006,183.11666
bgr,2007,192.04973
bgr,2008,204.33166
bgr,2009,173.81863
bgr,2010,208.54614
bgr,2011,246.96402
bgr,2012,244.57499
bgr,2013,272.50296
bgr,2014,275.15132
bgr,2015,289.86106
bgr,2016,311.84348
bgr,2017,341.70622
bgr,2018,332.8435
bhr,2000,100
bhr,2001,95.31825
bhr,2002,103.19764
bhr,2003,107.34511
bhr,2004,103.38526
bhr,2005,110.21985
bhr,2006,107.03553
bhr,2007,111.59862
bhr,2008,116.00274
bhr,2009,104.09196
bhr,2010,107.68995
bhr,2011,119.1099
bhr,2012,125.305
bhr,2013,143.26097
bhr,2014,135.7677
bhr,2015,146.8775
bhr,2016,124.76923
bhr,2017,128.89523
bhr,2018,133.57148
bhs,2000,100
bhs,2001,80.57493
bhs,2002,88.37778
bhs,2003,76.37032
bhs,2004,78.15077
bhs,2005,81.96799
bhs,2006,95.53925
bhs,2007,101.88454
bhs,2008,99.85603
bhs,2009,90.06024
bhs,2010,76.29488
bhs,2011,72.79433
bhs,2012,84.14798
bhs,2013,96.63132
bhs,2014,85.9477
bhs,2015,60.22475
bhs,2016,61.10317
bhs,2017,67.69588
bhs,2018,72.29263
bih,2000,100
bih,2001,98.49856
bih,2002,96.69569
bih,2003,119.17337
bih,2004,145.17671
bih,2005,180.03723
bih,2006,226.48432
bih,2007,263.35098
bih,2008,286.80855
bih,2009,246.87764
bih,2010,275.73595
bih,2011,291.68874
bih,2012,267.11554
bih,2013,301.08688
bih,2014,314.56306
bih,2015,296.8439
bih,2016,321.01835
bih,2017,370.79335
bih,2018,392.13843
blr,2000,100
blr,2001,105.2679
blr,2002,115.52201
blr,2003,131.11577
blr,2004,158.24081
blr,2005,153.37629
blr,2006,166.01148
blr,2007,174.8416
blr,2008,175.98613
blr,2009,155.97639
blr,2010,160.40763
blr,2011,213.29152
blr,2012,236.24706
blr,2013,195.06556
blr,2014,202.86399
blr,2015,207.35215
blr,2016,208.02516
blr,2017,224.91403
blr,2018,235.7088
blz,2000,100
blz,2001,84.69148
blz,2002,149.83225
blz,2003,169.51403
blz,2004,155.16025
blz,2005,147.97913
blz,2006,166.75148
blz,2007,159.48553
blz,2008,159.0407
blz,2009,139.87574
blz,2010,154.19385
blz,2011,162.84455
blz,2012,172.28926
blz,2013,178.20978
blz,2014,171.61563
blz,2015,175.44006
blz,2016,135.93297
blz,2017,140.00158
blz,2018,138.71496
bmu,2000,100
bmu,2001,73.1778
bmu,2002,113.77392
bmu,2003,104.8242
bmu,2004,143.93485
bmu,2005,97.38312
bmu,2006,47.68648
bmu,2007,43.75428
bmu,2008,30.93412
bmu,2009,48.09857
bmu,2010,22.04689
bmu,2011,19.41778
bmu,2012,17.08036
bmu,2013,15.22651
bmu,2014,26.21452
bmu,2015,27.66626
bmu,2016,25.04607
