geo,time,lp_lpi_infr_xq
afg,2007,1.1
afg,2010,1.8736
afg,2012,2.00361
afg,2014,1.81895
afg,2016,1.83547
afg,2018,1.80714
ago,2007,2.25
ago,2010,1.6875
ago,2012,2.48287
ago,2014,2.10526
ago,2016,2.13379
ago,2018,1.85714
alb,2007,2.33333
alb,2010,2.14456
alb,2012,2.42688
alb,2016,1.98095
alb,2018,2.29367
are,2007,3.80357
are,2010,3.80773
are,2012,3.83703
are,2014,3.70394
are,2016,4.06932
are,2018,4.02129
arg,2007,2.80556
arg,2010,2.75021
arg,2012,2.94318
arg,2014,2.83116
arg,2016,2.85641
arg,2018,2.77351
arm,2007,1.77778
arm,2010,2.32333
arm,2012,2.37602
arm,2014,2.375
arm,2016,2.21677
arm,2018,2.48411
aus,2007,3.64706
aus,2010,3.78334
aus,2012,3.82737
aus,2014,3.99996
aus,2016,3.81647
aus,2018,3.96843
aut,2007,4.06061
aut,2010,3.67983
aut,2012,4.05435
aut,2014,3.63611
aut,2016,4.07841
aut,2018,4.18158
aze,2007,2
aze,2010,2.22926
aze,2012,2.41723
aze,2014,2.71429
bdi,2007,2.5
bdi,2012,1.67905
bdi,2014,2.4
bdi,2016,1.98495
bdi,2018,1.95287
bel,2007,4
bel,2010,4.00962
bel,2012,4.11656
bel,2014,4.0988
bel,2016,4.05356
bel,2018,3.98425
ben,2007,1.88889
ben,2010,2.48121
ben,2012,2.56944
ben,2014,2.35152
ben,2016,2.39147
ben,2018,2.497
bfa,2007,1.88889
bfa,2010,1.88889
bfa,2012,2.4
bfa,2014,2.34821
bfa,2016,2.66851
bfa,2018,2.43074
bgd,2007,2.28571
bgd,2010,2.48544
bgd,2014,2.11455
bgd,2016,2.48
bgd,2018,2.38868
bgr,2007,2.46667
bgr,2010,2.3
bgr,2012,3.20467
bgr,2014,2.9375
bgr,2016,2.35105
bgr,2018,2.76299
bhr,2007,3.4
bhr,2010,3.35606
bhr,2012,3.08333
bhr,2014,3.04
bhr,2016,3.09509
bhr,2018,2.72488
bhs,2010,2.39608
bhs,2012,2.76996
bhs,2014,2.74087
bhs,2016,2.7213
bhs,2018,2.40843
bih,2007,2.26316
bih,2010,2.22333
bih,2012,2.85964
bih,2014,2.55435
bih,2016,2.607
bih,2018,2.42105
blr,2007,2.625
blr,2012,2.77976
blr,2014,2.55407
blr,2016,2.09968
blr,2018,2.44054
bol,2007,2.08
bol,2010,2.2444
bol,2012,2.3852
bol,2014,2.17101
bol,2016,2.10967
bol,2018,2.15244
bra,2007,2.74648
bra,2010,3.09774
bra,2012,3.06602
bra,2014,2.92742
bra,2016,3.11026
bra,2018,2.92698
brn,2016,2.74773
brn,2018,2.46095
btn,2007,1.94737
btn,2010,1.83027
btn,2012,2.29388
btn,2014,2.18264
btn,2016,1.95584
btn,2018,1.90833
bwa,2010,2.09091
bwa,2012,2.81972
bwa,2014,2.23314
bwa,2016,2.95539
caf,2012,2.08848
caf,2014,2.49762
caf,2018,1.92857
can,2007,3.94898
can,2010,4.02706
can,2012,3.9895
can,2014,4.05426
can,2016,4.14161
can,2018,3.7505
che,2007,4.13333
che,2010,4.16991
che,2012,3.97818
che,2014,4.04359
che,2016,4.18952
che,2018,4.02184
chl,2007,3.0566
chl,2010,2.85576
chl,2012,3.18131
chl,2014,3.17244
chl,2016,2.77132
chl,2018,3.20968
chn,2007,3.20285
chn,2010,3.54
chn,2012,3.614
chn,2014,3.66927
chn,2016,3.75236
chn,2018,3.75322
civ,2007,2.22222
civ,2010,2.36556
civ,2012,2.31291
civ,2014,2.40873
civ,2016,2.46325
civ,2018,2.88681
cmr,2007,2
cmr,2010,2.1018
cmr,2012,2.24446
cmr,2014,1.85374
cmr,2016,2.20569
cmr,2018,2.57248
cod,2010,2.26786
cod,2012,1.95805
cod,2014,1.83457
cod,2016,2.00992
cod,2018,2.1162
cog,2010,1.61852
cog,2012,1.27249
cog,2014,1.83333
cog,2016,2.59596
cog,2018,2.06612
col,2007,2.28205
col,2010,2.59277
col,2012,2.72478
col,2014,2.44236
col,2016,2.42915
col,2018,2.66667
com,2007,2.46154
com,2010,1.76279
com,2012,1.93939
com,2014,2.3
com,2016,2.36412
com,2018,2.25
cri,2007,2.43333
cri,2010,2.55979
cri,2012,2.59999
cri,2014,2.43233
cri,2016,2.31763
cri,2018,2.49441
cub,2010,1.90451
cub,2012,2.08476
cub,2014,1.84211
cub,2016,2.3125
cub,2018,2.04167
cyp,2007,2.90909
cyp,2010,2.93541
cyp,2012,3.16513
cyp,2014,2.87143
cyp,2016,3
cyp,2018,2.89245
cze,2007,3
cze,2010,3.24756
cze,2012,2.96074
cze,2014,3.28524
cze,2016,3.35715
cze,2018,3.4646
deu,2007,4.19133
deu,2010,4.33619
deu,2012,4.25755
deu,2014,4.32329
deu,2016,4.43936
deu,2018,4.37445
dji,2007,1.91667
dji,2010,2.33333
dji,2012,1.50664
dji,2014,2
dji,2016,2.29781
dji,2018,2.79178
dnk,2007,3.82353
dnk,2010,3.98601
dnk,2012,4.07345
dnk,2014,3.81618
dnk,2016,3.7459
dnk,2018,3.95873
dom,2007,2.18421
dom,2010,2.34256
dom,2012,2.60758
dom,2014,2.61067
dom,2016,2.2897
dom,2018,2.35738
dza,2007,1.83333
dza,2010,2.05966
dza,2012,2.01616
dza,2014,2.54082
dza,2016,2.57732
dza,2018,2.42138
east_asia_pacific,2007,2.88068
east_asia_pacific,2010,2.94472
east_asia_pacific,2012,3.03236
east_asia_pacific,2014,3.1575
east_asia_pacific,2016,3.01786
east_asia_pacific,2018,3.0509
ecu,2007,2.36364
ecu,2010,2.38163
ecu,2012,2.6198
ecu,2014,2.49731
ecu,2016,2.46921
ecu,2018,2.72178
egy,2007,2
egy,2010,2.21759
egy,2012,3.06862
egy,2014,2.86127
egy,2016,3.07241
egy,2018,2.81778
eri,2007,2
eri,2010,1.34821
eri,2012,1.83333
eri,2014,1.67667
eri,2016,2.06294
eri,2018,1.8625
esp,2007,3.51064
esp,2010,3.57997
esp,2012,3.73693
esp,2014,3.77381
esp,2016,3.71689
esp,2018,3.83987
est,2007,2.91304
est,2010,2.74619
est,2012,2.78791
est,2014,3.3381
est,2016,3.17635
est,2018,3.09864
eth,2007,1.875
eth,2010,1.76786
eth,2012,2.21739
eth,2014,2.16667
eth,2016,2.11767
europe_central_asia,2007,2.99294
europe_central_asia,2010,3.027
europe_central_asia,2012,3.15497
europe_central_asia,2014,3.17711
europe_central_asia,2016,3.15876
europe_central_asia,2018,3.13384
fin,2007,3.80952
fin,2010,4.08143
fin,2012,4.12364
fin,2014,3.51823
fin,2016,4.00723
fin,2018,4.00347
fji,2010,1.97594
fji,2012,2.22188
fji,2014,2.47
fji,2016,2.2457
fji,2018,2.40276
fra,2007,3.82353
fra,2010,3.99823
fra,2012,3.96164
fra,2014,3.98277
fra,2016,4.01102
fra,2018,3.99688
gab,2007,2.4
gab,2010,2.09121
gab,2012,2
gab,2014,2.08333
gab,2016,2.04594
gab,2018,2.09186
gbr,2007,4.04938
gbr,2010,3.94741
gbr,2012,3.94798
gbr,2014,4.15826
gbr,2016,4.20566
gbr,2018,4.03279
geo,2010,2.17191
geo,2012,2.84625
geo,2014,2.42105
geo,2016,2.16667
geo,2018,2.38221
gha,2007,2.25
gha,2010,2.52198
gha,2012,2.05417
gha,2014,2.66905
gha,2016,2.48425
gha,2018,2.44289
gin,2007,2.33333
gin,2010,2.10178
gin,2012,2.34066
gin,2014,2.09732
gin,2016,2.01166
gin,2018,1.55556
gmb,2007,2.33333
gmb,2010,2.17033
gmb,2012,1.89717
gmb,2014,2
gmb,2018,1.81893
gnb,2007,2.25
gnb,2010,1.55682
gnb,2012,2.68182
gnb,2014,2.28571
gnb,2016,1.90741
gnb,2018,1.77974
gnq,2014,2.11111
gnq,2016,1.5
gnq,2018,1.875
grc,2007,3.05
grc,2010,2.93801
grc,2012,2.88337
grc,2014,3.16628
grc,2016,3.31638
grc,2018,3.1725
gtm,2007,2.13333
gtm,2010,2.37026
gtm,2012,2.58563
gtm,2014,2.53571
gtm,2016,2.20135
gtm,2018,2.19619
guy,2007,1.78261
guy,2010,1.99349
guy,2012,2.1498
guy,2014,2.39507
guy,2016,2.23623
guy,2018,2.08931
high_income,2007,3.40669
high_income,2010,3.44578
high_income,2012,3.48933
high_income,2014,3.52976
high_income,2016,3.54435
high_income,2018,3.45678
hkg,2007,4.05952
hkg,2010,4.00319
hkg,2012,4.1188
hkg,2014,3.972
hkg,2016,4.1026
hkg,2018,3.969
hnd,2007,2.32258
hnd,2010,2.31197
hnd,2012,2.35049
hnd,2014,2.24248
hnd,2016,2.03975
hnd,2018,2.4734
hrv,2007,2.5
hrv,2010,2.35672
hrv,2012,3.34649
hrv,2014,2.92282
hrv,2016,2.9897
hrv,2018,3.01282
hti,2007,2.13636
hti,2010,2.1739
hti,2012,1.77778
hti,2014,1.99805
hti,2016,1.47129
hti,2018,1.94463
hun,2007,3.11765
hun,2010,3.08333
hun,2012,3.13636
hun,2014,3.17966
hun,2016,3.48396
hun,2018,3.27095
idn,2007,2.83333
idn,2010,2.5424
idn,2012,2.53812
idn,2014,2.91872
idn,2016,2.64516
idn,2018,2.895
ind,2007,2.90476
ind,2010,2.90947
ind,2012,2.8666
ind,2014,2.87723
ind,2016,3.33718
ind,2018,2.90517
irl,2007,3.71875
irl,2010,3.76418
irl,2012,3.35372
irl,2014,3.84
irl,2016,3.77274
irl,2018,3.29333
irn,2007,2.44444
irn,2010,2.36309
irn,2012,2.42418
irn,2016,2.66667
irn,2018,2.7667
irq,2010,1.73333
irq,2012,1.91587
irq,2014,2.18444
irq,2016,1.86719
irq,2018,2.0335
isl,2010,3.33445
isl,2012,3.39043
isl,2014,3.34221
isl,2016,3.02308
isl,2018,3.18558
isr,2007,3
isr,2010,3.59684
isr,2014,3.1123
isr,2016,3.49444
isr,2018,3.32861
ita,2007,3.51948
ita,2010,3.71989
ita,2012,3.73805
ita,2014,3.77592
ita,2016,3.79147
ita,2018,3.8529
jam,2007,2.03226
jam,2010,2.07143
jam,2012,2.26943
jam,2014,2.84211
jam,2016,2.23237
jam,2018,2.32436
jor,2007,2.61538
jor,2010,2.69286
jor,2012,2.4843
jor,2014,2.59015
jor,2016,2.77478
jor,2018,2.71846
jpn,2007,4.10638
jpn,2010,4.18812
jpn,2012,4.10627
jpn,2014,4.15543
jpn,2016,4.09689
jpn,2018,4.24824
kaz,2007,1.86364
kaz,2010,2.6597
kaz,2012,2.60183
kaz,2014,2.38302
kaz,2016,2.76191
kaz,2018,2.54616
ken,2007,2.15385
ken,2010,2.13905
ken,2012,2.156
ken,2014,2.40278
ken,2016,3.20971
ken,2018,2.55389
kgz,2007,2.05882
kgz,2010,2.09099
kgz,2012,2.48934
kgz,2014,2.04597
kgz,2016,1.96
kgz,2018,2.375
khm,2007,2.3
khm,2010,2.12267
khm,2012,2.19779
khm,2014,2.58333
khm,2016,2.36292
khm,2018,2.14455
kor,2007,3.44444
kor,2010,3.61791
kor,2012,3.74004
kor,2014,3.79102
kor,2016,3.79054
kor,2018,3.72553
kwt,2007,2.83333
kwt,2010,3.32819
kwt,2012,2.81796
kwt,2014,3.15909
kwt,2016,2.92298
kwt,2018,3.02182
lao,2007,2
lao,2010,1.94862
lao,2012,2.4021
lao,2014,2.20625
lao,2016,1.76183
lao,2018,2.44133
lbn,2007,2.14286
lbn,2010,3.04874
lbn,2012,2.41063
lbn,2014,2.52778
lbn,2016,2.64297
lbn,2018,2.63708
lbr,2007,2.14286
lbr,2010,2
lbr,2012,2.40839
lbr,2014,2.57143
lbr,2016,2.01261
lbr,2018,1.91442
lby,2010,2.18182
lby,2012,1.75
lby,2014,2.29412
lby,2016,2.04072
lby,2018,2.24872
lka,2007,2.13333
lka,2010,1.87699
lka,2012,2.5
lka,2014,2.23151
lka,2018,2.48901
low_income,2007,1.9821
low_income,2010,2.01704
low_income,2012,2.22297
low_income,2014,2.18812
low_income,2016,2.14021
low_income,2018,2.09417
lower_middle_income,2007,2.17869
lower_middle_income,2010,2.20103
lower_middle_income,2012,2.37587
lower_middle_income,2014,2.37074
lower_middle_income,2016,2.3571
lower_middle_income,2018,2.3666
lso,2007,2
lso,2012,2.125
lso,2014,2.35031
lso,2016,1.96164
lso,2018,1.95833
ltu,2007,2.3
ltu,2010,2.7186
ltu,2012,2.58037
ltu,2014,3.1848
ltu,2016,3.57143
ltu,2018,2.72962
lux,2007,3.85714
lux,2010,4.05842
lux,2012,3.7855
lux,2014,3.90909
lux,2016,4.235
lux,2018,3.63144
lva,2007,2.5625
lva,2010,2.875
lva,2012,2.5207
lva,2014,3.02915
lva,2016,3.23538
lva,2018,2.983
mar,2007,2.33333
mar,2012,3.1404
mar,2016,2.46142
mar,2018,2.4346
mda,2007,1.9375
mda,2010,2.04583
mda,2012,2.4413
mda,2014,2.55424
mda,2016,2.35294
mda,2018,2.01994
mdg,2007,2.125
mdg,2010,2.63393
mdg,2012,2.4
mdg,2014,2.14773
mdg,2016,2.11822
mdg,2018,2.15954
mdv,2010,2.15823
mdv,2012,2.47059
mdv,2014,2.56214
mdv,2016,2.56764
mdv,2018,2.71792
mex,2007,2.68
mex,2010,2.95473
mex,2012,3.02661
mex,2014,3.03624
mex,2016,2.89092
mex,2018,2.84692
middle_east_north_africa,2007,2.56343
middle_east_north_africa,2010,2.73944
middle_east_north_africa,2012,2.68425
middle_east_north_africa,2014,2.7226
middle_east_north_africa,2016,2.78147
middle_east_north_africa,2018,2.76163
mkd,2007,2.28571
mkd,2010,2.54628
mkd,2012,2.60185
mkd,2014,2.4989
mkd,2016,2.58114
mkd,2018,2.47359
mli,2007,1.90476
mli,2010,2.00049
mli,2014,2.20278
mli,2016,2.29923
mli,2018,2.30254
mlt,2010,2.88889
mlt,2012,3.09615
mlt,2014,3.07692
mlt,2016,2.94286
mlt,2018,2.9
mmr,2007,1.6875
mmr,2010,1.92188
mmr,2012,2.0999
mmr,2014,2.14286
mmr,2016,2.32959
mmr,2018,1.99469
mne,2010,2.45392
mne,2012,2.30078
mne,2014,2.83956
mne,2016,2.06827
mne,2018,2.57476
mng,2007,1.91667
mng,2010,1.93675
mng,2012,2.21667
mng,2014,2.28705
mng,2016,2.05128
mng,2018,2.09649
moz,2007,2.07692
moz,2010,2.03656
moz,2014,2.15385
moz,2016,2.23802
mrt,2007,2.2
mrt,2012,2.33586
mrt,2014,2.4
mrt,2016,1.54286
mrt,2018,2.26286
mus,2007,2.28571
mus,2010,2.28571
mus,2012,2.83333
mus,2014,2.5
mus,2018,2.8
mwi,2007,2.125
mwi,2012,2.78249
mwi,2014,3.04214
mwi,2018,2.17593
mys,2007,3.32558
mys,2010,3.50239
mys,2012,3.42897
mys,2014,3.55895
mys,2016,3.44761
mys,2018,3.14719
nam,2007,2
nam,2010,1.70833
nam,2012,2.71625
nam,2014,2.57079
nam,2016,2.76389
ner,2007,1.4
ner,2010,2.28036
ner,2012,2.45253
ner,2014,2.07988
ner,2016,2.22242
ner,2018,2.00111
nga,2007,2.23404
nga,2010,2.43468
nga,2012,2.27056
nga,2014,2.55933
nga,2016,2.39885
nga,2018,2.55972
nic,2007,1.86207
nic,2010,2.23347
nic,2014,2.20256
nic,2016,2.49933
nld,2007,4.29032
nld,2010,4.24889
nld,2012,4.14751
nld,2014,4.22953
nld,2016,4.28974
nld,2018,4.20761
nor,2007,3.82143
nor,2010,4.22222
nor,2012,3.85842
nor,2014,4.19194
nor,2016,3.9545
nor,2018,3.69102
npl,2007,1.76923
npl,2010,1.8
npl,2012,1.86963
npl,2014,2.26143
npl,2016,2.26667
npl,2018,2.19414
nzl,2007,3.6087
nzl,2010,3.54167
nzl,2012,3.41958
nzl,2014,3.67144
nzl,2016,3.54912
nzl,2018,3.99068
omn,2007,2.85714
