geo,time,tm_tax_tcom_ip_zs
abw,2011,1.62176
abw,2012,1.73936
abw,2013,1.73936
abw,2015,1.75081
abw,2016,2.15827
afg,2004,0
afg,2006,16.87243
afg,2007,16.01563
afg,2008,6.36206
afg,2012,13.95961
afg,2013,13.29626
ago,2002,21.61983
ago,2004,25.20881
ago,2005,24.96549
ago,2006,24.96549
ago,2008,46.68763
ago,2009,45.36039
ago,2010,25.24152
ago,2011,24.95216
ago,2012,24.5928
ago,2013,24.69069
ago,2014,55.04316
ago,2015,51.65271
ago,2016,54.4137
alb,1997,40.22055
alb,2000,40.55685
alb,2001,40.77698
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,17.4365
alb,2009,0
alb,2010,0
alb,2011,18.47066
alb,2012,0
alb,2013,15.82448
alb,2014,13.00379
alb,2015,12.43094
alb,2016,10.68665
are,2005,1.84438
are,2007,1.49894
are,2008,1.62943
are,2009,1.62943
are,2011,1.13082
are,2012,0.83216
are,2013,0.65672
are,2014,0.03
are,2015,0.03976
are,2016,0.02123
arg,1992,11.00595
arg,1993,0.10198
arg,1995,21.03717
arg,1996,21.76122
arg,1997,20.9979
arg,1998,33.51445
arg,1999,29.97554
arg,2000,32.0198
arg,2001,30.08538
arg,2002,33.48115
arg,2003,19.76148
arg,2004,25.17639
arg,2005,15.26069
arg,2006,15.211
arg,2007,15.52354
arg,2008,14.63994
arg,2009,14.71766
arg,2010,13.07121
arg,2011,13.02717
arg,2012,12.63488
arg,2013,13.00489
arg,2014,14.30409
arg,2015,13.94476
arg,2016,14.23707
arm,2001,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,7.1644
arm,2016,1.61774
atg,1996,63.13186
atg,1999,57.18353
atg,2000,55.22529
atg,2001,50.33163
atg,2002,50.12267
atg,2003,51.27833
atg,2004,54.80217
atg,2005,54.80217
atg,2006,43.47317
atg,2007,50.76315
atg,2008,53.71863
atg,2009,57.90964
atg,2010,64.53511
atg,2011,64.53511
atg,2012,52.33681
atg,2013,59.69048
atg,2014,56.15298
atg,2015,54.4589
atg,2016,55.9761
aus,1991,10.76662
aus,1993,5.11235
aus,1996,5.21466
aus,1997,5.47231
aus,1998,5.28626
aus,1999,4.99416
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1988,15.13533
aut,1989,15.71462
aut,1990,20.69455
aut,1991,20.98832
aut,1992,20.60003
aut,1993,17.09331
aut,1994,17.62777
aut,1995,25.71892
aut,1996,30.76033
aut,1997,27.75367
aut,1998,21.33961
aut,1999,12.61151
aut,2000,6.08252
aut,2001,8.2464
aut,2002,4.83634
aut,2003,5.63929
aut,2004,5.90903
aut,2005,6.37564
aut,2006,4.97579
aut,2007,5.72214
aut,2008,5.31749
aut,2009,5.37241
aut,2010,6.38381
aut,2011,4.7746
aut,2012,4.4329
aut,2013,5.25568
aut,2014,7.86377
aut,2015,7.19732
aut,2016,6.9878
aze,2002,0.258
aze,2005,0
aze,2007,66.41216
aze,2008,67.65318
aze,2009,63.07158
aze,2011,66.76437
