geo,time,bx_gsr_mrch_cd
abw,1986,29553072.6257
abw,1987,45139664.80447
abw,1988,87374301.67598
abw,1989,107486033.51955
abw,1990,155474860.3352
abw,1991,878770949.72067
abw,1992,1069217877.09497
abw,1993,1154357541.89944
abw,1994,1296759776.53631
abw,1995,1346145251.39665
abw,1996,1734860335.19553
abw,1997,1728324022.34637
abw,1998,1164469273.74302
abw,1999,282519553.07263
abw,2000,234692737.43017
abw,2001,191899441.34078
abw,2002,223798882.68156
abw,2003,159273743.01676
abw,2004,3434581005.58659
abw,2005,4416215839.35408
abw,2006,4717024446.35535
abw,2007,5206592178.77095
abw,2008,5456592178.77095
abw,2009,1951843575.41899
abw,2010,264525139.6648
abw,2011,5180167597.76536
abw,2012,1388882681.56425
abw,2013,278988734.07821
abw,2014,258945444.69274
abw,2015,332533356.42458
abw,2016,283108015.0838
afg,1979,493700000
afg,1980,705200000
afg,1981,690800000
afg,1982,707800000
afg,1983,728800000
afg,1984,787700000
afg,1985,628200000
afg,1986,497000000
afg,1987,538700000
afg,1988,453800000
afg,1989,252300000
afg,2008,563373797.53
afg,2009,423132408.77
afg,2010,389103501.75
afg,2011,430752052.91
afg,2012,519746245.81791
afg,2013,522956319.93789
afg,2014,603709949.0232
afg,2015,585036079.77276
afg,2016,602331092.29463
ago,1985,2301000000
ago,1986,1346000000
ago,1987,2322000000
ago,1988,2492000000
ago,1989,3014000000
ago,1990,3883900000
ago,1991,3449300000
ago,1992,3832800000
ago,1993,2900500000
ago,1994,3016600000
ago,1995,3722700000
ago,1996,5095000000
ago,1997,5006760000
ago,1998,3542870000
ago,1999,5156530000
ago,2000,7920710000
ago,2001,6534320000
ago,2002,8327889093
ago,2003,9508176643
ago,2004,13475002110
ago,2005,24109411611.00001
ago,2006,31862236056
ago,2007,44396193769
ago,2008,63913941113.99999
ago,2009,40827945315.81001
ago,2010,50594853215.37999
ago,2011,67310283732.3282
ago,2012,71093269879.5401
ago,2013,68246518070.6135
ago,2014,59169884894.9568
ago,2015,33181130225.6441
ago,2016,27588875075.4791
alb,1980,367200000
alb,1981,418000000
alb,1982,359900000
alb,1983,341000000
alb,1984,319100000
alb,1985,303500000
alb,1986,311300000
alb,1987,311200000
alb,1988,344600000
alb,1989,393700000
alb,1990,322100000
alb,1991,73000000
alb,1992,70000000
alb,1993,111600000
alb,1994,141300000
alb,1995,204900000
alb,1996,243700000
alb,1997,90900000
alb,1998,100670000
alb,1999,91700000
alb,2000,95200000
alb,2001,109500000
alb,2002,85180000
alb,2003,100716315.5355
alb,2004,149032362.10616
alb,2005,194117835.56633
alb,2006,223619399.42383
alb,2007,359838411.99162
alb,2008,546204524.43589
alb,2009,403396457.50562
alb,2010,737486228.48292
alb,2011,962077699.93779
alb,2012,1124326466.05277
alb,2013,1416986658.20956
alb,2014,1240603620.66648
alb,2015,854705313.25869
alb,2016,789167981.15403
arg,1976,3918000000
arg,1977,5651000000
arg,1978,6401000000
arg,1979,7810000000
arg,1980,8021000000
arg,1981,9143000000
arg,1982,7623000000
arg,1983,7835000000
arg,1984,8100000000
arg,1985,8396000000
arg,1986,6852000000
arg,1987,6360000000
arg,1988,9134000000
arg,1989,9573000000
arg,1990,12354000000
arg,1991,11978000000
arg,1992,12397400000
arg,1993,13262600000
arg,1994,16026700000
arg,1995,21141832000
arg,1996,24034600000
arg,1997,26420900000
arg,1998,26408700000
arg,1999,23287800000
arg,2000,26337200000
arg,2001,26528000000
arg,2002,25634300000
arg,2003,29950400000
arg,2004,34588800000
arg,2005,40434150000
arg,2006,46617500000
arg,2007,56076562000
arg,2008,70159472000
arg,2009,55790984000
arg,2010,68305873000
arg,2011,83119709000
arg,2012,80083655000.00002
arg,2013,75928228361.0699
arg,2014,68440435906.99999
arg,2015,56809053493
arg,2016,57930194555.21999
arm,1993,156190000
arm,1994,215350000
arm,1995,275019740
arm,1996,292039423
arm,1997,233966582
arm,1998,232508497
arm,1999,246894782
arm,2000,313760102
arm,2001,369336820
arm,2002,554555704
arm,2003,724987013
arm,2004,770352079.78
arm,2005,1028698417
arm,2006,1052970724
arm,2007,1204225219
arm,2008,1106287496
arm,2009,773615111
arm,2010,1197479193.0037
arm,2011,1431559506.23018
arm,2012,1515701954.51278
arm,2013,1635856170.26272
arm,2014,1698148849.62406
arm,2015,1623898609.17599
arm,2016,1890685338.90889
atg,1977,6600000
atg,1978,12600000
atg,1979,12000000
atg,1980,59500000
atg,1981,51400000
atg,1982,49300000
atg,1983,36500000
atg,1984,35200000
atg,1985,28300000
atg,1986,31529629.62963
atg,1987,26303703.7037
atg,1988,28192592.59259
atg,1989,29144444.44444
atg,1990,33425925.92593
atg,1991,55203703.7037
atg,1992,75007407.40741
atg,1993,62077777.77778
atg,1994,44448148.14815
atg,1995,53144444.44444
atg,1996,38033333.33333
atg,1997,37874074.07407
atg,1998,36433333.33333
atg,1999,37875585.18519
atg,2000,52353966.66667
atg,2001,44649629.62963
atg,2002,33639382.22222
atg,2003,44725100.37037
atg,2004,57061044.44444
atg,2005,82670221.48148
atg,2006,73995931.11111
atg,2007,59283601.85185
atg,2008,65385681.11111
atg,2009,50741039.62963
atg,2010,45715381.11111
atg,2011,56150986.2963
atg,2012,59042074.07407
atg,2013,64197195.55556
atg,2014,98689538.69241
atg,2015,66261988.81852
atg,2016,78203703.7037
aus,1989,37237292830.37929
aus,1990,39732496801.34249
aus,1991,42447458920.6395
aus,1992,42915586221.0808
aus,1993,42716537707.00929
aus,1994,47436944946.5434
aus,1995,53307054295.3491
aus,1996,60515586486.3013
aus,1997,64969123660.59112
aus,1998,55848921246.0652
aus,1999,56029835314.3814
aus,2000,64039984645.4577
aus,2001,63666859385.98
aus,2002,65090759266.5292
aus,2003,70510644518.68491
aus,2004,87128030618.7002
aus,2005,106941616296.545
aus,2006,124640948584.01801
aus,2007,142512505539.39502
aus,2008,188946626618.983
aus,2009,154778034177.392
aus,2010,213809673280.71198
aus,2011,271925907371.40897
aus,2012,258389569714.08102
aus,2013,254181127140.47394
aus,2014,240701373868.41599
aus,2015,188337252440.59399
aus,2016,192954702639.02896
aut,2005,114099096528.85799
aut,2006,129452925320.595
aut,2007,156840471363.23001
aut,2008,172799140625.017
aut,2009,131710301650.14499
aut,2010,145062838516.15399
aut,2011,170157610256.06195
aut,2012,160238593266.96198
aut,2013,164304474417.62402
aut,2014,167419337778.96396
aut,2015,142789574671.95303
aut,2016,142673396606.06802
aze,1995,612343000
aze,1996,643669000
aze,1997,808257000
aze,1998,677751000
aze,1999,1025231000
aze,2000,1858335000
aze,2001,2078931000
aze,2002,2295484000
aze,2003,2611091000
aze,2004,3586852000
aze,2005,7398064000
aze,2006,12749075000
aze,2007,20899798000
aze,2008,30220553000
aze,2009,20658360000
aze,2010,25741126000
aze,2011,33996343000
aze,2012,31877133000
aze,2013,31781146000
aze,2014,28259658000
aze,2015,15586052000
aze,2016,13210511000
bdi,1985,113645826.21341
bdi,1986,129139529.63882
bdi,1987,98337836.17914
bdi,1988,124356280.49432
bdi,1989,93245798.31933
bdi,1990,72750983.54553
bdi,1991,92957742.59911
