geo,time,ic_tax_paym
afg,2005,16
afg,2006,16
afg,2007,19
afg,2008,19
afg,2009,19
afg,2010,19
afg,2011,19
afg,2012,19
afg,2013,19
afg,2014,19
afg,2015,19
afg,2016,19
afg,2017,19
ago,2005,32
ago,2006,32
ago,2007,32
ago,2008,32
ago,2009,32
ago,2010,32
ago,2011,32
ago,2012,32
ago,2013,32
ago,2014,32
ago,2015,32
ago,2016,31
ago,2017,31
alb,2005,45
alb,2006,44
alb,2007,44
alb,2008,44
alb,2009,44
alb,2010,44
alb,2011,44
alb,2012,44
alb,2013,42
alb,2014,34
alb,2015,34
alb,2016,34
alb,2017,35
are,2005,14
are,2006,14
are,2007,14
are,2008,14
are,2009,14
are,2010,14
are,2011,14
are,2012,4
are,2013,4
are,2014,4
are,2015,4
are,2016,4
are,2017,4
arg,2005,62
arg,2006,19
arg,2007,19
arg,2008,9
arg,2009,9
arg,2010,9
arg,2011,9
arg,2012,9
arg,2013,9
arg,2014,9
arg,2015,9
arg,2016,9
arg,2017,9
arm,2005,54
arm,2006,54
arm,2007,54
arm,2008,54
arm,2009,54
arm,2010,54
arm,2011,38
arm,2012,17
arm,2013,14
arm,2014,14
arm,2015,14
arm,2016,14
arm,2017,14
atg,2005,45
atg,2006,45
atg,2007,45
atg,2008,57
atg,2009,57
atg,2010,57
atg,2011,57
atg,2012,57
atg,2013,57
atg,2014,57
atg,2015,57
atg,2016,57
atg,2017,57
aus,2005,13
aus,2006,12
aus,2007,12
aus,2008,12
aus,2009,11
aus,2010,11
aus,2011,11
aus,2012,11
aus,2013,11
aus,2014,11
aus,2015,11
aus,2016,11
aus,2017,11
aut,2005,12
aut,2006,12
aut,2007,12
aut,2008,12
aut,2009,12
aut,2010,12
aut,2011,12
aut,2012,12
aut,2013,12
aut,2014,12
aut,2015,12
aut,2016,12
aut,2017,12
aze,2005,37
aze,2006,37
aze,2007,37
aze,2008,22
aze,2009,22
aze,2010,18
aze,2011,18
aze,2012,18
aze,2013,18
aze,2014,7
aze,2015,7
aze,2016,6
aze,2017,6
bdi,2005,33
bdi,2006,33
bdi,2007,33
bdi,2008,33
bdi,2009,33
bdi,2010,33
bdi,2011,25
bdi,2012,25
bdi,2013,25
bdi,2014,25
bdi,2015,25
bdi,2016,25
bdi,2017,25
bel,2005,11
bel,2006,11
bel,2007,11
bel,2008,11
bel,2009,11
bel,2010,11
bel,2011,11
bel,2012,11
bel,2013,11
bel,2014,11
bel,2015,11
bel,2016,11
bel,2017,11
ben,2005,55
ben,2006,55
ben,2007,55
ben,2008,55
ben,2009,55
ben,2010,55
ben,2011,55
ben,2012,55
ben,2013,55
ben,2014,55
ben,2015,57
ben,2016,57
ben,2017,57
bfa,2005,45
bfa,2006,45
bfa,2007,45
bfa,2008,45
bfa,2009,45
bfa,2010,46
bfa,2011,46
bfa,2012,46
bfa,2013,45
bfa,2014,45
bfa,2015,45
bfa,2016,45
bfa,2017,45
bgd,2013,33
bgd,2014,33
bgd,2015,33
bgd,2016,33
bgd,2017,33
bgr,2005,29
bgr,2006,29
bgr,2007,15
bgr,2008,15
bgr,2009,15
bgr,2010,15
bgr,2011,15
bgr,2012,14
bgr,2013,14
bgr,2014,14
bgr,2015,14
bgr,2016,14
bgr,2017,14
bhr,2007,25
bhr,2008,25
bhr,2009,25
bhr,2010,13
bhr,2011,13
bhr,2012,13
bhr,2013,13
bhr,2014,13
bhr,2015,13
bhr,2016,13
bhr,2017,14
bhs,2007,19
bhs,2008,19
bhs,2009,19
bhs,2010,19
bhs,2011,19
bhs,2012,19
bhs,2013,19
bhs,2014,19
bhs,2015,19
bhs,2016,31
bhs,2017,31
bih,2005,55
bih,2006,55
bih,2007,55
bih,2008,55
bih,2009,55
bih,2010,55
bih,2011,55
bih,2012,44
bih,2013,40
bih,2014,45
bih,2015,45
bih,2016,34
bih,2017,33
blr,2005,125
blr,2006,125
blr,2007,124
blr,2008,112
