country,year,tm_tax_manf_wm_fn_zs
abw,2011,10.93
abw,2012,10.95
abw,2013,10.95
abw,2015,11.09
abw,2016,11.3
afg,2004,4.53
afg,2006,9.48
afg,2007,9.48
afg,2008,6.33
afg,2012,6.45
afg,2013,6.64
ago,2002,5.87
ago,2004,4.55
ago,2005,5.7
ago,2006,5.7
ago,2008,6.24
ago,2009,6.6
ago,2010,6.33
ago,2011,6.38
ago,2012,6.65
ago,2013,6.39
ago,2014,8.39
ago,2015,7.82
ago,2016,7.11
alb,1997,15.2
alb,2000,12.05
alb,2001,11.6
alb,2002,8.66
alb,2003,8.44
alb,2004,7.49
alb,2005,7.64
alb,2006,6.72
alb,2007,6.15
alb,2008,5.25
alb,2009,4.72
alb,2010,4.82
alb,2011,4.66
alb,2012,2.92
alb,2013,2.95
alb,2014,2.81
alb,2015,2.77
alb,2016,2.91
are,2005,4.91
are,2007,4.43
are,2008,4.44
are,2009,4.44
are,2011,4.44
are,2012,3.72
are,2013,3.83
are,2014,3.72
are,2015,3.46
are,2016,3.63
arg,1992,13.73
arg,1993,13.58
arg,1995,12.16
arg,1996,14.42
arg,1997,14.92
arg,1998,16.49
arg,1999,15.42
arg,2000,15.31
arg,2001,14.29
arg,2002,13.12
arg,2003,14.05
arg,2004,13.18
arg,2005,12.83
arg,2006,13.02
arg,2007,13.09
arg,2008,11.53
arg,2009,13.41
arg,2010,14.06
arg,2011,14.27
arg,2012,14.13
arg,2013,13.27
arg,2014,13.84
arg,2015,13.25
arg,2016,13.74
arm,2001,1.55
arm,2003,1.76
arm,2004,2.09
arm,2005,1.9
arm,2006,2.42
arm,2007,2.24
arm,2008,2.82
arm,2009,2.18
arm,2010,2.46
arm,2011,2.89
arm,2012,3.3
arm,2013,3.19
arm,2014,3.28
arm,2015,4.5
arm,2016,3.84
atg,1996,25.08
atg,1999,22.19
atg,2000,15.39
atg,2001,12.49
atg,2002,12.49
atg,2003,13.92
atg,2004,13.91
atg,2005,13.91
atg,2006,12.35
atg,2007,14.26
atg,2008,13.64
atg,2009,14.08
atg,2010,14.83
atg,2011,14.83
atg,2012,15.09
atg,2013,15.16
atg,2014,14.88
atg,2015,14.9
atg,2016,14.26
aus,1991,11.88
aus,1993,11.52
aus,1996,9.68
aus,1997,10.19
aus,1998,10.04
aus,1999,9.44
aus,2000,4.69
aus,2001,4.47
aus,2002,4.6
aus,2003,4.71
aus,2004,4.67
aus,2005,3.82
aus,2006,3.81
aus,2007,3.92
aus,2008,3.88
aus,2009,3.95
aus,2010,3.24
aus,2011,3.2
aus,2012,3.32
aus,2013,3.4
aus,2014,3.4
aus,2015,3.22
aus,2016,3.19
aut,1988,5.84
aut,1989,5.8
aut,1990,7.6
aut,1991,6.79
aut,1992,7.15
aut,1993,7.01
aut,1994,6.82
aut,1995,6.4
aut,1996,5.03
aut,1997,5.23
aut,1998,4.1
aut,1999,3.5
aut,2000,3.09
aut,2001,3.24
aut,2002,3.43
aut,2003,3.44
aut,2004,3.32
aut,2005,3.27
aut,2006,3.3
aut,2007,3.18
aut,2008,3.16
aut,2009,3.18
aut,2010,3.15
aut,2011,3.22
aut,2012,3.19
aut,2013,3.24
aut,2014,3.24
aut,2015,3.3
aut,2016,3.22
aze,2002,6.99
aze,2005,5.95
aze,2007,5.58
aze,2008,5.53
aze,2009,5.8
aze,2011,5.45
aze,2012,6.14
aze,2013,6.14
aze,2014,6.32
aze,2015,6.31
bdi,2002,20.23
bdi,2003,20.32
bdi,2005,19.74
bdi,2006,15.89
bdi,2007,14.1
bdi,2008,13.59
bdi,2009,14.88
bdi,2010,14.91
bdi,2011,11.67
bdi,2012,9.6
bdi,2013,9.07
bdi,2014,10.54
bdi,2015,8.86
bdi,2016,9.02
bel,1988,5.84
bel,1989,5.8
bel,1990,7.6
bel,1991,6.79
bel,1992,7.15
bel,1993,7.01
bel,1994,6.82
bel,1995,6.4
bel,1996,5.03
bel,1997,5.23
bel,1998,4.1
bel,1999,3.5
bel,2000,3.09
bel,2001,3.24
bel,2002,3.43
bel,2003,3.44
bel,2004,3.32
bel,2005,3.27
bel,2006,3.3
bel,2007,3.18
bel,2008,3.16
bel,2009,3.18
bel,2010,3.15
bel,2011,3.22
bel,2012,3.19
bel,2013,3.24
bel,2014,3.24
bel,2015,3.3
bel,2016,3.22
ben,2001,12.44
ben,2002,12.47
ben,2003,12.62
ben,2004,12.96
ben,2005,13.78
ben,2006,13.57
ben,2007,17.37
ben,2008,12.05
ben,2009,11.99
ben,2010,12.25
ben,2011,11.44
ben,2012,11.44
ben,2013,16.73
ben,2014,10.47
ben,2015,14.42
ben,2016,11.25
bfa,1993,20.36
bfa,2001,11.49
bfa,2002,11.52
bfa,2003,11.32
bfa,2004,11.37
bfa,2005,11.05
bfa,2006,10.64
bfa,2007,10.46
bfa,2008,10.84
bfa,2009,10.46
bfa,2010,10.68
bfa,2011,10.13
bfa,2012,9.65
bfa,2013,9.65
bfa,2014,9.81
bfa,2015,8.12
bfa,2016,8.83
bgd,1989,112.12
bgd,1994,86.87
bgd,1999,19.37
bgd,2000,19.09
bgd,2001,18.74
bgd,2002,19.53
bgd,2003,19.45
bgd,2004,16.84
bgd,2005,30
bgd,2006,30.12
bgd,2007,10.88
bgd,2008,9.87
bgd,2009,13.4
bgd,2010,12.7
bgd,2011,12.43
bgd,2012,14.46
bgd,2013,13.89
bgd,2015,13.86
bgd,2016,12.6
bgr,1988,5.84
bgr,1989,5.8
bgr,1990,7.6
bgr,1991,6.79
bgr,1992,7.15
bgr,1993,7.01
