geo,time,sp_pop_4044_fe_5y
abw,1960,4.89597
abw,1961,4.79258
abw,1962,4.67551
abw,1963,4.56605
abw,1964,4.47889
abw,1965,4.42835
abw,1966,4.40053
abw,1967,4.40169
abw,1968,4.45317
abw,1969,4.55788
abw,1970,4.73461
abw,1971,4.92731
abw,1972,5.20905
abw,1973,5.53991
abw,1974,5.85565
abw,1975,6.11596
abw,1976,6.18752
abw,1977,6.18284
abw,1978,6.14277
abw,1979,6.10426
abw,1980,6.09297
abw,1981,6.06236
abw,1982,6.03084
abw,1983,6.02168
abw,1984,6.06728
abw,1985,6.20705
abw,1986,6.37946
abw,1987,6.6257
abw,1988,6.91318
abw,1989,7.18849
abw,1990,7.43657
abw,1991,7.71089
abw,1992,7.93388
abw,1993,8.11674
abw,1994,8.27576
abw,1995,8.42341
abw,1996,8.59338
abw,1997,8.78846
abw,1998,8.99707
abw,1999,9.2045
abw,2000,9.41109
abw,2001,9.55875
abw,2002,9.70185
abw,2003,9.80752
abw,2004,9.84415
abw,2005,9.79334
abw,2006,9.64193
abw,2007,9.36988
abw,2008,9.00635
abw,2009,8.63114
abw,2010,8.29323
abw,2011,8.02547
abw,2012,7.81878
abw,2013,7.65773
abw,2014,7.51392
abw,2015,7.36546
abw,2016,7.22646
abw,2017,7.09143
afg,1960,4.46394
afg,1961,4.43518
afg,1962,4.42005
afg,1963,4.41312
afg,1964,4.4081
afg,1965,4.40246
afg,1966,4.38413
afg,1967,4.37031
afg,1968,4.35909
afg,1969,4.35004
afg,1970,4.34241
afg,1971,4.32155
afg,1972,4.30586
afg,1973,4.29359
afg,1974,4.28396
afg,1975,4.27763
afg,1976,4.242
afg,1977,4.2105
afg,1978,4.18342
afg,1979,4.16187
afg,1980,4.14884
afg,1981,4.09341
afg,1982,4.03701
afg,1983,3.99168
afg,1984,3.97744
afg,1985,4.00621
afg,1986,4.09907
afg,1987,4.24628
afg,1988,4.40678
afg,1989,4.51803
afg,1990,4.53908
afg,1991,4.46855
afg,1992,4.33592
afg,1993,4.17616
afg,1994,4.03757
afg,1995,3.94708
afg,1996,3.88508
afg,1997,3.8501
afg,1998,3.83413
afg,1999,3.82174
afg,2000,3.80271
afg,2001,3.76201
afg,2002,3.72503
afg,2003,3.6927
afg,2004,3.66844
afg,2005,3.65489
afg,2006,3.66091
afg,2007,3.675
afg,2008,3.69539
afg,2009,3.72004
afg,2010,3.74778
afg,2011,3.76449
afg,2012,3.78806
afg,2013,3.81933
afg,2014,3.85956
afg,2015,3.90938
afg,2016,3.97992
afg,2017,4.0536
ago,1960,4.85979
ago,1961,4.83923
ago,1962,4.80179
ago,1963,4.75761
ago,1964,4.7232
ago,1965,4.7048
ago,1966,4.65954
ago,1967,4.63352
ago,1968,4.61589
ago,1969,4.59002
ago,1970,4.54766
ago,1971,4.47665
ago,1972,4.39758
ago,1973,4.31495
ago,1974,4.23739
ago,1975,4.16915
ago,1976,4.08982
ago,1977,4.02325
ago,1978,3.96425
ago,1979,3.9065
ago,1980,3.84692
ago,1981,3.77537
ago,1982,3.71694
ago,1983,3.66322
ago,1984,3.6043
ago,1985,3.53906
ago,1986,3.45415
ago,1987,3.35642
ago,1988,3.27939
ago,1989,3.2682
ago,1990,3.34052
ago,1991,3.46856
ago,1992,3.66781
ago,1993,3.88799
ago,1994,4.06379
ago,1995,4.16378
ago,1996,4.18673
ago,1997,4.15327
ago,1998,4.08875
ago,1999,4.02869
ago,2000,3.99138
ago,2001,3.96006
ago,2002,3.94684
ago,2003,3.94357
ago,2004,3.93931
ago,2005,3.92909
ago,2006,3.90575
ago,2007,3.88327
ago,2008,3.86522
ago,2009,3.85731
ago,2010,3.86236
ago,2011,3.87117
ago,2012,3.89219
ago,2013,3.92213
ago,2014,3.95746
ago,2015,3.99603
ago,2016,4.03624
ago,2017,4.07972
alb,1960,4.5247
alb,1961,4.47988
alb,1962,4.4433
alb,1963,4.4155
alb,1964,4.39996
alb,1965,4.39704
alb,1966,4.40148
alb,1967,4.42332
alb,1968,4.45228
alb,1969,4.47305
alb,1970,4.47853
alb,1971,4.4748
alb,1972,4.45055
alb,1973,4.42595
alb,1974,4.43013
alb,1975,4.47609
alb,1976,4.54802
alb,1977,4.66016
alb,1978,4.7858
alb,1979,4.88599
alb,1980,4.94055
alb,1981,4.95868
alb,1982,4.94203
alb,1983,4.9041
alb,1984,4.86482
alb,1985,4.83696
alb,1986,4.81658
alb,1987,4.80209
alb,1988,4.80554
alb,1989,4.84426
alb,1990,4.92843
alb,1991,5.0505
alb,1992,5.20934
alb,1993,5.39399
alb,1994,5.58362
alb,1995,5.76145
alb,1996,5.95518
alb,1997,6.14621
alb,1998,6.33101
alb,1999,6.50941
alb,2000,6.68176
alb,2001,6.87219
alb,2002,7.05386
alb,2003,7.20955
alb,2004,7.31363
alb,2005,7.35168
alb,2006,7.31669
alb,2007,7.20776
alb,2008,7.04831
alb,2009,6.87754
alb,2010,6.72831
alb,2011,6.68368
alb,2012,6.67638
alb,2013,6.69823
alb,2014,6.73833
alb,2015,6.79868
alb,2016,6.74316
alb,2017,6.6946
are,1960,4.30424
are,1961,4.16291
are,1962,4.04974
are,1963,3.97534
are,1964,3.94581
are,1965,3.95028
are,1966,4.01464
are,1967,4.08611
are,1968,4.15653
are,1969,4.23639
are,1970,4.34028
are,1971,4.24334
are,1972,4.26978
are,1973,4.39161
are,1974,4.50489
are,1975,4.51486
are,1976,4.09177
are,1977,3.7424
are,1978,3.5221
are,1979,3.43927
are,1980,3.45433
are,1981,3.4071
are,1982,3.4223
are,1983,3.52275
are,1984,3.68835
are,1985,3.88725
are,1986,4.10699
are,1987,4.31082
are,1988,4.50918
are,1989,4.72291
are,1990,4.96801
are,1991,4.9498
are,1992,4.9792
are,1993,5.07148
are,1994,5.22494
are,1995,5.42487
are,1996,5.40842
are,1997,5.41009
are,1998,5.43315
are,1999,5.47553
are,2000,5.54851
are,2001,5.7061
are,2002,5.84691
are,2003,5.9789
are,2004,6.10429
are,2005,6.22399
are,2006,6.27654
are,2007,6.40965
are,2008,6.63217
are,2009,6.95738
