geo,time,ne_rsb_gnfs_cn
abw,1994,116000000
abw,1995,-38000000
abw,1996,-51000000
abw,1997,-102000000
abw,1998,-119000000
abw,1999,-144720000
abw,2000,124050000
abw,2001,67160000
abw,2002,-155170000
abw,2003,-280310000
abw,2004,-139300000
abw,2005,-391600000
abw,2006,-541040000
abw,2007,-494890000
abw,2008,-433090000
abw,2009,-558700000
abw,2010,-588100000
abw,2011,-724660000
afg,1960,-699999600
afg,1961,-899999600
afg,1962,-1099999400
afg,1963,-2600000800
afg,1964,-3299998800
afg,1965,-4599999400
afg,1966,-6299999700
afg,1967,-5600000000
afg,1968,-3900000200
afg,1969,-3100000300
afg,1970,-1700000800
afg,1971,-4300000200
afg,1972,-2400000000
afg,1973,-1400000600
afg,1974,-800000000
afg,1975,-1699999700
afg,1976,-1900000300
afg,1977,-4200000500
afg,1978,-4500000800
afg,2002,-61021706000
afg,2003,-114117135000
afg,2004,-134237000000
afg,2005,-155941722599.99997
afg,2006,-167750408400
afg,2007,-198742551900.00006
afg,2008,-192511976900
afg,2009,-169096431900
afg,2010,-254878609399.99997
afg,2011,-326145000000
afg,2012,-356872000000
afg,2013,-497705949400
afg,2014,-463926072200
afg,2015,-513279080800.00006
afg,2016,-556697011600
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,-100
ago,1993,-400
ago,2000,24589021500
ago,2001,871412600.00003
ago,2002,63224999999.99999
ago,2003,67704999999.99999
ago,2004,264262000000
ago,2005,796811000000
ago,2006,1370889000000.00024
ago,2007,1411561000000.00024
ago,2008,1584844000000
ago,2009,-30003000000.0005
ago,2010,1473294999999.99976
ago,2011,2267980000000.00049
ago,2012,2485716000000
ago,2013,1966254000000
ago,2014,718916000000
ago,2015,-422611000000
ago,2016,93595000000
ago,2017,470855000000.00006
alb,1980,63099900
alb,1981,235900100
alb,1982,-744899800
alb,1983,-436900100
alb,1984,-324300000
alb,1985,-373400100
alb,1986,-71299800
alb,1987,-16599800
alb,1988,-482300200
alb,1989,-519000100
alb,1990,-1400000000
alb,1991,-3341039900
alb,1992,-41000250900
alb,1993,-58746886200
alb,1994,-51855358000
alb,1995,-49526321100
alb,1996,-72151179500
alb,1997,-84625767800.00002
alb,1998,-97361972400
alb,1999,-77321356300.00002
alb,2000,-105582900000
alb,2001,-119982700000
alb,2002,-154036800000
alb,2003,-171641900000.00003
alb,2004,-168168399999.99997
alb,2005,-200824200000
alb,2006,-208087100000
alb,2007,-258406400000
alb,2008,-290128000000
alb,2009,-281562000000
alb,2010,-255175000000
alb,2011,-295704000000
alb,2012,-248371999999.99997
alb,2013,-243564000000.00003
alb,2014,-264855000000
alb,2015,-247651000000
alb,2016,-248173037300.00003
alb,2017,-233437000000
are,2001,32075000000
are,2002,23936000000
are,2003,43594000000
are,2004,57072999999.99991
are,2005,103595000000
are,2006,145076000000
are,2007,75492000000
are,2008,106847000000
are,2009,54422999999.99991
are,2010,150771000000
are,2011,357568000000
are,2012,488390000000
are,2013,511777000000
are,2014,446819000000
are,2015,348800000000
are,2016,331200000000
are,2017,392800000000
arg,1960,0
arg,1961,0
arg,1962,-0.01
arg,1963,0
arg,1964,0
arg,1965,0.01
arg,1966,0.01
arg,1967,0.02
arg,1968,0.01
arg,1969,0
arg,1970,0.01039
arg,1971,-0.01
arg,1972,0.01
arg,1973,0.09
arg,1974,0.04
arg,1975,-0.03
arg,1976,3.33
arg,1977,6.5
arg,1978,20.5
arg,1979,3.5
arg,1980,-54.60001
arg,1981,-33.70001
arg,1982,561.5
arg,1983,3630
arg,1984,22410
arg,1985,289800
arg,1986,183500
arg,1987,69400
arg,1988,3687000
arg,1989,210182000
arg,1990,3947999744
arg,1991,2889000000
arg,1992,-3477999600
arg,1993,-5686639600
arg,1994,-7914750000
arg,1995,-1059250000
arg,1996,-1767000000
arg,1997,-6485500000
arg,1998,-7530250000
arg,1999,-4900250000
arg,2000,-1846500000
arg,2001,3508750000
arg,2002,46926250000
arg,2003,42166250000
arg,2004,33970641400
arg,2005,34605578200
arg,2006,40233171000
arg,2007,39290691700
arg,2008,42756802599.99999
arg,2009,63205660800
arg,2010,48133965800
arg,2011,36874824999.9999
arg,2012,51417598199.9999
