geo,time,dt_tds_mlat_pg_zs
afg,2006,100
afg,2007,100
afg,2008,100
afg,2009,76.63909
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,100
afg,2014,90.66582
afg,2015,91.85403
afg,2016,89.57291
afg,2017,92.3321
ago,1989,2.67977
ago,1990,2.17262
ago,1991,1.3746
ago,1992,2.71203
ago,1993,0.09482
ago,1994,0.32408
ago,1995,0.6116
ago,1996,0.06894
ago,1997,0.14653
ago,1998,0.08769
ago,1999,0.21235
ago,2000,3.30703
ago,2001,0.44072
ago,2002,0.60966
ago,2003,0.62329
ago,2004,0.6785
ago,2005,0.48921
ago,2006,0.27998
ago,2007,0.22432
ago,2008,0.76853
ago,2009,0.33465
ago,2010,0.63312
ago,2011,0.5221
ago,2012,0.43338
ago,2013,0.45251
ago,2014,0.5807
ago,2015,0.92375
ago,2016,0.86857
ago,2017,1.50368
alb,1991,0
alb,1992,0
alb,1993,0.46277
alb,1994,1.37799
alb,1995,11.39326
alb,1996,21.03763
alb,1997,23.37973
alb,1998,17.85873
alb,1999,32.02515
alb,2000,38.50324
alb,2001,50.39858
alb,2002,36.73056
alb,2003,48.99751
alb,2004,48.41262
alb,2005,50.25998
alb,2006,45.44938
alb,2007,51.12915
alb,2008,50.60874
alb,2009,42.34886
alb,2010,28.40973
alb,2011,27.73895
alb,2012,30.69838
alb,2013,52.10303
alb,2014,50.33498
alb,2015,25.82387
alb,2016,50.44472
alb,2017,53.79764
arm,1993,68.06695
arm,1994,100
arm,1995,69.7536
arm,1996,33.04906
arm,1997,74.40973
arm,1998,71.8284
arm,1999,49.36458
arm,2000,69.71165
arm,2001,38.63529
arm,2002,59.40368
arm,2003,34.93717
arm,2004,41.13967
arm,2005,86.963
arm,2006,87.47449
arm,2007,86.56166
arm,2008,83.00563
arm,2009,55.58655
arm,2010,50.39919
arm,2011,53.49672
arm,2012,54.66874
arm,2013,7.54228
arm,2014,43.09003
arm,2015,19.62831
arm,2016,46.23946
arm,2017,52.37938
aze,1995,21.85138
aze,1996,7.91117
aze,1997,86.03336
aze,1998,13.33289
aze,1999,40.49853
aze,2000,33.47085
aze,2001,25.90204
aze,2002,25.39453
aze,2003,24.42075
aze,2004,31.93404
aze,2005,35.52828
aze,2006,29.07863
aze,2007,34.53368
aze,2008,22.24434
