geo,time,dt_gpa_offt
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,10.25
afg,2007,8.0833
afg,2008,9.9575
afg,2009,0
afg,2010,7.8333
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,29.8333
afg,2015,0
afg,2016,0
afg,2017,19.8318
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,3.6116
ago,1990,3.7206
ago,1991,6.6685
ago,1992,7.7068
ago,1993,8.8995
ago,1994,1.8946
ago,1995,0.4166
ago,1996,7.1086
ago,1997,4.1242
ago,1998,1.8899
ago,1999,0
ago,2000,10.25
ago,2001,0
ago,2002,10.0833
ago,2003,4.0658
ago,2004,1.5016
ago,2005,1.2939
ago,2006,1.5348
ago,2007,2.6772
ago,2008,10.4082
ago,2009,1.7272
ago,2010,0.8569
ago,2011,2.1979
ago,2012,1.9479
ago,2013,0.2766
ago,2014,1.8306
ago,2015,9.0204
ago,2016,1.7055
ago,2017,0.9385
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,8.0338
alb,1992,9.1599
alb,1993,9.4121
alb,1994,9.3996
alb,1995,7.5168
alb,1996,10.5548
alb,1997,10.25
alb,1998,9.9255
alb,1999,8.4467
alb,2000,10.5454
alb,2001,8.965
alb,2002,9.401
alb,2003,11.8951
alb,2004,7.9714
alb,2005,6.701
alb,2006,8.7551
alb,2007,5.2945
alb,2008,8.2682
alb,2009,5.7891
alb,2010,4.0671
alb,2011,3.1056
alb,2012,5.8008
alb,2013,5.1788
alb,2014,7.4607
alb,2015,7.091
alb,2016,2.9231
alb,2017,1.5503
arg,1970,3.5471
arg,1971,4.2759
arg,1972,4.6292
arg,1973,5.9262
arg,1974,3.6556
arg,1975,4.8398
arg,1976,3.5061
arg,1977,3.1872
arg,1978,4.437
arg,1979,6.1247
arg,1980,5.1963
arg,1981,5.4053
arg,1982,4.185
arg,1983,2.6044
arg,1984,6.8515
arg,1985,5.0964
arg,1986,2.8603
arg,1987,3.4058
arg,1988,4.4738
arg,1989,4.5049
arg,1990,3.9735
arg,1991,5.7813
arg,1992,5.7768
arg,1993,4.7451
arg,1994,4.9417
arg,1995,4.7196
arg,1996,5.0828
arg,1997,4.1276
arg,1998,3.989
arg,1999,3.3383
arg,2000,4.7878
arg,2001,4.2139
arg,2002,4.5549
arg,2003,3.8108
arg,2004,4.1906
arg,2005,4.6398
arg,2006,5.011
arg,2007,4.8411
arg,2008,3.6469
arg,2009,3.9345
arg,2010,3.3585
arg,2011,5.3834
arg,2012,4.8315
arg,2013,3.9406
arg,2014,5.456
arg,2015,6.0508
arg,2016,6.2724
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,3.4289
arm,1994,6.0525
arm,1995,9.1624
arm,1996,9.0784
arm,1997,8.4457
arm,1998,8.8277
arm,1999,10.1019
arm,2000,10.2405
arm,2001,9.4707
arm,2002,10.3326
arm,2003,10.3882
arm,2004,10.1935
arm,2005,10.0524
arm,2006,10.3314
arm,2007,8.689
arm,2008,8.8255
arm,2009,5.9325
arm,2010,5.9192
arm,2011,5.8519
arm,2012,5.888
arm,2013,6.9003
arm,2014,5.0898
arm,2015,7.223
arm,2016,7.7467
arm,2017,4.8332
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,5.1666
aze,1994,3.7147
aze,1995,9.4035
