geo,time,dt_tds_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,9259252.2
afg,2007,4514050.9
afg,2008,7292000
afg,2009,9670000
afg,2010,8675000
afg,2011,9747904.9
afg,2012,9911879.8
afg,2013,11683362.4
afg,2014,21248067.9
afg,2015,27416416.4
afg,2016,30269882.6
afg,2017,30597878.6
afg,2018,32202106.6
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,241320178.7
ago,1990,282814344.9
ago,1991,335520412.6
ago,1992,191267718.4
ago,1993,88548945.3
ago,1994,204132717.8
ago,1995,414832491.6
ago,1996,947223887.7
ago,1997,964534498.9
ago,1998,1487007553.4
ago,1999,1383536131.2
ago,2000,1679565380.7
ago,2001,2208991179.1
ago,2002,1424848885.4
ago,2003,1476163082.3
ago,2004,1867584095.1
ago,2005,2545594455.8
ago,2006,4328671475.8
ago,2007,4357437771.9
ago,2008,1573003064.2
ago,2009,3523456992.8
ago,2010,2285968902.2
ago,2011,2835009245.4
ago,2012,4194015298.5
ago,2013,4642609627.9
ago,2014,5914090886.9
ago,2015,5041710103.9
ago,2016,7036432328.3
ago,2017,5231928684.5
ago,2018,7365601712.5
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,3568063.5
alb,1992,1917988.2
alb,1993,7130952.4
alb,1994,17198938.5
alb,1995,4950294.4
alb,1996,10728376.8
alb,1997,13658225.6
alb,1998,16696943.2
alb,1999,13849748.1
alb,2000,16514240.6
alb,2001,18007926.3
alb,2002,37379144.2
alb,2003,41253649
alb,2004,57486857.1
alb,2005,63296150.4
alb,2006,81937197.1
alb,2007,86484404.7
alb,2008,101486162.3
alb,2009,151320949
alb,2010,240461873
alb,2011,295872943.7
alb,2012,290305289.6
alb,2013,198316131.4
alb,2014,257126798.5
alb,2015,588190383.7
alb,2016,274262871.6
alb,2017,304525276.1
alb,2018,673357835
arg,1970,472423169.7
arg,1971,442763471.6
arg,1972,487413787.2
arg,1973,678452864.9
arg,1974,810832252.6
arg,1975,806543586.5
arg,1976,889630565.4
arg,1977,1062465123
arg,1978,2138295836.9
arg,1979,1489840750.2
arg,1980,2065779181.2
arg,1981,2173698889.5
arg,1982,2341053608.3
arg,1983,2466844770.9
arg,1984,2601223907
arg,1985,4287866477.8
arg,1986,4726480553.4
arg,1987,4645376194
arg,1988,3778673673.5
arg,1989,2792957639.1
arg,1990,4835574393.2
arg,1991,3776348514.6
arg,1992,3230342128
arg,1993,4447111158.5
arg,1994,3613640783.9
arg,1995,5253002651.8
arg,1996,6995043002.2
arg,1997,9335375521.9
arg,1998,9608478923.6
arg,1999,11740160459.7
arg,2000,14081205317.3
arg,2001,9994574595.3
arg,2002,3577304413.7
arg,2003,6833401361.2
arg,2004,2583475133.6
arg,2005,3178284455.9
arg,2006,4004566750.8
arg,2007,5011131954
arg,2008,5873587091.3
arg,2009,7623385200.5
arg,2010,8734949204.2
arg,2011,7820481977.8
arg,2012,6097798413.8
arg,2013,7424352267
arg,2014,10108071085.6
arg,2015,11510575591.4
arg,2016,17652157376.8
arg,2017,30161671371.9
arg,2018,26691416363.1
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1950956.5
arm,1994,4440172.1
arm,1995,9551548.9
arm,1996,39460528.8
arm,1997,20044424.2
arm,1998,55570525.9
arm,1999,39991503.9
arm,2000,22253593.5
arm,2001,40583655.9
arm,2002,48354507.9
arm,2003,71445022.8
arm,2004,60361619.4
arm,2005,24942903.4
arm,2006,26153280.3
arm,2007,26717318
arm,2008,26096855.5
arm,2009,44110810
arm,2010,58987181.4
arm,2011,66398103.7
arm,2012,73375100.6
