geo,time,bn_fin_totl_cd
abw,1986,-11553072.6257
abw,1987,-11675977.65363
abw,1988,-57150837.98883
abw,1989,-26312849.16201
abw,1990,-160558659.21788
abw,1991,-205921787.7095
abw,1992,46703910.61453
abw,1993,41843575.41899
abw,1994,72178770.94972
abw,1995,1173184.35754
abw,1996,-36815642.4581
abw,1997,-177318435.75419
abw,1998,-12960893.85475
abw,1999,-451798882.68156
abw,2000,230912905.02793
abw,2001,301804469.27374
abw,2002,-308262569.8324
abw,2003,-42756983.24022
abw,2004,292960893.85475
abw,2005,147657078.66896
abw,2006,332551631.07532
abw,2007,282122905.02793
abw,2008,150558659.21788
abw,2009,80891653.03771
abw,2010,-445642458.10056
abw,2011,-261675977.65363
abw,2012,103240223.46369
abw,2013,-332477379.88827
abw,2014,-176135911.73184
abw,2015,111939234.07821
abw,2016,133047194.97207
afg,1979,-122300000
afg,1980,32600000
afg,1981,-108400000
afg,1982,-145400000
afg,1983,-239300000
afg,1984,-249300000
afg,1985,-73700000
afg,1986,-319690000
afg,1987,45900000
afg,1988,-20200000
afg,1989,41300000
afg,2008,943086165.06215
afg,2009,651568663.23394
afg,2010,1061046845.4183
afg,2011,1203072184.06133
afg,2012,929747413.60819
afg,2013,274339569.04452
afg,2014,413261235.91634
afg,2015,-330920036.08259
afg,2016,690191351.48339
afg,2017,424955015.3718
ago,1985,-460000000
ago,1986,-507000000
ago,1987,-387000000
ago,1988,-726000000
ago,1989,-810000000
ago,1990,-254700000
ago,1991,-552700000
ago,1992,-691791000
ago,1993,-1045600000
ago,1994,-584300000
ago,1995,-314423000
ago,1996,3415535000
ago,1997,-1054170000
ago,1998,-1480540000
ago,1999,-1782390000
ago,2000,763510000
ago,2001,-1736170000
ago,2002,-217670000
ago,2003,-1519490335
ago,2004,1403446296.56375
ago,2005,4571463956.17027
ago,2006,10957772272.3872
ago,2007,8947428456.57332
ago,2008,5971223099.84514
ago,2009,-7103015570.56432
ago,2010,7746598127.69954
ago,2011,13072527862.9191
ago,2012,3869914520.2424
ago,2013,3758422537.33644
ago,2014,-7575365934.85995
ago,2015,-11468646459.8181
ago,2016,-4889178222.22588
ago,2017,-748662117.73425
alb,1980,5400000
alb,1981,65700000
alb,1982,-68700000
alb,1983,-11700000
alb,1984,-20500000
alb,1985,-30400000
alb,1986,300000
alb,1987,17500000
alb,1988,-5100000
alb,1989,-34500000
alb,1990,-120300000
alb,1991,-42800000
alb,1992,-6000000
alb,1993,4700000
alb,1994,-33600000
alb,1995,432000000
alb,1996,-5300000
alb,1997,-111300000
alb,1998,39190000
alb,1999,72500000
alb,2000,-68300000
alb,2001,36100000
alb,2002,-177560000
alb,2003,-102554862.35675
alb,2004,-110404986.01641
alb,2005,-244501983.66916
alb,2006,-254128559.50057
alb,2007,-841637113.33662
alb,2008,-1929950057.79384
alb,2009,-1318116031.53524
alb,2010,-808246051.36977
alb,2011,-1243095930.22934
alb,2012,-804760006.30361
alb,2013,-1071302501.1505
alb,2014,-1236785174.90314
alb,2015,-682104636.89588
alb,2016,-685232701.0918
alb,2017,-1044786025.84891
arg,1976,431000000
arg,1977,1260000000
arg,1978,1884000000
arg,1979,-283000000
arg,1980,-5067000000
arg,1981,-4922000000
arg,1982,-2755000000
arg,1983,-2804000000
arg,1984,-2581000000
arg,1985,-1357000000
arg,1986,-2671000000
arg,1987,-4356000000
arg,1988,-1687000000
arg,1989,-1350000000
arg,1990,4771000000
arg,1991,-772000000
arg,1992,-5879377230.52261
arg,1993,-9929834222.56199
arg,1994,-13081918149.039
arg,1995,-7789095694.50173
arg,1996,-8316033500.02279
arg,1997,-14368490467.9407
arg,1998,-14843898101.4051
arg,1999,-12421233145.7969
arg,2000,-9071003829.39135
arg,2001,-6487785369.18897
arg,2002,7294010000
arg,2003,6822710000
arg,2004,3940389994.36718
arg,2005,5472730000
arg,2006,7480430887.96754
arg,2007,5899446879.66722
arg,2008,6553954182.71813
arg,2009,6712782617.35371
arg,2010,-3802103287.42484
arg,2011,-5252202975.22253
arg,2012,-2788135613.77819
arg,2013,-16164896491.2533
arg,2014,-9320672304.62319
arg,2015,-18497849221.9529
arg,2016,-13964056184.691
arg,2017,-31273187931.0112
arm,1993,-46661000
arm,1994,-93934000
arm,1995,-199197000
arm,1996,-262829994
arm,1997,-300156091.5092
arm,1998,-388852417.6812
arm,1999,-315038167.73989
arm,2000,-216096417.06155
arm,2001,-137202405.78137
arm,2002,-85500531.75976
arm,2003,-71945329.45812
arm,2004,-202236839.50113
arm,2005,-203335820.78073
arm,2006,-188203813.19571
arm,2007,-524162461.48504
arm,2008,-1528834712.77459
arm,2009,-1440027031.45892
arm,2010,-1318458571.08846
arm,2011,-1001031390.42399
arm,2012,-758958638.89744
arm,2013,-1027807386.96167
arm,2014,-848936854.6204
arm,2015,-356455850.1124
arm,2016,-431558546.57542
arm,2017,-540107780.91144
atg,1977,-7270370.37037
atg,1978,-4855555.55556
