geo,time,ny_gnp_mktp_kd_zg
ago,2001,9.24032
ago,2002,23.50848
ago,2003,3.9788
ago,2004,8.93958
ago,2005,13.2835
ago,2006,9.09891
ago,2007,16.31613
ago,2008,5.92804
ago,2009,11.90128
ago,2010,2.93882
ago,2011,3.30864
ago,2012,9.60951
ago,2013,6.41613
ago,2014,6.68202
ago,2015,2.79721
ago,2016,-2.81156
ago,2017,1.65537
alb,1997,-11.14403
alb,1998,9.94671
alb,1999,12.66155
alb,2000,7.93996
alb,2001,8.59234
alb,2002,3.76602
alb,2003,6.06403
alb,2004,5.23531
alb,2005,5.05652
alb,2006,7.38789
alb,2007,5.85736
alb,2008,3.85523
alb,2009,-0.31897
alb,2010,4.722
alb,2011,4.4627
alb,2012,-0.04473
alb,2013,5.73788
alb,2014,0.32162
alb,2015,2.75868
alb,2016,4.19043
alb,2017,2.2357
are,2002,-1.57045
are,2003,7.83259
are,2004,10.14014
are,2005,6.12251
are,2006,10.5922
are,2007,4.49678
are,2008,0.97474
are,2009,-5.5942
are,2010,0.47166
are,2011,7.00391
are,2012,4.53981
are,2013,5.43736
are,2014,4.11827
are,2015,5.36045
are,2016,3.07234
are,2017,0.93658
arg,1961,5.65358
arg,1962,-1.00986
arg,1963,-5.31455
arg,1964,10.30973
arg,1965,10.47618
arg,1966,0.71471
arg,1967,-0.41629
arg,1968,2.92795
arg,1969,10.53908
arg,1970,-0.04192
arg,1971,10.76005
arg,1972,-0.87505
arg,1973,4.72135
arg,1974,5.52615
arg,1975,0.95257
arg,1976,-3.25709
arg,1977,6.09005
arg,1978,-4.36612
arg,1979,9.93285
arg,1980,1.51432
arg,1981,-6.5764
arg,1982,-4.18859
arg,1983,4.69706
arg,1984,2.06087
arg,1985,-5.29132
arg,1986,7.07509
arg,1987,2.60333
arg,1988,-0.80765
arg,1989,-10.88964
arg,1990,1.62978
arg,1991,10.40798
arg,1992,9.14439
arg,1993,8.89036
arg,1994,5.66037
arg,1995,-3.19823
arg,1996,5.29264
arg,1997,8.00303
arg,1998,3.49591
arg,1999,-3.5197
arg,2000,-0.83153
arg,2001,-4.61378
arg,2002,-13.20443
arg,2003,10.20122
arg,2004,1.06937
arg,2005,8.67094
arg,2006,17.7511
arg,2007,9.74182
arg,2008,4.16271
arg,2009,-6.4908
arg,2010,9.6827
arg,2011,6.54093
arg,2012,-0.49067
arg,2013,2.66178
arg,2014,-2.39305
arg,2015,2.92662
arg,2016,-2.17745
arg,2017,2.39237
arm,1995,6.80684
arm,1996,9.15883
arm,1997,6.79864
arm,1998,4.2042
arm,1999,3.09094
arm,2000,5.6652
arm,2001,9.9171
arm,2002,14.07253
arm,2003,13.65985
arm,2004,10.03563
arm,2005,15.37934
arm,2006,13.86044
arm,2007,14.53875
arm,2008,7.42076
arm,2009,-15.90794
arm,2010,3.28701
arm,2011,2.92115
arm,2012,7.49897
arm,2013,5.31023
arm,2014,2.13553
arm,2015,2.64288
arm,2016,-1.67603
arm,2017,9.41091
aus,1961,2.23514
aus,1962,1.65729
aus,1963,5.67055
aus,1964,7.23254
aus,1965,6.26902
aus,1966,1.93459
aus,1967,5.83802
aus,1968,4.89549
aus,1969,6.54345
aus,1970,7.48306
aus,1971,4.04007
aus,1972,4.52835
aus,1973,3.06297
aus,1974,3.72288
aus,1975,1.88078
aus,1976,2.38271
aus,1977,2.92461
aus,1978,0.42486
aus,1979,4.0269
aus,1980,3.19526
aus,1981,4.03123
aus,1982,1.81711
aus,1983,-1.17519
aus,1984,4.14037
aus,1985,5.08087
aus,1986,3.71246
aus,1987,2.45231
aus,1988,5.58896
aus,1989,2.95733
aus,1990,2.77935
aus,1991,-0.90339
aus,1992,0.6212
aus,1993,5.27335
aus,1994,4.45482
aus,1995,2.64977
aus,1996,3.75564
aus,1997,4.12735
aus,1998,4.79978
aus,1999,5.07671
aus,2000,4.16267
aus,2001,1.9931
aus,2002,4.09058
aus,2003,2.87836
aus,2004,3.91077
aus,2005,2.24962
aus,2006,2.5759
aus,2007,3.08342
aus,2008,4.00924
aus,2009,2.49225
aus,2010,1.64801
aus,2011,2.13551
aus,2012,5.03305
aus,2013,3.33637
aus,2014,2.43338
aus,2015,3.02269
aus,2016,2.68264
aus,2017,1.42386
aut,1971,5.21081
aut,1972,6.04861
aut,1973,4.84588
aut,1974,4.26568
aut,1975,-0.44321
aut,1976,4.41089
aut,1977,5.00971
aut,1978,-0.2066
aut,1979,5.4955
