geo,time,nv_agr_empl_kd
afg,2002,780.05782
afg,2003,766.89147
afg,2004,565.54115
afg,2005,645.57246
afg,2006,603.44039
afg,2007,687.20846
afg,2008,582.33006
afg,2009,913.05604
afg,2010,909.68852
afg,2011,879.00873
afg,2012,1127.65808
afg,2013,1073.19667
afg,2014,1016.32562
afg,2015,908.88533
afg,2016,918.42244
afg,2017,916.05644
afg,2018,843.89721
ago,2002,1405.10408
ago,2003,1483.75919
ago,2004,1570.63681
ago,2005,1432.69447
ago,2006,1483.23147
ago,2007,1386.21792
ago,2008,1288.32476
ago,2009,1253.19982
ago,2010,1214.90443
ago,2011,1195.28751
ago,2012,1243.90347
ago,2013,1263.77446
ago,2014,1446.77675
ago,2015,1549.07757
ago,2016,1553.35255
ago,2017,1511.24009
alb,1991,1597.53296
alb,1992,1926.29378
alb,1993,2167.64389
alb,1994,2388.495
alb,1995,2769.98896
alb,1996,2897.82589
alb,1997,2387.0847
alb,1998,2556.0538
alb,1999,2731.50533
alb,2000,2906.75949
alb,2001,3012.04282
alb,2002,3090.27653
alb,2003,3236.56042
alb,2004,3494.51016
alb,2005,3569.54602
alb,2006,3719.91101
alb,2007,3867.50989
alb,2008,4073.04863
alb,2009,4264.46288
alb,2010,4831.62598
alb,2011,4495.28478
alb,2012,4482.1157
alb,2013,5166.63374
alb,2014,5431.98407
alb,2015,5417.09475
alb,2016,5625.97327
alb,2017,5798.76705
alb,2018,5896.50077
are,2001,24596.12432
are,2002,25481.62761
are,2003,24398.80135
are,2004,22846.66223
are,2005,20267.50777
are,2006,16786.24618
are,2007,14974.2846
are,2008,12165.15463
are,2009,10858.78824
are,2010,8757.67169
are,2011,8763.82695
are,2012,8869.31873
are,2013,9016.54536
are,2014,9135.61406
are,2015,9527.40794
are,2016,10025.61694
are,2017,10471.0991
are,2018,11243.52642
arg,1991,393492.32327
arg,1992,329391.73002
arg,1993,305325.52556
arg,1994,326721.54442
arg,1995,268055.63601
arg,1996,207870.54886
arg,1997,190661.95852
arg,1998,205660.53257
arg,1999,217220.60396
arg,2000,234456.15052
arg,2001,195409.81917
arg,2002,165210.30025
arg,2003,115341.14637
arg,2004,103788.63394
arg,2005,139692.46818
arg,2006,163499.74425
arg,2007,163342.16943
arg,2008,148456.13968
arg,2009,105337.03677
arg,2010,140648.68465
arg,2011,268185.51044
arg,2012,238632.02817
arg,2013,262206.83433
arg,2014,304184.96471
arg,2015,676195.10304
arg,2016,1333684.65437
arg,2017,2875070.44495
arg,2018,2513118.69863
aus,1991,36042.22568
aus,1992,35466.41399
aus,1993,37040.41345
aus,1994,39005.26347
aus,1995,32999.70148
aus,1996,38958.79339
aus,1997,40991.27738
aus,1998,42277.57757
aus,1999,45346.55398
aus,2000,47767.4353
aus,2001,49953.63058
aus,2002,54802.28351
aus,2003,47035.99147
aus,2004,60730.8642
aus,2005,63944.87209
aus,2006,66875.77125
aus,2007,57156.92004
aus,2008,60792.46879
aus,2009,72292.85389
aus,2010,70371.83645
