geo,time,gc_tax_expt_cn
afg,2006,24428619
afg,2007,3504628
afg,2008,6086102
afg,2009,9025360
afg,2010,19625391
afg,2011,127642572
afg,2012,164578203
afg,2013,58035754
afg,2014,92324607
afg,2015,99484047
ago,1999,3218671.378
ago,2000,34253653
ago,2001,92051676
ago,2002,248138794
ago,2003,423592146
ago,2004,487505768
ago,2005,144127641
ago,2006,86822665
ago,2007,71152438
ago,2008,9732844
ago,2009,7260164
ago,2010,10715534
ago,2011,11118542
ago,2012,442264
ago,2013,1195129
ago,2014,68799
ago,2015,568480
ago,2016,4463585
alb,2011,2140000
alb,2012,340000
alb,2013,550000
alb,2015,30000
arg,1990,599400000
arg,1991,296600000
arg,1992,133400000
arg,1993,35100000
arg,1994,34100000
arg,1995,35300000
arg,1996,104800000
arg,1997,135600000
arg,1998,28000000
arg,1999,25100000
arg,2000,32100000
arg,2001,50600000
arg,2002,4757900000
arg,2003,8446141061.76
arg,2004,9728081977.41
arg,2005,11626500000
arg,2006,13134300000
arg,2007,18579000000
arg,2008,35195100000.00001
arg,2009,28271000000
arg,2010,44375100000.00001
arg,2011,53262000000
arg,2012,61455500000
arg,2013,54553500000
arg,2014,80855399999.99998
arg,2015,71696400000
arg,2016,70285700000
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
aus,1972,1000000
aus,1973,1000000
aus,1974,12000000
aus,1975,42000000
aus,1976,116000000
aus,1977,182000000
aus,1978,101000000
aus,1979,155000000
aus,1980,92000000
aus,1981,117000000
aus,1982,99000000
aus,1983,69000000
aus,1984,69000000
aus,1985,69000000
aus,1986,76000000
aus,1987,77000000
aus,1988,78000000
aus,1989,79000000
aus,1990,72000000
aus,1991,57000000
aus,1992,52000000
aus,1993,5000000
aus,1994,4000000
aus,1995,5000000
aus,1996,5000000
aus,1997,6000000
aus,1998,6000000
aus,1999,4000000
aus,2005,12000000
aus,2006,14000000
aus,2007,14000000
aus,2008,10000000
aus,2009,13000000
aus,2010,14000000
aus,2011,11000000
aus,2012,12000000
aus,2013,9000000
aus,2014,10000000
aus,2015,12000000
aus,2016,11000000
aut,1972,15261295.17525
aut,1973,18894936.88364
aut,1974,24708763.61707
aut,1975,23982035.27539
aut,1976,26888948.64211
aut,1977,24708763.61707
aut,1978,30522590.3505
aut,1979,31976047.03386
aut,1980,35609688.74225
aut,1981,39243330.45064
aut,1982,15988023.51693
aut,1983,10174196.7835
aut,1984,10174196.7835
aut,1985,10900925.12518
aut,1986,9447468.44182
aut,1987,8720740.10014
aut,1988,5087098.39175
aut,1989,726728.34168
aut,1990,726728.34168
aze,1995,62025000
aze,1996,29600000
aze,1997,9164400
aze,2008,800000
aze,2009,200000
aze,2010,200000
aze,2011,200000
aze,2012,800000
aze,2013,700000
aze,2014,700000
aze,2015,1100000
bdi,1991,1074000000
bdi,1992,1106000000
bdi,1993,716000000
bdi,1994,5652000000
bdi,1995,4919000000
bdi,1996,1298000000
bdi,1997,702000000
bdi,1998,4561900000
bdi,1999,28400000
bdi,2010,72569998
bdi,2011,162028678
bdi,2012,166962648
bdi,2013,774981782
ben,2001,1605115873.28
ben,2002,1765239301
ben,2003,1173185868
ben,2004,975533014
ben,2005,919211336
ben,2006,2229759500
ben,2007,2338667016
ben,2008,3267389829
ben,2009,2721964387
ben,2010,1895465489
ben,2011,803960778
ben,2012,479350929
ben,2013,800000000
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,2001,2510000
bgd,2002,10000
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,338000
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,12500000
bgd,2012,672600000
bgd,2013,299100000
bgd,2014,33500000
bgd,2015,39100000
bgd,2016,300000000
bgr,1995,720000
bgr,1996,1283000
bgr,1997,12222000
bgr,1998,2510000
bgr,1999,68000
bgr,2000,99000
bgr,2001,15000
bgr,2002,20000
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2013,0
bhs,1973,3200000
bhs,1974,3100000
bhs,1975,3000000
bhs,1976,3200000
bhs,1977,3100000
bhs,1978,2100000
bhs,1979,4000000
bhs,1980,2900000
bhs,1981,3800000
bhs,1982,3200000
bhs,1983,3000000
bhs,1984,4100000
bhs,1985,3700000
bhs,1986,3700000
bhs,1988,4800000
bhs,1989,5000000
bhs,1990,6300000
bhs,1991,7600000
bhs,2000,13100000
bhs,2001,13400000
bhs,2002,13100000
bhs,2003,11800000
bhs,2004,13202000
bhs,2005,15462000
bhs,2006,13336000
bhs,2007,14063000
bhs,2008,14676000
bhs,2009,12745000
bhs,2010,14016000
bhs,2011,253723000
bhs,2012,331313000
bhs,2013,14483000
bhs,2014,9967000
bhs,2015,8796000
bhs,2016,12089000
