geo,time,ne_exp_gnfs_cd
abw,1995,1121229050.27933
abw,1996,1195530726.25698
abw,1997,1264245810.05587
abw,1998,1326256983.24022
abw,1999,1377094972.06704
abw,2000,1393854748.60335
abw,2001,1353631284.9162
abw,2002,1260335195.53073
abw,2003,1275418994.41341
abw,2004,1450279329.60894
abw,2005,1597765363.12849
abw,2006,1596648044.69274
abw,2007,1730167597.76536
abw,2008,1858659217.87709
abw,2009,1593854748.60335
abw,2010,1459217877.09497
abw,2011,1729050279.32961
abw,2012,1653631284.9162
abw,2013,1770391061.45251
abw,2014,1850837988.82682
abw,2015,1873743016.75978
abw,2016,1848603351.95531
abw,2017,1912290502.7933
afg,1960,22222233.33333
afg,1961,24444455.55556
afg,1962,26666680
afg,1963,68888922.22222
afg,1964,71111144.44444
afg,1965,113333340
afg,1966,120000000
afg,1967,113333340
afg,1968,122222228.88889
afg,1969,142222222.22222
afg,1970,171111104.44444
afg,1971,199999988.88889
afg,1972,235555544.44444
afg,1973,224444437.77778
afg,1974,302222222.22222
afg,1975,300000006.66667
afg,1976,337777777.77778
afg,1977,344444451.11111
afg,1978,357777771.11111
afg,2002,1329281425.16863
afg,2003,2003505945.37477
afg,2004,1616202976.30506
afg,2005,1766397063.50518
afg,2006,1764976731.56271
afg,2007,1863570256.68007
afg,2008,2724293965.24313
afg,2009,2823712992.37417
afg,2010,2945227257.64192
afg,2011,3900021837.99266
afg,2012,3775729510.13173
afg,2013,4028238743.23619
afg,2014,3233001877.03178
afg,2015,2326740000.09768
afg,2016,1130089130.43478
afg,2017,1154035780.05115
ago,2000,8187952996.90344
ago,2001,6736804052.06298
ago,2002,8725781181.80022
ago,2003,9676099739.56623
ago,2004,13749769575.3243
ago,2005,24225663183.7639
ago,2006,33245105956.21889
ago,2007,44319695565.28101
ago,2008,64168383679.8013
ago,2009,41310593206.4512
ago,2010,51572818660.8665
ago,2011,67822745138.11711
ago,2012,71632934595.88548
ago,2013,69376269461.6515
ago,2014,65126113464.91619
ago,2015,34572954933.38071
ago,2016,28440561886.9973
ago,2017,35420915616.9444
alb,1984,335069933.04963
alb,1985,319090900.2735
alb,1986,327312512.5
alb,1987,333550012.5
alb,1988,348287487.5
alb,1989,418924987.5
alb,1990,312500000
alb,1991,82300000
alb,1992,81519209.67581
alb,1993,189399541.45744
alb,1994,225407481.03268
alb,1995,302465325.38634
alb,1996,371812526.25626
alb,1997,230306748.46626
alb,1998,291948928.28791
alb,1999,540977552.49819
alb,2000,700086106.32743
alb,2001,836718641.23625
alb,2002,910731607.95352
alb,2003,1169853125.64427
alb,2004,1596260273.14538
alb,2005,1853023371.31259
alb,2006,2242664372.48862
alb,2007,3016115601.49025
alb,2008,3259292016.41107
alb,2009,3040048179.5277
alb,2010,3337098456.3637
alb,2011,3769483126.0221
alb,2012,3565036058.73664
alb,2013,3694433640.23594
alb,2014,3732081775.36424
alb,2015,3104918355.55189
alb,2016,3437166961.09018
alb,2017,4110304224.10804
are,2001,50787202178.3526
are,2002,54362695711.3683
are,2003,69538461538.46149
are,2004,93968686181.07552
are,2005,122070796460.177
are,2006,152433764465.62302
are,2007,186690265486.72601
are,2008,248808168822.32803
are,2009,201958883594.28198
are,2010,225274880871.341
are,2011,314834309053.77795
are,2012,375797957794.41797
are,2013,392571272974.81293
are,2014,399569503063.30804
are,2015,361252552756.97797
are,2016,360626276378.48889
are,2017,384043567052.41693
arg,1962,1147183934.48134
arg,1963,1441753549.59206
arg,1964,1424603255.4971
arg,1965,1764705803.20912
arg,1966,1904761830.17968
arg,1967,1818181857.73576
arg,1968,1714285705.23432
arg,1969,2000000041.3448
arg,1970,1769210602.71535
arg,1971,2000000003.29714
arg,1972,2500000047.48951
arg,1973,4000000136.32269
arg,1974,4999999839.57003
arg,1975,3054054017.48759
arg,1976,4695000304.43367
arg,1977,5459999880.60299
arg,1978,4999999950.3057
arg,1979,4508960596.86682
arg,1980,3895791554.56352
arg,1981,5445263189.7662
arg,1982,7663966255.62989
arg,1983,9515669466.75192
arg,1984,6003000151.64854
arg,1985,10376666928.8033
arg,1986,9054444307.18032
arg,1987,8747619117.06127
arg,1988,12029545360.5898
arg,1989,10007559520.4417
arg,1990,14643450361.4013
arg,1991,14561091033.0362
arg,1992,15095901877.6499
arg,1993,16357317317.3173
arg,1994,19385100000
arg,1995,24978532000
arg,1996,28381400000
arg,1997,30928400000
arg,1998,31137200000
arg,1999,27862300000
arg,2000,31223690400
arg,2001,31112418400
arg,2002,27736610298.2555
arg,2003,33084505277.80609
arg,2004,39266996605.7973
arg,2005,46198180131.0044
arg,2006,53550250227.39088
arg,2007,65162321195.025
arg,2008,79762958392.30118
arg,2009,65133480388.49461
arg,2010,80208867995.7171
arg,2011,97810932629.37639
arg,2012,88655850853.77211
arg,2013,80690471898.44199
arg,2014,75818867911.08249
arg,2015,63671789068.8987
arg,2016,69822771313.57478
arg,2017,71274718055.55559
arm,1990,789960888.42977
arm,1991,842829165.09211
arm,1992,506749951.25833
arm,1993,567247790.50998
arm,1994,517226119.39437
arm,1995,351337813.03347
arm,1996,371135631.40922
arm,1997,332378715.79968
arm,1998,359865213.08226
arm,1999,383089748.69225
arm,2000,446832959.97531
arm,2001,539539869.56365
arm,2002,697610534.57748
arm,2003,902545052.43879
arm,2004,1063499859.40575
arm,2005,1411788277.09511
arm,2006,1491343148.40578
arm,2007,1766287387.91701
arm,2008,1754799662.97283
arm,2009,1338222813.98567
arm,2010,1928927462.22841
arm,2011,2409446527.51175
arm,2012,2927398422.95477
arm,2013,3153950545.58344
arm,2014,3316273473.87645
arm,2015,3137295851.61313
arm,2016,3495833404.44157
arm,2017,4305428819.07472
asm,2002,518000000
asm,2003,513000000
asm,2004,460000000
asm,2005,498000000
asm,2006,495000000
asm,2007,505000000
asm,2008,641000000
asm,2009,530000000
asm,2010,364000000
asm,2011,335000000
asm,2012,482000000
asm,2013,457000000
asm,2014,426000000
asm,2015,427000000
asm,2016,427000000
asm,2017,364000000
atg,1977,31551851.85185
atg,1978,46111111.11111
atg,1979,75440740.74074
atg,1980,74077777.77778
atg,1981,91137037.03704
atg,1982,93562962.96296
atg,1983,94029629.62963
atg,1984,129688888.88889
atg,1985,151681481.48148
atg,1986,205892592.59259
atg,1987,226985185.18518
atg,1988,265525925.92593
atg,1989,290937037.03704
atg,1990,345300000
atg,1991,369862962.96296
