country,year,sp_dth_infr_zs
abw,2007,21.05263
alb,2006,32.47754
alb,2007,27.22444
alb,2008,29.56403
are,2006,86.01134
are,2007,96
arg,2006,96.9259
arg,2007,100
arg,2009,99.96673
arm,2007,35.34694
arm,2008,36.40857
arm,2010,43.17032
aus,2006,96.2624
aus,2008,90.74759
aus,2009,92.24579
aut,2007,90.90909
aut,2008,96.30872
aut,2009,99.65517
aut,2010,100
aze,2007,24.53199
aze,2008,24.06004
aze,2010,26.09003
bel,2005,100
bel,2007,100
bel,2010,95.86057
ben,2001,90.86647
bfa,2006,30.97542
bgr,2007,87.56345
bgr,2008,87.54915
bgr,2010,98.4701
bhr,2006,80.98592
bhr,2008,84.66667
bhr,2009,83.66013
bhs,2007,100
bih,2006,55.07559
bih,2008,53.40909
bih,2010,47.84689
blr,2006,80.52126
blr,2008,69
blr,2010,62.17391
blz,2005,100
bol,2000,100
bra,2006,47.37994
bra,2008,48.39164
bra,2009,50.11521
brb,2007,100
brn,2005,100
brn,2008,100
btn,2005,70.05571
bwa,2001,53.77004
bwa,2007,32.38189
can,2005,100
can,2006,95.06173
can,2007,99.15656
chanisl,2000,44.44444
che,2007,100
che,2008,100
che,2009,100
chl,2006,100
chl,2007,100
chl,2008,100
civ,2000,77.58848
col,2006,60.29354
col,2008,51.95788
col,2009,55.06936
cri,2006,92.75168
cri,2008,92.33983
cri,2009,93.64407
cri,2010,95.99428
cub,2006,90.89506
cub,2008,98.30221
cub,2009,100
cyp,2007,54.23729
cyp,2008,55.17241
cyp,2009,56.14035
cze,2007,100
cze,2008,96.2963
cze,2010,89.42857
deu,2006,96.99135
deu,2007,100
deu,2010,96.54063
dnk,2007,96.60377
dnk,2008,100
dnk,2010,86.05578
dom,2005,5.3407
dom,2008,1.53747
dom,2009,1.25214
dza,2002,79.84393
ecu,2006,56.4161
ecu,2008,54.20141
ecu,2009,53.84236
egy,2006,71.57191
egy,2008,68.34771
egy,2009,56.33433
esp,2006,100
esp,2008,100
esp,2010,84.47137
est,2007,100
est,2008,100
est,2010,75.71429
fin,2007,95.83333
fin,2008,94.01198
fin,2010,83.83234
fji,2004,87.79221
fra,2006,100
fra,2007,99.47127
fra,2009,100
fsm,2003,22.6087
gbr,2006,100
gbr,2007,100
gbr,2009,100
geo,2007,41.83673
geo,2008,62.80288
geo,2010,49.29677
gha,2002,70.11736
gha,2008,100
grc,2007,75.61905
grc,2008,58.91182
grc,2009,69.08752
grd,2001,100
gtm,2006,62.58739
gum,2004,100
gum,2008,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hnd,2006,100
hrv,2007,91.05058
hrv,2008,76.77165
hrv,2009,93.6255
hun,2007,99.14089
hun,2008,97.87611
hun,2010,88.56089
irl,2006,77.96053
irl,2009,85.71429
irq,2005,34.64479
irq,2006,100
isl,2008,92.30769
isr,2007,100
isr,2008,100
isr,2009,100
ita,2007,100
ita,2008,100
ita,2010,99.26509
jam,2005,73.18314
jpn,2006,96.72408
jpn,2008,99.04425
jpn,2009,91.84333
kaz,2006,48.29671
kaz,2008,83.28973
ken,2006,38.27666
ken,2009,42.71488
kgz,2006,80.6865
kgz,2008,77.19651
kgz,2009,75.56793
khm,2004,0.31782
kor,2006,87.91152
kor,2008,88.81394
kor,2009,81.50922
kwt,2006,100
kwt,2008,100
lby,2001,91.51818
lca,2005,100
lka,2002,67.28236
lka,2006,73.48218
lka,2007,67.10071
ltu,2007,87.96296
ltu,2008,80
ltu,2009,84.57944
ltu,2010,71.49533
lux,2008,43.47826
lva,2007,100
lva,2008,93.06358
lva,2010,65.47619
mac,2007,47.36842
mac,2009,50
mar,2001,29.44768
mda,2007,60.79545
mda,2008,69.05109
mda,2009,73.65269
mda,2010,73.23077
mdv,2007,47.82609
mdv,2008,57.57576
mex,2006,77.15749
mex,2008,80.40038
mex,2009,82.34275
mkd,2008,68.19572
mkd,2009,87.69716
mkd,2010,60.78431
mlt,2008,100
mlt,2009,95.65217
mmr,2005,78.38519
mmr,2007,91.92702
mmr,2008,58.0083
mne,2008,96.875
mne,2009,80.32787
mng,2006,43.43996
mng,2008,56.75057
mng,2010,59.55161
moz,2001,100
mus,2007,100
mus,2009,97.61905
mus,2010,90.33816
mys,2007,64.30155
mys,2008,68.91799
mys,2009,79.5793
ncl,2007,100
nic,2005,60.44799
nic,2008,66.18705
nld,2007,87.51486
nld,2008,85.43452
nld,2010,88.98848
nor,2007,99.44751
nor,2008,91.06145
nor,2009,100
nor,2010,96.61017
npl,2001,27.82473
nzl,2006,95.2381
nzl,2008,100
nzl,2009,97.46835
omn,2006,72.15909
omn,2008,100
omn,2009,100
pak,2005,87.20548
pak,2007,87.51363
pan,2006,73.11747
pan,2008,69.54798
pan,2009,68.15961
per,2007,41.32145
per,2008,44.50913
phl,2005,37.71884
png,2003,18.76521
pol,2007,99.5285
pol,2009,100
pol,2010,88.54929
pri,2005,100
pri,2006,100
pri,2008,100
prk,2008,72.53987
prt,2008,78.61915
prt,2009,82.83753
prt,2010,57.44681
pry,2005,10.46805
pry,2006,10.86268
pry,2008,34.48702
pse,2007,27.79139
pyf,2008,62.16216
qat,2006,73.07692
qat,2008,80.4878
qat,2009,76.92308
rou,2007,83.19328
rou,2008,81.05228
rou,2009,77.00205
rou,2010,72.98911
rus,2007,76.81729
rus,2008,77.7341
rus,2009,79.14264
rus,2010,75.66179
sau,2006,100
sau,2008,100
sen,2010,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sle,2009,13.06172
slv,2006,35.1492
slv,2007,35.41516
slv,2008,35.38864
srb,2007,35.27697
srb,2008,34.71698
srb,2009,38.40749
srb,2010,37.09677
sur,2007,61.75115
svk,2007,95.97701
svk,2008,97.67442
svk,2009,100
svk,2010,100
svn,2007,80.88235
svn,2008,75.36232
svn,2009,75.36232
svn,2010,79.41176
swe,2007,93.05556
swe,2008,96.11307
swe,2010,100
tha,2005,50.81779
tha,2008,53.83457
tha,2009,52.98894
tjk,2007,20.69097
tjk,2008,23.90361
ton,2004,53.0303
tto,2005,49.16821
tun,1999,100
tur,2006,92.28578
tur,2008,66.75632
tur,2010,60.37405
ukr,2007,86.53878
ukr,2008,82.87919
ukr,2010,74.51238
ury,2006,72.13353
ury,2008,77.30061
usa,2006,98.10767
usa,2007,100
usa,2008,97.58466
uzb,2001,32.82039
vct,2005,59.18367
ven,2007,61.99276
vir,2007,75
vnm,2007,70.94671
zaf,2006,76.95522
zaf,2008,78.21329
