geo,time,ip_tmk_nrct
alb,2004,6040
alb,2005,5848
alb,2006,7326
alb,2007,8375
alb,2008,9202
alb,2009,7207
alb,2010,6652
alb,2011,7942
alb,2012,5946
alb,2013,6945
alb,2014,6567
alb,2015,6851
alb,2016,6890
and,2004,1740
and,2005,1181
and,2007,2073
and,2008,1785
and,2009,1309
and,2010,1872
and,2011,1370
and,2014,1861
and,2015,1953
and,2016,1769
are,2011,12851
are,2012,12668
are,2013,13454
are,2014,13329
are,2015,14990
are,2016,13578
arg,2004,16748
arg,2005,19754
arg,2006,19428
arg,2007,17890
arg,2008,23303
arg,2009,18410
arg,2010,19454
arg,2011,20148
arg,2012,15772
arg,2013,15004
arg,2014,14352
arg,2015,14070
arg,2016,15319
arm,2004,6323
arm,2005,6029
arm,2006,7345
arm,2007,7611
arm,2008,7928
arm,2009,6425
arm,2010,6642
arm,2011,7781
arm,2012,7662
arm,2013,7966
arm,2014,7490
arm,2015,7334
arm,2016,6777
atg,2004,2549
atg,2005,2026
atg,2006,2538
atg,2007,2728
atg,2008,2261
atg,2009,1477
atg,2010,1672
atg,2011,1599
atg,2012,1755
atg,2013,1607
atg,2014,1626
atg,2015,1775
atg,2016,1714
aus,2004,32200
aus,2005,34936
aus,2006,37829
aus,2007,41873
aus,2008,40181
aus,2009,34791
aus,2010,38823
aus,2011,41718
aus,2012,43522
aus,2013,44604
aus,2014,46747
aus,2015,49033
aus,2016,53674
aut,2004,23301
aut,2005,19864
aut,2006,19812
aut,2007,17777
aut,2008,14806
aut,2009,10331
aut,2010,9207
aut,2011,8665
aut,2012,9458
aut,2013,9213
aut,2014,8447
aut,2015,8140
aut,2016,8541
aze,2004,4878
aze,2005,5425
aze,2006,5461
aze,2007,7494
aze,2008,8066
aze,2009,6410
aze,2010,6705
aze,2011,7701
aze,2012,9643
aze,2013,10494
aze,2014,10649
aze,2015,9304
aze,2016,8767
bgd,2004,1992
bgd,2005,1332
bgd,2006,1374
bgd,2007,3341
bgd,2008,3388
bgd,2009,1859
bgd,2010,2374
bgd,2011,3013
bgd,2012,3135
bgd,2013,3580
bgd,2014,3611
bgd,2015,3487
bgd,2016,3795
bgr,2004,15978
bgr,2005,17306
bgr,2006,19334
bgr,2007,11237
bgr,2008,10211
bgr,2009,6457
bgr,2010,5474
bgr,2011,5492
bgr,2012,4859
bgr,2013,5238
bgr,2014,4282
bgr,2015,3990
bgr,2016,3923
bhr,2004,2493
bhr,2005,3077
bhr,2006,6892
bhr,2007,8878
bhr,2008,8317
bhr,2009,10424
bhr,2010,4282
bhr,2011,9203
bhr,2012,9191
bhr,2013,12973
bhr,2014,9818
bhr,2015,10315
bhr,2016,10844
bhs,2012,1151
bhs,2013,948
bhs,2014,957
bhs,2015,973
bhs,2016,981
bih,2004,10179
bih,2005,10578
bih,2006,11867
bih,2007,13021
bih,2008,13138
bih,2009,9868
bih,2010,10697
bih,2011,11231
bih,2012,9637
bih,2013,10301
bih,2014,9504
bih,2015,9246
bih,2016,9746
blr,2004,13899
blr,2005,11720
blr,2006,13504
blr,2007,15660
blr,2008,15671
blr,2009,12500
blr,2010,13308
blr,2011,14376
blr,2012,17746
blr,2013,18166
blr,2014,15652
blr,2015,14326
blr,2016,14107
bol,2004,3105
bol,2005,3732
bol,2006,3677
bol,2007,4208
bol,2010,4315
bol,2011,4924
bol,2012,4324
bol,2013,5637
bol,2014,5565
bol,2016,4923
bra,2004,13871
bra,2005,16219
bra,2006,18197
bra,2007,20275
bra,2008,22342
bra,2009,18450
bra,2010,23524
bra,2011,30028
bra,2012,31181
bra,2013,31092
bra,2014,29091
bra,2015,27989
bra,2016,28490
brb,2004,981
brb,2005,909
brb,2006,966
brb,2007,1223
brb,2008,1079
brb,2009,808
brb,2010,1061
brb,2011,1229
brb,2012,1202
brb,2013,959
brb,2014,1337
brb,2015,1178
brb,2016,892
btn,2004,2294
btn,2005,1795
btn,2006,2215
btn,2007,2546
btn,2008,2053
btn,2009,1263
btn,2010,1395
btn,2011,1825
btn,2012,1894
btn,2013,2032
btn,2014,1551
btn,2015,1647
btn,2016,1746
bwa,2006,139
bwa,2007,2161
bwa,2008,2077
bwa,2009,1426
bwa,2010,1690
bwa,2011,2328
bwa,2012,2771
bwa,2013,2529
bwa,2014,2621
bwa,2015,2139
bwa,2016,2734
can,2010,53440
can,2011,60729
can,2012,64456
can,2013,64281
can,2014,66404
can,2015,71630
can,2016,72182
che,2004,40399
che,2005,43735
che,2006,47227
che,2007,52697
che,2008,52658
che,2009,44971
che,2010,46284
che,2011,48969
che,2012,47548
che,2013,48280
che,2014,47669
che,2015,49453
che,2016,52908
chl,2007,10908
chl,2008,12036
chl,2009,21281
chl,2010,24328
chl,2011,13925
chl,2012,13684
chl,2013,13794
chl,2014,13701
chl,2015,14061
chl,2016,13548
chn,2004,69938
chn,2005,81697
chn,2006,90368
chn,2007,99868
chn,2008,102158
chn,2009,85338
chn,2010,106470
chn,2011,140675
chn,2012,144831
chn,2013,144927
chn,2014,144140
chn,2015,169314
chn,2016,170963
col,2004,6251
col,2005,8060
col,2006,8400
col,2007,9876
col,2008,9579
col,2009,8418
col,2010,10218
col,2011,12108
col,2012,14186
col,2013,16796
col,2014,17874
col,2015,17782
col,2016,18438
cri,2004,5006
cri,2005,5428
cri,2006,6620
cri,2007,5882
cri,2010,6229
cri,2011,7365
cri,2012,7677
cri,2014,7241
cri,2015,7615
cri,2016,7376
cub,2004,4130
cub,2005,4050
cub,2006,5063
cub,2007,5155
cub,2008,4784
cub,2009,3251
cub,2010,3195
cub,2011,3649
cub,2012,3628
cub,2013,3520
cub,2014,3479
cub,2015,8113
cub,2016,7616
cyp,2004,5276
cyp,2005,4450
cyp,2006,5027
cyp,2007,4737
cyp,2008,4969
cyp,2009,2444
cyp,2010,2723
cyp,2011,2715
cyp,2012,2515
cyp,2013,2224
cyp,2014,2102
cyp,2015,1724
cyp,2016,1892
cze,2004,18171
cze,2005,13873
cze,2006,13851
cze,2007,12848
cze,2008,11499
cze,2009,7859
cze,2010,7485
cze,2011,7347
cze,2012,6570
cze,2013,6424
cze,2014,5134
cze,2015,4336
cze,2016,5113
deu,2004,30236
deu,2005,29260
deu,2006,26685
deu,2007,26100
deu,2008,29356
deu,2009,22508
deu,2010,23923
deu,2011,24657
deu,2012,20991
deu,2013,21053
deu,2014,20530
deu,2015,19617
deu,2016,19767
dji,2013,339
dnk,2004,13272
dnk,2005,10915
dnk,2006,10196
dnk,2007,8680
dnk,2008,8350
dnk,2009,4883
dnk,2010,6062
dnk,2011,5203
dnk,2012,4377
dnk,2013,4308
dnk,2014,3873
dnk,2015,3534
dnk,2016,3551
dom,2013,4165
dom,2014,5923
dom,2015,5843
dom,2016,5566
dza,2004,5436
dza,2005,4771
dza,2006,5768
dza,2007,6197
dza,2008,5779
dza,2009,4475
dza,2010,4147
dza,2011,7605
dza,2012,7159
dza,2013,3662
dza,2014,3676
dza,2015,11965
dza,2016,7059
east_asia_pacific,2004,250492
east_asia_pacific,2005,254192
east_asia_pacific,2006,304837
east_asia_pacific,2007,355105
east_asia_pacific,2008,367331
east_asia_pacific,2009,294393
east_asia_pacific,2010,361669
east_asia_pacific,2011,403442
east_asia_pacific,2012,444585
east_asia_pacific,2013,496489
east_asia_pacific,2014,502420
east_asia_pacific,2015,541071
east_asia_pacific,2016,575409
ecu,2004,4769
ecu,2005,2224
ecu,2006,2387
ecu,2007,6527
ecu,2008,7872
ecu,2009,6592
ecu,2010,7445
ecu,2013,8371
ecu,2014,10383
ecu,2015,7276
ecu,2016,6636
egy,2004,9175
egy,2005,9862
egy,2006,11349
egy,2007,13547
egy,2008,11624
egy,2009,10748
egy,2010,13206
egy,2011,13087
egy,2012,12550
egy,2013,13302
egy,2014,13480
egy,2015,13741
egy,2016,22372
esp,2004,23043
esp,2005,19432
esp,2006,20304
esp,2007,17841
esp,2008,17034
esp,2009,12535
esp,2010,10627
esp,2011,10004
esp,2012,8655
esp,2013,9120
esp,2014,8979
esp,2015,8047
esp,2016,8483
est,2004,9930
est,2005,6384
est,2006,7700
est,2007,7719
est,2008,6917
est,2009,4099
est,2010,4173
est,2011,4228
est,2012,3589
est,2013,3954
est,2014,3001
est,2015,2707
est,2016,2412
europe_central_asia,2004,662678
europe_central_asia,2005,606226
europe_central_asia,2006,667031
europe_central_asia,2007,688391
europe_central_asia,2008,693843
europe_central_asia,2009,506015
europe_central_asia,2010,502876
europe_central_asia,2011,536461
europe_central_asia,2012,525405
europe_central_asia,2013,558112
europe_central_asia,2014,507504
europe_central_asia,2015,481957
europe_central_asia,2016,511392
fin,2004,11759
fin,2005,8776
fin,2006,7647
fin,2007,7919
fin,2008,7565
fin,2009,4760
fin,2010,4341
fin,2011,4504
fin,2012,4119
fin,2013,3915
fin,2014,3232
fin,2015,3308
fin,2016,2889
fra,2004,20924
fra,2005,17344
fra,2006,16309
fra,2007,14992
fra,2008,14117
fra,2009,10072
fra,2010,9200
fra,2011,8955
fra,2012,8118
fra,2013,17002
fra,2014,18056
fra,2015,17462
fra,2016,16111
gbr,2004,27141
gbr,2005,22716
gbr,2006,23638
gbr,2007,22941
gbr,2008,20439
gbr,2009,9417
gbr,2010,16115
gbr,2011,16265
gbr,2012,15055
gbr,2013,16541
gbr,2014,16611
gbr,2015,17904
gbr,2016,27425
geo,2004,6519
geo,2005,6769
geo,2006,8788
geo,2007,9761
geo,2008,9875
geo,2009,7204
geo,2010,6979
geo,2011,7856
geo,2012,7935
geo,2013,8322
geo,2014,8147
geo,2015,7499
geo,2016,7208
gha,2008,215
gha,2009,1483
gha,2010,1957
gha,2011,2003
gha,2012,2434
gha,2013,2441
gha,2014,3077
gha,2015,4237
gha,2016,4619
gmb,2004,530
gmb,2005,399
gmb,2006,297
gmb,2007,285
gmb,2008,510
gmb,2009,358
gmb,2010,500
gmb,2011,377
gmb,2012,418
gmb,2013,350
gmb,2014,517
gmb,2015,499
gmb,2016,1165
grc,2004,11246
grc,2005,8361
grc,2006,8563
grc,2007,7726
grc,2008,7285
grc,2009,4677
grc,2010,3979
grc,2011,3563
grc,2012,3104
grc,2013,3114
grc,2014,2801
grc,2015,2412
grc,2016,2361
grd,2015,590
grd,2016,617
gtm,2004,3779
gtm,2005,4399
gtm,2006,5227
gtm,2007,5048
gtm,2008,5350
gtm,2009,4429
gtm,2010,5397
guy,2012,662
high_income,2004,681893
high_income,2005,621765
high_income,2006,684460
high_income,2007,741610
high_income,2008,745008
high_income,2009,584917
high_income,2010,665372
high_income,2011,721660
high_income,2012,719878
high_income,2013,775875
high_income,2014,788872
high_income,2015,813907
high_income,2016,865555
hkg,2004,21708
hkg,2006,28887
hkg,2007,30302
hkg,2008,31415
hkg,2009,27623
hkg,2010,32763
hkg,2011,38745
hkg,2012,41648
hkg,2013,43455
hkg,2014,46604
hkg,2015,47511
hkg,2016,44651
hnd,2004,4216
hnd,2005,4563
hnd,2006,4959
hnd,2007,5052
hnd,2008,4939
hnd,2009,3801
hnd,2010,4159
hnd,2011,5308
hnd,2012,5009
hnd,2013,5535
hnd,2014,4951
hnd,2015,5711
hnd,2016,5363
hrv,2004,16849
hrv,2005,17368
hrv,2006,19390
hrv,2007,20904
hrv,2008,21505
hrv,2009,16380
hrv,2010,15812
hrv,2011,15546
hrv,2012,14651
hrv,2013,10411
hrv,2014,4636
hrv,2015,3829
hrv,2016,3999
hti,2004,830
hti,2005,1079
hti,2006,1173
hti,2007,973
hti,2008,925
hti,2009,981
hti,2010,1365
hti,2011,1288
hti,2012,1202
hti,2013,1114
hti,2014,1189
hun,2004,17187
hun,2005,13135
hun,2006,13137
hun,2007,11663
hun,2008,11285
hun,2009,7165
hun,2010,6171
hun,2011,5965
hun,2012,5207
hun,2013,5409
hun,2014,4168
hun,2015,4180
hun,2016,3919
idn,2013,21839
idn,2014,11931
idn,2015,11877
idn,2016,14965
ind,2004,15090
ind,2005,12361
ind,2006,15211
ind,2007,6500
ind,2008,10801
ind,2009,7540
ind,2010,17806
ind,2011,22161
ind,2012,14809
ind,2013,25665
ind,2014,37583
ind,2015,39127
ind,2016,48961
irl,2004,8243
irl,2005,5981
irl,2006,5989
irl,2007,5595
irl,2008,5312
irl,2009,3226
irl,2010,2864
irl,2011,2791
irl,2012,2461
irl,2013,2227
irl,2014,2060
irl,2015,1986
irl,2016,1999
irn,2004,4236
irn,2005,5573
irn,2006,6394
irn,2007,7155
irn,2008,6916
irn,2009,5531
irn,2010,6159
irn,2011,6476
irn,2012,6054
irn,2013,6281
irn,2014,6271
irn,2015,6842
irn,2016,13224
isl,2004,7619
isl,2005,8041
isl,2006,8635
isl,2007,9174
isl,2008,8649
isl,2009,7266
isl,2010,6701
isl,2011,6370
isl,2012,6822
isl,2013,6732
isl,2014,7072
isl,2015,6504
