geo,time,se_sec_nenr_ma
abw,1999,74.67471
abw,2000,74.82148
abw,2001,70.60256
abw,2002,74.32069
abw,2003,69.89529
abw,2004,73.45557
abw,2005,74.53552
abw,2007,79.25072
abw,2008,71.13695
abw,2009,74.57757
abw,2011,73.36425
afg,1974,14.30028
afg,1993,21.78787
afg,2007,39.19464
afg,2013,60.2744
afg,2014,59.60809
afg,2015,59.4327
afg,2016,57.85334
afg,2017,62.10954
ago,1972,4.4218
ago,1982,8.76595
ago,2008,9.95116
ago,2009,10.42836
ago,2010,12.75975
alb,2000,68.30117
alb,2001,70.17451
alb,2013,83.89874
alb,2014,85.91447
alb,2015,86.80374
alb,2016,86.78965
alb,2017,87.92824
are,1980,36.97208
are,1994,66.01386
are,1995,69.32357
are,1997,65.40747
are,1998,65.70295
are,2016,89.42106
arg,1974,37.74501
arg,1975,39.041
arg,1998,71.98204
arg,1999,73.95165
arg,2000,76.64325
arg,2001,77.0863
arg,2002,77.0578
arg,2003,76.60031
arg,2004,76.26207
arg,2005,75.48216
arg,2006,75.14336
arg,2007,74.91133
arg,2008,75.72571
arg,2009,78.02876
arg,2010,80.27143
arg,2011,81.31096
arg,2012,83.91721
arg,2013,85.23659
arg,2014,85.6637
arg,2015,86.23152
arg,2016,87.36256
arm,2007,91.28956
arm,2008,86.90645
arm,2009,92.93867
arm,2010,92.6899
arm,2011,87.45784
atg,2000,63.19867
atg,2009,82.46387
atg,2010,80.33573
atg,2012,81.12552
atg,2014,71.51043
atg,2015,72.99102
atg,2017,75.79962
aus,1993,85.90921
aus,1994,85.81479
aus,1995,86.20241
aus,1996,88.09799
aus,2015,93.43476
aus,2016,92.91821
aus,2017,92.33454
aut,1999,88.90513
aut,2000,88.73173
aut,2002,88.96933
aut,2003,89.01378
aut,2004,89.32327
aut,2005,89.64801
aut,2006,89.35486
aut,2007,88.54569
aut,2008,88.45568
aut,2009,88.25431
aut,2010,86.76663
aut,2011,86.56224
aut,2012,85.97854
aut,2013,85.86187
aut,2014,86.17379
aut,2015,86.25072
aut,2016,87.22264
aut,2017,88.26685
bdi,1976,2.86997
bdi,1977,2.8453
bdi,1980,2.9039
bdi,1982,3.20911
bdi,1983,3.25561
bdi,1984,3.35729
bdi,1985,3.54032
bdi,1986,3.83222
bdi,1987,4.14467
bdi,1993,6.27993
bdi,2009,15.2122
bdi,2010,17.59567
bdi,2011,19.25367
bdi,2012,20.2581
bdi,2013,22.5929
bdi,2014,26.59026
bdi,2015,28.67228
bdi,2016,31.443
bdi,2017,26.1043
bel,1977,76.15987
bel,1993,95.6409
bel,1994,97.48127
bel,1995,98.58061
bel,1996,96.91298
bel,1999,92.47698
bel,2000,92.18191
bel,2001,93.00415
bel,2002,93.7274
bel,2003,95.84829
bel,2004,97.29944
bel,2005,96.89721
bel,2006,97.62784
bel,2007,95.89841
bel,2008,94.14037
bel,2009,92.9907
bel,2010,92.22014
bel,2011,92.13048
bel,2012,92.81877
bel,2013,93.20713
bel,2014,93.4579
bel,2015,93.23711
bel,2016,93.9077
ben,2000,23.68254
ben,2001,25.34999
ben,2013,51.05975
ben,2015,53.18272
bfa,1983,3.24654
bfa,1986,4.59708
bfa,1989,6.87677
bfa,1992,8.64838
bfa,1993,8.88949
bfa,1994,8.76582
bfa,1999,10.77263
bfa,2001,9.58676
bfa,2003,11.24749
bfa,2004,12.49
bfa,2005,13.31641
bfa,2006,14.20713
bfa,2007,14.96155
bfa,2008,16.97223
bfa,2009,18.12525
bfa,2010,18.50884
bfa,2011,20.46392
bfa,2012,21.54023
bfa,2013,23.1093
bfa,2015,27.12735
