geo,time,sl_emp_mpyr_ma_zs
afg,1991,0.643
afg,1992,0.647
afg,1993,0.631
afg,1994,0.645
afg,1995,0.693
afg,1996,0.643
afg,1997,0.647
afg,1998,0.653
afg,1999,0.659
afg,2000,0.667
afg,2001,0.677
afg,2002,0.719
afg,2003,0.662
afg,2004,0.661
afg,2005,0.673
afg,2006,0.67
afg,2007,0.675
afg,2008,0.671
afg,2009,0.681
afg,2010,0.672
afg,2011,0.676
afg,2012,0.686
afg,2013,0.684
afg,2014,0.689
afg,2015,0.696
afg,2016,0.703
afg,2017,0.71
afg,2018,0.715
ago,1991,5.638
ago,1992,5.649
ago,1993,5.801
ago,1994,5.756
ago,1995,5.703
ago,1996,5.651
ago,1997,5.664
ago,1998,5.684
ago,1999,5.634
ago,2000,5.643
ago,2001,5.666
ago,2002,5.651
ago,2003,5.663
ago,2004,5.631
ago,2005,5.635
ago,2006,5.675
ago,2007,5.661
ago,2008,5.677
ago,2009,5.817
ago,2010,5.844
ago,2011,5.866
ago,2012,5.87
ago,2013,5.877
ago,2014,5.904
ago,2015,5.934
ago,2016,5.954
ago,2017,5.98
ago,2018,5.995
alb,1991,3.972
alb,1992,4.136
alb,1993,4.262
alb,1994,4.306
alb,1995,4.334
alb,1996,4.314
alb,1997,4.278
alb,1998,4.379
alb,1999,4.391
alb,2000,4.391
alb,2001,4.445
alb,2002,4.491
alb,2003,4.572
alb,2004,4.646
alb,2005,4.718
alb,2006,4.792
alb,2007,4.858
alb,2008,2.599
alb,2009,2.207
alb,2010,2.361
alb,2011,2.422
alb,2012,1.944
alb,2013,2.242
alb,2014,2.959
alb,2015,3.392
alb,2016,3.424
alb,2017,3.451
alb,2018,3.463
are,1991,1.584
are,1992,1.597
are,1993,1.622
are,1994,1.605
are,1995,1.589
are,1996,1.579
are,1997,1.551
are,1998,1.576
are,1999,1.588
are,2000,1.552
are,2001,1.573
are,2002,1.586
are,2003,1.566
are,2004,1.557
are,2005,1.596
are,2006,2.02
are,2007,2.601
are,2008,3.32
are,2009,3.399
are,2010,3.387
are,2011,3.312
are,2012,3.232
are,2013,3.134
are,2014,3.039
are,2015,2.93
are,2016,2.849
are,2017,2.973
are,2018,2.964
arg,1991,6.76
arg,1992,7.481
arg,1993,7.492
arg,1994,6.338
arg,1995,7.053
arg,1996,6.168
arg,1997,6.048
arg,1998,6.074
arg,1999,5.893
arg,2000,6.063
arg,2001,5.816
arg,2002,5.095
arg,2003,4.844
arg,2004,5.133
arg,2005,5.134
arg,2006,5.271
arg,2007,5.749
arg,2008,5.74
arg,2009,5.469
arg,2010,5.589
arg,2011,5.733
arg,2012,4.866
arg,2013,4.819
arg,2014,4.293
arg,2015,4.463
arg,2016,4.614
arg,2017,4.808
arg,2018,4.815
arm,1991,0.85
arm,1992,0.809
arm,1993,0.861
arm,1994,0.889
arm,1995,0.883
arm,1996,0.869
arm,1997,0.866
arm,1998,0.886
arm,1999,0.888
arm,2000,0.901
arm,2001,0.909
arm,2002,0.922
arm,2003,0.93
arm,2004,0.933
arm,2005,0.95
arm,2006,0.959
arm,2007,0.971
arm,2008,0.966
arm,2009,0.926
arm,2010,0.825
arm,2011,0.946
arm,2012,0.818
arm,2013,0.695
arm,2014,2.136
arm,2015,1.395
arm,2016,1.596
arm,2017,1.615
arm,2018,1.607
aus,1991,9.017
aus,1992,8.791
aus,1993,8.761
aus,1994,8.974
aus,1995,9.057
aus,1996,8.826
aus,1997,8.95
aus,1998,9.111
aus,1999,8.944
aus,2000,9.276
aus,2001,9.445
aus,2002,9.242
aus,2003,9.091
aus,2004,9.114
aus,2005,9.17
aus,2006,8.885
aus,2007,8.3
aus,2008,8.419
aus,2009,8.58
aus,2010,8.53
aus,2011,8.091
aus,2012,8.01
aus,2013,7.968
aus,2014,7.968
aus,2015,7.775
aus,2016,7.874
aus,2017,7.938
aus,2018,7.915
aut,1991,6.428
aut,1992,6.434
aut,1993,6.432
aut,1994,6.459
aut,1995,6.455
aut,1996,6.56
aut,1997,6.475
aut,1998,6.742
aut,1999,6.467
aut,2000,6.477
aut,2001,6.383
aut,2002,6.993
aut,2003,6.796
aut,2004,5.926
aut,2005,6.551
aut,2006,6.643
aut,2007,6.737
aut,2008,6.426
aut,2009,6.578
aut,2010,6.638
aut,2011,6.615
aut,2012,6.603
aut,2013,6.419
aut,2014,6.722
aut,2015,6.322
aut,2016,6.331
aut,2017,6.427
aut,2018,6.387
aze,1991,14.895
aze,1992,15.08
aze,1993,15.283
aze,1994,15.477
aze,1995,15.601
aze,1996,15.615
aze,1997,15.591
aze,1998,15.543
aze,1999,15.513
aze,2000,15.494
aze,2001,15.486
aze,2002,15.468
aze,2003,15.448
aze,2004,15.413
aze,2005,15.289
aze,2006,15.134
aze,2007,15.048
aze,2008,15.001
aze,2009,14.898
aze,2010,14.562
aze,2011,10.68
aze,2012,10.582
aze,2013,11.359
aze,2014,11.443
aze,2015,15.998
aze,2016,15.408
aze,2017,15.404
aze,2018,15.419
bdi,1991,0.112
bdi,1992,0.112
bdi,1993,0.111
bdi,1994,0.112
bdi,1995,0.112
bdi,1996,0.112
bdi,1997,0.114
bdi,1998,0.114
bdi,1999,0.113
bdi,2000,0.113
bdi,2001,0.113
bdi,2002,0.113
bdi,2003,0.113
bdi,2004,0.113
bdi,2005,0.113
bdi,2006,0.113
bdi,2007,0.113
bdi,2008,0.112
bdi,2009,0.112
bdi,2010,0.112
bdi,2011,0.112
bdi,2012,0.112
bdi,2013,0.112
bdi,2014,0.112
bdi,2015,0.111
bdi,2016,0.113
bdi,2017,0.113
bdi,2018,0.114
bel,1991,1.982
bel,1992,2.304
bel,1993,2.988
bel,1994,2.352
bel,1995,2.737
bel,1996,2.699
bel,1997,2.101
bel,1998,2.508
bel,1999,6.014
bel,2000,6.171
bel,2001,6.291
bel,2002,5.472
bel,2003,5.666
bel,2004,6.271
bel,2005,6.449
bel,2006,6.43
bel,2007,6.263
bel,2008,5.899
bel,2009,6.255
bel,2010,6.167
bel,2011,5.99
bel,2012,5.772
bel,2013,6.013
bel,2014,5.612
bel,2015,5.955
bel,2016,5.704
bel,2017,5.442
bel,2018,5.418
ben,1991,1.633
ben,1992,1.636
ben,1993,1.654
ben,1994,1.688
ben,1995,1.706
ben,1996,1.716
ben,1997,1.733
ben,1998,1.741
ben,1999,1.759
ben,2000,1.771
ben,2001,1.789
ben,2002,1.802
ben,2003,1.812
ben,2004,1.823
ben,2005,1.83
ben,2006,1.847
ben,2007,1.861
ben,2008,1.866
ben,2009,1.872
ben,2010,1.884
ben,2011,1.827
ben,2012,1.836
ben,2013,1.847
ben,2014,1.851
ben,2015,1.85
ben,2016,1.862
ben,2017,1.874
ben,2018,1.882
bfa,1991,1.105
bfa,1992,1.1
bfa,1993,1.109
bfa,1994,1.114
bfa,1995,1.128
bfa,1996,1.131
bfa,1997,1.128
bfa,1998,1.129
bfa,1999,1.136
bfa,2000,1.129
bfa,2001,1.136
bfa,2002,1.136
bfa,2003,1.15
bfa,2004,1.15
bfa,2005,1.155
bfa,2006,1.155
bfa,2007,1.121
bfa,2008,1.086
bfa,2009,1.055
bfa,2010,1.035
bfa,2011,1.01
bfa,2012,0.977
bfa,2013,0.944
bfa,2014,0.917
bfa,2015,0.923
bfa,2016,0.939
bfa,2017,0.947
bfa,2018,0.952
bgd,1991,0.357
bgd,1992,0.356
bgd,1993,0.354
bgd,1994,0.352
bgd,1995,0.35
bgd,1996,0.348
bgd,1997,0.346
bgd,1998,0.344
bgd,1999,0.342
bgd,2000,0.34
bgd,2001,0.337
bgd,2002,0.335
bgd,2003,0.333
bgd,2004,0.331
bgd,2005,0.328
bgd,2006,0.325
bgd,2007,0.302
bgd,2008,0.28
bgd,2009,0.258
bgd,2010,0.237
bgd,2011,0.425
bgd,2012,0.72
bgd,2013,1.182
bgd,2014,1.73
bgd,2015,2.521
bgd,2016,3.655
bgd,2017,6.082
bgd,2018,6.038
bgr,1991,3.352
bgr,1992,3.373
bgr,1993,3.341
bgr,1994,3.352
bgr,1995,3.337
bgr,1996,3.286
bgr,1997,3.301
bgr,1998,3.308
bgr,1999,3.27
bgr,2000,3.273
bgr,2001,5.225
bgr,2002,4.711
bgr,2003,5.047
bgr,2004,5.203
bgr,2005,5.183
bgr,2006,5.441
bgr,2007,5.52
bgr,2008,4.84
bgr,2009,4.698
bgr,2010,4.933
bgr,2011,4.827
bgr,2012,4.789
bgr,2013,5.4
bgr,2014,5.231
bgr,2015,5
bgr,2016,4.814
bgr,2017,4.899
bgr,2018,4.91
bhr,1991,2.439
bhr,1992,2.426
bhr,1993,2.393
bhr,1994,2.404
bhr,1995,2.4
bhr,1996,2.392
bhr,1997,2.385
bhr,1998,2.362
bhr,1999,2.35
bhr,2000,2.338
bhr,2001,2.324
bhr,2002,2.291
bhr,2003,2.242
bhr,2004,2.723
bhr,2005,2.225
bhr,2006,2.25
bhr,2007,2.153
bhr,2008,2.111
bhr,2009,2.061
bhr,2010,1.447
bhr,2011,1.476
bhr,2012,1.492
bhr,2013,1.506
bhr,2014,1.521
bhr,2015,1.54
bhr,2016,1.548
bhr,2017,1.558
bhr,2018,1.572
bhs,1991,5.151
bhs,1992,5.941
bhs,1993,5.542
bhs,1994,5.999
bhs,1995,5.766
bhs,1996,6.913
bhs,1997,6.598
bhs,1998,6.515
bhs,1999,7.131
bhs,2000,6.816
bhs,2001,6.438
bhs,2002,6.997
bhs,2003,6.281
bhs,2004,6.376
bhs,2005,6.242
bhs,2006,6.163
bhs,2007,5.978
bhs,2008,5.943
bhs,2009,6.389
bhs,2010,6.535
bhs,2011,6.672
bhs,2012,6.715
bhs,2013,6.698
bhs,2014,6.722
bhs,2015,6.603
bhs,2016,6.635
bhs,2017,6.628
bhs,2018,6.63
bih,1991,6.148
bih,1992,6.234
bih,1993,6.302
bih,1994,6.354
bih,1995,6.358
bih,1996,6.287
bih,1997,6.138
bih,1998,6.087
bih,1999,6.074
bih,2000,6.06
bih,2001,6.083
bih,2002,6.131
bih,2003,6.161
bih,2004,6.206
bih,2005,6.202
bih,2006,6.241
bih,2007,5.813
bih,2008,5.849
bih,2009,5.16
bih,2010,5.787
bih,2011,4.892
bih,2012,6.061
bih,2013,5.709
bih,2014,5.303
bih,2015,5.566
bih,2016,5.795
bih,2017,6.099
bih,2018,6.094
blr,1991,1.092
blr,1992,1.066
blr,1993,1.084
blr,1994,1.088
blr,1995,1.101
blr,1996,1.129
blr,1997,1.135
blr,1998,1.13
blr,1999,1.126
blr,2000,1.133
blr,2001,1.135
blr,2002,1.14
blr,2003,1.146
blr,2004,1.154
blr,2005,1.153
blr,2006,1.156
blr,2007,1.156
blr,2008,1.161
blr,2009,1.151
blr,2010,1.166
blr,2011,1.166
blr,2012,1.164
blr,2013,1.168
blr,2014,1.172
blr,2015,1.17
blr,2016,1.177
blr,2017,1.26
blr,2018,1.265
blz,1991,7.574
blz,1992,7.588
blz,1993,7.552
blz,1994,7.5
blz,1995,7.505
blz,1996,8.884
blz,1997,8.805
blz,1998,8.78
blz,1999,8.763
blz,2000,8.752
blz,2001,8.634
blz,2002,8.601
blz,2003,8.547
blz,2004,8.436
blz,2005,8.359
blz,2006,8.162
blz,2007,7.927
blz,2008,7.718
blz,2009,7.464
blz,2010,7.25
blz,2011,7.017
blz,2012,6.789
blz,2013,6.551
blz,2014,6.346
blz,2015,6.16
blz,2016,5.941
blz,2017,7.94
blz,2018,7.965
bol,1991,4.063
bol,1992,4.059
bol,1993,4.076
bol,1994,4.086
bol,1995,4.1
bol,1996,4.103
bol,1997,4.106
bol,1998,4.111
bol,1999,4.086
bol,2000,2.645
bol,2001,2.794
bol,2002,6.206
bol,2003,6.539
bol,2004,6.887
bol,2005,7.078
bol,2006,6.194
bol,2007,7.022
bol,2008,8.501
bol,2009,6.916
bol,2010,7.353
bol,2011,7.818
bol,2012,8.828
bol,2013,7.354
bol,2014,10.62
bol,2015,5.898
bol,2016,7.512
bol,2017,6.105
bol,2018,6.13
bra,1991,5.431
bra,1992,5.452
bra,1993,5.533
bra,1994,5.583
bra,1995,5.571
bra,1996,4.963
bra,1997,5.562
bra,1998,5.481
bra,1999,5.624
bra,2000,5.651
bra,2001,5.622
bra,2002,5.539
bra,2003,5.545
bra,2004,5.379
bra,2005,5.571
bra,2006,5.866
bra,2007,4.906
bra,2008,5.79
bra,2009,5.648
bra,2010,4.96
bra,2011,4.286
bra,2012,4.985
bra,2013,5.092
bra,2014,5.108
bra,2015,5.451
bra,2016,5.364
bra,2017,5.843
bra,2018,5.843
brb,1991,1.255
brb,1992,0.962
brb,1993,1.358
brb,1994,0.914
brb,1995,0.68
brb,1996,0.323
brb,1997,0.477
brb,1998,0.666
brb,1999,0.448
brb,2000,0.294
brb,2001,0.871
brb,2002,0.554
brb,2003,1.037
brb,2004,1.902
brb,2005,1.804
brb,2006,1.724
brb,2007,1.63
brb,2008,1.531
brb,2009,1.437
brb,2010,1.346
brb,2011,1.25
brb,2012,1.168
brb,2013,1.09
brb,2014,1.086
brb,2015,1.085
brb,2016,1.08
brb,2017,1.078
brb,2018,1.075
brn,1991,1.193
brn,1992,1.257
brn,1993,1.347
brn,1994,1.428
brn,1995,1.506
brn,1996,1.602
brn,1997,1.735
brn,1998,1.865
brn,1999,1.981
brn,2000,2.107
brn,2001,2.221
brn,2002,2.328
brn,2003,2.45
brn,2004,2.603
