geo,time,se_xpd_mprm_zs
abw,1998,95.61211
abw,2005,94.97913
abw,2008,94.30237
abw,2009,95.15089
abw,2012,95.52568
abw,2013,95.92065
abw,2014,95.65352
abw,2015,95.39723
afg,2010,75.46723
afg,2011,77.44066
afg,2012,81.17335
afg,2013,76.45152
afg,2014,76.98077
afg,2015,78.34911
afg,2016,80.33723
ago,2006,59.62239
alb,2015,85.58738
and,2006,52.66997
and,2007,53.93261
and,2008,54.2162
and,2009,43.98424
and,2010,45.43353
and,2011,45.91424
and,2012,55.25521
and,2013,54.77995
and,2014,62.15858
and,2015,57.99067
and,2016,59.52773
are,1998,83.61892
are,2006,76.99117
are,2009,84.00405
are,2013,86.24471
arg,1998,89.57039
arg,2001,85.56252
arg,2002,88.62739
arg,2003,88.25466
arg,2004,87.33737
arg,2005,88.43064
arg,2006,88.84072
arg,2007,86.40043
arg,2008,86.15123
arg,2009,86.69764
arg,2010,85.35587
arg,2011,86.53055
arg,2012,88.59946
arg,2013,88.55899
arg,2014,88.76955
arg,2015,82.56893
arm,2012,41.94988
arm,2016,20.11412
atg,2002,93.48012
aus,1995,76.2445
aus,2000,75.69741
aus,2005,74.1999
aus,2006,72.93494
aus,2007,72.58782
aus,2008,71.13
aus,2009,61.41709
aus,2010,56.39448
aus,2011,63.77574
aus,2012,72.42174
aus,2013,71.89316
aus,2014,73.55039
aut,1998,72.18692
aut,1999,71.84369
aut,2000,70.70156
aut,2001,71.67492
aut,2002,70.79186
aut,2003,75.31394
aut,2004,71.87842
aut,2005,71.61669
aut,2006,72.52339
aut,2007,73.70775
aut,2008,73.21993
aut,2009,73.58227
aut,2010,73.2996
aut,2011,72.17176
aut,2012,73.98547
aut,2013,72.80603
aut,2014,71.73987
bdi,2008,73.01549
bdi,2009,69.65303
bdi,2010,74.73889
bdi,2011,86.09844
bel,2001,84.073
bel,2002,85.93637
bel,2003,87.69922
bel,2004,87.38343
bel,2005,87.50684
bel,2006,86.52117
bel,2007,85.99275
bel,2008,82.74417
bel,2009,84.02605
bel,2010,85.40281
bel,2011,85.61861
bel,2013,80.8521
bel,2014,81.77912
ben,1998,64.07549
ben,2007,69.20142
ben,2008,79.39424
ben,2009,87.24658
ben,2010,79.64814
ben,2012,62.70451
ben,2013,71.85146
ben,2014,74.72817
ben,2015,70.03966
bfa,2007,55.09329
bfa,2010,90.16758
bfa,2011,50.97396
bfa,2012,55.86934
bfa,2013,50.94048
bfa,2014,51.14302
bfa,2015,76.11984
bgd,2008,59.41362
bgd,2009,53.38696
bgd,2011,96.42046
bgd,2012,97.04426
bgr,2001,75.42715
bgr,2002,75.23251
bgr,2003,71.94207
bgr,2004,77.23727
bgr,2005,60.11312
bgr,2006,59.65224
bgr,2007,57.66651
bgr,2008,66.91286
bgr,2009,60.88175
bgr,2010,68.0192
bgr,2011,68.41069
bgr,2012,69.6231
bgr,2013,69.48285
blr,2004,70.34471
blr,2005,72.49427
blr,2006,73.48521
blz,2000,68.54042
blz,2001,87.0726
bol,2008,23.33984
bol,2009,72.41042
bol,2011,88.69509
bol,2012,82.02313
bol,2014,75.4404
bra,1998,75.03576
bra,1999,70.07294
bra,2000,71.15418
bra,2001,71.6442
bra,2002,72.46474
bra,2004,65.8602
bra,2005,69.14194
bra,2006,67.97883
bra,2007,66.79951
bra,2008,67.13207
bra,2009,69.25098
bra,2010,64.84005
bra,2011,67.88981
bra,2012,66.57703
bra,2013,68.68708
bra,2014,67.95601
brb,1999,75.90709
brb,2000,80.73422
brb,2001,77.79794
brb,2002,62.55464
brb,2003,65.01654
brb,2004,66.81919
brb,2005,78.59302
brb,2007,77.19044
brb,2016,78.99769
brn,2016,96.78062
btn,2013,27.27728
btn,2015,36.38508
bwa,2009,92.6106
caf,2005,92.22085
caf,2007,96.38622
caf,2010,99.21796
che,1998,73.80871
che,1999,75.62964
che,2000,75.85121
che,2001,75.16338
che,2002,74.8277
che,2003,74.57058
che,2004,75.99989
che,2005,74.9794
che,2006,75.33296
che,2007,76.29582
che,2008,75.31935
che,2009,73.81204
che,2010,75.29134
che,2011,75.28746
che,2012,74.8759
che,2013,73.84788
che,2014,72.88212
chl,1998,57.06921
chl,1999,55.10317
chl,2002,51.37069
chl,2003,62.82418
chl,2004,67.55635
chl,2005,87.26186
chl,2006,86.91665
chl,2007,86.02791
chl,2008,87.78783
chl,2009,86.35404
chn,1999,68.04245
civ,2006,81.31168
civ,2007,77.65007
civ,2008,77.40565
civ,2009,75.90604
civ,2010,77.64036
civ,2011,81.66632
civ,2012,75.11037
civ,2013,73.29125
civ,2014,74.8192
civ,2015,78.85439
cmr,2008,72.23611
cmr,2009,62.14556
cmr,2010,80.24562
cmr,2011,85.90784
cmr,2012,80.39567
cmr,2013,78.86943
cod,2010,97.57645
cod,2013,71.4287
cog,2010,20.21774
col,2004,77.22824
col,2007,80.06557
col,2008,75.26206
col,2009,93.1597
col,2010,89.70094
col,2011,90.32367
col,2012,89.42944
col,2013,83.67741
col,2014,87.03624
col,2015,86.46888
col,2016,89.17491
com,1998,98.47677
com,2002,28.85919
com,2011,99.04187
com,2012,98.90011
com,2013,95.40998
com,2014,94.59451
com,2015,94.57843
cpv,2002,83.60429
cpv,2004,85.56699
cpv,2005,88.16965
cpv,2006,80.91217
cpv,2008,88.25668
cpv,2009,83.20133
cpv,2013,96.16197
cpv,2014,87.3217
cpv,2015,83.79303
cpv,2016,86.10997
cri,2006,85.82415
cri,2007,78.85459
cri,2008,75.96329
cri,2009,71.98773
cri,2010,70.07026
cri,2011,77.38668
cri,2012,73.93301
cri,2013,74.8002
cri,2014,73.93449
cri,2015,71.80144
cri,2016,75.39273
cub,2000,67.6121
cub,2001,61.39009
cub,2002,59.98836
cub,2004,64.06397
cub,2005,63.49856
cub,2006,74.82266
cub,2007,61.27839
cub,2008,60.4496
cub,2009,76.53071
cub,2010,79.7891
cym,2006,98.87138
cyp,2000,85.89026
cyp,2001,81.06456
cyp,2002,80.99174
cyp,2003,77.30426
cyp,2004,79.89485
cyp,2005,77.813
cyp,2006,77.23596
cyp,2007,77.87749
cyp,2008,75.76048
cyp,2009,77.85505
cyp,2010,77.3159
cyp,2011,77.8501
cyp,2013,86.00173
cyp,2014,87.70559
cze,1998,59.50631
cze,1999,58.59511
cze,2000,58.46015
cze,2001,61.80015
cze,2002,61.51715
cze,2003,63.00695
cze,2004,58.35295
cze,2005,59.57832
cze,2006,57.98937
cze,2007,60.62467
cze,2008,59.50777
cze,2009,57.99289
cze,2010,57.48557
cze,2011,56.30631
cze,2012,56.24781
cze,2013,56.45872
cze,2014,55.54994
deu,1998,80.22267
deu,2006,75.65394
deu,2007,74.88483
deu,2008,76.53908
deu,2009,76.18799
deu,2010,74.50172
deu,2011,74.87274
deu,2012,77.25998
deu,2013,77.14404
deu,2014,77.07819
dji,2014,63.14727
dji,2016,95.13722
dma,2008,78.12813
dma,2009,92.82804
dma,2011,77.3605
dma,2012,100
dma,2015,80.30917
dnk,1998,76.8334
dnk,1999,71.01464
dnk,2000,72.52689
dnk,2001,70.41102
dnk,2002,70.74554
dnk,2003,71.30972
dnk,2004,72.22818
dnk,2005,72.23847
dnk,2006,73.12279
dnk,2007,74.49581
dnk,2008,73.46956
dnk,2009,72.76667
dnk,2010,72.07622
dnk,2011,76.14621
dnk,2012,77.82732
dnk,2013,69.86278
dnk,2014,70.67755
dom,2001,76.8511
dom,2004,82.62855
dom,2005,71.57175
dom,2007,60.39644
dom,2008,64.05609
dom,2009,70.24937
dom,2010,68.38914
dom,2011,68.63329
dom,2013,42.75012
dom,2014,47.77029
dom,2015,58.49378
dom,2016,64.18705
dza,2013,95.58991
dza,2016,32.69591
ecu,2009,95.53624
ecu,2010,94.21053
ecu,2011,94.75967
ecu,2012,95.32295
ecu,2013,94.70548
ecu,2014,86.5524
ecu,2015,89.51097
ecu,2016,90.48603
eri,2000,72.57309
eri,2001,81.67081
eri,2002,73.36381
eri,2004,96.20292
eri,2005,91.05453
esp,1999,84.01981
esp,2000,84.25514
esp,2001,83.81877
esp,2002,82.54042
esp,2003,81.51026
esp,2004,79.84726
esp,2005,77.57539
esp,2006,75.86004
esp,2007,74.35382
esp,2008,74.55262
esp,2009,75.21684
esp,2010,74.89366
esp,2011,74.89366
esp,2012,75.72494
esp,2013,76.12073
esp,2014,77.59437
est,2001,60.43534
est,2002,58.75
est,2012,0
est,2013,58.92195
est,2014,65.55866
eth,2009,84.75021
eth,2010,80.17993
eth,2011,82.78812
eth,2012,80.91389
eth,2013,76.21078
fin,1999,65.06854
fin,2000,64.36095
fin,2001,61.63053
fin,2002,60.33709
fin,2003,59.2968
fin,2004,59.21998
fin,2005,61.41881
fin,2006,61.21785
fin,2007,61.45334
fin,2008,60.24332
fin,2009,61.00675
fin,2010,60.1979
fin,2011,59.62433
fin,2012,60.25036
fin,2013,60.14395
fin,2014,58.94573
fra,1998,73.96267
fra,1999,73.771
fra,2000,73.95309
fra,2001,74.53556
fra,2002,74.46639
fra,2003,71.87751
fra,2004,72.80032
fra,2005,71.23154
fra,2006,71.0391
fra,2007,70.72832
fra,2008,72.00881
fra,2009,71.02188
fra,2010,70.79389
fra,2011,70.87531
fra,2012,73.98473
fra,2013,72.87736
fra,2014,75.08974
gab,2010,84.15857
gab,2011,77.1727
gab,2012,82.45585
gab,2013,89.71915
gab,2014,84.47612
gbr,1998,68.38383
gbr,1999,69.27811
gbr,2000,71.54998
gbr,2001,69.41589
gbr,2002,69.97437
gbr,2003,69.61769
gbr,2004,63.35578
gbr,2005,71.29906
gbr,2006,61.48347
gbr,2007,69.99302
gbr,2008,69.60927
gbr,2009,68.64664
gbr,2010,62.57592
gbr,2011,78.10233
gbr,2013,76.17224
gbr,2014,75.2096
gbr,2015,74.15792
gha,2001,98.18776
gha,2004,62.42599
gha,2005,58.78997
gha,2006,56.85965
gha,2007,79.33477
gha,2008,83.1284
gha,2009,84.29112
gha,2010,87.50095
gha,2012,78.46621
gha,2013,85.26784
gha,2014,85.28102
gin,2008,38.83945
gin,2009,82.61493
gin,2010,77.97833
gin,2011,87.89173
gin,2012,85.57764
gin,2013,69.0348
gin,2014,90.83493
gmb,2008,47.44392
gmb,2009,51.17418
gmb,2010,41.92964
gmb,2011,50.74229
gmb,2012,46.75815
gmb,2013,82.12987
gnb,2010,48.63592
gnb,2011,51.43372
gnb,2012,49.82937
gnb,2013,35.56556
gtm,2001,89.1318
gtm,2005,87.63669
gtm,2006,58.67979
gtm,2007,71.9396
gtm,2008,72.59626
gtm,2012,80.85063
gtm,2013,90.21715
gtm,2014,93.01441
gtm,2015,95.67414
gtm,2016,87.4037
guy,2002,52.48598
guy,2004,65.37022
guy,2005,63.86723
guy,2006,58.47066
guy,2007,67.90154
guy,2009,71.44545
guy,2010,79.84917
guy,2011,65.61034
guy,2012,60.68088
hnd,2010,99.86187
hnd,2013,81.3335
hrv,2014,76.42067
hun,1998,71.66235
hun,1999,72.82939
hun,2000,72.4708
hun,2001,71.89083
hun,2002,73.51558
hun,2003,76.4235
hun,2004,76.31803
hun,2005,77.14134
hun,2006,76.49798
hun,2007,79.01418
hun,2008,76.30742
hun,2009,72.0123
hun,2010,66.85533
hun,2011,68.49561
hun,2013,73.06756
hun,2014,57.97649
idn,2007,61.60172
idn,2008,62.6071
idn,2009,62.26618
idn,2010,62.40902
idn,2011,75.55659
idn,2012,73.22154
idn,2013,77.38473
idn,2014,76.05992
idn,2015,72.26972
ind,1999,86.02082
ind,2000,88.4424
ind,2001,83.52481
ind,2003,83.52481
ind,2004,83.13076
ind,2005,83.13076
irl,1998,83.11258
irl,1999,81.61183
irl,2000,76.87555
irl,2001,77.18372
irl,2002,80.83699
irl,2003,79.86529
irl,2004,82.00252
irl,2005,79.28654
irl,2006,80.04814
irl,2007,79.36412
irl,2008,77.15386
irl,2009,80.36657
irl,2010,79.32291
irl,2011,81.80121
irl,2012,85.15563
irl,2013,81.0525
irl,2014,79.98337
irn,2014,77.20332
irn,2016,85.73591
isl,2004,67.6952
isl,2005,69.6371
isl,2006,68.62214
isl,2007,68.08508
isl,2008,68.48724
isl,2009,70.62545
isl,2010,72.19743
isl,2011,69.34771
isl,2012,70.31283
isl,2013,68.22365
isr,1998,64.33982
isr,1999,67.4995
isr,2000,67.79775
isr,2001,68.60711
isr,2002,65.31487
isr,2003,66.37746
isr,2004,69.32766
isr,2005,68.52939
isr,2006,67.83671
isr,2007,75.32458
isr,2008,73.13918
isr,2009,73.56031
isr,2010,75.04556
isr,2011,75.81522
isr,2012,74.12587
isr,2013,71.70625
isr,2014,72.48254
ita,1998,80.56695
ita,2000,76.91169
ita,2001,76.22068
ita,2002,77.59793
ita,2003,77.3967
ita,2004,74.64935
ita,2005,76.45717
ita,2006,79.82119
ita,2007,78.16601
ita,2008,78.9856
ita,2009,76.85523
ita,2010,79.33408
ita,2011,78.53641
ita,2012,80.01431
ita,2013,78.63071
ita,2014,78.03897
jam,2003,76.15752
jam,2004,82.47372
jam,2005,88.37377
jam,2007,91.65831
jam,2008,86.56024
jam,2009,89.30378
jam,2011,89.13548
jam,2012,90.60868
jam,2014,79.16944
jam,2015,79.41965
jam,2016,81.01772
jor,1998,91.86985
jor,1999,82.55195
jor,2001,84.23809
jor,2002,91.19343
jor,2003,84.23639
jor,2004,90.24626
jor,2005,91.01264
jor,2006,79.92251
jor,2007,80.82895
jor,2008,83.07507
jor,2010,88.21017
jor,2016,89.89395
jpn,1998,78.86591
jpn,1999,78.51752
jpn,2000,79.02199
jpn,2001,78.44064
jpn,2002,78.51355
jpn,2003,78.40725
jpn,2004,78.82866
jpn,2005,79.00525
jpn,2006,78.92621
jpn,2007,79.01456
jpn,2008,79.35432
jpn,2010,74.78667
jpn,2011,74.25625
jpn,2012,75.66923
jpn,2013,74.70135
jpn,2014,72.7801
kaz,2016,72.28368
ken,2011,76.72004
ken,2012,77.63872
ken,2013,81.0427
ken,2014,82.18762
ken,2015,78.66143
khm,2009,42.21494
khm,2010,36.64749
khm,2011,32.69467
khm,2012,59.42637
kna,1998,41.26235
kna,2013,74.69459
kna,2015,81.37579
kna,2016,88.04803
kor,1998,67.41136
kor,1999,72.81605
kor,2002,60.48577
kor,2003,58.0483
kor,2004,58.1063
kor,2005,62.55971
