country,year,ne_gdi_ftot_kd
afg,2002,682405178.501
afg,2003,799619364.22019
afg,2004,1253204895.30955
afg,2005,1704406690.25112
afg,2006,2175036317.58342
afg,2007,2355658263.6615
afg,2008,2475772144.40528
afg,2009,2619258848.7454
afg,2010,2847712255.75713
afg,2011,3109835393.61407
afg,2012,3412521526.72267
afg,2013,3564902468.34634
afg,2014,3666765682.22018
afg,2015,3842469794.91106
afg,2016,3613363495.44224
ago,2010,11902689387.0565
alb,1996,1074232832.87559
alb,1997,879493558.46182
alb,1998,971848106.47757
alb,1999,1260070908.94141
alb,2000,1740342628.21061
alb,2001,2168572986.93821
alb,2002,2266092325.53227
alb,2003,2672898856.6518
alb,2004,2745480372.77127
alb,2005,2878699519.86602
alb,2006,3252543035.31024
alb,2007,3429952150.50637
alb,2008,3668560113.97672
alb,2009,3704381141.32107
alb,2010,3390651660.05365
alb,2011,3592167214.42235
alb,2012,3309772660.5787
alb,2013,3244358366.54603
alb,2014,3096839071.01897
alb,2015,3221836516.69225
alb,2016,3414502380.09347
are,2001,32720213859.76861
are,2002,34619363213.0701
are,2003,37233570347.175
are,2004,38204700476.5146
are,2005,43965356296.8006
are,2006,50509788046.29
are,2007,72375450837.30432
are,2008,72642219904.6971
are,2009,79220038284.5473
are,2010,71638999673.24712
are,2011,71543216855.0034
are,2012,72299238584.07082
are,2013,68187657971.4091
are,2014,75610120435.67052
are,2015,78873315724.983
are,2016,80679988019.06059
arg,1960,19803243209.135
arg,1961,22608692541.8958
arg,1962,20793316804.8861
arg,1963,17987867426.15
arg,1964,19803243209.135
arg,1965,20793316804.8861
arg,1966,20793316804.8861
arg,1967,21783575129.7816
arg,1968,24589040002.2265
arg,1969,30199885198.3614
arg,1970,30714782103.33409
arg,1971,33219891317.57949
arg,1972,33582882247.2495
arg,1973,31140491106.1644
arg,1974,32394773905.4654
arg,1975,32460779127.5465
arg,1976,35860298216.85881
arg,1977,43336004078.7254
arg,1978,37791079555.9168
arg,1979,40349128336.1756
arg,1980,43709360529.4087
arg,1981,37163473781.77089
arg,1982,29752005250.0521
arg,1983,29870867190.4815
arg,1984,28635889460.2997
arg,1985,24596879772.8654
arg,1986,27312566327.1221
arg,1987,30845698057.2
arg,1988,29760012463.0861
arg,1989,23331385505.2499
arg,1990,19400026243.9551
arg,1991,25208719711.6225
arg,1992,33437719697.4221
arg,1993,37992986607.7066
arg,1994,43187489367.871
arg,1995,37536814650.8473
arg,1996,40871325332.072
arg,1997,48090371767.1914
arg,1998,51237390168.56731
arg,1999,44776429766.0758
arg,2000,41729725005.08929
arg,2001,35194411808.8757
arg,2002,22366901116.2847
arg,2003,30903493170.1865
arg,2004,41542083643.25749
arg,2005,48117519343.0816
arg,2006,55081479393.1752
arg,2007,66347403833.86109
arg,2008,72116598996.82878
arg,2009,55837825417.6195
arg,2010,70497814077.39761
arg,2011,82748897639.10091
arg,2012,76894246657.5959
arg,2013,78693179616.11098
arg,2014,73377455531.53139
arg,2015,76195436149.4519
arg,2016,72324565561.54469
arm,1990,6294233616.3457
arm,1991,4217136683.71605
arm,1992,539793499.48081
arm,1993,497689578.73965
arm,1994,721152201.99688
arm,1995,596392882.89625
arm,1996,657821353.28071
arm,1997,671635584.75425
arm,1998,752231855.01377
arm,1999,756745246.25956
arm,2000,879337976.53076
arm,2001,925988308.64132
arm,2002,1232859565.56566
arm,2003,1571439033.27168
arm,2004,1870433343.85127
arm,2005,2415038148.86522
arm,2006,3229834713.85607
arm,2007,3816634551.87768
arm,2008,4270859556.49172
arm,2009,3188130880.15022
arm,2010,3095675084.73601
arm,2011,2733481099.75737
arm,2012,2681544958.94876
arm,2013,2493836811.91691
arm,2014,2438972402.11037
arm,2015,2499946712.42736
arm,2016,2214952786.84795
aus,1960,32020859954.7366
aus,1961,33825614519.9134
aus,1962,34537688886.8843
aus,1963,36696398546.7542
aus,1964,40138507738.2057
aus,1965,43140879776.7207
aus,1966,46648782974.00929
aus,1967,49025695539.3135
aus,1968,52628541985.53159
aus,1969,55994863144.94279
aus,1970,57832931130.79659
aus,1971,59695151346.6411
aus,1972,61372482077.72831
aus,1973,63236367964.60669
aus,1974,65968901295.63799
aus,1975,61744759553.7938
aus,1976,63851000576.0974
aus,1977,66327020567.91581
aus,1978,68857174868.3343
aus,1979,75585653009.5722
aus,1980,77759353708.74677
aus,1981,87694248590.14638
aus,1982,94068771636.69119
aus,1983,85149103250.42319
aus,1984,89485677787.05229
aus,1985,98090534347.9225
aus,1986,103904559091.577
aus,1987,104311815659.35298
aus,1988,112125478479.144
aus,1989,124133300962.17099
aus,1990,125238473693.13002
aus,1991,113430531734.166
aus,1992,109093124362.02
aus,1993,116390429161.31801
aus,1994,123118074467.039
aus,1995,136679968024.64696
aus,1996,140442718890.11505
aus,1997,149764646831.05795
aus,1998,164260981838.65601
