geo,time,ny_adj_nnat_gn_zs
abw,1995,20.38905
abw,1996,14.10142
abw,1997,13.25073
abw,1998,16.02348
abw,1999,10.76273
abw,2000,13.68635
abw,2001,9.30835
abw,2002,1.79917
abw,2003,4.28942
abw,2004,7.07947
abw,2005,-15.0743
abw,2006,3.20673
abw,2007,-9.01491
abw,2008,3.91677
abw,2009,0.92058
abw,2010,-7.0337
abw,2011,-13.42605
abw,2012,-8.80581
abw,2013,-9.58623
abw,2014,-4.05652
abw,2015,-2.06707
abw,2016,-0.45124
afg,2009,-14.69418
afg,2010,-14.91095
afg,2011,-11.00193
afg,2012,-0.97304
afg,2013,6.34931
afg,2014,3.40596
afg,2015,1.74327
afg,2016,5.41218
afg,2017,5.22737
ago,2000,-3.89964
ago,2001,-26.61512
ago,2002,-2.47751
ago,2003,-4.86744
ago,2004,2.98886
ago,2005,15.27548
ago,2006,22.84759
ago,2007,17.82596
ago,2008,9.21272
ago,2009,-15.95997
ago,2010,8.8607
ago,2011,10.48427
ago,2012,8.49541
ago,2013,3.31123
ago,2014,0.57025
ago,2015,-5.41522
ago,2016,-6.90153
ago,2017,-5.56808
alb,1984,20.14175
alb,1985,20.54543
alb,1986,20.57455
alb,1987,18.19491
alb,1988,15.39166
alb,1989,18.914
alb,1990,10.51077
alb,1991,-20.49486
alb,1992,-21.41556
alb,1993,-0.65661
alb,1994,-4.66102
alb,1995,9.21773
alb,1996,9.82833
alb,1997,-2.00594
alb,1998,9.10522
alb,1999,7.54934
alb,2000,18.01819
alb,2001,20.68949
alb,2002,17.06813
alb,2003,17.76132
alb,2004,20.84116
alb,2005,21.56892
alb,2006,20.51891
alb,2007,14.21888
alb,2008,8.35503
alb,2009,7.39422
alb,2010,8.22023
alb,2011,9.17898
alb,2012,8.27222
alb,2013,7.39105
alb,2014,5.56753
alb,2015,6.82538
alb,2016,6.99174
alb,2017,7.4451
arg,1976,27.89151
arg,1977,26.56399
arg,1978,23.72628
arg,1979,18.90812
arg,1980,16.4619
arg,1981,13.35485
arg,1982,12.11263
arg,1983,12.39352
arg,1984,11.50553
arg,1986,8.32711
arg,1987,8.56174
arg,1989,6.02711
arg,1990,8.80665
arg,1991,6.55491
arg,1992,6.99667
arg,1993,9.60873
arg,1994,8.73665
arg,1995,9.09591
arg,1996,9.7193
arg,1997,6.97023
arg,1998,6.29997
arg,1999,3.12845
arg,2000,3.84418
arg,2001,3.22351
arg,2002,7.60786
arg,2003,10.49787
arg,2004,3.8081
arg,2005,4.66657
arg,2006,12.53063
arg,2007,13.42402
arg,2008,12.21716
arg,2009,8.72075
arg,2010,8.60808
arg,2011,9.20725
arg,2012,7.74572
arg,2013,6.21826
arg,2014,6.3527
arg,2015,4.26016
arg,2016,3.61185
arg,2017,2.5735
arm,1993,-31.22913
arm,1994,-11.93056
arm,1995,-19.27689
arm,1996,-12.83075
arm,1997,-11.08671
arm,1998,-13.72428
arm,1999,-12.20638
arm,2000,-12.77209
arm,2001,-6.07463
arm,2002,-1.85306
arm,2003,4.38725
arm,2004,7.27792
arm,2005,12.85215
arm,2006,17.61417
arm,2007,17.75795
arm,2008,17.88896
arm,2009,4.78384
arm,2010,3.66098
arm,2011,2.46064
arm,2012,0.16803
arm,2013,1.6123
arm,2014,0.69656
arm,2015,4.36578
arm,2016,2.72006
arm,2017,4.1404
aus,1989,9.34615
aus,1990,7.60608
aus,1991,3.70833
aus,1992,0.96779
aus,1993,2.88511
aus,1994,4.84197
aus,1995,4.24083
aus,1996,4.99561
aus,1997,5.62767
aus,1998,5.32992
aus,1999,4.44415
aus,2000,4.60505
aus,2001,4.32923
aus,2002,5.52917
aus,2003,5.05039
aus,2004,5.33607
aus,2005,4.65632
aus,2006,5.66194
aus,2007,5.31619
aus,2008,5.82911
aus,2009,7.60396
aus,2010,5.94217
aus,2011,7.78031
aus,2012,8.18477
aus,2013,7.34641
aus,2014,6.02191
aus,2015,4.32518
aus,2016,3.12289
aus,2017,4.56342
aut,2005,9.31798
aut,2006,10.18509
aut,2007,12.01412
aut,2008,11.88024
aut,2009,7.34912
aut,2010,8.19797
aut,2011,8.62662
aut,2012,8.28858
aut,2013,7.62992
aut,2014,8.00575
aut,2015,7.82063
aut,2016,8.9888
aut,2017,9.40295
aze,1995,-8.05639
aze,1996,-10.91929
aze,1997,-0.26026
aze,1998,-10.78578
aze,1999,-6.21689
aze,2000,4.13417
aze,2001,8.47229
aze,2002,7.44485
aze,2003,13.21989
aze,2004,16.006
aze,2005,32.82302
aze,2006,41.49646
aze,2007,45.5011
aze,2008,49.4999
aze,2009,37.1483
aze,2010,41.82054
aze,2011,45.26968
aze,2012,41.95789
aze,2013,40.26262
aze,2014,35.90215
aze,2015,21.62524
aze,2016,16.49837
aze,2017,22.49762
bdi,1985,-5.02607
bdi,1986,-6.67282
bdi,1987,-1.59172
bdi,1988,-7.05939
bdi,1989,-1.40769
bdi,1990,-6.72879
bdi,1991,-3.30962
bdi,1992,-9.88253
bdi,1993,-3.09015
bdi,1994,-9.53736
bdi,1995,-9.26581
bdi,1996,-12.10941
bdi,1997,-9.58868
bdi,1998,-14.4122
bdi,1999,-12.96266
bdi,2000,-14.10472
bdi,2001,-14.25192
bdi,2002,-11.37163
bdi,2003,-8.74477
bdi,2004,-9.25315
bdi,2005,-1.05054
bdi,2006,-6.84818
bdi,2007,-7.5262
bdi,2008,-15.49269
bdi,2009,-2.82935
bdi,2010,-9.10157
bdi,2011,-10.1996
bdi,2012,-0.8051
bdi,2013,-7.78561
bdi,2014,-11.33834
bdi,2015,-0.65488
bdi,2016,-5.96349
bel,2002,8.9457
bel,2003,8.20059
bel,2004,9.30008
bel,2005,9.16268
bel,2006,9.23494
bel,2007,10.0575
bel,2008,8.08442
bel,2009,3.07581
bel,2010,6.77816
bel,2011,4.62376
bel,2012,4.87105
bel,2013,3.43581
bel,2014,3.45345
bel,2015,3.61069
bel,2016,4.6399
bel,2017,6.44315
ben,1974,6.44538
ben,1975,5.27404
ben,1976,4.86572
ben,1977,7.71578
ben,1978,4.01486
ben,1979,6.10807
ben,1980,-2.39756
ben,1981,-9.10415
ben,1982,5.53125
ben,1983,0.08288
ben,1984,0.05664
ben,1985,-4.21535
ben,1986,-3.1354
ben,1987,-3.69287
ben,1988,-7.48903
ben,1989,-4.70976
ben,1990,0.39384
ben,1991,1.04931
ben,1992,-0.71522
ben,1993,-1.23819
ben,1994,1.40164
ben,1995,2.35254
ben,1996,0.47464
ben,1997,0.49498
ben,1998,-0.05847
ben,1999,-2.28969
ben,2000,-0.96197
ben,2001,0.68206
ben,2002,1.31446
ben,2003,-1.17009
ben,2004,1.55608
ben,2005,0.00259
ben,2006,0.41818
ben,2007,1.7668
ben,2008,-0.76673
ben,2009,-2.07851
ben,2010,-2.69926
ben,2011,-1.13586
ben,2012,-0.11347
ben,2013,2.53989
ben,2014,4.34727
ben,2015,0.99787
ben,2016,-1.73158
bfa,2005,4.83044
bfa,2006,2.69515
bfa,2007,5.77418
bfa,2008,5.5293
bfa,2009,7.211
bfa,2010,11.60167
bfa,2011,14.00964
bfa,2012,16.07171
bfa,2013,11.60656
bfa,2014,10.07086
bfa,2015,6.44199
bfa,2016,5.42359
bgd,1976,-8.74418
bgd,1977,2.33201
bgd,1978,-2.07014
bgd,1979,-0.90086
bgd,1980,0.41152
bgd,1981,13.07633
bgd,1982,15.47687
bgd,1983,14.85804
bgd,1984,8.37743
bgd,1985,13.61143
bgd,1986,14.87833
bgd,1987,14.57142
bgd,1988,14.02374
bgd,1989,14.22461
bgd,1990,14.86578
bgd,1991,14.4005
bgd,1992,13.69097
bgd,1993,12.58236
bgd,1994,13.93205
bgd,1995,13.72843
bgd,1996,14.75747
bgd,1997,15.97518
bgd,1998,17.34454
bgd,1999,18.1387
bgd,2000,19.24336
bgd,2001,19.81454
bgd,2002,21.89587
bgd,2003,21.28856
bgd,2004,22.69689
bgd,2005,23.99779
bgd,2006,25.1893
bgd,2007,25.9408
bgd,2008,26.63194
bgd,2009,27.95535
bgd,2010,27.77145
bgd,2011,27.22482
bgd,2012,29.46036
bgd,2013,28.76753
bgd,2014,27.31029
bgd,2015,26.34965
bgd,2016,26.94472
bgd,2017,25.52306
bgr,1980,16.2491
bgr,1981,22.54978
bgr,1982,21.26081
bgr,1983,20.02575
bgr,1984,21.64201
bgr,1985,18.1861
bgr,1986,18.48212
bgr,1987,16.83197
bgr,1988,19.28132
bgr,1989,15.23315
bgr,1990,0.52674
bgr,1991,3.57243
bgr,1992,-0.25552
bgr,1993,-7.47471
bgr,1994,-2.00158
bgr,1995,6.13596
bgr,1996,1.95692
bgr,1997,13.87272
bgr,1998,13.64919
bgr,1999,-0.08043
bgr,2000,0.83366
bgr,2001,3.0766
bgr,2002,4.70584
bgr,2003,2.5071
bgr,2004,3.09116
bgr,2005,2.52382
bgr,2006,0.97841
bgr,2007,-4.17563
bgr,2008,3.20747
bgr,2009,6.94945
bgr,2010,6.46585
bgr,2011,8.70243
bgr,2012,8.64487
bgr,2013,10.69475
bgr,2014,8.87097
bgr,2015,8.69503
bgr,2016,12.23417
bgr,2017,14.18193
bhr,1980,49.82542
bhr,1981,47.53959
bhr,1982,39.88654
bhr,1983,36.38329
bhr,1984,32.74829
bhr,1985,20.96755
bhr,1986,12.99388
bhr,1987,14.63097
bhr,1988,20.47295
bhr,1989,9.76021
bhr,1990,5.56383
bhr,1991,4.95718
bhr,1992,1.719
bhr,1993,1.71051
bhr,1994,6.75521
bhr,1995,8.67582
bhr,1996,8.95066
bhr,1997,7.96437
bhr,1998,-1.27938
bhr,1999,-2.91292
bhr,2000,21.26797
bhr,2001,10.75975
bhr,2002,15.96694
bhr,2003,21.98439
bhr,2004,29.25632
bhr,2005,30.9182
bhr,2006,36.85007
bhr,2007,42.83682
bhr,2008,40.4216
bhr,2009,25.58494
bhr,2010,27.10992
bhr,2011,25.43055
bhr,2012,25.33312
bhr,2013,22.58235
bhr,2014,16.96701
bhr,2015,19.12951
bhr,2016,19.28685
bhr,2017,24.25204
bhs,1977,13.29957
bhs,1978,6.80808
bhs,1979,7.29337
bhs,1980,14.09853
bhs,1981,10.36042
bhs,1982,16.536
bhs,1983,17.80411
bhs,1984,9.68888
bhs,1985,13.68136
bhs,1986,13.00496
bhs,1987,13.34931
bhs,1989,15.3664
bhs,1990,14.34101
bhs,1991,10.08375
bhs,1992,14.47835
bhs,1993,12.01166
bhs,1994,10.6584
bhs,1995,22.8659
bhs,1996,28.23462
bhs,1997,24.00113
bhs,1998,22.88767
bhs,1999,28.26983
bhs,2000,26.66594
bhs,2001,22.93575
bhs,2002,26.31416
bhs,2003,25.05813
bhs,2004,26.23885
bhs,2005,23.77948
bhs,2006,20.13289
bhs,2007,21.62212
bhs,2008,19.82034
bhs,2009,18.60902
bhs,2010,16.91487
bhs,2011,14.2331
bhs,2012,16.17171
bhs,2013,16.5809
bhs,2014,14.28278
bhs,2015,11.689
bhs,2016,12.75223
bhs,2017,4.19424
bih,2004,2.91577
bih,2005,-2.3392
bih,2006,-0.39345
bih,2007,1.42631
bih,2008,-0.45823
bih,2009,-2.99027
bih,2010,-4.47687
bih,2011,-6.04541
bih,2012,-8.58608
bih,2013,-5.78222
bih,2014,-5.37725
bih,2015,-4.37836
bih,2016,-2.76759
bih,2017,-1.22788
blr,1993,12.6342
blr,1994,-0.32023
blr,1995,-0.88454
blr,1996,-0.71011
blr,1997,3.6739
blr,1998,4.78589
blr,1999,6.03927
blr,2000,10.63012
blr,2001,8.69661
blr,2002,8.93267
blr,2003,12.33683
blr,2004,17.23623
blr,2005,18.20275
blr,2006,20.11346
blr,2007,19.93488
blr,2008,22.13419
blr,2009,17.3744
blr,2010,20.76801
blr,2011,24.34082
blr,2012,23.6756
blr,2013,21.02046
blr,2014,19.65796
blr,2015,21.22433
blr,2016,18.75976
blr,2017,20.61675
blz,1984,41.33139
blz,1985,38.91126
blz,1986,43.33409
blz,1987,44.84131
blz,1988,42.03094
blz,1989,42.68013
blz,1990,46.05525
blz,1991,42.10769
blz,1992,12.36494
blz,1993,13.25057
blz,1994,9.63785
blz,1995,10.82632
blz,1996,7.66877
blz,1997,6.87177
blz,1998,4.60725
blz,1999,3.42919
blz,2000,-0.87158
blz,2001,-9.76687
blz,2002,-10.81464
blz,2003,-12.90322
blz,2004,-11.78923
blz,2005,-7.60469
blz,2006,0.67846
blz,2007,-1.46836
blz,2008,-0.18788
blz,2009,-3.02382
blz,2010,-5.90489
blz,2011,-3.05929
blz,2012,-3.19858
blz,2013,-4.99898
blz,2014,-4.3529
blz,2015,-0.79534
blz,2016,-4.74982
blz,2017,-5.5264
bmu,2009,37.68357
bmu,2010,37.67396
bmu,2011,36.7075
bmu,2012,38.34346
bmu,2013,39.1277
bol,1976,10.24395
bol,1977,8.12737
bol,1978,7.73023
bol,1979,7.2093
bol,1980,6.77326
bol,1981,2.48356
bol,1982,0.34538
bol,1983,4.53096
bol,1984,4.71507
bol,1985,3.16805
bol,1986,-3.57799
bol,1987,-2.18136
bol,1988,-0.84142
bol,1989,1.53148
bol,1990,2.96396
bol,1991,2.36681
bol,1992,2.00077
bol,1993,1.35692
bol,1994,3.94865
bol,1995,5.4118
bol,1996,6.54201
bol,1997,6.88689
bol,1998,6.61991
bol,1999,3.63787
bol,2000,3.19245
bol,2001,3.22623
bol,2002,4.49026
bol,2003,6.82463
bol,2004,9.36631
bol,2005,11.71523
bol,2006,17.68901
bol,2007,18.83017
bol,2008,19.75204
bol,2009,13.5871
bol,2010,15.84435
bol,2011,17.06179
bol,2012,16.63698
bol,2013,14.53955
bol,2014,10.15121
bol,2015,2.5401
bol,2016,3.00064
bol,2017,2.88211
bra,1975,11.63476
bra,1976,9.14044
bra,1977,9.86267
bra,1978,9.41208
bra,1979,7.74875
bra,1980,6.85632
bra,1981,7.74808
bra,1982,4.15106
bra,1983,2.58249
bra,1984,5.00987
bra,1985,7.76894
bra,1986,5.35152
bra,1987,10.56895
bra,1988,12.80794
bra,1989,23.09021
bra,1990,7.69706
bra,1991,7.60168
bra,1992,9.64932
bra,1993,9.71163
bra,1994,8.84515
bra,1995,3.71145
bra,1996,2.29783
bra,1997,1.56286
bra,1998,1.00986
bra,1999,0.09095
bra,2000,2.85303
bra,2001,2.49064
bra,2002,4.42839
bra,2003,5.40509
bra,2004,7.04728
bra,2005,6.68158
bra,2006,7.04425
bra,2007,7.73145
bra,2008,7.58935
bra,2009,4.73818
bra,2010,5.99574
bra,2011,6.64635
bra,2012,6.20538
bra,2013,6.526
bra,2014,4.2159
bra,2015,2.73034
