geo,time,dt_amt_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,3493000
afg,2007,1272000
afg,2008,1296000
afg,2009,3140000
afg,2010,966000
afg,2011,862000
afg,2012,1612000
afg,2013,4159000
afg,2014,8403000
afg,2015,14387000
afg,2016,14763000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,139630000
ago,1990,182630000
ago,1991,232465000
ago,1992,144022000
ago,1993,62876000
ago,1994,153291000
ago,1995,335209000
ago,1996,654265000
ago,1997,816339000
ago,1998,1284569000
ago,1999,1269938000
ago,2000,1530134000
ago,2001,2083959000
ago,2002,1284813000
ago,2003,1316586000
ago,2004,1701659000
ago,2005,2288860000
ago,2006,3508348000
ago,2007,3778645000
ago,2008,1129620000
ago,2009,3131099000
ago,2010,2109576000
ago,2011,2681257000
ago,2012,3554361000
ago,2013,3723279000
ago,2014,4882555000
ago,2015,3963785000
ago,2016,5638627000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,803000
alb,1992,0
alb,1993,5032000
alb,1994,8084000
alb,1995,412000
alb,1996,5313000
alb,1997,7953000
alb,1998,10434000
alb,1999,8282000
alb,2000,9148000
alb,2001,8375000
alb,2002,20118000
alb,2003,26192000
alb,2004,37387000
alb,2005,40130000
alb,2006,57168000
alb,2007,55436000
alb,2008,57524000
alb,2009,79890000
alb,2010,174235000
alb,2011,190385000
alb,2012,189814000
alb,2013,126066000
alb,2014,175896000
alb,2015,531278000
alb,2016,224430000
arg,1970,348214000
arg,1971,303660000
arg,1972,325133000
arg,1973,473973000
arg,1974,560604000
arg,1975,533127000
arg,1976,616971000
arg,1977,733539000
arg,1978,1624793000
arg,1979,910608000
arg,1980,1216360000
arg,1981,1107128000
arg,1982,1025192000
arg,1983,982480000
arg,1984,513967000
arg,1985,849918000
arg,1986,1528080000
arg,1987,1366919000
arg,1988,1276650000
arg,1989,1461529000
arg,1990,2761080000
arg,1991,1534347000
arg,1992,944848000
arg,1993,2177371000
arg,1994,1030638000
arg,1995,1808509000
arg,1996,3277111000
arg,1997,4874925000
arg,1998,4208402000
arg,1999,5181478000
arg,2000,6185405000
arg,2001,7468628000
arg,2002,2396663000
arg,2003,5672458000
arg,2004,1837037000
arg,2005,1724366000
arg,2006,2634312000
arg,2007,3333017000
arg,2008,3395508000
arg,2009,5592471000
arg,2010,6034811000
arg,2011,5364635000
arg,2012,3477608000
arg,2013,4767662000
arg,2014,4735601000
arg,2015,6365145000
arg,2016,5765716000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,592000
arm,1994,0
arm,1995,2817000
arm,1996,32830000
arm,1997,7533000
arm,1998,40163000
arm,1999,25672000
arm,2000,15300000
arm,2001,24046000
arm,2002,29840000
arm,2003,54776000
arm,2004,51131000
arm,2005,15896000
arm,2006,16869000
arm,2007,16895000
arm,2008,14779000
arm,2009,21156000
arm,2010,23849000
arm,2011,28488000
arm,2012,29981000
arm,2013,536881000
arm,2014,41452000
arm,2015,259835000
arm,2016,72833000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,57610000
aze,1998,2686000
aze,1999,15556000
aze,2000,14152000
aze,2001,49096000
aze,2002,53104000
aze,2003,66744000
aze,2004,53870000
aze,2005,54551000
