geo,time,sh_dth_comm_zs
afg,2000,61.4
afg,2010,50.2
afg,2015,40.6
afg,2016,36.4
ago,2000,74.7
ago,2010,68.7
ago,2015,63.4
ago,2016,63.4
alb,2000,7.3
alb,2010,3.3
alb,2015,2.9
alb,2016,2.9
are,2000,10.6
are,2010,7.5
are,2015,6.6
are,2016,6.5
arg,2000,12.2
arg,2010,14.1
arg,2015,15.5
arg,2016,15.9
arm,2000,5.2
arm,2010,4.2
arm,2015,3.1
arm,2016,2.8
atg,2000,13.5
atg,2010,13.2
atg,2015,12.6
atg,2016,11.9
aus,2000,4.4
aus,2010,3.9
aus,2015,4.4
aus,2016,4.6
aut,2000,2.7
aut,2010,2.4
aut,2015,2.4
aut,2016,2.6
aze,2000,19.3
aze,2010,10.9
aze,2015,9.1
aze,2016,8.8
bdi,2000,69.2
bdi,2010,62.1
bdi,2015,56.8
bdi,2016,55.8
bel,2000,7.4
bel,2010,7.2
bel,2015,7.8
bel,2016,7.9
ben,2000,65.5
ben,2010,58.5
ben,2015,54.8
ben,2016,54.1
bfa,2000,74.4
bfa,2010,65
bfa,2015,57.3
bfa,2016,56.3
bgd,2000,50
bgd,2010,33.9
bgd,2015,27
bgd,2016,25.6
bgr,2000,3.3
bgr,2010,2.3
bgr,2015,2.3
bgr,2016,2.2
bhr,2000,7.8
bhr,2010,7.2
bhr,2015,7
bhr,2016,6.9
bhs,2000,24.3
bhs,2010,16.8
bhs,2015,15.7
bhs,2016,16.9
bih,2000,2.9
bih,2010,2.1
bih,2015,1.8
bih,2016,1.8
blr,2000,2.2
blr,2010,2.4
blr,2015,2.3
blr,2016,2.5
blz,2000,17.1
blz,2010,17.2
blz,2015,19.1
blz,2016,19.4
bol,2000,35.6
bol,2010,27
bol,2015,23.1
bol,2016,22.4
bra,2000,17.4
bra,2010,13.5
bra,2015,13.8
bra,2016,13.9
brb,2000,11.2
brb,2010,12.5
brb,2015,12.9
brb,2016,13
brn,2000,9.6
brn,2010,8.3
brn,2015,8
brn,2016,7.8
btn,2000,37.1
btn,2010,26
btn,2015,21.1
btn,2016,20.9
bwa,2000,76.8
bwa,2010,55.8
bwa,2015,47.9
bwa,2016,46
caf,2000,74.5
caf,2010,68.3
caf,2015,64.7
caf,2016,63.7
can,2000,4.5
can,2010,5
can,2015,5.5
can,2016,5.6
