geo,time,ny_gds_totl_cn
abw,1995,698650000
abw,1996,652130000
abw,1997,728180000
abw,1998,825530000
abw,1999,807810000
abw,2000,979480000
abw,2001,882000000
abw,2002,780000000
abw,2003,776000000
abw,2004,1009000000
abw,2005,1009000000
abw,2006,994000000
abw,2007,1023000000
abw,2008,1118000000
abw,2009,796000000
abw,2010,530000000
abw,2011,572000000
abw,2012,429000000
abw,2013,464000000
abw,2014,618000000
abw,2015,745000000
abw,2016,816000000
abw,2017,824000000
afg,1960,3200002000
afg,1961,3200002100
afg,1962,3600001000
afg,1963,2200002599.99999
afg,1964,1700003800
afg,1965,499998700
afg,1966,-1000001499.99999
afg,1967,-1699995700
afg,1968,99999700
afg,1969,1000001500
afg,1970,2599993300
afg,1971,200007600
afg,1972,2299994100
afg,1973,4299997200
afg,1974,7699996600.00002
afg,1975,8699994100.00002
afg,1976,13799997400
afg,1977,12300001200
afg,1978,16100008000
afg,2002,-58515278700
afg,2003,-105186437000
afg,2004,-99049059299.99998
afg,2005,-104048774200
afg,2006,-102941595400
afg,2007,-134518920200
afg,2008,-152078623000
afg,2009,-83455845799.99998
afg,2010,-105611473000
afg,2011,-78716436200
afg,2012,10630891100
afg,2013,49867154800
afg,2014,56601093100
afg,2015,36049066900
afg,2016,65105838200.00001
afg,2017,98427091800.00002
ago,2000,52540966099.99999
ago,2001,60976840400
ago,2002,261906000000
ago,2003,467688035006.86011
ago,2004,867196431000.00012
ago,2005,1676208000000
ago,2006,2341105000000
ago,2007,2677492000000
ago,2008,3613280030000.00049
ago,2009,2113216621036.54028
ago,2010,3632091421482.75977
ago,2011,5017533012580.38965
ago,2012,5714888136510.4502
ago,2013,5386887559842.43945
ago,2014,5379697218521.83008
ago,2015,4299921491567.82031
ago,2016,4980347158226.10059
ago,2017,6054715139095.20898
alb,1980,4885070300
alb,1981,5322160300
alb,1982,4952879600
alb,1983,5014720400
alb,1984,4348759900
alb,1985,4563289700
alb,1986,4692310100
alb,1987,4279769800
alb,1988,3835690200
alb,1989,4751720200
alb,1990,2942535300
alb,1991,-2707539600
alb,1992,-42529856700.00001
alb,1993,-46565747800
alb,1994,-28132025700
alb,1995,-12013895000
alb,1996,-12007000000
alb,1997,-27738000000
alb,1998,-21015000000
alb,1999,10679000000.0001
alb,2000,37955000000
alb,2001,62905999999.99991
alb,2002,52687000000
alb,2003,58090000000
alb,2004,85455000000.00002
alb,2005,96686999999.99988
alb,2006,103416000000
alb,2007,74882000000
alb,2008,70539000000.00002
alb,2009,91832999999.99998
alb,2010,133054000000.00002
alb,2011,139510000000.00003
alb,2012,149119000000
alb,2013,120764000000
alb,2014,108287000000
alb,2015,117535000000
alb,2016,109981000000
alb,2017,133457000000
are,2001,117453000000
are,2002,114863000000
are,2003,144651000000
are,2004,165533000000
are,2005,237363999999.99997
are,2006,302270000000
are,2007,313178000000
are,2008,397628526300
are,2009,348980675000.00006
are,2010,438988000000
are,2011,656216999999.99988
are,2012,789832000000
are,2013,788076999999.99988
are,2014,775464000000
are,2015,686444000000
are,2016,672511000000
are,2017,741406000000
arg,1960,0.02757
arg,1961,0.04987
arg,1962,0.04423
arg,1963,0.04559
arg,1964,0.08663
arg,1965,0.11807
arg,1966,0.13351
arg,1967,0.18982
arg,1968,0.2107
arg,1969,0.26245
arg,1970,0.30372
arg,1971,0.3914
arg,1972,0.67386
arg,1973,1.07806
arg,1974,1.49122
arg,1975,5.6822
arg,1976,34.7781
arg,1977,94.345
arg,1978,217.49503
arg,1979,503.08997
arg,1980,915.3999
arg,1981,1662.2998
arg,1982,5315.5
arg,1983,26500
arg,1984,180310
arg,1985,1222900
arg,1986,1926900
arg,1987,4632000
arg,1988,24389000
arg,1989,713479936
arg,1990,13595000832
arg,1991,29367009300
arg,1992,34376007700
arg,1993,40876712999.99999
arg,1994,43484681200
arg,1995,46677313000
arg,1996,51639312000
arg,1997,54505788900
