country,year,sl_tlf_advn_zs
ago,2011,88.19
alb,2007,99.75
alb,2008,82.75
alb,2009,83.72
alb,2010,78.33
alb,2011,74.29
alb,2012,74.38
alb,2013,73.86
alb,2014,74.75
alb,2015,72.33
arg,2004,80.51
arg,2005,80.51
arg,2006,81.55
arg,2008,79.77
arg,2009,80.55
arg,2010,79.86
arg,2011,79.08
arg,2012,78.55
arg,2013,77.83
arg,2014,78.35
arm,2011,63
arm,2012,63.06
arm,2013,62.81
arm,2014,66.35
arm,2015,69.76
arm,2016,66.23
aus,2009,82.59
aus,2010,81.88
aus,2011,82.29
aus,2012,82.44
aus,2013,78.25
aut,1995,82.87
aut,1996,79.86
aut,1997,79.57
aut,1998,79.38
aut,1999,75.49
aut,2000,76.85
aut,2001,76.53
aut,2002,75.35
aut,2003,76.49
aut,2004,73.1
aut,2005,76.69
aut,2006,77.32
aut,2007,77.52
aut,2008,75.52
aut,2009,76.4
aut,2010,74.6
aut,2011,76.52
aut,2012,77.76
aut,2013,78.14
aut,2014,77.51
aut,2015,77.32
aut,2016,77.86
bel,1992,78.29
bel,1993,78.27
bel,1994,77.92
bel,1995,77.7
bel,1996,78.09
bel,1997,78.07
bel,1998,77.2
bel,1999,79.36
bel,2000,78.73
bel,2001,77.5
bel,2002,76.86
bel,2003,77.12
bel,2004,77.68
bel,2005,76.91
bel,2006,76.58
bel,2007,77.65
bel,2008,77.02
bel,2009,76.76
bel,2010,75.88
bel,2011,75.11
bel,2012,75.13
bel,2013,74.79
bel,2014,75.08
bel,2015,74.29
bel,2016,75.02
ben,2011,56.09
bfa,2014,47.62
bgd,2006,41.69
bgd,2010,68.45
bgd,2013,54.69
bgd,2016,52.88
bgr,2000,74.65
bgr,2001,73.25
bgr,2002,73.15
bgr,2003,72.71
bgr,2004,73.79
bgr,2005,72.07
bgr,2006,73.33
bgr,2007,74.17
bgr,2008,74.82
bgr,2009,73.79
bgr,2010,74.07
bgr,2011,72.9
bgr,2012,72.79
bgr,2013,72.66
bgr,2014,72.23
bgr,2015,73.06
bgr,2016,72.45
bih,2014,77.55
blz,2012,85.33
bol,2005,81.98
bol,2006,80.89
bol,2007,80.71
bol,2008,75.35
bol,2009,84.83
bol,2011,75.65
bol,2012,80.1
bol,2013,73.09
bol,2014,76.8
bol,2015,73.48
bra,2009,82.21
bra,2011,80.59
bra,2012,80.49
bra,2013,80
bra,2014,80.42
bra,2015,77.31
bra,2016,77.39
bra,2017,77.59
brn,2014,82.79
bwa,2009,84.56
bwa,2010,69.62
can,1990,75.42
can,1991,75.46
can,1992,75.16
can,1993,74.95
can,1994,74.23
can,1995,74.38
can,1996,74.19
can,1997,73.77
can,1998,74.23
can,1999,74.13
can,2000,74.24
can,2001,74.47
can,2002,74.81
can,2003,75.37
can,2004,75.13
can,2005,74.72
can,2006,74.45
can,2007,74.71
can,2008,74.48
can,2009,76.47
can,2010,75.77
can,2011,75.32
can,2012,75.32
can,2013,74.74
can,2014,74.24
can,2016,72.76
can,2017,72.61
che,1996,77.35
che,1997,81.1
che,1998,78.72
che,1999,77.48
che,2000,76.74
che,2001,79.87
che,2002,79.58
che,2003,80.05
che,2004,79.96
che,2005,81.17
che,2006,80.83
che,2007,80.59
che,2008,81.17
che,2009,81.37
che,2010,77.82
che,2011,78.3
che,2012,79.42
che,2013,79.69
che,2014,79.6
che,2015,79.36
che,2016,80.03
che,2017,82.68
chl,2010,77.42
chl,2011,78.56
chl,2012,79.44
chl,2013,78.11
chl,2014,76.16
chl,2015,77.59
chl,2016,76.33
chl,2017,76.58
civ,2012,71.05
civ,2013,73.84
civ,2016,51.71
cmr,2007,71.4
cod,2012,48.75
cog,2005,72.66
col,2009,74.46
col,2010,74.97
col,2011,75.6
col,2012,76.6
col,2013,76.24
col,2014,75.86
col,2015,75.99
col,2016,75.47
com,2004,74.81
cri,2010,66.77
cri,2011,68.54
cri,2012,72.59
cri,2013,75.69
cri,2014,72.32
cri,2015,74.98
cri,2016,70.03
cri,2017,70.7
cub,2009,83.72
cub,2010,84.17
cym,2011,87.57
cym,2012,87.91
cym,2014,85.98
cym,2015,83.77
cyp,2000,81.84
cyp,2001,84.9
cyp,2002,83.58
cyp,2003,87.17
cyp,2004,85.51
cyp,2005,83.01
cyp,2006,83.24
cyp,2007,84.7
cyp,2008,84.38
cyp,2009,84.19
cyp,2010,82.47
cyp,2011,81.91
cyp,2012,81.53
cyp,2013,81.74
cyp,2014,82.9
cyp,2015,83.06
cyp,2016,81.21
cze,1998,78.26
cze,1999,75.81
cze,2000,74.21
cze,2001,76.65
cze,2002,75.18
cze,2003,74.26
cze,2004,74.13
cze,2005,73.23
cze,2006,72.62
cze,2007,72.21
cze,2008,71
cze,2009,70.1
cze,2010,68.61
cze,2011,68.23
cze,2012,69.44
cze,2013,70.79
cze,2014,71.17
cze,2015,70.75
cze,2016,70.56
deu,1992,75.88
deu,1993,77.14
deu,1994,76.6
deu,1995,76.89
deu,1996,77.01
deu,1997,76.52
deu,1999,75.54
deu,2000,74.97
deu,2001,74.59
deu,2002,74.15
deu,2003,74.66
deu,2004,74.54
deu,2005,73.96
deu,2006,74.63
deu,2007,74.14
deu,2008,73.79
deu,2009,74.23
deu,2010,74.19
deu,2011,75.15
deu,2012,74.88
deu,2013,74.62
deu,2014,74.4
deu,2015,74.08
deu,2016,74.29
dnk,1992,88.38
dnk,1993,84.97
dnk,1994,84.95
dnk,1995,84.2
dnk,1996,82.73
dnk,1997,83.52
dnk,1998,83.04
dnk,1999,81.54
dnk,2000,82.19
dnk,2001,81.94
dnk,2002,80.92
dnk,2003,79.72
dnk,2004,80.82
dnk,2005,80.38
dnk,2006,80.21
dnk,2007,80.27
dnk,2008,79.86
dnk,2009,78.55
dnk,2010,77.97
dnk,2011,78.86
dnk,2012,78.53
dnk,2013,78.13
dnk,2014,76.16
dnk,2015,76.06
dnk,2016,75.81
dom,2005,79.27
dom,2006,77.52
dom,2007,74.72
dom,2008,77.04
dom,2009,72.58
dom,2010,77.7
dom,2011,76.18
dom,2012,78.4
dom,2013,79.77
dom,2014,76.46
dom,2015,76.79
dom,2016,71.32
ecu,2009,69.52
ecu,2010,75.17
ecu,2011,74.69
ecu,2012,75.46
ecu,2013,74.19
ecu,2014,73.24
ecu,2015,75.45
ecu,2016,76.84
ecu,2017,76.25
egy,2008,59.67
egy,2009,60.9
egy,2011,60.83
egy,2012,63.15
egy,2013,63.63
egy,2014,61.93
egy,2015,62.71
egy,2016,65.67
esp,1992,79.59
esp,1993,75.32
esp,1994,76.57
esp,1995,76.86
esp,1996,76.7
esp,1997,77.33
esp,1998,76.75
esp,1999,76.61
esp,2000,77.08
esp,2001,75.28
esp,2002,77.98
esp,2003,79.09
esp,2004,80.4
esp,2005,79.69
esp,2006,80.48
esp,2007,80.51
esp,2008,80.86
esp,2009,81.55
esp,2010,81.57
esp,2011,81.64
esp,2012,82.22
esp,2013,81.77
esp,2014,81.22
esp,2015,81.23
esp,2016,80.86
esp,2017,82.18
est,1997,77.09
est,1998,77.55
est,1999,75.82
est,2000,77.89
est,2001,74.26
est,2002,77.4
est,2003,74.42
est,2004,76.75
est,2005,77.19
est,2006,79.7
est,2007,79.24
est,2008,76.84
est,2009,77.09
est,2010,77.09
est,2011,77.24
est,2012,78.7
est,2013,77.66
est,2014,75.95
est,2015,78.14
est,2016,77.96
eth,2009,80.68
eth,2010,86.99
eth,2011,94.8
eth,2012,94.33
fin,1995,80.72
fin,1996,81.71
fin,1997,82.84
fin,1998,78.95
fin,1999,83.18
fin,2000,80.12
fin,2001,80.89
fin,2002,80.8
fin,2003,80.1
fin,2004,80.27
fin,2005,79.96
fin,2006,78.94
fin,2007,78.48
fin,2008,78.07
fin,2009,77.33
fin,2010,76.22
fin,2011,75.66
fin,2012,75.5
fin,2013,74.69
fin,2014,74.37
fin,2015,74.48
fin,2016,73.31
fji,2005,65.37
fji,2011,70.03
fji,2016,70.26
fra,1998,74.83
fra,1999,74.96
fra,2000,75.39
fra,2001,75.07
fra,2002,75.58
fra,2003,76.5
fra,2004,75.69
fra,2005,76.13
fra,2006,75.66
fra,2007,76.57
fra,2008,77.61
