geo,time,lp_lpi_trac_xq
afg,2007,1
afg,2010,2.3655
afg,2012,2.09516
afg,2014,1.84778
afg,2016,1.7724
afg,2018,1.69702
ago,2007,2.375
ago,2010,2.54141
ago,2012,2.00151
ago,2014,2.58895
ago,2016,2.21188
ago,2018,2.00432
alb,2007,1.66667
alb,2010,2.39456
alb,2012,2.64504
alb,2016,2.1515
alb,2018,2.66565
are,2007,3.60784
are,2010,3.58062
are,2012,3.81296
are,2014,3.57429
are,2016,3.90866
are,2018,3.96028
arg,2007,3
arg,2010,3.15004
arg,2012,3.30222
arg,2014,3.15034
arg,2016,3.26073
arg,2018,3.04699
arm,2007,2.22222
arm,2010,2.25889
arm,2012,2.57051
arm,2014,2.5
arm,2016,2.02189
arm,2018,2.5112
aus,2007,3.96875
aus,2010,3.86859
aus,2012,3.78792
aus,2014,3.81493
aus,2016,3.8717
aus,2018,3.81662
aut,2007,3.96552
aut,2010,3.83168
aut,2012,3.96759
aut,2014,3.93428
aut,2016,4.35579
aut,2018,4.0871
aze,2007,2.375
aze,2010,2.6461
aze,2012,2.75057
aze,2014,2.14286
bdi,2007,2
bdi,2012,1.66508
bdi,2014,2.51
bdi,2016,2.67758
bdi,2018,2.00654
bel,2007,3.95918
bel,2010,4.22061
bel,2012,4.04938
bel,2014,4.11249
bel,2016,4.22439
bel,2018,4.05129
ben,2007,2.88889
ben,2010,3.06585
ben,2012,2.87222
ben,2014,2.45152
ben,2016,2.23077
ben,2018,2.74842
bfa,2007,2.125
bfa,2010,2.77212
bfa,2012,2.13333
bfa,2014,2.49107
bfa,2016,2.48524
bfa,2018,2.40151
bgd,2007,2.46154
bgd,2010,2.64346
bgd,2014,2.45454
bgd,2016,2.59388
bgd,2018,2.785
bgr,2007,3.14286
bgr,2010,2.96111
bgr,2012,3.15582
bgr,2014,2.875
bgr,2016,2.71947
bgr,2018,3.01529
bhr,2007,3
bhr,2010,3.62879
bhr,2012,3.41667
bhr,2014,3.29
bhr,2016,3.32478
bhr,2018,3.01288
bhs,2010,2.80784
bhs,2012,2.65294
bhs,2014,2.6423
bhs,2016,2.63709
bhs,2018,2.51788
bih,2007,2.29412
bih,2010,2.67741
bih,2012,2.80952
bih,2014,2.55105
bih,2016,2.55581
bih,2018,2.89474
blr,2007,2.71429
blr,2012,2.57613
blr,2014,2.50676
blr,2016,2.16458
blr,2018,2.53647
bol,2007,2.38095
bol,2010,2.37778
bol,2012,2.73151
bol,2014,2.67849
bol,2016,2.30562
bol,2018,2.13169
bra,2007,2.76923
bra,2010,3.41741
bra,2012,3.41753
bra,2014,3.02702
bra,2016,3.2802
bra,2018,3.11144
brn,2016,2.90649
brn,2018,2.74724
btn,2007,2.26667
btn,2010,2.54194
btn,2012,2.56312
btn,2014,2.28265
btn,2016,2.19524
btn,2018,2.34626
bwa,2010,2.58815
bwa,2012,2.73389
bwa,2014,2.39537
bwa,2016,2.88516
caf,2012,2.47706
caf,2014,2.30794
caf,2018,2.10476
can,2007,3.97778
can,2010,4.00505
can,2012,3.85638
can,2014,3.9682
can,2016,4.1009
can,2018,3.8098
che,2007,4.03571
che,2010,4.27286
che,2012,3.83385
che,2014,3.78698
che,2016,4.03638
che,2018,4.09627
chl,2007,3.17021
chl,2010,3.32848
chl,2012,3.22407
chl,2014,3.30257
chl,2016,3.50453
chl,2018,3.20361
chn,2007,3.37453
chn,2010,3.55305
chn,2012,3.5155
chn,2014,3.50326
chn,2016,3.6767
chn,2018,3.64847
civ,2007,2
civ,2010,2.95238
civ,2012,2.69235
civ,2014,2.97263
civ,2016,2.61577
civ,2018,3.1362
cmr,2007,2.5
cmr,2010,2.6
cmr,2012,2.55129
cmr,2014,2.52041
cmr,2016,2.03696
cmr,2018,2.47138
cod,2010,2.43452
cod,2012,2.35262
cod,2014,2.10441
cod,2016,2.36983
cod,2018,2.50833
cog,2010,2.33333
cog,2012,2.34797
cog,2014,2.16667
cog,2016,2.48485
cog,2018,2.37797
col,2007,2.62857
col,2010,2.75384
col,2012,2.65874
col,2014,2.54872
col,2016,2.55337
col,2018,3.08477
com,2007,2.5
com,2010,2.79365
com,2012,2.1995
com,2014,2.37157
com,2016,2.43827
com,2018,2.92783
cri,2007,2.57143
cri,2010,3.12897
cri,2012,2.80595
cri,2014,2.82807
cri,2016,2.7735
cri,2018,2.95836
cub,2010,2.02686
cub,2012,2.2641
cub,2014,1.98885
cub,2016,2.3125
cub,2018,2.14689
cyp,2007,2.92308
cyp,2010,3.51424
