geo,time,nv_ind_totl_kn
abw,2000,530700000
afg,2002,43373175299.99999
afg,2003,47827467200
afg,2004,56185831700
afg,2005,63485339600
afg,2006,72162226000
afg,2007,77670459800
afg,2008,82130156100.00002
afg,2009,87145960700
afg,2010,92610536499.99998
afg,2011,101693472700.00002
afg,2012,108195825500.00002
afg,2013,113671606200
afg,2014,116815513299.99998
afg,2015,121688030099.99997
afg,2016,120756003900.00002
afg,2017,121259705200
afg,2018,123011000000
ago,2002,373119938800.00006
ago,2003,372796658699.99994
ago,2004,427974122300.00012
ago,2005,515691405300.00006
ago,2006,583728381100
ago,2007,699300184600.00012
ago,2008,766200630300.00012
ago,2009,736338581600.00012
ago,2010,754968517399.99988
ago,2011,744294306300
ago,2012,823823707000
ago,2013,850181266199.99988
ago,2014,836413513100
ago,2015,899091822100
ago,2016,908175114700
ago,2017,893206040499.99988
alb,1980,143563824758.69101
alb,1981,145065353023.91003
alb,1982,152121232486.71899
alb,1983,152046354238.63901
alb,1984,152570547905.31998
alb,1985,152816791440.95096
alb,1986,164786754194.85596
alb,1987,169406769875.78201
alb,1988,168824194696.48199
alb,1989,179423166254.79395
alb,1990,168674311726.07202
alb,1991,100882291100.00002
alb,1992,59258898300
alb,1993,60723090800
alb,1994,63587764100
alb,1995,71599777200
alb,1996,96671259200
alb,1997,80512552800
alb,1998,93695804299.99998
alb,1999,112370965400
alb,2000,137952735000
alb,2001,165518989200
alb,2002,176787822500
alb,2003,204255550300.00006
alb,2004,221607707000.00003
alb,2005,239657364600.00003
alb,2006,263831615100.00006
alb,2007,277110649700
alb,2008,291121556299.99994
alb,2009,296504100000
alb,2010,309136199999.99994
alb,2011,316136610000
alb,2012,296691290000.00006
alb,2013,304079399999.99994
alb,2014,293856750000
alb,2015,301446279999.99994
alb,2016,307186360000.00006
alb,2017,313022890000
alb,2018,341572930000
are,2001,438643730895.63788
are,2002,422421927312.08502
are,2003,452378141859.67297
are,2004,494719796292.05103
are,2005,513659731117.79102
are,2006,584643979327.60107
are,2007,568963643776.69299
are,2008,583604547070.48279
are,2009,545598244064.31812
are,2010,559256765772.7041
are,2011,606665955279.20496
are,2012,627655933398.14514
are,2013,646604438572.92407
are,2014,657110589568.60303
are,2015,693755236095.11987
are,2016,709869855200.36584
are,2017,702310442814.224
are,2018,716221843820.41577
arg,1965,74919076649.0284
arg,1966,75750477382.7419
arg,1967,78955540733.36362
arg,1968,86435953214.27048
arg,1969,96415995143.00839
arg,1970,95519084631.91879
arg,1971,101564741589.31802
arg,1972,104737516280.90898
arg,1973,105581430353.552
arg,1974,111955912653.82899
arg,1975,110734465172.12701
arg,1976,111349760058.554
arg,1977,120958230930.87297
arg,1978,110876484497.50696
arg,1979,119238129517.90698
arg,1980,117701209100.41002
arg,1981,105150335739.506
arg,1982,101775660611.78802
arg,1983,107248837910.84999
arg,1984,107972002274.06
arg,1985,98631331514.2627
arg,1986,107143475988.256
arg,1987,110740043467.94099
arg,1988,106806583501.76401
arg,1989,97633221161.70549
arg,1990,92433951437.63321
arg,1991,102312792899.99998
arg,1992,113584340499.99998
arg,1993,119797741299.99998
arg,1994,127232809900.00002
arg,1995,122714216899.99998
arg,1996,130314455500.00002
arg,1997,141223260500
arg,1998,143971608700
arg,1999,134437104000.00002
arg,2000,131485736400
arg,2001,124659669400
arg,2002,110502847100.00002
arg,2003,126151553900.00003
arg,2004,139795267300
arg,2005,148930027000
arg,2006,161834698200
arg,2007,171598747800
arg,2008,176870334799.99997
arg,2009,165491663200.00003
arg,2010,180063034500
arg,2011,190562362100
arg,2012,186367843200
arg,2013,187395091900
arg,2014,180907408200.00003
arg,2015,183421674399.99997
arg,2016,172737070700.00003
arg,2017,176992495200.00003
arg,2018,171445545700
arm,1990,1477212134280.43994
arm,1991,1241451801400.00024
arm,1992,335780062600
arm,1993,338078291000
arm,1994,367597278800
arm,1995,370469495300
arm,1996,392625538900.00006
arm,1997,400175325600
arm,1998,403786886000.00006
arm,1999,428072331599.99994
arm,2000,529626313300.00006
arm,2001,556929239500
arm,2002,675764364300
arm,2003,842887807300
arm,2004,905126489900
arm,2005,1039062202300
arm,2006,1211208175100
arm,2007,1347602387599.99976
arm,2008,1447775488700
arm,2009,1034395481400.00024
arm,2010,1111140809300
arm,2011,1130788185300
arm,2012,1187232000000
arm,2013,1193325417999.99976
arm,2014,1168183233200
arm,2015,1208053511300.00024
arm,2016,1212118531000
arm,2017,1336569080000
arm,2018,1378728120700
atg,1977,82436560
atg,1978,84188990
atg,1979,101037056
atg,1980,120693468
atg,1981,136353836
atg,1982,108275313
atg,1983,107679135
atg,1984,118079345
atg,1985,139884461
atg,1986,172044167
atg,1987,211591755
atg,1988,232249357
atg,1989,259299650
atg,1990,246194748
atg,1991,257076600
atg,1992,251419700
atg,1993,236062400
atg,1994,246676200
atg,1995,252010500
atg,1996,279921300
atg,1997,300222500
atg,1998,323087700
atg,1999,348762100
atg,2000,371510400
atg,2001,303651400
atg,2002,321940500
atg,2003,349781000
atg,2004,356155600
atg,2005,425813200
atg,2006,576760400
atg,2007,623466300
atg,2008,625656300
atg,2009,582987400
atg,2010,435550000
atg,2011,377910000
atg,2012,389060000
atg,2013,409200000
atg,2014,426480000
atg,2015,438370000
atg,2016,492990000
atg,2017,555360000
atg,2018,663330000
aus,1975,154840908348.62305
aus,1976,156140309094.01199
aus,1977,162582775928.36099
aus,1978,161667504600.40399
aus,1979,167629809662.961
aus,1980,172912774737.28198
aus,1981,179075443600.90805
aus,1982,183903144180.49405
aus,1983,172527459735.228
aus,1984,176738656311.526
aus,1985,189620033226.358
aus,1986,196402762847.13599
aus,1987,196431216878.05695
aus,1988,212658313595.34204
aus,1989,226606716669.70895
aus,1990,231641894558.09299
aus,1991,228156275807.17798
aus,1992,222674132437.32001
aus,1993,228712315005.77103
aus,1994,238233745036.75497
aus,1995,247505016794.51193
aus,1996,255390340154.80997
aus,1997,259352563962.98196
aus,1998,272740185442.77405
aus,1999,283266991307.19397
aus,2000,293316006589.08899
aus,2001,289185429789.23492
aus,2002,302096446241.66199
aus,2003,319794853480.49097
aus,2004,326303713092.55804
aus,2005,333570161271.172
aus,2006,341729354631.74298
aus,2007,355637447823.53699
aus,2008,371290721568.04095
aus,2009,374127825560.34497
aus,2010,381369376456.75513
aus,2011,386697393704.79401
aus,2012,408642565060.43195
aus,2013,418222088853.87201
aus,2014,432133738815.12091
aus,2015,434427845027.51398
aus,2016,437953773723.50299
aus,2017,430960009990.00293
aus,2018,446199000000.00006
aut,1976,44768152600.00001
aut,1977,47356221300
aut,1978,46910588300
aut,1979,48540303699.99999
aut,1980,49569063700
aut,1981,48604384700
aut,1982,47656249800
aut,1983,48862289100
aut,1984,47794586300
aut,1985,50288963400
aut,1986,51282278600
aut,1987,51449927500
aut,1988,53232283100
aut,1989,54730845500
aut,1990,58146057000
aut,1991,60542681400
aut,1992,61120163800
aut,1993,61015035700
aut,1994,63797854100
aut,1995,65948190000
aut,1996,67069410000
aut,1997,68168620000
aut,1998,70111480000.00002
aut,1999,72227370000
aut,2000,75208440000.00002
aut,2001,76534980000
aut,2002,75986220000
aut,2003,77843310000.00002
aut,2004,80304500000
aut,2005,81937350000
aut,2006,84930510000.00002
aut,2007,89294190000.00002
aut,2008,89045120000
aut,2009,78979329999.99998
aut,2010,81648640000
aut,2011,84901110000.00002
aut,2012,86149820000
aut,2013,86658540000
aut,2014,86677550000.00002
aut,2015,86669479999.99998
aut,2016,89575950000.00002
aut,2017,93753160000
aut,2018,98297520000
aze,1992,5453313900
aze,1993,4082673000
aze,1994,2969895400
aze,1995,2572059000
aze,1996,2759740800
aze,1997,3249008000
aze,1998,3830802700
aze,1999,3931786800
aze,2000,3411318200
aze,2001,3693900000
aze,2002,4110700000
aze,2003,4585700000
aze,2004,5039400000
aze,2005,7361600000
