geo,time,dt_ixr_offt_cd
afg,2012,141000
afg,2014,15869000
afg,2015,16397566.5
ago,1986,32000
ago,1987,39210000
ago,1988,9670000
ago,1989,29448600.6
ago,1990,7591964.5
ago,1994,7162000
ago,1996,38431000
ago,1998,49000
ago,1999,0
ago,2003,118000
ago,2004,242828000
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2010,0
ago,2011,0
ago,2014,0
alb,1999,6000
alb,2000,1587444.9
alb,2002,445000
alb,2004,0
alb,2011,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,22897000
arg,1990,381578000
arg,1991,212140000
arg,1992,88418000
arg,1993,86770000
arg,1994,3424000
arg,1995,21661000
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,64000
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,938218000
arg,2015,0
arg,2016,0
arm,2006,0
arm,2007,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,2014,0
bdi,2002,0
bdi,2004,19006879.9
bdi,2006,605599.3
bdi,2007,448197.9
bdi,2009,2754578.5
bdi,2014,0
ben,1989,6063690
ben,1990,389921
ben,1991,5120609.4
ben,1992,9875715.7
ben,1993,4098756
ben,1994,3912746.3
ben,1995,3233727.8
ben,1996,6156991.2
ben,2000,5852113.7
ben,2001,2627626.9
ben,2012,0
ben,2014,0
ben,2015,0
bfa,1991,1779324.7
bfa,1992,4702518.7
bfa,1993,2296649.8
bfa,1994,74892
bfa,2000,603781.5
bfa,2001,300572.8
bfa,2014,0
bgd,1998,0
bgd,2000,0
bgd,2003,0
bgd,2004,0
bgd,2014,0
bgr,1991,40475584.7
bgr,1992,51941240.3
bgr,1993,981829.3
bgr,1994,57391917.9
bgr,1995,8812078.9
bgr,2014,0
bih,2009,0
bih,2014,0
blr,1999,0
blr,2001,4937636.7
blr,2005,0
blr,2006,0
blr,2014,0
blr,2018,0
blz,1985,455000
blz,2004,0
blz,2005,0
blz,2007,0
blz,2009,0
blz,2011,0
blz,2014,0
bol,1986,61212383.9
bol,1987,60239905.1
bol,1988,28523554
bol,1989,47842551.6
bol,1990,59352213.8
bol,1991,51226459.7
bol,1992,52262867.2
bol,1993,38528254.8
bol,1995,45558512.3
bol,1996,3918022.3
bol,1999,306082.5
bol,2001,0
bol,2002,260000
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2014,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,118026120.7
bra,1984,89694296.6
bra,1985,91588344.4
bra,1986,97215668.6
bra,1987,497376346.9
bra,1988,31283486.2
bra,1989,81591234.3
bra,1990,69347644.8
bra,1991,28118558.9
bra,1992,971455984.8
bra,1993,396838535.6
bra,1994,10000
bra,1998,0
bra,1999,0
bra,2001,1291839.9
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,8712573.5
bra,2009,0
bra,2014,0
btn,1996,277212.3
btn,2014,0
bwa,2014,0
caf,1981,201527
caf,1983,22000
caf,1984,106048
caf,1985,220806.6
caf,1986,770621.5
caf,1988,162210.8
caf,1989,169445.4
caf,1990,323757.9
caf,1994,11496068.3
caf,1995,904008.7
caf,1998,2962909.1
caf,1999,7435008.6
caf,2000,614072.9
caf,2001,249328.1
caf,2007,6254599.5
caf,2008,1098586.5
caf,2009,297824.6
caf,2014,0
caf,2016,0
caf,2017,0
chn,2014,0
civ,1984,3395603.3
civ,1985,21736831
civ,1986,4265286.6
civ,1987,98033047.9
civ,1988,101224942.6
civ,1989,45445831.1
civ,1990,257018892.3
civ,1991,118519439.6
civ,1992,78928615.9
civ,1994,301934364.2
civ,1995,129354466.4
civ,1996,104978788.6
civ,1997,7601896.2
civ,1998,53389387.3
civ,1999,29652516.3
civ,2000,24407682.3
civ,2001,11214418.4
civ,2002,151477285.1
civ,2003,90724435.1
civ,2004,0
civ,2005,0
civ,2006,0
civ,2009,738112292.1
civ,2010,116250691.9
civ,2011,119371507.8
civ,2013,81178924
civ,2014,39321078.4
civ,2015,28707937.6
civ,2016,381631.2
civ,2017,0
civ,2018,0
cmr,1989,72327573.5
cmr,1990,5583731.7
cmr,1992,99713913.2
cmr,1994,369951835.4
cmr,1995,128397003.7
cmr,1996,57565143.5
cmr,1997,532287335
cmr,1998,139978863.9
cmr,1999,136336474.6
cmr,2000,15109551.1
cmr,2001,39153598.6
cmr,2002,21312789.2
cmr,2003,29700410.7
cmr,2004,20592980.9
cmr,2005,20957585.6
cmr,2006,1696547.8
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2016,0
cod,1978,1630000
cod,1980,26440587.2
cod,1981,3760175.2
cod,1982,953000
cod,1983,297372095.6
cod,1984,121842063.8
cod,1985,79869981.2
cod,1986,182935984.1
cod,1987,166057751.7
cod,1988,85275186
cod,1989,413251931.1
cod,1990,129327023.5
cod,1999,673169.6
cod,2001,2321.1
cod,2002,1247206128.7
cod,2003,17483690.7
cod,2004,16614523.9
cod,2005,8742187.5
cod,2006,4106000
cod,2010,79489429
cod,2013,0
cod,2014,0
cod,2017,98471613.3
cog,1986,26803507.7
cog,1987,26045205.5
cog,1988,9531209.9
cog,1989,8463166.6
cog,1990,248984204.2
cog,1991,41420339.2
cog,1992,568.1
cog,1994,395807689.4
cog,1995,40804811.7
cog,1996,64357394.8
cog,1997,18734578.7
cog,1998,15872541.7
cog,1999,6832251.8
cog,2004,300386677.2
cog,2005,15579762
cog,2006,13293590.2
cog,2007,38604794.5
cog,2008,29598283.5
cog,2009,24839734.9
cog,2011,17545469.3
cog,2012,0
cog,2014,0
col,2009,0
col,2014,0
com,1993,330152.1
com,1994,3896878.6
com,1995,160514.9
com,1996,118401.9
com,1997,37685.2
com,2007,17015218
com,2010,10456824.7
com,2013,2188439.5
com,2014,0
cpv,1997,682579.4
cpv,2003,822000
cpv,2014,0
cri,1983,75000
cri,1985,28225080.9
cri,1986,1901794.1
cri,1989,43973587.2
cri,1990,10422666.8
cri,1991,73183834.8
cri,1992,5833672.7
cri,1993,7294322.7
cri,1998,169.7
cri,2001,0
cri,2005,0
cri,2009,0
cri,2012,0
cri,2014,0
dji,2000,376394.4
dji,2001,67312.6
dji,2002,55430.7
dji,2008,5281707.9
dji,2009,288309.1
dji,2010,1220814.6
dji,2011,10000
dji,2012,329333.3
dji,2014,0
dma,2004,132000
dma,2005,25194.8
dma,2006,15000
dma,2007,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1985,63427598.9
dom,1986,4360000
dom,1988,1793103.3
dom,1990,1529332.1
dom,1991,256390901.6
dom,1992,18600152.3
dom,1993,11366370.3
dom,1995,247000
dom,1996,7292000
dom,1997,109985000
dom,1998,28763129.5
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,29857670.2
dom,2005,6557149.3
dom,2006,279000
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2016,0
dom,2017,0
dom,2018,0
dza,1994,79227135.9
dza,1995,67876827
dza,1996,45442144.8
dza,1997,19795390.2
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2011,0
dza,2012,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1983,33120585.6
ecu,1984,10629502.5
ecu,1988,115009886.5
ecu,1989,64019705.4
ecu,1990,61340471.9
ecu,1992,117313531.5
ecu,1993,6152555.7
ecu,1994,114534283.9
ecu,2000,112140026.9
ecu,2001,10272223
ecu,2003,10733066.7
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
