country,year,ic_exp_docs
afg,2005,10
afg,2006,10
afg,2007,10
afg,2008,10
afg,2009,10
afg,2010,10
afg,2011,10
afg,2012,10
afg,2013,10
afg,2014,10
ago,2005,10
ago,2006,10
ago,2007,10
ago,2008,10
ago,2009,9
ago,2010,9
ago,2011,9
ago,2012,9
ago,2013,9
ago,2014,9
alb,2005,7
alb,2006,7
alb,2007,7
alb,2008,7
alb,2009,7
alb,2010,7
alb,2011,7
alb,2012,7
alb,2013,7
alb,2014,7
are,2005,4
are,2006,4
are,2007,4
are,2008,4
are,2009,3
are,2010,3
are,2011,3
are,2012,3
are,2013,3
are,2014,3
arg,2005,6
arg,2006,6
arg,2007,6
arg,2008,6
arg,2009,6
arg,2010,6
arg,2011,6
arg,2012,6
arg,2013,6
arg,2014,6
arm,2005,6
arm,2006,6
arm,2007,6
arm,2008,6
arm,2009,7
arm,2010,5
arm,2011,5
arm,2012,5
arm,2013,5
arm,2014,5
atg,2005,5
atg,2006,5
atg,2007,5
atg,2008,5
atg,2009,5
atg,2010,5
atg,2011,5
atg,2012,5
atg,2013,5
atg,2014,5
aus,2005,5
aus,2006,5
aus,2007,5
aus,2008,5
aus,2009,5
aus,2010,5
aus,2011,5
aus,2012,5
aus,2013,5
aus,2014,5
aut,2005,3
aut,2006,3
aut,2007,3
aut,2008,3
aut,2009,3
aut,2010,3
aut,2011,3
aut,2012,3
aut,2013,3
aut,2014,3
aze,2005,9
aze,2006,9
aze,2007,9
aze,2008,9
aze,2009,9
aze,2010,9
aze,2011,9
aze,2012,9
aze,2013,9
aze,2014,9
bdi,2005,9
bdi,2006,9
bdi,2007,9
bdi,2008,9
bdi,2009,9
bdi,2010,9
bdi,2011,9
bdi,2012,9
bdi,2013,9
bdi,2014,9
bel,2005,4
bel,2006,4
bel,2007,4
bel,2008,4
bel,2009,4
bel,2010,4
bel,2011,4
bel,2012,4
bel,2013,4
bel,2014,4
ben,2005,8
ben,2006,8
ben,2007,8
ben,2008,8
ben,2009,8
ben,2010,8
ben,2011,8
ben,2012,8
ben,2013,8
ben,2014,8
bfa,2005,11
bfa,2006,11
bfa,2007,11
bfa,2008,11
bfa,2009,11
bfa,2010,10
bfa,2011,10
bfa,2012,10
bfa,2013,10
bfa,2014,10
bgd,2005,4.7
bgd,2006,4.7
bgd,2007,4.7
bgd,2008,4.7
bgd,2009,4.7
bgd,2010,4.7
bgd,2011,4.7
bgd,2012,4.7
bgd,2013,4.7
bgd,2014,4.7
bgr,2005,6
bgr,2006,6
bgr,2007,4
bgr,2008,4
bgr,2009,4
bgr,2010,4
bgr,2011,4
bgr,2012,4
bgr,2013,4
bgr,2014,4
bhr,2007,6
bhr,2008,6
bhr,2009,6
bhr,2010,6
bhr,2011,6
bhr,2012,6
bhr,2013,6
bhr,2014,6
bhs,2007,5
bhs,2008,5
bhs,2009,5
bhs,2010,5
bhs,2011,5
bhs,2012,5
bhs,2013,5
bhs,2014,5
bih,2005,6
bih,2006,6
bih,2007,8
bih,2008,8
bih,2009,8
bih,2010,8
bih,2011,8
bih,2012,8
bih,2013,8
bih,2014,8
blr,2005,8
blr,2006,8
blr,2007,8
blr,2008,8
blr,2009,8
blr,2010,8
blr,2011,8
blr,2012,8
blr,2013,8
blr,2014,8
blz,2005,5
blz,2006,5
blz,2007,5
blz,2008,5
blz,2009,5
blz,2010,5
blz,2011,5
blz,2012,5
blz,2013,5
blz,2014,5
bol,2005,7
bol,2006,7
bol,2007,7
bol,2008,7
bol,2009,7
bol,2010,7
bol,2011,7
bol,2012,7
bol,2013,7
bol,2014,7
bra,2005,3.7
bra,2006,3.7
bra,2007,3.7
bra,2008,3.7
bra,2009,3.7
bra,2010,3.7
bra,2011,3.7
bra,2012,3.7
bra,2013,3.7
bra,2014,3.7
brn,2006,5
brn,2007,5
brn,2008,5
brn,2009,5
brn,2010,5
brn,2011,5
brn,2012,5
brn,2013,5
brn,2014,5
btn,2005,9
btn,2006,9
btn,2007,9
btn,2008,9
btn,2009,9
btn,2010,9
btn,2011,9
btn,2012,9
btn,2013,9
btn,2014,9
bwa,2005,6
bwa,2006,6
bwa,2007,6
bwa,2008,6
bwa,2009,6
bwa,2010,6
bwa,2011,6
bwa,2012,6
bwa,2013,6
bwa,2014,6
caf,2005,8
caf,2006,8
caf,2007,8
caf,2008,8
caf,2009,9
caf,2010,9
caf,2011,9
caf,2012,9
caf,2013,9
caf,2014,9
can,2005,3
can,2006,3
can,2007,3
can,2008,3
can,2009,3
can,2010,3
can,2011,3
can,2012,3
can,2013,3
can,2014,3
che,2005,3
che,2006,3
che,2007,3
che,2008,3
che,2009,3
che,2010,3
che,2011,3
che,2012,3
che,2013,3
che,2014,3
chl,2005,5
chl,2006,5
chl,2007,5
chl,2008,5
chl,2009,5
chl,2010,5
chl,2011,5
chl,2012,5
chl,2013,5
chl,2014,5
chn,2005,4.4
chn,2006,4.4
chn,2007,4.4
chn,2008,4.4
chn,2009,4.4
chn,2010,4.4
chn,2011,4.4
chn,2012,4.4
chn,2013,4.4
chn,2014,4.4
civ,2005,9
civ,2006,9
civ,2007,9
civ,2008,9
civ,2009,9
civ,2010,9
civ,2011,9
civ,2012,9
civ,2013,9
civ,2014,9
cmr,2005,9
cmr,2006,9
cmr,2007,9
cmr,2008,9
cmr,2009,10
cmr,2010,11
cmr,2011,11
cmr,2012,11
cmr,2013,11
cmr,2014,11
